year,ger_5t8_f,income_group
2011,35.06669998168945,upper_middle_income
2012,38.06723022460938,upper_middle_income
2013,40.97005081176758,upper_middle_income
2014,47.74129104614258,upper_middle_income
2015,50.61845016479492,upper_middle_income
2016,53.02465057373047,upper_middle_income
2017,54.74576187133789,upper_middle_income
2018,56.42382049560547,upper_middle_income
2019,58.70185089111328,upper_middle_income
2020,61.73081970214844,upper_middle_income
2021,65.0223388671875,upper_middle_income
2022,67.82330322265625,upper_middle_income
2023,70.39383697509766,upper_middle_income
2024,70.68428802490234,upper_middle_income
