year,ger_5t8_gpia,income_group
1987,0.7808799743652344,upper_middle_income
1988,0.7760699987411499,upper_middle_income
1989,0.8047900199890137,upper_middle_income
1990,0.8032699823379517,upper_middle_income
1991,0.8298100233078003,upper_middle_income
1992,0.8446400165557861,upper_middle_income
1993,0.8467900156974792,upper_middle_income
1994,0.8547999858856201,upper_middle_income
1995,0.903659999370575,upper_middle_income
1996,0.8375099897384644,upper_middle_income
1997,0.9211500287055968,upper_middle_income
1998,0.9086899757385254,upper_middle_income
1999,0.946690022945404,upper_middle_income
2000,0.968119978904724,upper_middle_income
2001,0.9650099873542786,upper_middle_income
2002,0.9893500208854676,upper_middle_income
2003,0.999779999256134,upper_middle_income
2004,1.020509958267212,upper_middle_income
2005,1.032739996910095,upper_middle_income
2006,1.064970016479492,upper_middle_income
2007,1.088790059089661,upper_middle_income
2008,1.101559996604919,upper_middle_income
2009,1.11326003074646,upper_middle_income
2010,1.115380048751831,upper_middle_income
2011,1.121170043945313,upper_middle_income
2012,1.138219952583313,upper_middle_income
2013,1.146909952163696,upper_middle_income
2014,1.147969961166382,upper_middle_income
2015,1.150990009307861,upper_middle_income
2016,1.159309983253479,upper_middle_income
2017,1.160570025444031,upper_middle_income
2018,1.169360041618347,upper_middle_income
2019,1.177469968795776,upper_middle_income
2020,1.177109956741333,upper_middle_income
2021,1.17779004573822,upper_middle_income
2022,1.170609951019287,upper_middle_income
2023,1.171040058135986,upper_middle_income
2024,1.164590001106262,upper_middle_income
