indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.CP,ARE,1978,14100,,
OFST.1.CP,ARE,1980,20686,,
OFST.1.CP,ARE,1981,27079,,
OFST.1.CP,ARE,1982,21600,,
OFST.1.CP,ARE,1983,28636,,
OFST.1.CP,ARE,1984,32813,,
OFST.1.CP,ARE,1985,38834,,
OFST.1.CP,ARE,1986,43704,,
OFST.1.CP,ARE,1987,32093,,
OFST.1.CP,ARE,1988,30002,,
OFST.1.CP,ARE,1989,23258,,
OFST.1.CP,ARE,1990,16021,,
OFST.1.CP,ARE,1991,13380,,
OFST.1.CP,ARE,1992,18305,,
OFST.1.CP,ARE,1993,24639,,
OFST.1.CP,ARE,1994,27278,,
OFST.1.CP,ARE,1995,24200,,
OFST.1.CP,ARE,1996,31187,,
OFST.1.CP,ARE,1997,39867,,
OFST.1.CP,ARE,1998,26815,,
OFST.1.CP,ARE,1999,20698,UIS_EST,
OFST.1.CP,ARE,2004,17234,UIS_EST,
OFST.1.CP,ARE,2005,20285,UIS_EST,
OFST.1.CP,ARE,2006,20735,UIS_EST,
OFST.1.CP,ARE,2018,5556,,
OFST.1.CP,ARE,2019,1281,,
OFST.1.CP,ARE,2020,592,,
OFST.1.CP,ARE,2021,1433,,
OFST.1.CP,ARE,2022,17,,
OFST.1.CP,ARE,2023,919,,
OFST.1.CP,ARE,2024,21.00620202021673,,
OFST.1.CP,ARG,1970,173980,,
OFST.1.CP,ARG,1974,93675,,
OFST.1.CP,ARG,1975,107895,,
OFST.1.CP,ARG,1987,107691,,
OFST.1.CP,ARG,1991,193529,,
OFST.1.CP,ARG,1997,0,UIS_EST,NIL
OFST.1.CP,ARG,1998,30193,,
OFST.1.CP,ARG,1999,35109,,
OFST.1.CP,ARG,2000,22781,,
OFST.1.CP,ARG,2001,24889,,
OFST.1.CP,ARG,2002,24713,,
OFST.1.CP,ARG,2003,21610,,
OFST.1.CP,ARG,2004,5289,,
OFST.1.CP,ARG,2005,11996,,
OFST.1.CP,ARG,2006,18596,,
OFST.1.CP,ARG,2007,23454,,
OFST.1.CP,ARG,2008,20253,,
OFST.1.CP,ARG,2009,19173,,
OFST.1.CP,ARG,2010,7168.240249239374,,
OFST.1.CP,ARG,2011,396.1926824748516,,
OFST.1.CP,ARG,2012,872.9364311550744,,
OFST.1.CP,ARG,2013,2904.86039361963,,
OFST.1.CP,ARG,2014,8451.041470262222,,
OFST.1.CP,ARG,2015,13403.13713926915,,
OFST.1.CP,ARG,2016,21993.94957014825,,
OFST.1.CP,ARG,2017,25167.86105723772,,
OFST.1.CP,ARG,2018,27973.41493205819,,
OFST.1.CP,ARG,2019,27220.19540434144,,
OFST.1.CP,ARG,2020,36812.94548336603,,
OFST.1.CP,ARG,2021,35402.30999607779,,
OFST.1.CP,ARG,2022,33513.49079685006,,
OFST.1.CP,ARG,2023,32815.76145775896,,
OFST.1.CP,ARM,2002,13007,,
OFST.1.CP,ARM,2003,10296,,
OFST.1.CP,ARM,2005,8443,,
OFST.1.CP,ARM,2006,5073,,
OFST.1.CP,ARM,2007,1981,,
OFST.1.CP,ARM,2011,6927,,
OFST.1.CP,ARM,2012,7661,UIS_EST,
OFST.1.CP,ARM,2013,8711,UIS_EST,
OFST.1.CP,ARM,2014,12456,UIS_EST,
OFST.1.CP,ARM,2015,10910,UIS_EST,
OFST.1.CP,ARM,2016,11834,,
OFST.1.CP,ARM,2017,11671,,
OFST.1.CP,ARM,2018,12469,,
OFST.1.CP,ARM,2019,14058,,
OFST.1.CP,ARM,2020,14802,,
OFST.1.CP,ARM,2021,11846,,
OFST.1.CP,ARM,2022,8614,,
OFST.1.CP,ARM,2023,5589,,
OFST.1.CP,ARM,2024,1710.185176205327,,
OFST.1.CP,ATG,2007,36,UIS_EST,
OFST.1.CP,ATG,2008,24,,
OFST.1.CP,ATG,2009,139,UIS_EST,
OFST.1.CP,ATG,2010,308,,
OFST.1.CP,ATG,2011,125,UIS_EST,
OFST.1.CP,ATG,2012,42,,
OFST.1.CP,ATG,2013,263,,
OFST.1.CP,ATG,2014,27,,
OFST.1.CP,ATG,2015,86.84849767245032,,
OFST.1.CP,ATG,2016,108.8429752066113,,
OFST.1.CP,ATG,2017,124,,
OFST.1.CP,ATG,2018,81.92122219912744,,
OFST.1.CP,ATG,2019,20.76062022090082,,
OFST.1.CP,ATG,2023,132.9114619080301,,
OFST.1.CP,AUS,2000,88304,UIS_EST,
OFST.1.CP,AUS,2001,8978,NAT_EST,
OFST.1.CP,AUS,2002,6248,UIS_EST,
OFST.1.CP,AUS,2003,26000,UIS_EST,
OFST.1.CP,AUS,2004,20966,UIS_EST,
OFST.1.CP,AUS,2005,10716,UIS_EST,
OFST.1.CP,AUS,2006,9023,UIS_EST,
OFST.1.CP,AUS,2007,4896,UIS_EST,
OFST.1.CP,AUS,2008,5589,UIS_EST,
OFST.1.CP,AUS,2009,5766,UIS_EST,
OFST.1.CP,AUS,2010,6179,UIS_EST,
OFST.1.CP,AUS,2011,52484,UIS_EST,
OFST.1.CP,AUS,2012,45429,UIS_EST,
OFST.1.CP,AUS,2013,971,UIS_EST,
OFST.1.CP,AUS,2014,1480,UIS_EST,
OFST.1.CP,AUS,2015,592,NAT_EST,
OFST.1.CP,AUS,2016,168,NAT_EST,
OFST.1.CP,AUS,2017,1273,NAT_EST,
OFST.1.CP,AUS,2018,4291,NAT_EST,
OFST.1.CP,AUS,2019,4836,NAT_EST,
OFST.1.CP,AUS,2020,13192,NAT_EST,
OFST.1.CP,AUS,2021,8348,NAT_EST,
OFST.1.CP,AUS,2022,6721,NAT_EST,
OFST.1.CP,AUS,2023,4719,NAT_EST,
OFST.1.CP,AUS,2024,2833,NAT_EST,
OFST.1.CP,AUT,2001,6615,NAT_EST,
OFST.1.CP,AUT,2002,7188,NAT_EST,
OFST.1.CP,AUT,2003,7430,NAT_EST,
OFST.1.CP,AUT,2004,5516,NAT_EST,
OFST.1.CP,AUT,2005,5680,NAT_EST,
OFST.1.CP,AUT,2006,6800,NAT_EST,
OFST.1.CP,AUT,2007,5215,NAT_EST,
OFST.1.CP,AUT,2008,4625,NAT_EST,
OFST.1.CP,AUT,2009,4638,NAT_EST,
OFST.1.CP,AUT,2010,4232,NAT_EST,
OFST.1.CP,AUT,2011,6683,NAT_EST,
OFST.1.CP,AUT,2012,6279,NAT_EST,
OFST.1.CP,AUT,2013,4807,NAT_EST,
OFST.1.CP,AUT,2014,4200,NAT_EST,
OFST.1.CP,AUT,2015,4351,NAT_EST,
OFST.1.CP,AUT,2016,6546,NAT_EST,
OFST.1.CP,AUT,2017,4410,NAT_EST,
OFST.1.CP,AUT,2018,4209,NAT_EST,
OFST.1.CP,AUT,2019,4146,NAT_EST,
OFST.1.CP,AUT,2020,3979,NAT_EST,
OFST.1.CP,AUT,2021,3232,NAT_EST,
OFST.1.CP,AUT,2022,5781,NAT_EST,
OFST.1.CP,AUT,2023,5345,NAT_EST,
OFST.1.CP,AUT,2024,5200,NAT_EST,
OFST.1.CP,AZE,2000,61173,UIS_EST,
OFST.1.CP,AZE,2001,79138,UIS_EST,
OFST.1.CP,AZE,2002,79899,,
OFST.1.CP,AZE,2003,88738,,
OFST.1.CP,AZE,2004,78125,,
OFST.1.CP,AZE,2005,77428,,
OFST.1.CP,AZE,2006,73286,UIS_EST,
OFST.1.CP,AZE,2007,71283,UIS_EST,
OFST.1.CP,AZE,2008,70361,UIS_EST,
OFST.1.CP,AZE,2009,61748,UIS_EST,
OFST.1.CP,AZE,2010,65503,,
OFST.1.CP,AZE,2011,53310,,
OFST.1.CP,AZE,2012,39439,,
OFST.1.CP,AZE,2013,8544,,
OFST.1.CP,AZE,2014,3637.823731473705,,
OFST.1.CP,AZE,2015,5979.838688641612,,
OFST.1.CP,AZE,2016,4338.637651442084,,
OFST.1.CP,AZE,2017,11966,,
OFST.1.CP,AZE,2018,24804,,
OFST.1.CP,AZE,2019,55687,,
OFST.1.CP,AZE,2020,54317,,
OFST.1.CP,AZE,2021,52916,,
OFST.1.CP,AZE,2022,26995,,
OFST.1.CP,AZE,2023,9457,,
OFST.1.CP,AZE,2024,152,,
OFST.1.CP,BDI,1973,472319,,
OFST.1.CP,BDI,1978,558347,,
OFST.1.CP,BDI,1980,579838,,
OFST.1.CP,BDI,1981,582259,,
OFST.1.CP,BDI,1982,571807,,
OFST.1.CP,BDI,1983,544953,,
OFST.1.CP,BDI,1984,525513,,
OFST.1.CP,BDI,1985,507498,,
OFST.1.CP,BDI,1986,501289,,
OFST.1.CP,BDI,1987,482180,,
OFST.1.CP,BDI,1988,478710,,
OFST.1.CP,BDI,1993,579607,,
OFST.1.CP,BDI,2000,686242,UIS_EST,
OFST.1.CP,BDI,2001,591898,UIS_EST,
OFST.1.CP,BDI,2002,573867,UIS_EST,
OFST.1.CP,BDI,2003,540258,UIS_EST,
OFST.1.CP,BDI,2004,528301,UIS_EST,
OFST.1.CP,BDI,2005,486110,UIS_EST,
OFST.1.CP,BDI,2006,271932,UIS_EST,
OFST.1.CP,BDI,2007,180610,UIS_EST,
OFST.1.CP,BDI,2008,89767,,
OFST.1.CP,BDI,2009,123436,UIS_EST,
OFST.1.CP,BDI,2010,79876.99499511719,,
OFST.1.CP,BDI,2011,75399.99951171875,,
OFST.1.CP,BDI,2012,97388.00061035156,,
OFST.1.CP,BDI,2013,190332.0128173828,,
OFST.1.CP,BDI,2014,150485.9976806641,,
OFST.1.CP,BDI,2015,197870.0324707031,,
OFST.1.CP,BDI,2016,237711.0158691406,,
OFST.1.CP,BDI,2017,334526.0197753906,,
OFST.1.CP,BDI,2018,408625.9978027344,,
OFST.1.CP,BDI,2019,460784.0029296875,,
OFST.1.CP,BDI,2020,467021.9873046875,,
OFST.1.CP,BEL,2001,870,NAT_EST,
OFST.1.CP,BEL,2002,654,NAT_EST,
OFST.1.CP,BEL,2003,873,NAT_EST,
OFST.1.CP,BEL,2004,4279,NAT_EST,
OFST.1.CP,BEL,2005,3938,NAT_EST,
OFST.1.CP,BEL,2006,5449,NAT_EST,
OFST.1.CP,BEL,2007,6624,NAT_EST,
OFST.1.CP,BEL,2008,7844,NAT_EST,
OFST.1.CP,BEL,2009,8792,NAT_EST,
OFST.1.CP,BEL,2010,9272,NAT_EST,
OFST.1.CP,BEL,2011,15271,NAT_EST,
OFST.1.CP,BEL,2012,13766,NAT_EST,
OFST.1.CP,BEL,2013,13387,NAT_EST,
OFST.1.CP,BEL,2014,13738,NAT_EST,
OFST.1.CP,BEL,2015,14170,NAT_EST,
OFST.1.CP,BEL,2016,14994,NAT_EST,
OFST.1.CP,BEL,2017,10963,NAT_EST,
OFST.1.CP,BEL,2018,10723,NAT_EST,
OFST.1.CP,BEL,2019,10858,NAT_EST,
OFST.1.CP,BEL,2020,9921,NAT_EST,
OFST.1.CP,BEL,2021,11848,NAT_EST,
OFST.1.CP,BEL,2022,9771,NAT_EST,
OFST.1.CP,BEL,2023,13226,NAT_EST,
OFST.1.CP,BEN,1984,383716,,
OFST.1.CP,BEN,1985,389134,,
OFST.1.CP,BEN,1986,416763,,
OFST.1.CP,BEN,1988,453666,,
OFST.1.CP,BEN,1989,468687,,
OFST.1.CP,BEN,1990,564677,,
OFST.1.CP,BEN,1992,524209,,
OFST.1.CP,BEN,1993,503897,,
OFST.1.CP,BEN,1994,509735,,
OFST.1.CP,BEN,1995,498878,,
OFST.1.CP,BEN,1996,490438,,
OFST.1.CP,BEN,1997,467298,UIS_EST,
OFST.1.CP,BEN,2003,277823,UIS_EST,
OFST.1.CP,BEN,2004,244443,UIS_EST,
OFST.1.CP,BEN,2005,304245,UIS_EST,
OFST.1.CP,BEN,2006,275461,,
OFST.1.CP,BEN,2008,228603,,
OFST.1.CP,BEN,2009,146181,,
OFST.1.CP,BEN,2010,125380,,
OFST.1.CP,BEN,2011,113072,,
OFST.1.CP,BEN,2012,68882,,
OFST.1.CP,BEN,2013,66445,,
OFST.1.CP,BEN,2014,62073,,
OFST.1.CP,BEN,2016,57156,UIS_EST,
OFST.1.CP,BEN,2017,137769,,
OFST.1.CP,BEN,2018,198477,,
OFST.1.CP,BEN,2019,294370,,
OFST.1.CP,BEN,2020,314551,,
OFST.1.CP,BEN,2021,261877,,
OFST.1.CP,BEN,2022,213285,,
OFST.1.CP,BFA,1971,756818,,
OFST.1.CP,BFA,1972,773080,,
OFST.1.CP,BFA,1977,859822,,
OFST.1.CP,BFA,1978,877023,,
OFST.1.CP,BFA,1979,894304,,
OFST.1.CP,BFA,1980,909597,,
OFST.1.CP,BFA,1981,924938,,
OFST.1.CP,BFA,1982,936560,,
OFST.1.CP,BFA,1983,952904,,
OFST.1.CP,BFA,1984,969809,,
OFST.1.CP,BFA,1985,981512,,
OFST.1.CP,BFA,1986,997332,,
OFST.1.CP,BFA,1987,1018021,,
OFST.1.CP,BFA,1988,1053081,,
OFST.1.CP,BFA,1989,1090783,,
OFST.1.CP,BFA,1991,1155723,,
OFST.1.CP,BFA,1992,1187241,,
OFST.1.CP,BFA,1993,1210720,,
OFST.1.CP,BFA,1994,1228796,,
OFST.1.CP,BFA,1995,1238279,,
OFST.1.CP,BFA,1998,1276324,,
OFST.1.CP,BFA,1999,1293085,,
OFST.1.CP,BFA,2000,1294621,,
OFST.1.CP,BFA,2001,1299670,,
OFST.1.CP,BFA,2002,1346670,,
OFST.1.CP,BFA,2003,1327834,,
OFST.1.CP,BFA,2004,1313496,,
OFST.1.CP,BFA,2005,1239744,,
OFST.1.CP,BFA,2006,1191410,,
OFST.1.CP,BFA,2007,1101634,,
OFST.1.CP,BFA,2008,989914,,
OFST.1.CP,BFA,2009,946050,,
OFST.1.CP,BFA,2010,1099622,,
OFST.1.CP,BFA,2011,1009021,,
OFST.1.CP,BFA,2012,1017434,,
OFST.1.CP,BFA,2013,1027328,,
OFST.1.CP,BFA,2014,1035678,,
OFST.1.CP,BFA,2015,1033081,,
OFST.1.CP,BFA,2016,895083,,
OFST.1.CP,BFA,2017,896835,,
OFST.1.CP,BFA,2018,856576,,
OFST.1.CP,BFA,2019,929223,,
OFST.1.CP,BFA,2020,1053836,,
OFST.1.CP,BFA,2021,1098540,,
OFST.1.CP,BFA,2022,1244709,,
OFST.1.CP,BFA,2023,1647302,,
OFST.1.CP,BFA,2024,1363187,,
OFST.1.CP,BGD,1970,5060947,,
OFST.1.CP,BGD,1973,3262975,,
OFST.1.CP,BGD,1976,2917842,,
OFST.1.CP,BGD,1977,3610122,,
OFST.1.CP,BGD,1978,3960790,,
OFST.1.CP,BGD,1981,5212587,,
OFST.1.CP,BGD,1983,5738082,,
OFST.1.CP,BGD,1984,5964606,,
OFST.1.CP,BGD,1985,6257419,,
OFST.1.CP,BGD,1986,6449855,,
OFST.1.CP,BGD,1987,6673539,,
OFST.1.CP,BGD,1988,5326152,,
OFST.1.CP,BGD,1989,5462667,,
OFST.1.CP,BGD,1990,5156730,,
OFST.1.CP,BGD,2005,1148544,,
OFST.1.CP,BGD,2006,1289922,UIS_EST,
OFST.1.CP,BGD,2008,2317428,NAT_EST,
OFST.1.CP,BGD,2009,2309199,NAT_EST,
OFST.1.CP,BGD,2010,2278044,,
OFST.1.CP,BGD,2017,536211,,
OFST.1.CP,BGD,2018,543149,,
OFST.1.CP,BGD,2022,1159988.452399015,,
OFST.1.CP,BGD,2023,1085125.811726162,,
OFST.1.CP,BGD,2024,918575.0999774355,,
OFST.1.CP,BGR,2001,5572,NAT_EST,
OFST.1.CP,BGR,2002,1172,NAT_EST,
OFST.1.CP,BGR,2003,1123,NAT_EST,
OFST.1.CP,BGR,2004,1122,NAT_EST,
OFST.1.CP,BGR,2005,309,NAT_EST,
OFST.1.CP,BGR,2006,412,NAT_EST,
OFST.1.CP,BGR,2007,179,NAT_EST,
OFST.1.CP,BGR,2008,168,NAT_EST,
OFST.1.CP,BGR,2009,2682,NAT_EST,
OFST.1.CP,BGR,2010,2171,NAT_EST,
OFST.1.CP,BGR,2011,3740,NAT_EST,
OFST.1.CP,BGR,2012,6304,NAT_EST,
OFST.1.CP,BGR,2013,9500,NAT_EST,
OFST.1.CP,BGR,2014,8486,NAT_EST,
OFST.1.CP,BGR,2015,7892,NAT_EST,
OFST.1.CP,BGR,2016,8978,NAT_EST,
OFST.1.CP,BGR,2017,9580,NAT_EST,
OFST.1.CP,BGR,2018,10952,NAT_EST,
OFST.1.CP,BGR,2019,11136,NAT_EST,
OFST.1.CP,BGR,2020,10835,NAT_EST,
OFST.1.CP,BGR,2021,12534,NAT_EST,
OFST.1.CP,BGR,2022,12899,NAT_EST,
OFST.1.CP,BGR,2023,13937,NAT_EST,
OFST.1.CP,BGR,2024,14529,NAT_EST,
OFST.1.CP,BHR,1971,12376,,
OFST.1.CP,BHR,1972,12603,,
OFST.1.CP,BHR,1973,13003,,
OFST.1.CP,BHR,1974,12395,,
OFST.1.CP,BHR,1975,10250,,
OFST.1.CP,BHR,1976,9979,,
OFST.1.CP,BHR,1977,8764,,
OFST.1.CP,BHR,1978,8960,,
OFST.1.CP,BHR,1979,8907,,
OFST.1.CP,BHR,1980,9356,,
OFST.1.CP,BHR,1981,11599,,
OFST.1.CP,BHR,1982,13623,,
OFST.1.CP,BHR,1983,12922,,
OFST.1.CP,BHR,1984,11302,,
OFST.1.CP,BHR,1985,8797,,
OFST.1.CP,BHR,1986,5883,,
OFST.1.CP,BHR,1987,5746,,
OFST.1.CP,BHR,1988,3995,,
OFST.1.CP,BHR,1989,4045,,
OFST.1.CP,BHR,1991,6871,,
OFST.1.CP,BHR,1992,11194,,
OFST.1.CP,BHR,1993,11183,,
OFST.1.CP,BHR,1994,11080,,
OFST.1.CP,BHR,1995,9683,,
OFST.1.CP,BHR,1996,8804,,
OFST.1.CP,BHR,1997,8166,,
OFST.1.CP,BHR,1998,5306,,
OFST.1.CP,BHR,1999,3758,,
OFST.1.CP,BHR,2000,5570,UIS_EST,
OFST.1.CP,BHR,2001,5841,UIS_EST,
OFST.1.CP,BHR,2002,7495,UIS_EST,
OFST.1.CP,BHR,2003,9195,,
OFST.1.CP,BHR,2004,8842,,
OFST.1.CP,BHR,2005,8722,,
OFST.1.CP,BHR,2006,3887,,
OFST.1.CP,BHR,2011,6201,,
OFST.1.CP,BHR,2012,490,,
OFST.1.CP,BHR,2013,386.1859400821995,,
OFST.1.CP,BHR,2014,537.353238476062,,
OFST.1.CP,BHR,2015,1703,,
OFST.1.CP,BHR,2016,1882,,
OFST.1.CP,BHR,2017,2060,,
OFST.1.CP,BHR,2018,3301,,
OFST.1.CP,BHR,2019,3582,,
OFST.1.CP,BHR,2022,3838,,
OFST.1.CP,BHR,2023,8399,,
OFST.1.CP,BHR,2024,5993,,
OFST.1.CP,BHS,1972,0,,NIL
OFST.1.CP,BHS,1973,1732,,
OFST.1.CP,BHS,1974,2061,,
OFST.1.CP,BHS,1975,2269,,
OFST.1.CP,BHS,1976,2534,,
OFST.1.CP,BHS,1977,2401,,
OFST.1.CP,BHS,1980,1773,,
OFST.1.CP,BHS,1981,298,,
OFST.1.CP,BHS,1984,1087,,
OFST.1.CP,BHS,1992,53,,
OFST.1.CP,BHS,1993,172,,
OFST.1.CP,BHS,1994,0,,NIL
OFST.1.CP,BHS,1999,5262,,
OFST.1.CP,BHS,2004,4698,UIS_EST,
OFST.1.CP,BHS,2005,3198,,
OFST.1.CP,BHS,2006,3520,,
OFST.1.CP,BHS,2007,2155,,
OFST.1.CP,BHS,2008,1683,,
OFST.1.CP,BHS,2009,2414,,
OFST.1.CP,BHS,2010,2339,,
OFST.1.CP,BHS,2011,380.2597402597385,,
OFST.1.CP,BHS,2012,1063,,
OFST.1.CP,BHS,2023,8599,,
OFST.1.CP,BHS,2024,4585,,
OFST.1.CP,BIH,2009,21750,,
OFST.1.CP,BIH,2010,20719,,
OFST.1.CP,BIH,2011,19769,,
OFST.1.CP,BIH,2012,21575,,
OFST.1.CP,BIH,2013,20272,UIS_EST,
OFST.1.CP,BIH,2014,17435,UIS_EST,
OFST.1.CP,BIH,2015,13611,,
OFST.1.CP,BIH,2016,8183,,
OFST.1.CP,BIH,2017,3236,,
OFST.1.CP,BIH,2018,1125,,
OFST.1.CP,BIH,2020,2798,,
OFST.1.CP,BIH,2021,2263,,
OFST.1.CP,BIH,2022,2119,,
OFST.1.CP,BIH,2023,2933,,
OFST.1.CP,BLR,1995,93543,,
OFST.1.CP,BLR,2001,0,UIS_EST,NIL
OFST.1.CP,BLR,2002,2795,UIS_EST,
OFST.1.CP,BLR,2003,1806,UIS_EST,
OFST.1.CP,BLR,2004,7319,UIS_EST,
OFST.1.CP,BLR,2005,6526,UIS_EST,
OFST.1.CP,BLR,2006,5123,UIS_EST,
OFST.1.CP,BLR,2007,4066,UIS_EST,
OFST.1.CP,BLR,2008,1838,UIS_EST,
OFST.1.CP,BLR,2009,2565,UIS_EST,
OFST.1.CP,BLR,2010,2196,,
OFST.1.CP,BLR,2011,2100,,
OFST.1.CP,BLR,2012,2240,,
OFST.1.CP,BLR,2013,1898,,
OFST.1.CP,BLR,2014,5759,,
OFST.1.CP,BLR,2015,8570,,
OFST.1.CP,BLR,2016,8892,,
OFST.1.CP,BLR,2017,11766,,
OFST.1.CP,BLR,2018,15398,,
OFST.1.CP,BLR,2019,20343,,
OFST.1.CP,BLR,2020,23041,,
OFST.1.CP,BLR,2021,23529,,
OFST.1.CP,BLR,2022,25137,,
OFST.1.CP,BLR,2023,25871,,
OFST.1.CP,BLR,2024,20600,,
OFST.1.CP,BLZ,1999,920,UIS_EST,
OFST.1.CP,BLZ,2000,944,UIS_EST,
OFST.1.CP,BLZ,2001,933,UIS_EST,
OFST.1.CP,BLZ,2003,586,,
OFST.1.CP,BLZ,2004,588,,
OFST.1.CP,BLZ,2005,138,,
OFST.1.CP,BLZ,2006,250,,
OFST.1.CP,BLZ,2007,365,,
OFST.1.CP,BLZ,2008,450,UIS_EST,
OFST.1.CP,BLZ,2009,671,,
OFST.1.CP,BLZ,2010,711,,
OFST.1.CP,BLZ,2011,708,,
OFST.1.CP,BLZ,2012,241.2295264623972,,
OFST.1.CP,BLZ,2013,24.98762711863674,,
OFST.1.CP,BLZ,2014,229.5745509996632,,
OFST.1.CP,BLZ,2015,178.8143427970499,,
OFST.1.CP,BLZ,2016,233.8270270270295,,
OFST.1.CP,BLZ,2017,115.1800050705715,,
OFST.1.CP,BLZ,2018,194.8789062500073,,
OFST.1.CP,BLZ,2019,419.4768071891085,,
OFST.1.CP,BLZ,2020,254.0652945351321,,
OFST.1.CP,BLZ,2021,1800,,
OFST.1.CP,BLZ,2022,3636,,
OFST.1.CP,BLZ,2023,5322,,
OFST.1.CP,BLZ,2024,4953,,
OFST.1.CP,BMU,1978,983,,
OFST.1.CP,BMU,1979,1032,,
OFST.1.CP,BMU,1984,267,,
OFST.1.CP,BMU,1985,215,,
OFST.1.CP,BMU,2005,216,UIS_EST,
OFST.1.CP,BMU,2011,161,,
OFST.1.CP,BMU,2012,142,,
OFST.1.CP,BOL,1998,8558,UIS_EST,
OFST.1.CP,BOL,1999,5702,UIS_EST,
OFST.1.CP,BOL,2000,1029,,
OFST.1.CP,BOL,2001,3130,,
OFST.1.CP,BOL,2002,3118,,
OFST.1.CP,BOL,2003,5282,,
OFST.1.CP,BOL,2004,8518,,
OFST.1.CP,BOL,2005,7184,,
OFST.1.CP,BOL,2006,6965,,
OFST.1.CP,BOL,2007,6470,,
OFST.1.CP,BOL,2008,3622,,
OFST.1.CP,BOL,2009,19605,,
OFST.1.CP,BOL,2010,58350,,
OFST.1.CP,BOL,2011,93279,,
OFST.1.CP,BOL,2012,135589,,
OFST.1.CP,BOL,2013,147734,,
OFST.1.CP,BOL,2014,155614,,
OFST.1.CP,BOL,2015,155958,,
OFST.1.CP,BOL,2016,145719,,
OFST.1.CP,BOL,2017,125129,,
OFST.1.CP,BOL,2018,101618,,
OFST.1.CP,BOL,2019,84476,,
OFST.1.CP,BOL,2020,71200,,
OFST.1.CP,BOL,2021,58725,,
OFST.1.CP,BOL,2022,47675,,
OFST.1.CP,BOL,2023,58597,,
OFST.1.CP,BOL,2024,136027,,
OFST.1.CP,BRA,2012,1003914,NAT_EST,
OFST.1.CP,BRA,2013,694567,NAT_EST,
OFST.1.CP,BRA,2014,670016,NAT_EST,
OFST.1.CP,BRA,2015,715466,NAT_EST,
OFST.1.CP,BRA,2016,654622,NAT_EST,
OFST.1.CP,BRA,2017,622125,NAT_EST,
OFST.1.CP,BRA,2018,695983,NAT_EST,
OFST.1.CP,BRA,2019,575193,NAT_EST,
OFST.1.CP,BRA,2020,601537,NAT_EST,
OFST.1.CP,BRA,2021,703591,NAT_EST,
OFST.1.CP,BRA,2022,487698,NAT_EST,
OFST.1.CP,BRA,2024,316818,NAT_EST,
OFST.1.CP,BRB,1971,4537,,
OFST.1.CP,BRB,1972,4161,,
