indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.F.CP,AUT,2013,2681,,
OFST.1.F.CP,AUT,2014,2344,,
OFST.1.F.CP,AUT,2015,2210,,
OFST.1.F.CP,AUT,2016,3320,,
OFST.1.F.CP,AUT,2017,2443,,
OFST.1.F.CP,AUT,2018,2280,,
OFST.1.F.CP,AUT,2019,2291,,
OFST.1.F.CP,AUT,2020,2115,,
OFST.1.F.CP,AUT,2021,1792,,
OFST.1.F.CP,AUT,2022,2964,,
OFST.1.F.CP,AUT,2023,2716,,
OFST.1.F.CP,AZE,2000,31351,UIS_EST,
OFST.1.F.CP,AZE,2001,41033,UIS_EST,
OFST.1.F.CP,AZE,2002,42625,,
OFST.1.F.CP,AZE,2003,52165,,
OFST.1.F.CP,AZE,2004,43360,,
OFST.1.F.CP,AZE,2005,45478,,
OFST.1.F.CP,AZE,2006,44302,UIS_EST,
OFST.1.F.CP,AZE,2007,34881,UIS_EST,
OFST.1.F.CP,AZE,2008,34147,UIS_EST,
OFST.1.F.CP,AZE,2009,31015,UIS_EST,
OFST.1.F.CP,AZE,2010,32335,,
OFST.1.F.CP,AZE,2011,27812,,
OFST.1.F.CP,AZE,2012,21254,,
OFST.1.F.CP,AZE,2013,8359,,
OFST.1.F.CP,AZE,2017,3353,,
OFST.1.F.CP,AZE,2018,12040,,
OFST.1.F.CP,AZE,2019,21341,,
OFST.1.F.CP,AZE,2020,21208,,
OFST.1.F.CP,AZE,2021,26041,,
OFST.1.F.CP,AZE,2022,14247,,
OFST.1.F.CP,AZE,2023,5710,,
OFST.1.F.CP,AZE,2024,81,,
OFST.1.F.CP,BDI,1973,249732,,
OFST.1.F.CP,BDI,1978,289665,,
OFST.1.F.CP,BDI,1980,301253,,
OFST.1.F.CP,BDI,1981,303623,,
OFST.1.F.CP,BDI,1982,302292,,
OFST.1.F.CP,BDI,1983,291982,,
OFST.1.F.CP,BDI,1984,283625,,
OFST.1.F.CP,BDI,1985,275217,,
OFST.1.F.CP,BDI,1986,271077,,
OFST.1.F.CP,BDI,1987,261136,,
OFST.1.F.CP,BDI,1988,256309,,
OFST.1.F.CP,BDI,1993,308564,,
OFST.1.F.CP,BDI,2000,364981,UIS_EST,
OFST.1.F.CP,BDI,2001,324080,UIS_EST,
OFST.1.F.CP,BDI,2002,317315,UIS_EST,
OFST.1.F.CP,BDI,2003,298536,UIS_EST,
OFST.1.F.CP,BDI,2004,282697,UIS_EST,
OFST.1.F.CP,BDI,2005,259953,UIS_EST,
OFST.1.F.CP,BDI,2006,143525,UIS_EST,
OFST.1.F.CP,BDI,2007,95807,UIS_EST,
OFST.1.F.CP,BDI,2008,47577,,
OFST.1.F.CP,BDI,2009,56671,UIS_EST,
OFST.1.F.CP,BDI,2010,32412.00854492199,,
OFST.1.F.CP,BDI,2011,27230.00653076172,,
OFST.1.F.CP,BDI,2012,38002.01489257812,,
OFST.1.F.CP,BDI,2013,96360.0015258789,,
OFST.1.F.CP,BDI,2014,60386.00512695312,,
OFST.1.F.CP,BDI,2015,84761.0111694336,,
OFST.1.F.CP,BDI,2016,103926.9888916016,,
OFST.1.F.CP,BDI,2017,153773.9948730469,,
OFST.1.F.CP,BDI,2018,192185.0020751953,,
OFST.1.F.CP,BDI,2019,216027.0081787109,,
OFST.1.F.CP,BDI,2020,218095.9887695312,,
OFST.1.F.CP,BEL,2000,6809,,
OFST.1.F.CP,BEL,2004,1745,,
OFST.1.F.CP,BEL,2005,1455,,
OFST.1.F.CP,BEL,2006,2460,,
OFST.1.F.CP,BEL,2007,3031,,
OFST.1.F.CP,BEL,2008,3764,,
OFST.1.F.CP,BEL,2009,4248,,
OFST.1.F.CP,BEL,2010,4521,,
OFST.1.F.CP,BEL,2011,7467,,
OFST.1.F.CP,BEL,2012,6764,,
OFST.1.F.CP,BEL,2013,6659,,
OFST.1.F.CP,BEL,2014,6865,,
OFST.1.F.CP,BEL,2015,7032,,
OFST.1.F.CP,BEL,2016,7388,,
OFST.1.F.CP,BEL,2017,5342,,
OFST.1.F.CP,BEL,2018,5195,,
OFST.1.F.CP,BEL,2019,5280,,
OFST.1.F.CP,BEL,2020,4892,,
OFST.1.F.CP,BEL,2021,5818,,
OFST.1.F.CP,BEL,2022,4873,,
OFST.1.F.CP,BEL,2023,6554,,
OFST.1.F.CP,BEN,1984,247111,,
OFST.1.F.CP,BEN,1985,251927,,
OFST.1.F.CP,BEN,1986,264057,,
OFST.1.F.CP,BEN,1988,284993,,
OFST.1.F.CP,BEN,1989,294452,,
OFST.1.F.CP,BEN,1990,330865,,
OFST.1.F.CP,BEN,1992,330169,,
OFST.1.F.CP,BEN,1993,325604,,
OFST.1.F.CP,BEN,1994,325884,,
OFST.1.F.CP,BEN,1995,321856,,
OFST.1.F.CP,BEN,1996,317456,,
OFST.1.F.CP,BEN,1997,306478,UIS_EST,
OFST.1.F.CP,BEN,2006,189227,,
OFST.1.F.CP,BEN,2008,156414,,
OFST.1.F.CP,BEN,2009,113332,,
OFST.1.F.CP,BEN,2010,99320,,
OFST.1.F.CP,BEN,2011,94669,,
OFST.1.F.CP,BEN,2017,95714,,
OFST.1.F.CP,BEN,2018,124299,,
OFST.1.F.CP,BEN,2019,174425,,
OFST.1.F.CP,BEN,2020,183238,,
OFST.1.F.CP,BEN,2021,160686,,
OFST.1.F.CP,BEN,2022,136278,,
OFST.1.F.CP,BFA,1971,389391,,
OFST.1.F.CP,BFA,1972,397620,,
OFST.1.F.CP,BFA,1977,445230,,
OFST.1.F.CP,BFA,1978,454783,,
OFST.1.F.CP,BFA,1979,464062,,
OFST.1.F.CP,BFA,1980,472263,,
OFST.1.F.CP,BFA,1981,481794,,
OFST.1.F.CP,BFA,1982,490294,,
OFST.1.F.CP,BFA,1983,499377,,
OFST.1.F.CP,BFA,1984,511121,,
OFST.1.F.CP,BFA,1985,520981,,
OFST.1.F.CP,BFA,1986,531864,,
OFST.1.F.CP,BFA,1987,546526,,
OFST.1.F.CP,BFA,1988,564996,,
OFST.1.F.CP,BFA,1989,583796,,
OFST.1.F.CP,BFA,1991,615485,,
OFST.1.F.CP,BFA,1992,632446,,
OFST.1.F.CP,BFA,1993,646036,,
OFST.1.F.CP,BFA,1994,658163,,
OFST.1.F.CP,BFA,1995,666874,,
OFST.1.F.CP,BFA,1998,689701,,
OFST.1.F.CP,BFA,1999,697750,,
OFST.1.F.CP,BFA,2000,699156,,
OFST.1.F.CP,BFA,2001,701906,,
OFST.1.F.CP,BFA,2002,721578,,
OFST.1.F.CP,BFA,2003,714186,,
OFST.1.F.CP,BFA,2004,705697,,
OFST.1.F.CP,BFA,2005,671354,,
OFST.1.F.CP,BFA,2006,647199,,
OFST.1.F.CP,BFA,2007,603476,,
OFST.1.F.CP,BFA,2008,544598,,
OFST.1.F.CP,BFA,2009,517592,,
OFST.1.F.CP,BFA,2010,577583,,
OFST.1.F.CP,BFA,2011,528618,,
OFST.1.F.CP,BFA,2012,527864,,
OFST.1.F.CP,BFA,2013,527902,,
OFST.1.F.CP,BFA,2014,533023,,
OFST.1.F.CP,BFA,2015,530932,,
OFST.1.F.CP,BFA,2016,461561,,
OFST.1.F.CP,BFA,2017,459926,,
OFST.1.F.CP,BFA,2018,440020,,
OFST.1.F.CP,BFA,2019,470347,,
OFST.1.F.CP,BFA,2020,522928,,
OFST.1.F.CP,BFA,2021,539690,,
OFST.1.F.CP,BFA,2022,606933,,
OFST.1.F.CP,BFA,2023,799663,,
OFST.1.F.CP,BFA,2024,659756,,
OFST.1.F.CP,BGD,1970,3271051,,
OFST.1.F.CP,BGD,1973,2657768,,
OFST.1.F.CP,BGD,1976,2721192,,
OFST.1.F.CP,BGD,1977,2759668,,
OFST.1.F.CP,BGD,1978,2936530,,
OFST.1.F.CP,BGD,1981,3287341,,
OFST.1.F.CP,BGD,1983,3757054,,
OFST.1.F.CP,BGD,1984,3605092,,
OFST.1.F.CP,BGD,1985,3764133,,
OFST.1.F.CP,BGD,1986,3855732,,
OFST.1.F.CP,BGD,1987,3978240,,
OFST.1.F.CP,BGD,1988,3097138,,
OFST.1.F.CP,BGD,1989,3159547,,
OFST.1.F.CP,BGD,1990,2943562,,
OFST.1.F.CP,BGD,2005,384392,,
OFST.1.F.CP,BGD,2006,414833,UIS_EST,
OFST.1.F.CP,BGD,2008,1075896,NAT_EST,
OFST.1.F.CP,BGD,2009,838631,NAT_EST,
OFST.1.F.CP,BGD,2010,993602,,
OFST.1.F.CP,BGD,2017,54511,,
OFST.1.F.CP,BGD,2018,189119,,
OFST.1.F.CP,BGR,2000,3270,,
OFST.1.F.CP,BGR,2001,3810,UIS_EST,
OFST.1.F.CP,BGR,2009,1102,,
OFST.1.F.CP,BGR,2010,931,,
OFST.1.F.CP,BGR,2011,1530,,
OFST.1.F.CP,BGR,2012,2924,,
OFST.1.F.CP,BGR,2013,4307,,
OFST.1.F.CP,BGR,2014,3336,,
OFST.1.F.CP,BGR,2015,3167,,
OFST.1.F.CP,BGR,2016,3832,,
OFST.1.F.CP,BGR,2017,4091,,
OFST.1.F.CP,BGR,2018,4968,,
OFST.1.F.CP,BGR,2019,5374,,
OFST.1.F.CP,BGR,2020,5223,,
OFST.1.F.CP,BGR,2021,6092,,
OFST.1.F.CP,BGR,2022,6211,,
OFST.1.F.CP,BGR,2023,6566,,
OFST.1.F.CP,BHR,1971,6534,,
OFST.1.F.CP,BHR,1972,6340,,
OFST.1.F.CP,BHR,1973,6401,,
OFST.1.F.CP,BHR,1974,6470,,
OFST.1.F.CP,BHR,1975,5608,,
OFST.1.F.CP,BHR,1976,5565,,
OFST.1.F.CP,BHR,1977,5228,,
OFST.1.F.CP,BHR,1978,5304,,
OFST.1.F.CP,BHR,1979,5184,,
OFST.1.F.CP,BHR,1980,5281,,
OFST.1.F.CP,BHR,1981,6321,,
OFST.1.F.CP,BHR,1982,7570,,
OFST.1.F.CP,BHR,1983,7047,,
OFST.1.F.CP,BHR,1984,5873,,
OFST.1.F.CP,BHR,1985,4208,,
OFST.1.F.CP,BHR,1986,2835,,
OFST.1.F.CP,BHR,1987,2337,,
OFST.1.F.CP,BHR,1988,1604,,
OFST.1.F.CP,BHR,1989,1647,,
OFST.1.F.CP,BHR,1991,3051,,
OFST.1.F.CP,BHR,1992,5235,,
OFST.1.F.CP,BHR,1993,5312,,
OFST.1.F.CP,BHR,1994,5043,,
OFST.1.F.CP,BHR,1995,4154,,
OFST.1.F.CP,BHR,1996,3664,,
OFST.1.F.CP,BHR,1997,3150,,
OFST.1.F.CP,BHR,1998,1515,,
OFST.1.F.CP,BHR,1999,789,,
OFST.1.F.CP,BHR,2000,1524,UIS_EST,
OFST.1.F.CP,BHR,2001,2016,UIS_EST,
OFST.1.F.CP,BHR,2002,3274,UIS_EST,
OFST.1.F.CP,BHR,2003,4157,,
OFST.1.F.CP,BHR,2004,4193,,
OFST.1.F.CP,BHR,2005,4314,,
OFST.1.F.CP,BHR,2006,1717,,
OFST.1.F.CP,BHR,2011,2678,,
OFST.1.F.CP,BHR,2012,16,,
OFST.1.F.CP,BHR,2015,573,,
OFST.1.F.CP,BHR,2016,658,,
OFST.1.F.CP,BHR,2017,714,,
OFST.1.F.CP,BHR,2018,1376,,
OFST.1.F.CP,BHR,2019,1514,,
OFST.1.F.CP,BHR,2022,1669,,
OFST.1.F.CP,BHR,2023,3719,,
OFST.1.F.CP,BHR,2024,2504,,
OFST.1.F.CP,BHS,1976,1077,,
OFST.1.F.CP,BHS,1977,943,,
OFST.1.F.CP,BHS,1980,632,,
OFST.1.F.CP,BHS,1993,14,,
OFST.1.F.CP,BHS,1999,2683,,
OFST.1.F.CP,BHS,2004,2209,UIS_EST,
OFST.1.F.CP,BHS,2005,1445,,
OFST.1.F.CP,BHS,2006,1614,,
OFST.1.F.CP,BHS,2007,957,,
OFST.1.F.CP,BHS,2008,796,,
OFST.1.F.CP,BHS,2009,896,,
OFST.1.F.CP,BHS,2010,982,,
OFST.1.F.CP,BHS,2012,318,,
OFST.1.F.CP,BHS,2023,4234,,
OFST.1.F.CP,BHS,2024,2319,,
OFST.1.F.CP,BIH,2009,9675,,
OFST.1.F.CP,BIH,2010,9021,,
OFST.1.F.CP,BIH,2011,8860,,
OFST.1.F.CP,BIH,2012,9791,,
OFST.1.F.CP,BIH,2013,9032,UIS_EST,
OFST.1.F.CP,BIH,2014,7577,UIS_EST,
OFST.1.F.CP,BIH,2015,5678,,
OFST.1.F.CP,BIH,2016,3289,,
OFST.1.F.CP,BIH,2017,830,,
OFST.1.F.CP,BIH,2020,633,,
OFST.1.F.CP,BIH,2021,169,,
OFST.1.F.CP,BIH,2022,413,,
OFST.1.F.CP,BIH,2023,738,,
OFST.1.F.CP,BLR,1995,52545,,
OFST.1.F.CP,BLR,2013,700,,
OFST.1.F.CP,BLR,2014,3937,,
OFST.1.F.CP,BLR,2015,5462,,
OFST.1.F.CP,BLR,2016,5105,,
OFST.1.F.CP,BLR,2017,7148,,
OFST.1.F.CP,BLR,2018,8907,,
OFST.1.F.CP,BLR,2019,11865,,
OFST.1.F.CP,BLR,2020,13201,,
OFST.1.F.CP,BLR,2021,12938,,
OFST.1.F.CP,BLR,2022,16368,,
OFST.1.F.CP,BLR,2023,14689,,
OFST.1.F.CP,BLR,2024,12179,,
OFST.1.F.CP,BLZ,1999,299,UIS_EST,
OFST.1.F.CP,BLZ,2000,332,UIS_EST,
OFST.1.F.CP,BLZ,2001,263,UIS_EST,
OFST.1.F.CP,BLZ,2008,225,,
OFST.1.F.CP,BLZ,2009,306,,
OFST.1.F.CP,BLZ,2010,252,,
OFST.1.F.CP,BLZ,2011,422,,
OFST.1.F.CP,BLZ,2021,741,,
OFST.1.F.CP,BLZ,2022,1669,,
OFST.1.F.CP,BLZ,2023,2377,,
OFST.1.F.CP,BLZ,2024,2317,,
OFST.1.F.CP,BMU,1978,416,,
OFST.1.F.CP,BMU,1979,440,,
OFST.1.F.CP,BMU,2012,39,,
OFST.1.F.CP,BOL,2009,8265,,
OFST.1.F.CP,BOL,2010,27047,,
OFST.1.F.CP,BOL,2011,43987,,
OFST.1.F.CP,BOL,2012,66563,,
OFST.1.F.CP,BOL,2013,74397,,
OFST.1.F.CP,BOL,2014,78810,,
OFST.1.F.CP,BOL,2015,78733,,
OFST.1.F.CP,BOL,2016,72735,,
OFST.1.F.CP,BOL,2017,62618,,
OFST.1.F.CP,BOL,2018,50541,,
OFST.1.F.CP,BOL,2019,41292,,
OFST.1.F.CP,BOL,2020,33501,,
OFST.1.F.CP,BOL,2021,27246,,
OFST.1.F.CP,BOL,2022,21648,,
OFST.1.F.CP,BOL,2023,27126,,
OFST.1.F.CP,BRA,2012,400219,,
OFST.1.F.CP,BRA,2013,304494,,
OFST.1.F.CP,BRA,2014,320958,,
OFST.1.F.CP,BRA,2015,321036,,
OFST.1.F.CP,BRA,2016,301028,,
OFST.1.F.CP,BRA,2017,260722,,
OFST.1.F.CP,BRA,2018,311870,,
OFST.1.F.CP,BRA,2019,290889,,
OFST.1.F.CP,BRA,2020,385978,,
OFST.1.F.CP,BRA,2021,408419,,
OFST.1.F.CP,BRA,2022,265585,,
OFST.1.F.CP,BRB,1971,2375,,
OFST.1.F.CP,BRB,1972,2400,,
OFST.1.F.CP,BRB,1973,2606,,
OFST.1.F.CP,BRB,1976,1897,,
OFST.1.F.CP,BRB,1977,1275,,
OFST.1.F.CP,BRB,1978,684,,
OFST.1.F.CP,BRB,1979,383,,
OFST.1.F.CP,BRB,1989,303,,
OFST.1.F.CP,BRB,1990,751,,
OFST.1.F.CP,BRB,1992,1362,,
OFST.1.F.CP,BRB,2005,302,,
OFST.1.F.CP,BRB,2006,291,,
OFST.1.F.CP,BRB,2007,184,,
OFST.1.F.CP,BRB,2008,206,NAT_EST,
OFST.1.F.CP,BRB,2009,333,NAT_EST,
OFST.1.F.CP,BRB,2010,190,,
OFST.1.F.CP,BRB,2011,345,,
OFST.1.F.CP,BRB,2014,604,,
OFST.1.F.CP,BRB,2015,513,,
OFST.1.F.CP,BRB,2016,375,,
OFST.1.F.CP,BRB,2017,753,,
OFST.1.F.CP,BRB,2018,690,,
OFST.1.F.CP,BRB,2019,711,,
OFST.1.F.CP,BRB,2020,813,,
OFST.1.F.CP,BRB,2021,972,,
OFST.1.F.CP,BRB,2022,1212,,
OFST.1.F.CP,BRB,2023,1437,,
OFST.1.F.CP,BRB,2024,1659,,
OFST.1.F.CP,BRN,1977,646,,
OFST.1.F.CP,BRN,1978,407,,
OFST.1.F.CP,BRN,1979,1511,,
OFST.1.F.CP,BRN,1980,1417,,
OFST.1.F.CP,BRN,1981,1778,,
OFST.1.F.CP,BRN,1982,1986,,
OFST.1.F.CP,BRN,1983,1655,,
OFST.1.F.CP,BRN,1984,1440,,
OFST.1.F.CP,BRN,1986,1115,,
OFST.1.F.CP,BRN,1991,563,,
OFST.1.F.CP,BRN,1992,477,,
OFST.1.F.CP,BRN,1993,73,,
OFST.1.F.CP,BRN,1994,284,,
OFST.1.F.CP,BTN,1978,26474,,
OFST.1.F.CP,BTN,1979,26780,,
OFST.1.F.CP,BTN,1998,24692,,
OFST.1.F.CP,BTN,1999,24368,,
OFST.1.F.CP,BTN,2000,23306,,
OFST.1.F.CP,BTN,2001,22050,,
OFST.1.F.CP,BTN,2005,14002,,
OFST.1.F.CP,BTN,2006,10751,,
OFST.1.F.CP,BTN,2008,6164,,
OFST.1.F.CP,BTN,2009,3409,,
OFST.1.F.CP,BTN,2010,2211,,
OFST.1.F.CP,BTN,2011,2191,,
OFST.1.F.CP,BTN,2012,1875,,
OFST.1.F.CP,BTN,2013,2817,,
OFST.1.F.CP,BTN,2015,3570,,
OFST.1.F.CP,BTN,2016,3826,,
OFST.1.F.CP,BTN,2017,3873,,
OFST.1.F.CP,BTN,2018,2592,UIS_EST,
OFST.1.F.CP,BTN,2020,351,,
OFST.1.F.CP,BTN,2021,4944.999622344971,,
OFST.1.F.CP,BTN,2022,2052.999698638916,,
OFST.1.F.CP,BTN,2023,2949.00020980835,,
OFST.1.F.CP,BTN,2024,2533.000045776367,,
OFST.1.F.CP,BWA,1970,28006,,
OFST.1.F.CP,BWA,1971,29955,,
OFST.1.F.CP,BWA,1972,29372,,
OFST.1.F.CP,BWA,1973,28717,,
OFST.1.F.CP,BWA,1974,26536,,
OFST.1.F.CP,BWA,1975,21697,,
OFST.1.F.CP,BWA,1976,18629,,
OFST.1.F.CP,BWA,1977,15576,,
OFST.1.F.CP,BWA,1978,15393,,
OFST.1.F.CP,BWA,1979,15510,,
OFST.1.F.CP,BWA,1980,12555,,
OFST.1.F.CP,BWA,1981,7485,,
OFST.1.F.CP,BWA,1983,5020,,
OFST.1.F.CP,BWA,1984,5607,,
OFST.1.F.CP,BWA,1985,4433,,
OFST.1.F.CP,BWA,1986,5499,,
OFST.1.F.CP,BWA,1987,6443,,
OFST.1.F.CP,BWA,1988,7130,,
OFST.1.F.CP,BWA,1989,7316,,
OFST.1.F.CP,BWA,1990,8267,,
OFST.1.F.CP,BWA,1991,5863,,
OFST.1.F.CP,BWA,1992,8713,,
OFST.1.F.CP,BWA,1993,11221,,
OFST.1.F.CP,BWA,1994,12533,,
OFST.1.F.CP,BWA,1995,26797,,
OFST.1.F.CP,BWA,1996,26337,,
OFST.1.F.CP,BWA,1998,21777,,
OFST.1.F.CP,BWA,1999,22995,,
OFST.1.F.CP,BWA,2000,21334,UIS_EST,
OFST.1.F.CP,BWA,2001,18854,,
OFST.1.F.CP,BWA,2002,18393,,
OFST.1.F.CP,BWA,2003,16904,,
OFST.1.F.CP,BWA,2004,16739,,
OFST.1.F.CP,BWA,2005,13008,,
OFST.1.F.CP,BWA,2006,11852,,
OFST.1.F.CP,BWA,2007,13295,,
OFST.1.F.CP,BWA,2008,14325,,
OFST.1.F.CP,BWA,2009,15148,,
OFST.1.F.CP,BWA,2012,12589,,
OFST.1.F.CP,BWA,2013,16036,,
OFST.1.F.CP,BWA,2014,18800,,
OFST.1.F.CP,CAF,1971,116166,,
OFST.1.F.CP,CAF,1972,116095,,
OFST.1.F.CP,CAF,1973,115514,,
OFST.1.F.CP,CAF,1977,129583,,
OFST.1.F.CP,CAF,1978,130493,,
OFST.1.F.CP,CAF,1981,119418,,
OFST.1.F.CP,CAF,1982,114372,,
OFST.1.F.CP,CAF,1983,112611,,
OFST.1.F.CP,CAF,1986,95509,,
OFST.1.F.CP,CAF,1987,115760,,
OFST.1.F.CP,CAF,1988,122558,,
OFST.1.F.CP,CAF,1989,126809,,
OFST.1.F.CP,CAF,1990,118314,,
OFST.1.F.CP,CAF,1991,133021,,
OFST.1.F.CP,CAF,2005,228757,,
OFST.1.F.CP,CAF,2006,233861,UIS_EST,
OFST.1.F.CP,CAF,2007,216724,,
OFST.1.F.CP,CAF,2008,190593,,
OFST.1.F.CP,CAF,2009,193713,,
OFST.1.F.CP,CAF,2010,179569,UIS_EST,
OFST.1.F.CP,CAF,2011,188485,,
OFST.1.F.CP,CAF,2012,177758,UIS_EST,
OFST.1.F.CP,CAN,2000,6262,UIS_EST,
OFST.1.F.CP,CAN,2012,3168,UIS_EST,
OFST.1.F.CP,CAN,2013,6376,,
OFST.1.F.CP,CAN,2014,5993,UIS_EST,
OFST.1.F.CP,CAN,2016,24142,UIS_EST,
OFST.1.F.CP,CAN,2017,22259,UIS_EST,
OFST.1.F.CP,CAN,2018,19240,,
OFST.1.F.CP,CAN,2019,34795,UIS_EST,
OFST.1.F.CP,CAN,2020,37082,,
OFST.1.F.CP,CAN,2021,56443,,
OFST.1.F.CP,CAN,2022,62425,,
OFST.1.F.CP,CAN,2023,61693,,
OFST.1.F.CP,CHE,2011,2240,,
OFST.1.F.CP,CHE,2012,3102,,
OFST.1.F.CP,CHE,2015,58,,
OFST.1.F.CP,CHE,2016,183,,
OFST.1.F.CP,CHE,2017,287,,
OFST.1.F.CP,CHE,2018,234,,
OFST.1.F.CP,CHE,2019,164,,
OFST.1.F.CP,CHE,2020,261,,
OFST.1.F.CP,CHE,2021,434,,
OFST.1.F.CP,CHE,2022,591,,
OFST.1.F.CP,CHL,2007,29519,,
OFST.1.F.CP,CHL,2008,29007,,
OFST.1.F.CP,CHL,2009,38466,,
OFST.1.F.CP,CHL,2010,25791,,
OFST.1.F.CP,CHL,2011,27937,,
OFST.1.F.CP,CHL,2012,25976,,
OFST.1.F.CP,CHL,2013,25386,,
OFST.1.F.CP,CHL,2014,22811,,
OFST.1.F.CP,CHL,2015,21550,,
OFST.1.F.CP,CHL,2016,19771,,
OFST.1.F.CP,CHL,2017,18922,,
OFST.1.F.CP,CHL,2018,16412,,
OFST.1.F.CP,CHL,2019,14825,,
OFST.1.F.CP,CHL,2020,21557,,
OFST.1.F.CP,CHL,2021,20885,,
OFST.1.F.CP,CHL,2022,15069,,
OFST.1.F.CP,CHL,2023,16670,,
OFST.1.F.CP,CHN,1989,3886997,,
OFST.1.F.CP,CHN,1990,5286056,,
OFST.1.F.CP,CHN,1991,5476505,,
OFST.1.F.CP,CHN,1992,5956182,,
OFST.1.F.CP,CHN,1993,6127147,,
OFST.1.F.CP,CHN,1994,6196526,,
OFST.1.F.CP,CHN,1995,5410040,,
OFST.1.F.CP,CHN,1996,4822923,,
OFST.1.F.CP,CHN,1997,3912182,,
OFST.1.F.CP,CIV,1977,382100,,
OFST.1.F.CP,CIV,1996,781666,,
