indicatorId,geoUnit,year,value,qualifier,magnitude
OFST.1.M.CP,BFA,1986,465468,,
OFST.1.M.CP,BFA,1987,471495,,
OFST.1.M.CP,BFA,1988,488085,,
OFST.1.M.CP,BFA,1989,506987,,
OFST.1.M.CP,BFA,1991,540238,,
OFST.1.M.CP,BFA,1992,554795,,
OFST.1.M.CP,BFA,1993,564684,,
OFST.1.M.CP,BFA,1994,570633,,
OFST.1.M.CP,BFA,1995,571405,,
OFST.1.M.CP,BFA,1998,586623,,
OFST.1.M.CP,BFA,1999,595335,,
OFST.1.M.CP,BFA,2000,595465,,
OFST.1.M.CP,BFA,2001,597764,,
OFST.1.M.CP,BFA,2002,625092,,
OFST.1.M.CP,BFA,2003,613648,,
OFST.1.M.CP,BFA,2004,607799,,
OFST.1.M.CP,BFA,2005,568390,,
OFST.1.M.CP,BFA,2006,544211,,
OFST.1.M.CP,BFA,2007,498158,,
OFST.1.M.CP,BFA,2008,445316,,
OFST.1.M.CP,BFA,2009,428458,,
OFST.1.M.CP,BFA,2010,522039,,
OFST.1.M.CP,BFA,2011,480403,,
OFST.1.M.CP,BFA,2012,489570,,
OFST.1.M.CP,BFA,2013,499426,,
OFST.1.M.CP,BFA,2014,502655,,
OFST.1.M.CP,BFA,2015,502149,,
OFST.1.M.CP,BFA,2016,433522,,
OFST.1.M.CP,BFA,2017,436909,,
OFST.1.M.CP,BFA,2018,416556,,
OFST.1.M.CP,BFA,2019,458876,,
OFST.1.M.CP,BFA,2020,530908,,
OFST.1.M.CP,BFA,2021,558850,,
OFST.1.M.CP,BFA,2022,637776,,
OFST.1.M.CP,BFA,2023,847639,,
OFST.1.M.CP,BFA,2024,703431,,
OFST.1.M.CP,BGD,1970,1789896,,
OFST.1.M.CP,BGD,1973,605207,,
OFST.1.M.CP,BGD,1976,196650,,
OFST.1.M.CP,BGD,1977,850454,,
OFST.1.M.CP,BGD,1978,1024260,,
OFST.1.M.CP,BGD,1981,1925246,,
OFST.1.M.CP,BGD,1983,1981028,,
OFST.1.M.CP,BGD,1984,2359514,,
OFST.1.M.CP,BGD,1985,2493286,,
OFST.1.M.CP,BGD,1986,2594123,,
OFST.1.M.CP,BGD,1987,2695299,,
OFST.1.M.CP,BGD,1988,2229014,,
OFST.1.M.CP,BGD,1989,2303120,,
OFST.1.M.CP,BGD,1990,2213168,,
OFST.1.M.CP,BGD,2005,764152,,
OFST.1.M.CP,BGD,2006,875089,UIS_EST,
OFST.1.M.CP,BGD,2008,1241532,NAT_EST,
OFST.1.M.CP,BGD,2009,1470568,NAT_EST,
OFST.1.M.CP,BGD,2010,1284442,,
OFST.1.M.CP,BGD,2017,481700,,
OFST.1.M.CP,BGD,2018,354030,,
OFST.1.M.CP,BGR,2001,1762,UIS_EST,
OFST.1.M.CP,BGR,2009,1580,NAT_EST,
OFST.1.M.CP,BGR,2010,1240,NAT_EST,
OFST.1.M.CP,BGR,2011,2210,NAT_EST,
OFST.1.M.CP,BGR,2012,3380,NAT_EST,
OFST.1.M.CP,BGR,2013,5193,NAT_EST,
OFST.1.M.CP,BGR,2014,5150,NAT_EST,
OFST.1.M.CP,BGR,2015,4725,NAT_EST,
OFST.1.M.CP,BGR,2016,5146,NAT_EST,
OFST.1.M.CP,BGR,2017,5489,NAT_EST,
OFST.1.M.CP,BGR,2018,5984,NAT_EST,
OFST.1.M.CP,BGR,2019,5762,NAT_EST,
OFST.1.M.CP,BGR,2020,5612,NAT_EST,
OFST.1.M.CP,BGR,2021,6442,NAT_EST,
OFST.1.M.CP,BGR,2022,6688,NAT_EST,
OFST.1.M.CP,BGR,2023,7371,NAT_EST,
OFST.1.M.CP,BGR,2024,7586,NAT_EST,
OFST.1.M.CP,BHR,1971,5842,,
OFST.1.M.CP,BHR,1972,6263,,
OFST.1.M.CP,BHR,1973,6602,,
OFST.1.M.CP,BHR,1974,5925,,
OFST.1.M.CP,BHR,1975,4642,,
OFST.1.M.CP,BHR,1976,4414,,
OFST.1.M.CP,BHR,1977,3536,,
OFST.1.M.CP,BHR,1978,3656,,
OFST.1.M.CP,BHR,1979,3723,,
OFST.1.M.CP,BHR,1980,4075,,
OFST.1.M.CP,BHR,1981,5278,,
OFST.1.M.CP,BHR,1982,6053,,
OFST.1.M.CP,BHR,1983,5875,,
OFST.1.M.CP,BHR,1984,5429,,
OFST.1.M.CP,BHR,1985,4589,,
OFST.1.M.CP,BHR,1986,3048,,
OFST.1.M.CP,BHR,1987,3409,,
OFST.1.M.CP,BHR,1988,2391,,
OFST.1.M.CP,BHR,1989,2398,,
OFST.1.M.CP,BHR,1991,3820,,
OFST.1.M.CP,BHR,1992,5959,,
OFST.1.M.CP,BHR,1993,5871,,
OFST.1.M.CP,BHR,1994,6037,,
OFST.1.M.CP,BHR,1995,5529,,
OFST.1.M.CP,BHR,1996,5140,,
OFST.1.M.CP,BHR,1997,5016,,
OFST.1.M.CP,BHR,1998,3791,,
OFST.1.M.CP,BHR,1999,2969,,
OFST.1.M.CP,BHR,2000,4046,UIS_EST,
OFST.1.M.CP,BHR,2001,3825,UIS_EST,
OFST.1.M.CP,BHR,2002,4221,UIS_EST,
OFST.1.M.CP,BHR,2003,5038,,
OFST.1.M.CP,BHR,2004,4649,,
OFST.1.M.CP,BHR,2005,4408,,
OFST.1.M.CP,BHR,2006,2170,,
OFST.1.M.CP,BHR,2011,3523,,
OFST.1.M.CP,BHR,2012,474,,
OFST.1.M.CP,BHR,2015,1130,,
OFST.1.M.CP,BHR,2016,1224,,
OFST.1.M.CP,BHR,2017,1346,,
OFST.1.M.CP,BHR,2018,1925,,
OFST.1.M.CP,BHR,2019,2068,,
OFST.1.M.CP,BHR,2022,2169,,
OFST.1.M.CP,BHR,2023,4680,,
OFST.1.M.CP,BHR,2024,3489,,
OFST.1.M.CP,BHS,1976,1457,,
OFST.1.M.CP,BHS,1977,1458,,
OFST.1.M.CP,BHS,1980,1141,,
OFST.1.M.CP,BHS,1993,158,,
OFST.1.M.CP,BHS,1999,2579,,
OFST.1.M.CP,BHS,2004,2489,UIS_EST,
OFST.1.M.CP,BHS,2005,1753,,
OFST.1.M.CP,BHS,2006,1906,,
OFST.1.M.CP,BHS,2007,1198,,
OFST.1.M.CP,BHS,2008,887,,
OFST.1.M.CP,BHS,2009,1518,,
OFST.1.M.CP,BHS,2010,1357,,
OFST.1.M.CP,BHS,2012,745,,
OFST.1.M.CP,BHS,2023,4365,,
OFST.1.M.CP,BHS,2024,2266,,
OFST.1.M.CP,BIH,2009,12075,,
OFST.1.M.CP,BIH,2010,11698,,
OFST.1.M.CP,BIH,2011,10909,,
OFST.1.M.CP,BIH,2012,11784,,
OFST.1.M.CP,BIH,2013,11240,UIS_EST,
OFST.1.M.CP,BIH,2014,9858,UIS_EST,
OFST.1.M.CP,BIH,2015,7933,,
OFST.1.M.CP,BIH,2016,4894,,
OFST.1.M.CP,BIH,2017,2406,,
OFST.1.M.CP,BIH,2020,2165,,
OFST.1.M.CP,BIH,2021,2094,,
OFST.1.M.CP,BIH,2022,1706,,
OFST.1.M.CP,BIH,2023,2195,,
OFST.1.M.CP,BLR,1995,40998,,
OFST.1.M.CP,BLR,2013,1198,,
OFST.1.M.CP,BLR,2014,1822,,
OFST.1.M.CP,BLR,2015,3108,,
OFST.1.M.CP,BLR,2016,3787,,
OFST.1.M.CP,BLR,2017,4618,,
OFST.1.M.CP,BLR,2018,6491,,
OFST.1.M.CP,BLR,2019,8478,,
OFST.1.M.CP,BLR,2020,9840,,
OFST.1.M.CP,BLR,2021,10591,,
OFST.1.M.CP,BLR,2022,8769,,
OFST.1.M.CP,BLR,2023,11182,,
OFST.1.M.CP,BLR,2024,8421,,
OFST.1.M.CP,BLZ,1999,621,UIS_EST,
OFST.1.M.CP,BLZ,2000,612,UIS_EST,
OFST.1.M.CP,BLZ,2001,670,UIS_EST,
OFST.1.M.CP,BLZ,2008,225,UIS_EST,
OFST.1.M.CP,BLZ,2009,365,,
OFST.1.M.CP,BLZ,2010,459,,
OFST.1.M.CP,BLZ,2011,286,,
OFST.1.M.CP,BLZ,2021,1059,,
OFST.1.M.CP,BLZ,2022,1967,,
OFST.1.M.CP,BLZ,2023,2945,,
OFST.1.M.CP,BLZ,2024,2636,,
OFST.1.M.CP,BMU,1978,567,,
OFST.1.M.CP,BMU,1979,592,,
OFST.1.M.CP,BMU,2012,103,,
OFST.1.M.CP,BOL,2009,11340,,
OFST.1.M.CP,BOL,2010,31303,,
OFST.1.M.CP,BOL,2011,49292,,
OFST.1.M.CP,BOL,2012,69026,,
OFST.1.M.CP,BOL,2013,73337,,
OFST.1.M.CP,BOL,2014,76804,,
OFST.1.M.CP,BOL,2015,77225,,
OFST.1.M.CP,BOL,2016,72984,,
OFST.1.M.CP,BOL,2017,62511,,
OFST.1.M.CP,BOL,2018,51077,,
OFST.1.M.CP,BOL,2019,43184,,
OFST.1.M.CP,BOL,2020,37699,,
OFST.1.M.CP,BOL,2021,31479,,
OFST.1.M.CP,BOL,2022,26027,,
OFST.1.M.CP,BOL,2023,31471,,
OFST.1.M.CP,BOL,2024,69066,,
OFST.1.M.CP,BRA,2012,557081,NAT_EST,
OFST.1.M.CP,BRA,2013,352691,NAT_EST,
OFST.1.M.CP,BRA,2014,322995,NAT_EST,
OFST.1.M.CP,BRA,2015,375929,NAT_EST,
OFST.1.M.CP,BRA,2016,353510,NAT_EST,
OFST.1.M.CP,BRA,2017,372116,NAT_EST,
OFST.1.M.CP,BRA,2018,402911,NAT_EST,
OFST.1.M.CP,BRA,2019,314277,NAT_EST,
OFST.1.M.CP,BRA,2020,257588,NAT_EST,
OFST.1.M.CP,BRA,2021,337888,NAT_EST,
OFST.1.M.CP,BRA,2022,279970,NAT_EST,
OFST.1.M.CP,BRA,2024,187992,NAT_EST,
OFST.1.M.CP,BRB,1971,2162,,
OFST.1.M.CP,BRB,1972,1761,,
OFST.1.M.CP,BRB,1973,2069,,
OFST.1.M.CP,BRB,1976,2067,,
OFST.1.M.CP,BRB,1977,1442,,
OFST.1.M.CP,BRB,1978,846,,
OFST.1.M.CP,BRB,1979,582,,
OFST.1.M.CP,BRB,1989,184,,
OFST.1.M.CP,BRB,1990,368,,
OFST.1.M.CP,BRB,1992,1076,,
OFST.1.M.CP,BRB,2005,277,,
OFST.1.M.CP,BRB,2006,126,,
OFST.1.M.CP,BRB,2007,263,,
OFST.1.M.CP,BRB,2008,233,NAT_EST,
OFST.1.M.CP,BRB,2009,441,NAT_EST,
OFST.1.M.CP,BRB,2010,212,,
OFST.1.M.CP,BRB,2011,107,,
OFST.1.M.CP,BRB,2014,559,,
OFST.1.M.CP,BRB,2015,509,,
OFST.1.M.CP,BRB,2016,482,,
OFST.1.M.CP,BRB,2017,718,,
OFST.1.M.CP,BRB,2018,689,,
OFST.1.M.CP,BRB,2019,622,,
OFST.1.M.CP,BRB,2020,749,,
OFST.1.M.CP,BRB,2021,892,,
OFST.1.M.CP,BRB,2022,1173,,
OFST.1.M.CP,BRB,2023,1395,,
OFST.1.M.CP,BRB,2024,1761,,
OFST.1.M.CP,BRN,1977,1572,,
OFST.1.M.CP,BRN,1978,1289,,
OFST.1.M.CP,BRN,1979,2475,,
OFST.1.M.CP,BRN,1980,2326,,
OFST.1.M.CP,BRN,1981,2888,,
OFST.1.M.CP,BRN,1982,3157,,
OFST.1.M.CP,BRN,1983,2908,,
OFST.1.M.CP,BRN,1984,2782,,
OFST.1.M.CP,BRN,1986,2323,,
OFST.1.M.CP,BRN,1991,1388,,
OFST.1.M.CP,BRN,1992,1570,,
OFST.1.M.CP,BRN,1993,1415,,
OFST.1.M.CP,BRN,1994,1578,,
OFST.1.M.CP,BRN,2024,781,,
OFST.1.M.CP,BTN,1978,21794,,
OFST.1.M.CP,BTN,1979,21672,,
OFST.1.M.CP,BTN,1998,22027,,
OFST.1.M.CP,BTN,1999,22073,,
OFST.1.M.CP,BTN,2000,21591,,
OFST.1.M.CP,BTN,2001,20898,,
OFST.1.M.CP,BTN,2005,16879,,
OFST.1.M.CP,BTN,2006,14233,,
OFST.1.M.CP,BTN,2008,10852,,
OFST.1.M.CP,BTN,2009,8283,,
OFST.1.M.CP,BTN,2010,7081,,
OFST.1.M.CP,BTN,2011,6512,,
OFST.1.M.CP,BTN,2012,5571,,
OFST.1.M.CP,BTN,2013,6106,,
OFST.1.M.CP,BTN,2015,6876,,
OFST.1.M.CP,BTN,2016,7103,,
OFST.1.M.CP,BTN,2017,7182,,
OFST.1.M.CP,BTN,2018,6167,UIS_EST,
OFST.1.M.CP,BTN,2020,4603,,
OFST.1.M.CP,BTN,2021,9196.999927520752,,
OFST.1.M.CP,BTN,2022,6599.999683380142,,
OFST.1.M.CP,BTN,2023,6855.999202728271,,
OFST.1.M.CP,BTN,2024,5852.000099182136,,
OFST.1.M.CP,BWA,1970,32458,,
OFST.1.M.CP,BWA,1971,34447,,
OFST.1.M.CP,BWA,1972,34905,,
OFST.1.M.CP,BWA,1973,35479,,
OFST.1.M.CP,BWA,1974,33714,,
OFST.1.M.CP,BWA,1975,30359,,
OFST.1.M.CP,BWA,1976,28177,,
OFST.1.M.CP,BWA,1977,25935,,
OFST.1.M.CP,BWA,1978,26060,,
OFST.1.M.CP,BWA,1979,26103,,
OFST.1.M.CP,BWA,1980,23749,,
OFST.1.M.CP,BWA,1981,19090,,
OFST.1.M.CP,BWA,1983,16581,,
OFST.1.M.CP,BWA,1984,16533,,
OFST.1.M.CP,BWA,1985,14454,,
OFST.1.M.CP,BWA,1986,13632,,
OFST.1.M.CP,BWA,1987,14196,,
OFST.1.M.CP,BWA,1988,15181,,
OFST.1.M.CP,BWA,1989,14972,,
OFST.1.M.CP,BWA,1990,17041,,
OFST.1.M.CP,BWA,1991,14704,,
OFST.1.M.CP,BWA,1992,15938,,
OFST.1.M.CP,BWA,1993,17323,,
OFST.1.M.CP,BWA,1994,18281,,
OFST.1.M.CP,BWA,1995,32619,,
OFST.1.M.CP,BWA,1996,32228,,
OFST.1.M.CP,BWA,1998,28464,,
OFST.1.M.CP,BWA,1999,29146,,
OFST.1.M.CP,BWA,2000,27606,UIS_EST,
OFST.1.M.CP,BWA,2001,24891,,
OFST.1.M.CP,BWA,2002,23727,,
OFST.1.M.CP,BWA,2003,22604,,
OFST.1.M.CP,BWA,2004,17769,,
OFST.1.M.CP,BWA,2005,18233,,
OFST.1.M.CP,BWA,2006,15411,,
OFST.1.M.CP,BWA,2007,16860,,
OFST.1.M.CP,BWA,2008,17877,,
OFST.1.M.CP,BWA,2009,17762,,
OFST.1.M.CP,BWA,2012,15793,,
OFST.1.M.CP,BWA,2013,18643,,
OFST.1.M.CP,BWA,2014,20817,,
OFST.1.M.CP,CAF,1971,76261,,
OFST.1.M.CP,CAF,1972,73887,,
OFST.1.M.CP,CAF,1973,73090,,
OFST.1.M.CP,CAF,1977,91554,,
OFST.1.M.CP,CAF,1978,91106,,
OFST.1.M.CP,CAF,1981,75358,,
OFST.1.M.CP,CAF,1982,65904,,
OFST.1.M.CP,CAF,1983,53588,,
OFST.1.M.CP,CAF,1986,50197,,
OFST.1.M.CP,CAF,1987,74915,,
OFST.1.M.CP,CAF,1988,83981,,
OFST.1.M.CP,CAF,1989,88452,,
OFST.1.M.CP,CAF,1990,70338,,
OFST.1.M.CP,CAF,1991,89849,,
OFST.1.M.CP,CAF,2005,186292,,
OFST.1.M.CP,CAF,2006,189034,UIS_EST,
OFST.1.M.CP,CAF,2007,161321,,
OFST.1.M.CP,CAF,2008,131347,,
OFST.1.M.CP,CAF,2009,132276,,
OFST.1.M.CP,CAF,2010,118772,UIS_EST,
OFST.1.M.CP,CAF,2011,133961,,
OFST.1.M.CP,CAF,2012,128576,UIS_EST,
OFST.1.M.CP,CAN,2000,8255,UIS_EST,
OFST.1.M.CP,CAN,2012,8003,UIS_EST,
OFST.1.M.CP,CAN,2013,7239,NAT_EST,
OFST.1.M.CP,CAN,2014,4735,UIS_EST,
OFST.1.M.CP,CAN,2016,9976,UIS_EST,
OFST.1.M.CP,CAN,2017,10532,UIS_EST,
OFST.1.M.CP,CAN,2018,13408,NAT_EST,
