NATMON_IND,LOCATION,Time,Value
OFST_1_CP,NLD,1991,62307
OFST_1_CP,NLD,1992,68947
OFST_1_CP,NLD,1993,71480
OFST_1_CP,NLD,1994,10800
OFST_1_CP,NLD,1995,10267
OFST_1_CP,NLD,1996,12615
OFST_1_CP,NLD,1997,14913
OFST_1_CP,NLD,2017,2274
OFST_1_CP,NLD,2018,2928
OFST_1_CP,NLD,2019,1416
OFST_1_CP,NLD,2020,1937
OFST_1_CP,NLD,2021,2114
OFST_1_CP,NLD,2022,4446
OFST_1_CP,LCA,1981,1340
OFST_1_CP,LCA,1982,1549
OFST_1_CP,LCA,1983,340
OFST_1_CP,LCA,1984,616
OFST_1_CP,LCA,1985,712
OFST_1_CP,LCA,1986,1228
OFST_1_CP,LCA,1990,3988
OFST_1_CP,LCA,1993,14
OFST_1_CP,LCA,2000,1741
OFST_1_CP,LCA,2001,1423
OFST_1_CP,LCA,2002,45
OFST_1_CP,LCA,2003,59
OFST_1_CP,LCA,2004,860
OFST_1_CP,LCA,2005,1395
OFST_1_CP,LCA,2006,934
OFST_1_CP,LCA,2007,887
OFST_1_CP,LCA,2008,842
OFST_1_CP,LCA,2009,631
OFST_1_CP,LCA,2010,1000
OFST_1_CP,LCA,2011,1195
OFST_1_CP,LCA,2012,1268
OFST_1_CP,LCA,2013,1114
OFST_1_CP,LCA,2014,1341
OFST_1_CP,LCA,2015,1102
OFST_1_CP,LCA,2016,1141
OFST_1_CP,LCA,2017,1084
OFST_1_CP,LCA,2018,961
OFST_1_CP,LCA,2019,798
OFST_1_CP,LCA,2020,769
OFST_1_CP,LCA,2022,311
OFST_1_CP,LCA,2023,982
OFST_1_F_CP,DMA,1975,688
OFST_1_F_CP,DMA,1976,808
OFST_1_F_CP,DMA,1977,420
OFST_1_F_CP,DMA,1979,619
OFST_1_F_CP,DMA,1980,916
OFST_1_F_CP,DMA,1981,834
OFST_1_F_CP,DMA,1982,870
OFST_1_F_CP,DMA,2006,68
OFST_1_F_CP,DMA,2007,404
OFST_1_F_CP,DMA,2008,439
OFST_1_F_CP,DMA,2009,134
OFST_1_F_CP,DMA,2015,137
OFST_1_F_CP,DMA,2016,150
OFST_1_F_CP,DMA,2019,479
OFST_1_F_CP,DMA,2020,380
OFST_1_F_CP,DMA,2021,403
OFST_1_F_CP,DMA,2022,383
OFST_1_F_CP,DMA,2023,406
OFST_1_F_CP,VEN,1999,170135
OFST_1_F_CP,VEN,2000,128348
OFST_1_F_CP,VEN,2001,95215
OFST_1_F_CP,VEN,2002,41744
OFST_1_F_CP,VEN,2003,69807
OFST_1_F_CP,VEN,2004,70038
OFST_1_F_CP,VEN,2005,82916
OFST_1_F_CP,VEN,2006,85833
OFST_1_F_CP,VEN,2007,67827
OFST_1_F_CP,VEN,2008,104423
OFST_1_F_CP,VEN,2009,79355
OFST_1_F_CP,VEN,2010,67492
OFST_1_F_CP,VEN,2011,67176
OFST_1_F_CP,VEN,2012,89852
OFST_1_F_CP,VEN,2013,101307
OFST_1_F_CP,VEN,2014,97341
OFST_1_F_CP,VEN,2015,115429
OFST_1_F_CP,VEN,2016,167467
OFST_1_F_CP,VEN,2017,209373
OFST_1_CP,AZE,2000,61173
OFST_1_CP,AZE,2001,79138
OFST_1_CP,AZE,2002,79899
OFST_1_CP,AZE,2003,88738
OFST_1_CP,AZE,2004,78125
OFST_1_CP,AZE,2005,77428
OFST_1_CP,AZE,2006,73286
OFST_1_CP,AZE,2007,71283
OFST_1_CP,AZE,2008,70361
OFST_1_CP,AZE,2009,61748
OFST_1_CP,AZE,2010,64067
OFST_1_CP,AZE,2011,49999
OFST_1_CP,AZE,2012,38511
OFST_1_CP,AZE,2013,8544
OFST_1_CP,AZE,2014,3638
OFST_1_CP,AZE,2015,5980
OFST_1_CP,AZE,2016,4338
OFST_1_CP,AZE,2017,12166
OFST_1_CP,AZE,2018,24803
OFST_1_CP,AZE,2019,55687
OFST_1_CP,AZE,2020,54317
OFST_1_CP,AZE,2021,52916
OFST_1_CP,AZE,2022,27450
OFST_1_CP,AZE,2023,9457
OFST_1_CP,NGA,1999,6806029
OFST_1_CP,NGA,2000,6462778
OFST_1_CP,NGA,2004,7136581
OFST_1_CP,NGA,2005,7248272
OFST_1_CP,NGA,2006,7408848
OFST_1_CP,NGA,2007,7005901
OFST_1_CP,NGA,2008,8855527
OFST_1_CP,NGA,2009,8904423
OFST_1_CP,NGA,2010,9256850
OFST_1_F_CP,LVA,2009,449
OFST_1_F_CP,LVA,2010,429
OFST_1_F_CP,LVA,2011,391
OFST_1_F_CP,LVA,2012,712
OFST_1_F_CP,LVA,2013,893
OFST_1_F_CP,LVA,2014,921
OFST_1_F_CP,LVA,2015,982
OFST_1_F_CP,LVA,2016,814
OFST_1_F_CP,LVA,2017,667
OFST_1_F_CP,LVA,2018,401
OFST_1_F_CP,LVA,2019,472
OFST_1_F_CP,LVA,2020,561
OFST_1_F_CP,LVA,2021,531
OFST_1_F_CP,LVA,2022,620
OFST_1_F_CP,TZA,1981,595253
OFST_1_F_CP,TZA,1982,707328
OFST_1_F_CP,TZA,1983,756877
OFST_1_F_CP,TZA,1985,950746
OFST_1_F_CP,TZA,1986,1012935
OFST_1_F_CP,TZA,1987,1091068
OFST_1_F_CP,TZA,1988,1167770
OFST_1_F_CP,TZA,1989,1213514
OFST_1_F_CP,TZA,1990,1262478
OFST_1_F_CP,TZA,1991,1305157
OFST_1_F_CP,TZA,1992,1323504
OFST_1_F_CP,TZA,1993,1350340
OFST_1_F_CP,TZA,1994,1416528
OFST_1_F_CP,TZA,1995,1471332
OFST_1_F_CP,TZA,1996,1495510
OFST_1_F_CP,TZA,1997,1481114
OFST_1_F_CP,TZA,1998,1520184
OFST_1_F_CP,TZA,1999,1528892
OFST_1_F_CP,TZA,2000,1455100
OFST_1_F_CP,TZA,2001,1351257
OFST_1_F_CP,TZA,2002,891580
OFST_1_F_CP,TZA,2003,630804
OFST_1_F_CP,TZA,2004,494396
OFST_1_F_CP,TZA,2005,354296
OFST_1_F_CP,TZA,2006,167128
OFST_1_F_CP,TZA,2008,123019
OFST_1_F_CP,TZA,2010,353005
OFST_1_F_CP,TZA,2011,378081
OFST_1_F_CP,TZA,2012,532798
OFST_1_F_CP,TZA,2013,686799
OFST_1_F_CP,TZA,2014,771275
OFST_1_F_CP,TZA,2015,910373
OFST_1_F_CP,TZA,2016,1033864
OFST_1_F_CP,TZA,2017,1118975
OFST_1_F_CP,TZA,2018,956375
OFST_1_F_CP,TZA,2019,851192
OFST_1_F_CP,TZA,2020,805265
OFST_1_F_CP,TZA,2021,758943
OFST_1_F_CP,TZA,2022,769035
OFST_1_F_CP,TZA,2023,840830
OFST_1_M_CP,STP,1983,170
OFST_1_M_CP,STP,1984,46
OFST_1_M_CP,STP,1988,68
OFST_1_M_CP,STP,1999,2423
OFST_1_M_CP,STP,2002,557
OFST_1_M_CP,STP,2003,551
OFST_1_M_CP,STP,2004,396
OFST_1_M_CP,STP,2005,270
OFST_1_M_CP,STP,2007,1210
OFST_1_M_CP,STP,2008,1126
OFST_1_M_CP,STP,2009,1241
OFST_1_M_CP,STP,2010,1160
OFST_1_M_CP,STP,2011,791
OFST_1_M_CP,STP,2012,1063
OFST_1_M_CP,STP,2013,1320
OFST_1_M_CP,STP,2014,1303
OFST_1_M_CP,STP,2015,1314
OFST_1_M_CP,STP,2017,438
OFST_1_M_CP,STP,2018,780
OFST_1_M_CP,STP,2019,8987
OFST_1_M_CP,STP,2021,786
OFST_1_M_CP,IRL,1971,12337
OFST_1_M_CP,IRL,1972,13000
OFST_1_M_CP,IRL,1973,12321
OFST_1_M_CP,IRL,1974,14624
OFST_1_M_CP,IRL,1975,16013
OFST_1_M_CP,IRL,1976,16671
OFST_1_M_CP,IRL,1977,17509
OFST_1_M_CP,IRL,1978,18534
OFST_1_M_CP,IRL,1979,20255
OFST_1_M_CP,IRL,1980,21198
OFST_1_M_CP,IRL,1981,22220
OFST_1_M_CP,IRL,1982,22287
OFST_1_M_CP,IRL,1983,22009
OFST_1_M_CP,IRL,1986,22546
OFST_1_M_CP,IRL,1987,23341
OFST_1_M_CP,IRL,1988,21986
OFST_1_M_CP,IRL,1989,21107
OFST_1_M_CP,IRL,1990,19697
OFST_1_M_CP,IRL,1991,18832
OFST_1_M_CP,IRL,1992,17668
OFST_1_M_CP,IRL,1993,16209
OFST_1_M_CP,IRL,1994,15065
OFST_1_M_CP,IRL,1995,14406
OFST_1_M_CP,IRL,1996,15012
OFST_1_M_CP,IRL,1999,228
OFST_1_M_CP,IRL,2001,778
OFST_1_CP,BRA,1970,3160431
OFST_1_CP,BRA,1999,541291
OFST_1_CP,BRA,2012,896213
OFST_1_CP,BRA,2013,602121
OFST_1_CP,BRA,2014,600337
OFST_1_CP,BRA,2015,658888
OFST_1_CP,BRA,2016,630849
OFST_1_CP,BRA,2017,619485
OFST_1_CP,BRA,2018,709047
OFST_1_CP,BRA,2019,612571
OFST_1_CP,BRA,2020,658477
OFST_1_CP,BRA,2021,768294
OFST_1_CP,BRA,2022,585579
OFST_1_M_CP,MKD,1998,3980
OFST_1_M_CP,MKD,1999,3116
OFST_1_M_CP,MKD,2003,942
OFST_1_M_CP,MKD,2004,413
OFST_1_M_CP,MKD,2005,574
OFST_1_M_CP,MKD,2006,1660
OFST_1_M_CP,MKD,2007,892
OFST_1_M_CP,MKD,2008,2973
OFST_1_M_CP,MKD,2009,1680
OFST_1_M_CP,MKD,2012,1196
OFST_1_M_CP,MKD,2013,1933
OFST_1_M_CP,MKD,2014,2136
OFST_1_M_CP,MKD,2015,1365
OFST_1_M_CP,MKD,2017,1917
OFST_1_M_CP,MKD,2018,2003
OFST_1_M_CP,MKD,2019,4642
OFST_1_M_CP,MKD,2020,4296
OFST_1_M_CP,MKD,2021,4648
OFST_1_M_CP,MKD,2022,1831
OFST_1_F_CP,CAF,1971,112582
OFST_1_F_CP,CAF,1972,112966
OFST_1_F_CP,CAF,1973,112927
OFST_1_F_CP,CAF,1977,128530
OFST_1_F_CP,CAF,1978,129606
OFST_1_F_CP,CAF,1981,119932
OFST_1_F_CP,CAF,1982,116157
OFST_1_F_CP,CAF,1983,115645
OFST_1_F_CP,CAF,1986,100721
OFST_1_F_CP,CAF,1987,120734
OFST_1_F_CP,CAF,1988,126760
OFST_1_F_CP,CAF,1989,130368
OFST_1_F_CP,CAF,1990,121380
OFST_1_F_CP,CAF,1991,135442
OFST_1_F_CP,CAF,2005,224451
OFST_1_F_CP,CAF,2006,229845
OFST_1_F_CP,CAF,2007,212983
OFST_1_F_CP,CAF,2008,187347
OFST_1_F_CP,CAF,2009,190658
OFST_1_F_CP,CAF,2010,186598
OFST_1_F_CP,CAF,2011,197843
OFST_1_F_CP,CAF,2012,190143
OFST_1_F_CP,CAF,2017,114884
OFST_1_CP,SDN,2011,2043241
OFST_1_CP,SDN,2012,2270133
OFST_1_CP,SDN,2013,2267255
OFST_1_CP,SDN,2014,2330781
OFST_1_CP,SDN,2015,2410734
OFST_1_CP,SDN,2016,2420721
OFST_1_CP,SDN,2017,2423403
OFST_1_CP,SDN,2018,2229308
OFST_1_CP,GIB,1978,926
OFST_1_CP,GIB,1979,952
OFST_1_CP,GIB,1981,948
OFST_1_CP,GIB,1982,855
OFST_1_M_CP,FIN,1993,1186
OFST_1_M_CP,FIN,1994,1421
OFST_1_M_CP,FIN,1995,1388
OFST_1_M_CP,FIN,1996,1744
OFST_1_M_CP,FIN,1997,961
OFST_1_M_CP,FIN,1998,670
OFST_1_M_CP,FIN,1999,974
OFST_1_M_CP,FIN,2000,1050
OFST_1_M_CP,FIN,2001,2177
OFST_1_M_CP,FIN,2002,2102
OFST_1_M_CP,FIN,2003,1871
OFST_1_M_CP,FIN,2004,1758
OFST_1_M_CP,FIN,2005,1921
OFST_1_M_CP,FIN,2006,2347
OFST_1_M_CP,FIN,2007,2241
OFST_1_M_CP,FIN,2008,2017
OFST_1_M_CP,FIN,2009,2191
OFST_1_M_CP,FIN,2010,2095
OFST_1_M_CP,FIN,2011,1833
OFST_1_M_CP,FIN,2012,2235
OFST_1_M_CP,FIN,2013,2487
OFST_1_M_CP,FIN,2014,2541
OFST_1_M_CP,FIN,2015,2984
OFST_1_M_CP,FIN,2016,3064
OFST_1_M_CP,FIN,2017,3608
OFST_1_M_CP,FIN,2018,3710
OFST_1_M_CP,FIN,2019,4824
OFST_1_M_CP,FIN,2020,4097
OFST_1_M_CP,FIN,2021,2554
OFST_1_M_CP,FIN,2022,3664
OFST_1_CP,ARE,1978,14064
OFST_1_CP,ARE,1980,20741
OFST_1_CP,ARE,1981,27217
OFST_1_CP,ARE,1982,21700
OFST_1_CP,ARE,1983,28723
OFST_1_CP,ARE,1984,32924
OFST_1_CP,ARE,1985,39014
OFST_1_CP,ARE,1986,44032
OFST_1_CP,ARE,1987,32535
OFST_1_CP,ARE,1988,30375
OFST_1_CP,ARE,1989,23465
OFST_1_CP,ARE,1990,16053
OFST_1_CP,ARE,1991,13283
OFST_1_CP,ARE,1992,18186
OFST_1_CP,ARE,1993,24837
OFST_1_CP,ARE,1994,27707
OFST_1_CP,ARE,1995,24759
OFST_1_CP,ARE,1996,31646
OFST_1_CP,ARE,1997,38826
OFST_1_CP,ARE,1998,25982
OFST_1_CP,ARE,1999,20417
OFST_1_CP,ARE,2000,19342
OFST_1_CP,ARE,2003,2350
OFST_1_CP,ARE,2004,3032
OFST_1_CP,ARE,2005,7370
OFST_1_CP,ARE,2006,20735
OFST_1_CP,ARE,2007,27829
OFST_1_CP,ARE,2009,104128
OFST_1_CP,ARE,2010,98415
OFST_1_CP,ARE,2011,103971
OFST_1_CP,ARE,2012,100382
OFST_1_CP,ARE,2013,100913
OFST_1_CP,ARE,2014,78412
OFST_1_CP,ARE,2015,82602
OFST_1_CP,ARE,2016,85973
OFST_1_CP,ARE,2017,146156
OFST_1_CP,ARE,2019,118962
OFST_1_CP,ARE,2020,88191
OFST_1_CP,ARE,2023,919
OFST_1_M_CP,IDN,1971,2290116
OFST_1_M_CP,IDN,1972,2288942
OFST_1_M_CP,IDN,1974,2272313
OFST_1_M_CP,IDN,1975,2330718
OFST_1_M_CP,IDN,1976,2103980
OFST_1_M_CP,IDN,1978,1126115
OFST_1_M_CP,IDN,1981,575457
OFST_1_M_CP,IDN,1989,4067
OFST_1_M_CP,IDN,1990,262041
OFST_1_M_CP,IDN,1991,414811
OFST_1_M_CP,IDN,1992,493337
OFST_1_M_CP,IDN,1993,613616
OFST_1_M_CP,IDN,1994,445933
OFST_1_M_CP,IDN,1995,416203
OFST_1_M_CP,IDN,1996,644224
OFST_1_M_CP,IDN,1997,656786
OFST_1_M_CP,IDN,2001,381252
OFST_1_M_CP,IDN,2002,439161
OFST_1_M_CP,IDN,2003,399841
OFST_1_M_CP,IDN,2004,474011
OFST_1_M_CP,IDN,2005,478423
OFST_1_M_CP,IDN,2006,236256
OFST_1_M_CP,IDN,2008,117332
OFST_1_M_CP,IDN,2013,157299
OFST_1_M_CP,IDN,2014,222446
OFST_1_M_CP,IDN,2016,360524
OFST_1_M_CP,IDN,2017,427793
OFST_1_M_CP,IDN,2018,675712
OFST_1_F_CP,MUS,1972,10594
OFST_1_F_CP,MUS,1973,10760
OFST_1_F_CP,MUS,1974,11141
OFST_1_F_CP,MUS,1975,10977
OFST_1_F_CP,MUS,1976,10535
OFST_1_F_CP,MUS,1977,6667
OFST_1_F_CP,MUS,1978,6243
OFST_1_F_CP,MUS,1979,6385
OFST_1_F_CP,MUS,1980,4730
OFST_1_F_CP,MUS,1981,2978
OFST_1_F_CP,MUS,1982,611
OFST_1_F_CP,MUS,1983,831
OFST_1_F_CP,MUS,1984,1400
OFST_1_F_CP,MUS,1985,956
OFST_1_F_CP,MUS,1986,4525
OFST_1_F_CP,MUS,1987,4216
OFST_1_F_CP,MUS,1988,4698
OFST_1_F_CP,MUS,1989,4784
OFST_1_F_CP,MUS,1990,5925
OFST_1_F_CP,MUS,1991,7394
OFST_1_F_CP,MUS,1993,5180
OFST_1_F_CP,MUS,1994,4530
OFST_1_F_CP,MUS,1995,4230
OFST_1_F_CP,MUS,1996,3676
OFST_1_F_CP,MUS,1997,3210
OFST_1_F_CP,MUS,1998,195
OFST_1_F_CP,MUS,2004,1217
OFST_1_F_CP,MUS,2005,974
OFST_1_F_CP,MUS,2006,847
OFST_1_F_CP,MUS,2007,1005
OFST_1_F_CP,MUS,2008,1106
OFST_1_F_CP,MUS,2009,1412
OFST_1_F_CP,MUS,2010,1192
OFST_1_F_CP,MUS,2011,1557
OFST_1_F_CP,MUS,2012,3951
OFST_1_F_CP,MUS,2013,2731
OFST_1_F_CP,MUS,2014,2506
OFST_1_F_CP,MUS,2015,2340
OFST_1_F_CP,MUS,2016,2024
OFST_1_F_CP,MUS,2017,1964
OFST_1_F_CP,MUS,2018,894
OFST_1_F_CP,MUS,2019,1617
OFST_1_F_CP,MUS,2020,1731
OFST_1_F_CP,MUS,2021,2294
OFST_1_F_CP,MUS,2023,527
OFST_1_M_CP,TCD,1975,208299
OFST_1_M_CP,TCD,1977,219569
OFST_1_M_CP,TCD,1988,242079
OFST_1_M_CP,TCD,1997,281861
OFST_1_M_CP,TCD,1998,258896
OFST_1_M_CP,TCD,1999,269717
OFST_1_M_CP,TCD,2000,280428
OFST_1_M_CP,TCD,2001,285275
OFST_1_M_CP,TCD,2002,260733
OFST_1_M_CP,TCD,2003,260258
OFST_1_M_CP,TCD,2011,306910
OFST_1_M_CP,TCD,2013,128093
OFST_1_M_CP,TCD,2015,147226
OFST_1_M_CP,TCD,2016,249834
OFST_1_M_CP,TCD,2017,339169
OFST_1_M_CP,TCD,2018,274778
OFST_1_M_CP,TCD,2019,299709
OFST_1_M_CP,TCD,2021,289316
OFST_1_M_CP,TCD,2022,300130
OFST_1_M_CP,TCD,2023,283729
OFST_1_F_CP,SWE,1976,10356
OFST_1_F_CP,SWE,1982,4961
OFST_1_F_CP,SWE,1987,3893
OFST_1_F_CP,SWE,1988,3523
OFST_1_F_CP,SWE,1989,3414
OFST_1_F_CP,SWE,1990,2154
OFST_1_F_CP,SWE,1991,1186
OFST_1_F_CP,SWE,2001,2124
OFST_1_F_CP,SWE,2002,2293
OFST_1_F_CP,SWE,2009,2096
OFST_1_F_CP,SWE,2010,3160
OFST_1_F_CP,SWE,2011,7425
OFST_1_F_CP,SWE,2012,2179
OFST_1_F_CP,SWE,2013,2723
OFST_1_F_CP,SWE,2014,4016
OFST_1_F_CP,SWE,2015,2676
OFST_1_F_CP,SWE,2016,1575
OFST_1_F_CP,SWE,2018,1851
OFST_1_F_CP,SWE,2019,2920
OFST_1_F_CP,SWE,2020,2582
OFST_1_F_CP,SWE,2021,1898
OFST_1_F_CP,SWE,2022,2102
OFST_1_M_CP,EST,1995,9099
OFST_1_M_CP,EST,1996,7124
OFST_1_M_CP,EST,1998,1511
OFST_1_M_CP,EST,2014,1007
OFST_1_M_CP,EST,2015,1069
OFST_1_M_CP,EST,2016,1103
OFST_1_M_CP,EST,2017,1099
OFST_1_M_CP,EST,2018,1138
OFST_1_M_CP,EST,2019,1101
OFST_1_M_CP,EST,2020,1051
OFST_1_M_CP,EST,2021,1005
OFST_1_M_CP,EST,2022,841
OFST_1_F_CP,KWT,1971,25605
OFST_1_F_CP,KWT,1972,24320
OFST_1_F_CP,KWT,1973,23867
OFST_1_F_CP,KWT,1974,25080
OFST_1_F_CP,KWT,1975,25922
OFST_1_F_CP,KWT,1976,26140
OFST_1_F_CP,KWT,1977,24419
OFST_1_F_CP,KWT,1978,22632
OFST_1_F_CP,KWT,1979,25867
OFST_1_F_CP,KWT,1980,26957
OFST_1_F_CP,KWT,1981,28220
OFST_1_F_CP,KWT,1982,28506
OFST_1_F_CP,KWT,1983,28674
OFST_1_F_CP,KWT,1984,30929
OFST_1_F_CP,KWT,1985,35120
OFST_1_F_CP,KWT,1986,37079
OFST_1_F_CP,KWT,1987,44851
OFST_1_F_CP,KWT,1988,46558
OFST_1_F_CP,KWT,1992,34477
OFST_1_F_CP,KWT,1994,20567
OFST_1_F_CP,KWT,1996,17814
OFST_1_F_CP,KWT,1997,18933
OFST_1_F_CP,KWT,1998,9507
OFST_1_F_CP,KWT,1999,9167
OFST_1_F_CP,KWT,2000,6665
OFST_1_F_CP,KWT,2001,3303
OFST_1_F_CP,KWT,2002,1096
OFST_1_F_CP,KWT,2005,1477
OFST_1_F_CP,KWT,2012,690
OFST_1_F_CP,KWT,2013,3441
OFST_1_F_CP,KWT,2014,6197
OFST_1_CP,KHM,1997,307020
OFST_1_CP,KHM,1998,279615
OFST_1_CP,KHM,1999,195224
OFST_1_CP,KHM,2000,112923
OFST_1_CP,KHM,2006,26158
OFST_1_CP,KHM,2007,44237
OFST_1_CP,KHM,2008,40783
OFST_1_CP,KHM,2010,92822
OFST_1_CP,KHM,2011,26274
OFST_1_CP,KHM,2012,20855
OFST_1_CP,KHM,2014,120656
OFST_1_CP,KHM,2015,98178
OFST_1_CP,KHM,2016,117988
OFST_1_CP,KHM,2017,132247
OFST_1_CP,KHM,2018,111583
OFST_1_CP,KHM,2019,98506
OFST_1_CP,KHM,2020,118187
OFST_1_CP,KHM,2021,159427
OFST_1_CP,KHM,2022,253273
OFST_1_CP,KHM,2023,79657.60036
OFST_1_CP,ARG,1970,157470
OFST_1_CP,ARG,1974,118710
OFST_1_CP,ARG,1975,143632
OFST_1_CP,ARG,1987,109359
OFST_1_CP,ARG,1991,163602
OFST_1_CP,ARG,1997,
OFST_1_CP,ARG,1999,33025
OFST_1_CP,ARG,2000,20886
OFST_1_CP,ARG,2001,23214
OFST_1_CP,ARG,2002,23310
OFST_1_CP,ARG,2003,20691
OFST_1_CP,ARG,2004,4898
OFST_1_CP,ARG,2005,11985
OFST_1_CP,ARG,2006,18925
OFST_1_CP,ARG,2007,24025
OFST_1_CP,ARG,2008,20935
OFST_1_CP,ARG,2009,19872
OFST_1_CP,ARG,2010,2754
OFST_1_CP,ARG,2011,4888
OFST_1_CP,ARG,2012,6069
OFST_1_CP,ARG,2013,15848
OFST_1_CP,ARG,2014,32547
OFST_1_CP,ARG,2015,36786
OFST_1_CP,ARG,2016,21844
OFST_1_CP,ARG,2017,24868
OFST_1_CP,ARG,2018,27507
OFST_1_CP,ARG,2019,26727
OFST_1_CP,ARG,2020,36021
OFST_1_CP,ARG,2021,34663
OFST_1_CP,ARG,2022,32840
OFST_1_M_CP,COG,1972,20195
OFST_1_M_CP,COG,1974,14160
OFST_1_M_CP,COG,1976,14228
OFST_1_M_CP,COG,1978,10540
OFST_1_M_CP,COG,1979,9757
