NATMON_IND,Indicator,LOCATION,Country,Time,Value
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2006,30034342
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2007,27315478
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2008,27385009
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2009,28810373
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2010,28027981
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2011,28686369
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2012,27906078
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2013,27644804
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2014,28465637
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2015,30569546
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2016,30287193
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2017,30975091
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2018,30897295
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2019,31804867
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2020,33080309
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2021,33139089
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2022,32461606
OFST_1_M_CP,"Out-of-school children of primary school age, male (number)",40675,World,2023,33852348
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2000,57072360
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2001,51880222
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2002,50556227
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2003,43081302
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2004,40604663
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2005,38316136
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2006,36308466
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2007,32949192
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2008,31957683
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2009,31364331
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2010,30787771
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2011,31014246
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2012,31773409
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2013,31460774
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2014,33286240
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2015,36014774
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2016,36193643
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2017,36925274
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2018,38535103
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2019,38904550
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2020,39238185
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2021,39791334
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2022,39417619
OFST_1_F_CP,"Out-of-school children of primary school age, female (number)",40675,World,2023,40875520
