country,year,lr_ag15t24_rur_m
BOL,2009,99.21
BOL,2011,98.98
BOL,2012,99.11
BOL,2013,98.85
BOL,2014,99.9
BOL,2015,98.91
BOL,2016,99.67
BOL,2017,99.03
BOL,2018,99.97
BOL,2019,99.31
BOL,2020,99.62
BOL,2021,99.15
BRA,1980,64.0
BRA,2001,84.8
BRA,2002,87.03
BRA,2003,88.05
BRA,2004,89.01
BRA,2005,90.25
BRA,2006,91.66
BRA,2007,92.67
BRA,2008,92.94
BRA,2009,94.14
BRA,2010,92.0
BRA,2011,95.15
BRA,2012,95.23
BRA,2013,96.19
BRA,2014,96.4
BRA,2015,96.65
BRA,2016,97.63
BRA,2017,97.21
BRA,2018,97.09
BRA,2019,97.19
BRA,2020,97.59
BRA,2021,98.41
BRA,2022,97.85
BRB,2012,100.0
BRN,2011,99.0
BTN,2005,75.0
BTN,2012,88.0
BTN,2017,91.0
CAF,2019,47.7198600769043
CHL,2000,97.64
CHL,2002,97.0
CHL,2003,98.01
CHL,2006,98.15
CHL,2009,98.84
CHL,2011,98.95
CHL,2013,98.56
CHL,2015,99.13
CHL,2017,98.86
CHL,2022,98.7
CHN,1990,96.0
CHN,2020,100.0
CIV,2014,41.0
CIV,2016,52.64884948730469
CIV,2019,92.0
CIV,2021,59.33050918579102
CMR,2004,64.16
CMR,2007,85.0
CMR,2010,77.0
CMR,2011,73.22999999999999
CMR,2018,80.49642181396484
COD,2007,80.07
COD,2012,87.0
COD,2013,89.75999999999999
COD,2016,87.0
COD,2018,86.64649200439453
COG,2005,83.13000000000001
COL,1993,89.0
COL,1996,92.0
COL,2002,93.04
COL,2003,92.03
COL,2004,94.66
COL,2005,94.98
COL,2006,95.0
COL,2007,95.0
COL,2008,94.52
COL,2009,94.46
COL,2010,95.26
COL,2011,95.4
COL,2012,94.92
COL,2013,94.94
COL,2014,96.59
COL,2015,96.23
COL,2016,96.82
COL,2017,96.43
COL,2018,97.53
COL,2019,97.11
COL,2020,97.64
COL,2021,97.7
COL,2022,97.54
COM,2012,80.17
COM,2022,45.17
CPV,2012,97.0
CPV,2015,97.0
CRI,2000,95.0
CRI,2011,98.0
CRI,2018,69.95
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,98.63072967529295
CYP,2001,100.0
CYP,2011,100.0
DOM,2000,87.28
DOM,2001,91.36
DOM,2002,90.34
DOM,2003,90.93
DOM,2004,90.78
DOM,2005,92.72
DOM,2006,92.63
DOM,2007,95.1
DOM,2008,92.46
DOM,2009,94.37
DOM,2010,93.58
DOM,2011,94.11
DOM,2012,94.6
DOM,2013,94.83
DOM,2014,95.38
DOM,2015,95.39
DOM,2016,97.19
DOM,2017,95.58
DOM,2018,95.54
DOM,2019,96.33
DOM,2020,98.66
DOM,2021,97.97
DOM,2022,97.16
DZA,2002,91.0
DZA,2006,92.0
DZA,2008,92.0
DZA,2019,56.48999999999999
ECU,1990,94.0
ECU,2001,93.55
ECU,2003,89.34
ECU,2005,94.69
ECU,2006,95.05
ECU,2007,94.87
ECU,2008,95.66
ECU,2009,96.31
ECU,2010,95.62
ECU,2011,95.69
ECU,2012,96.84
ECU,2013,96.37
ECU,2014,98.31
ECU,2015,98.69
ECU,2016,97.9
ECU,2017,97.41
ECU,2018,95.69
ECU,2019,93.7
ECU,2020,95.85
ECU,2021,96.25
ECU,2022,95.76
EGY,1986,64.0
EGY,2010,90.0
EGY,2012,91.0
EGY,2013,92.0
EGY,2017,95.33
ERI,2002,82.0
ERI,2008,88.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2018,99.0
ESP,2020,100.0
EST,1989,100.0
ETH,1994,30.0
ETH,2000,37.16
ETH,2005,48.62
ETH,2007,55.0
ETH,2011,53.43
ETH,2016,75.05750274658203
FJI,2021,95.08
GAB,2012,85.08
GAB,2021,88.28893280029297
GEO,2002,100.0
GEO,2014,100.0
GEO,2018,99.72537231445312
GEO,2022,99.0
GHA,2000,65.0
GHA,2003,78.14999999999999
GHA,2010,81.0
GHA,2014,86.1
GHA,2017,85.5020980834961
GHA,2022,83.0
GIN,1996,28.0
GIN,2005,38.03
GIN,2010,27.0
GIN,2012,53.05
GIN,2014,38.0
GIN,2018,55.0
GMB,2013,61.66
GMB,2015,58.0
GMB,2018,54.75601959228516
GMB,2021,58.38830947875977
GNB,2019,71.14205932617188
GRC,1981,99.0
GRC,1991,99.0
GRC,2001,99.0
GRC,2009,99.0
GTM,1994,76.0
GTM,2000,82.71
GTM,2002,80.0
GTM,2006,86.41
GTM,2012,93.0
GTM,2013,91.0
GTM,2014,93.59
GTM,2015,95.56410217285156
GTM,2018,94.0
GTM,2022,93.91651916503906
GUY,2009,94.21
GUY,2020,99.21585083007812
HND,2001,84.03
HND,2004,84.93
HND,2005,85.71
HND,2007,89.0
HND,2009,89.1
HND,2010,91.51
HND,2011,92.7
HND,2012,90.92
HND,2013,90.54
HND,2014,92.08
HND,2015,92.37
HND,2016,92.52
HND,2018,91.77
HND,2019,92.22
HRV,1991,100.0
HRV,2001,100.0
HTI,2003,73.0
HTI,2012,76.75
HTI,2017,83.87152099609375
IDN,2004,98.0
IDN,2006,96.0
IDN,2008,99.0
IDN,2009,99.0
IDN,2011,98.0
IDN,2014,99.0
IDN,2015,99.0
IDN,2016,99.0
IDN,2017,99.85
IDN,2018,99.0
IDN,2020,100.0
IND,1981,60.0
IND,2001,81.0
IND,2011,89.0
IND,2016,92.71800231933594
IND,2020,98.96
IND,2022,97.0
IND,2023,98.0
IRN,1976,52.0
IRN,1991,88.0
IRN,1996,93.0
IRN,2005,97.0
IRN,2006,95.0
IRN,2008,97.0
IRN,2012,98.0
IRN,2013,97.0
IRN,2014,97.0
IRN,2016,97.0
JAM,2022,87.91
JOR,2003,99.0
JOR,2010,99.0
JOR,2011,99.0
JOR,2012,99.0
JOR,2018,98.84703826904295
JOR,2023,99.0
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2014,90.94
KEN,2022,95.15087890625
KGZ,1999,100.0
KGZ,2009,100.0
KHM,2004,87.0
KHM,2005,100.0
KHM,2008,88.0
KHM,2009,86.0
KHM,2010,75.98
KHM,2014,88.0
KHM,2015,90.0
KHM,2021,88.79656219482422
KIR,2018,93.86784362792967
KWT,2006,98.0
KWT,2007,97.0
KWT,2010,98.0
KWT,2012,98.0
KWT,2015,98.0
KWT,2017,98.0
KWT,2018,98.0
LAO,2001,80.0
LAO,2015,92.0
LAO,2017,88.95497131347656
LBR,2007,64.56
LBR,2013,69.48
LBR,2019,75.2
LCA,2012,100.0
LKA,1981,91.0
LKA,2001,95.0
LKA,2006,97.0
LKA,2008,97.0
LKA,2010,98.0
LKA,2016,98.0
LKA,2017,99.0
LKA,2018,98.0
LKA,2019,99.0
LKA,2020,99.0
LKA,2021,99.0
LKA,2022,98.0
LSO,2009,75.24
LSO,2014,81.35
LSO,2018,88.80563354492188
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,99.0
LVA,2000,100.0
LVA,2011,100.0
MAR,1982,36.0
MAR,1994,54.0
MAR,2004,68.0
MAR,2008,77.0
MAR,2009,78.0
MAR,2012,90.0
MDA,2005,99.79
MDA,2012,100.0
MDA,2014,100.0
MDG,2005,56.0
MDG,2012,74.0
MDG,2018,77.0
MDG,2021,78.92095947265625
MDV,2000,97.0
MDV,2006,99.0
MDV,2014,99.0
MDV,2016,97.0
MDV,2017,98.26809692382812
MEX,1990,91.0
MEX,2000,93.42
MEX,2002,95.63
MEX,2004,93.78
MEX,2005,95.0
MEX,2006,95.43
MEX,2007,96.0
MEX,2008,96.36
MEX,2009,97.0
MEX,2010,96.37
MEX,2011,97.0
MEX,2012,97.07
MEX,2013,97.0
MEX,2014,97.21
MEX,2015,98.0
MEX,2016,97.25
MEX,2017,98.0
MEX,2018,97.04
MEX,2020,97.84
MEX,2022,97.74
MHL,2011,97.0
MLI,2006,32.0
MLI,2010,43.0
MLI,2011,47.0
MLI,2015,52.0
MLI,2018,48.0
MLI,2020,46.0
MLT,1995,96.0
MLT,2011,99.0
MMR,2016,88.7702865600586
MMR,2019,95.0
MNE,2003,100.0
MNE,2011,100.0
MNE,2018,100.0
MNG,2000,95.0
MNG,2010,95.0
MNG,2018,99.01605224609376
MNG,2020,99.0
MOZ,1980,58.0
MOZ,1997,47.0
MOZ,2009,74.0
MOZ,2015,71.0
MOZ,2017,69.0
MOZ,2020,67.0
MRT,2013,58.0
MRT,2015,77.188720703125
MRT,2020,63.30881881713867
MUS,2000,92.0
MUS,2011,97.0
MWI,1998,80.0
MWI,2020,79.13092803955078
MYS,1991,94.0
MYS,2010,98.0
MYS,2016,96.0
MYS,2017,95.0
MYS,2018,96.0
MYS,2019,96.0
NAM,1991,81.0
NAM,2000,81.87
NAM,2001,88.0
NAM,2007,81.12
NAM,2011,91.0
NAM,2013,85.97
NER,2001,18.0
NER,2005,47.0
NER,2006,14.75
NER,2012,41.0
NGA,1991,75.0
NGA,2003,75.82
NGA,2008,66.97
NGA,2013,75.96000000000001
NGA,2016,69.52340698242188
NGA,2018,60.40341949462891
NGA,2021,67.50546264648438
NIC,2001,74.94
NIC,2005,82.45
NIC,2009,88.33
NIC,2014,89.84
NPL,1981,43.0
NPL,2001,79.0
NPL,2006,93.05
NPL,2011,88.0
NPL,2016,90.65000915527344
NPL,2019,94.17469787597656
OMN,2003,97.0
OMN,2008,98.0
OMN,2010,97.0
OMN,2015,99.0
OMN,2022,100.0
PAK,1981,35.0
PAK,1998,61.0
PAK,2005,72.0
PAK,2006,74.0
PAK,2007,70.0
PAK,2008,75.0
PAK,2009,74.0
PAK,2010,75.0
PAK,2011,73.0
PAK,2012,76.0
PAK,2013,74.0
PAK,2014,74.0
PAK,2017,76.0
PAK,2018,75.0
PAK,2019,76.0
PAN,1980,94.0
PAN,2000,92.0
PAN,2010,96.0
PAN,2014,97.48
PAN,2015,96.63
PAN,2016,97.9
PAN,2017,98.39
PAN,2018,98.47
PAN,2019,97.66
PAN,2021,98.41
PAN,2022,98.42
PER,2000,97.57
PER,2001,96.67
PER,2002,95.75
PER,2003,95.15
PER,2004,96.61
PER,2005,96.33
PER,2006,97.03
PER,2007,96.56
PER,2008,96.7
PER,2009,97.91
PER,2010,97.28
PER,2011,97.49
PER,2012,97.4
PER,2013,98.19
PER,2014,98.59
PER,2015,98.72
PER,2016,98.28
PER,2017,98.55
PER,2018,98.43
PER,2019,98.41
PER,2020,99.16
PER,2021,98.93
PER,2022,98.9
PHL,1980,87.0
PHL,1990,94.0
PHL,2013,96.0
PHL,2015,98.0
PHL,2019,97.0
PHL,2020,99.0
PHL,2022,100.0
PNG,2000,65.0
PNG,2017,86.53106689453125
POL,1978,100.0
PRK,2008,100.0
PRT,2011,99.0
PRY,2001,92.52
PRY,2002,95.92
PRY,2003,96.02
PRY,2004,95.98
PRY,2005,96.16
PRY,2006,97.62
PRY,2007,98.33
PRY,2008,96.25
PRY,2009,97.16
PRY,2010,98.13
PRY,2011,97.91
PRY,2012,96.64
PRY,2013,98.05
PRY,2014,98.18
PRY,2015,97.45
PRY,2016,97.33
PRY,2017,97.14
PRY,2018,97.51
PRY,2019,97.51
PRY,2020,97.7
PRY,2021,98.0
PRY,2022,98.9
PSE,1997,97.0
PSE,2004,99.0
PSE,2006,99.0
PSE,2007,99.0
PSE,2008,99.0
PSE,2009,99.0
PSE,2010,99.0
PSE,2011,100.0
PSE,2012,100.0
PSE,2013,99.0
PSE,2014,99.0
PSE,2015,99.0
PSE,2016,99.0
PSE,2017,99.0
PSE,2018,99.0
PSE,2019,99.0
PSE,2020,99.0
PSE,2022,100.0
ROU,1992,99.0
ROU,2002,97.0
ROU,2011,99.0
ROU,2021,100.0
RUS,2002,99.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2000,70.09
RWA,2005,69.35
RWA,2010,78.52
RWA,2012,80.0
RWA,2014,82.0
RWA,2015,86.26837158203125
RWA,2018,82.0
RWA,2020,88.93982696533203
RWA,2022,85.0
SDN,2008,62.0
SEN,2002,46.0
SEN,2005,31.51
SEN,2006,43.0
SEN,2009,60.0
SEN,2011,65.0
SEN,2013,52.0
SEN,2014,46.67
SEN,2015,53.19775009155273
SEN,2016,56.72840118408203
SEN,2017,68.0
SEN,2018,54.2005500793457
SEN,2019,52.36759948730469
SLE,2004,46.0
SLE,2008,50.13999999999999
SLE,2013,65.71000000000001
SLE,2017,63.09563827514648
SLE,2019,68.08554077148438
SLV,1992,76.0
SLV,2000,86.29
SLV,2001,88.22
SLV,2002,87.6
SLV,2003,87.3
SLV,2004,89.66
SLV,2005,91.16
SLV,2006,90.16
SLV,2007,91.14
SLV,2008,92.0
SLV,2009,90.97
SLV,2010,92.22
SLV,2011,93.0
SLV,2012,94.83
SLV,2013,95.04
SLV,2014,95.79
SLV,2015,95.75
SLV,2016,95.84
SLV,2017,96.95
SLV,2018,96.82
SLV,2019,97.14
SLV,2020,97.79
SLV,2021,97.34
SLV,2022,96.95
SLV,2023,97.0
SOM,2022,76.0
SRB,2003,99.0
SRB,2011,99.0
SRB,2016,100.0
SRB,2019,100.0
SSD,2008,38.0
STP,2012,96.0
STP,2019,95.56900787353516
SUR,2012,96.0
SUR,2018,94.45819854736328
SWZ,2006,85.78
SWZ,2022,98.80130767822266
SYR,2002,97.0
SYR,2004,93.0
SYR,2021,99.0
TCD,2004,34.0
TCD,2016,31.0
TCD,2019,49.34716033935547
TGO,2009,81.0
TGO,2011,82.0
TGO,2014,80.95
TGO,2015,85.0
TGO,2017,86.06787109375
TGO,2019,87.0
THA,2000,98.0
THA,2005,98.0
THA,2010,97.0
THA,2013,98.0
THA,2015,98.0
THA,2016,98.0040283203125
THA,2018,97.0
THA,2019,98.74198150634766
THA,2022,98.47628021240234
TJK,2000,100.0
TJK,2017,100.0
TKM,1995,100.0
TLS,2009,83.17999999999999
TLS,2010,72.0
TLS,2016,85.3354263305664
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.89064025878906
TTO,2022,87.98
TUN,2007,96.0
TUN,2008,97.0
TUN,2014,93.0
TUN,2018,96.2523193359375
TUN,2019,97.0
TUN,2022,98.224853515625
TUR,1985,94.0
TUR,1990,95.0
TUR,2004,97.0
TUR,2005,98.0
TUR,2006,98.0
TUR,2007,98.0
TUR,2009,98.0
TUR,2010,99.0
TUR,2011,99.0
TUR,2012,99.0
TUR,2013,100.0
TUR,2014,100.0
TUR,2015,100.0
TUR,2018,100.0
TUV,2019,97.05882263183594
TZA,1988,84.0
TZA,2002,76.0
TZA,2012,82.0
TZA,2015,82.0
TZA,2022,84.92643737792969
UGA,1991,75.0
UGA,2002,84.0
UGA,2006,86.0
UGA,2010,89.0
UGA,2012,84.0
UGA,2016,79.49440002441406
UKR,2001,100.0
URY,1985,97.0
URY,1996,97.0
URY,2006,98.0
URY,2007,99.0
URY,2008,98.84
URY,2009,98.63
URY,2010,98.03
URY,2011,98.29
URY,2012,99.28
URY,2013,99.12
URY,2014,96.84
URY,2015,98.87
URY,2016,99.17
URY,2017,98.65
URY,2018,99.35
URY,2019,98.75
URY,2021,98.65
URY,2022,99.56
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,76.0
VEN,2011,91.0
VNM,1999,94.0
VNM,2009,97.0
VNM,2019,98.0
VNM,2020,96.78350830078124
WSM,2011,99.0
WSM,2019,98.1506576538086
YEM,1994,78.0
YEM,2023,57.98
ZAF,1996,90.0
ZAF,2009,97.0
ZAF,2010,98.0
ZAF,2011,98.0
ZAF,2012,98.0
ZAF,2014,98.0
ZAF,2015,98.0
ZAF,2016,94.21746063232422
ZAF,2017,91.0
ZAF,2019,98.0
ZAF,2021,94.0
ZMB,1990,57.0
ZMB,2010,86.0
ZMB,2018,74.93099975585938
ZWE,2019,87.30166625976562
