country,year,rofst_h_1_rur_m
PAN,2013,2.3
PAN,2014,2.0
PAN,2015,2.6
PAN,2016,1.8
PAN,2017,1.6
PAN,2018,1.6
PAN,2019,1.7
PAN,2021,3.2
PAN,2022,2.0
PER,2000,3.7
PER,2001,5.1
PER,2002,5.3
PER,2003,3.6
PER,2004,3.4
PER,2005,2.5
PER,2006,2.7
PER,2007,2.9
PER,2008,2.0
PER,2009,1.3
PER,2010,1.8
PER,2011,1.4
PER,2012,2.5
PER,2013,2.0
PER,2014,1.7
PER,2015,1.4
PER,2016,0.8
PER,2017,1.2
PER,2018,0.6
PER,2019,0.8
PER,2020,1.3
PER,2021,1.4
PER,2022,0.9
PHL,2004,10.87355041503906
PHL,2018,2.662019968032837
PHL,2022,4.497069835662842
PNG,2018,30.72193908691406
PRY,2001,8.2
PRY,2002,8.5
PRY,2003,8.5
PRY,2004,6.2
PRY,2005,7.2
PRY,2006,7.9
PRY,2007,6.2
PRY,2008,5.4
PRY,2009,3.9
PRY,2010,4.3
PRY,2011,3.0
PRY,2012,1.4
PRY,2013,2.0
PRY,2014,1.7
PRY,2015,3.3
PRY,2016,2.4
PRY,2017,2.5
PRY,2018,1.2
PRY,2019,1.8
PRY,2020,2.4
PRY,2021,2.8
PRY,2022,2.3
PSE,2010,3.01
PSE,2014,0.2843999862670898
PSE,2017,2.2
PSE,2020,1.673879981040955
QAT,2012,0.0
RUS,2013,1.04
RUS,2018,0.0
RUS,2019,0.0
RUS,2020,0.0
RUS,2021,1.33
RWA,2000,25.27
RWA,2005,15.1375904083252
RWA,2010,6.791880130767822
RWA,2015,7.344250202178955
RWA,2020,6.701310157775879
SDN,2010,32.94
SDN,2014,25.54976081848145
SEN,2005,52.21070098876953
SEN,2011,57.52143096923828
SEN,2014,50.82
SEN,2015,51.07757949829102
SEN,2016,52.27140045166016
SEN,2017,50.80899047851563
SEN,2018,49.69425964355469
SEN,2019,51.8897590637207
SLE,2008,37.70159149169922
SLE,2010,28.38
SLE,2013,31.02374076843262
SLE,2017,27.29579925537109
SLE,2019,15.44299983978271
SLV,2000,16.3
SLV,2001,16.1
SLV,2002,15.0
SLV,2003,12.7
SLV,2004,9.2
SLV,2005,10.4
SLV,2006,9.7
SLV,2007,7.7
SLV,2009,7.4
SLV,2010,5.2
SLV,2012,5.2
SLV,2013,5.9
SLV,2014,4.3
SLV,2015,5.3
SLV,2016,4.6
SLV,2017,4.0
SLV,2018,3.8
SLV,2019,5.5
SLV,2020,6.0
SLV,2021,5.9
SLV,2022,3.1
SOM,2011,61.91
SOM,2022,78.31124114990234
SRB,2011,2.123630046844482
SRB,2014,2.545120000839233
SRB,2019,0.2544099986553192
SSD,2010,76.82254791259766
STP,2009,7.817619800567627
STP,2014,5.381939888000488
STP,2019,4.064720153808594
SUR,2010,4.764410018920898
SUR,2018,3.647200107574463
SWZ,2006,10.21988010406494
SWZ,2010,2.25029993057251
SWZ,2014,1.735689997673035
SWZ,2022,4.981520175933838
SYR,2006,4.054959774017334
TCA,2020,0.0
TCD,2004,56.11048889160156
TCD,2010,48.88
TCD,2014,52.43938064575195
TCD,2019,59.18957138061523
TGO,2006,21.92642021179199
TGO,2010,17.00139999389648
TGO,2014,12.08137989044189
TGO,2017,10.47105026245117
THA,2013,0.5543500185012817
THA,2016,1.620440006256104
THA,2019,1.241350054740906
THA,2023,5.198939800262451
TJK,2006,10.43050956726074
TJK,2012,2.00612998008728
TJK,2017,1.54787003993988
TKM,2016,0.0
TKM,2019,0.4594300091266632
TLS,2009,30.49777984619141
TLS,2016,11.58012962341309
TON,2019,4.100240230560303
TTO,2011,3.8
TTO,2022,4.164169788360596
TUN,2012,2.359060049057007
TUN,2018,3.57748007774353
TUN,2023,6.017300128936768
TUR,2004,15.01023006439209
TUR,2008,10.17
TUR,2014,4.299039840698242
TUR,2018,4.92
TUV,2020,23.42341995239258
TZA,2004,20.74350929260254
TZA,2010,20.11642074584961
TZA,2015,23.49238014221191
TZA,2018,17.22606086730957
TZA,2019,7.13
TZA,2021,9.800089836120604
TZA,2022,20.19565963745117
UGA,2001,12.99
UGA,2006,14.24129009246826
UGA,2011,7.319250106811523
UGA,2016,8.440110206604004
UGA,2019,11.68
UKR,2007,3.855950117111206
UKR,2013,3.918169975280762
URY,2008,3.3
URY,2009,1.7
URY,2010,1.1
URY,2011,2.1
URY,2012,0.4
URY,2013,1.1
URY,2014,0.3
URY,2015,0.5
URY,2016,0.0
URY,2017,0.0
URY,2018,0.0
URY,2019,2.1
URY,2021,0.0
URY,2022,0.0
UZB,2006,0.1199200004339218
UZB,2021,0.5027099847793579
VNM,2011,1.27581000328064
VNM,2014,1.477399945259094
VNM,2021,1.129040002822876
VUT,2007,12.53736019134521
WSM,2019,7.728720188140869
YEM,2006,26.97236061096191
YEM,2013,21.40932083129883
YEM,2022,24.80722999572754
ZAF,2016,1.389899969100952
ZAF,2020,2.368160009384155
ZAF,2021,1.311149954795837
ZMB,2001,30.86087989807129
ZMB,2002,31.0
ZMB,2007,22.74897956848145
ZMB,2013,17.26472091674805
ZMB,2018,22.3178596496582
ZWE,2005,9.291939735412598
ZWE,2010,5.680230140686035
ZWE,2014,8.219999999999999
ZWE,2015,4.413899898529053
ZWE,2019,6.492239952087402
