country,year,prepfuture_2_math
COL,2006,19.369140625
COL,2009,21.74490928649902
COL,2012,20.09281921386719
COL,2015,26.05360984802246
COL,2018,26.87714958190918
COL,2022,22.96578025817871
CRI,2009,26.20035934448242
CRI,2012,25.25178909301758
CRI,2015,24.99213027954102
CRI,2018,27.84933090209961
CRI,2022,20.37939071655273
CYP,2012,55.41390991210938
CYP,2015,54.64997863769531
CYP,2018,59.59592056274414
CYP,2022,44.24076843261719
CZE,2000,73.77823638916016
CZE,2003,80.07063293457031
CZE,2006,77.59735107421875
CZE,2009,74.56046295166016
CZE,2012,75.80428314208984
CZE,2015,75.06697845458984
CZE,2018,76.16758728027344
CZE,2022,71.39653015136719
DEU,2000,67.89053344726562
DEU,2003,72.35135650634766
DEU,2006,74.04889678955078
DEU,2009,75.35150146484375
DEU,2012,75.77913665771484
DEU,2015,76.09322357177734
DEU,2018,72.53588104248047
DEU,2022,65.07150268554688
DNK,2000,85.78845977783203
DNK,2003,84.22915649414062
DNK,2006,86.00330352783203
DNK,2009,82.6063232421875
DNK,2012,82.81841278076172
DNK,2015,86.09097290039062
DNK,2018,85.11271667480469
DNK,2022,79.30339813232422
DOM,2015,7.896999835968018
DOM,2018,8.158912658691406
DOM,2022,6.740496158599854
DZA,2015,11.77824020385742
ECU,2017,25.99806022644043
EGY,2003,16.63406944274902
EGY,2007,16.20466041564941
EGY,2015,17.38681030273438
EGY,2019,22.71809005737305
ESP,2000,64.49810028076172
ESP,2003,66.65704345703125
ESP,2006,64.91532897949219
ESP,2009,66.39936828613281
ESP,2012,68.30441284179688
ESP,2015,71.5413589477539
ESP,2018,70.66575622558594
ESP,2022,68.98502349853516
EST,2006,84.5186767578125
EST,2009,84.01632690429688
EST,2012,86.21721649169922
EST,2015,85.66607666015625
EST,2018,86.80277252197266
EST,2022,82.36856079101562
FIN,2000,91.65782165527344
FIN,2003,92.81192016601564
FIN,2006,93.62457275390624
FIN,2009,91.73927307128906
FIN,2012,87.33733367919922
FIN,2015,86.05570220947266
FIN,2018,84.67587280273438
FIN,2022,74.89449310302734
FRA,2000,82.22360229492188
FRA,2003,80.12593078613281
FRA,2006,75.0467529296875
FRA,2009,74.97322082519531
FRA,2012,75.50261688232422
FRA,2015,74.75440216064453
FRA,2018,77.16161346435547
FRA,2022,70.0109634399414
GBR,2000,88.10633087158203
GBR,2003,81.94080352783203
GBR,2006,79.9654769897461
GBR,2009,79.53666687011719
GBR,2012,77.92138671875
GBR,2015,77.92198944091797
GBR,2018,80.6091079711914
GBR,2022,75.55650329589844
GEO,2009,30.54763031005859
GEO,2015,42.11452102661133
GEO,2018,38.32238006591797
GEO,2022,33.09371948242188
GHA,2003,0.766961395740509
GHA,2007,1.861631989479065
GHA,2011,2.499037027359009
GRC,2000,55.56013107299805
GRC,2003,55.98323059082031
GRC,2006,62.74140930175781
GRC,2009,65.33344268798828
GRC,2012,61.00521850585938
GRC,2015,61.20475006103516
GRC,2018,61.10700988769531
GRC,2022,50.60977935791016
GTM,2017,5.36137580871582
HND,2017,9.135977745056152
HRV,2006,69.9195327758789
HRV,2009,65.6767578125
HRV,2012,69.06458282470703
HRV,2015,66.9551773071289
HRV,2018,67.82731628417969
HRV,2022,66.1613998413086
HUN,1995,64.29546356201172
HUN,1999,71.73692321777344
HUN,2003,71.78053283691406
HUN,2007,66.08216094970703
HUN,2011,62.71841049194336
HUN,2015,64.17999267578125
HUN,2019,64.81770324707031
HUN,2022,67.46597290039062
IDN,2000,16.67991065979004
IDN,2003,14.7446403503418
IDN,2006,24.16357040405273
IDN,2009,17.21545028686523
IDN,2012,19.26498031616211
IDN,2015,26.3404598236084
IDN,2018,24.44762992858887
IDN,2022,16.48583030700684
IRL,2000,81.75096893310547
IRL,2003,80.66956329345703
IRL,2006,81.34441375732422
IRL,2009,77.34977722167969
IRL,2012,81.49939727783203
IRL,2015,83.4498062133789
IRL,2018,82.93032836914062
IRL,2022,79.86071014404297
IRN,1995,11.40207958221436
IRN,1999,18.77857971191406
IRN,2003,15.04045009613037
IRN,2007,15.47486019134521
IRN,2011,20.88204956054688
IRN,2015,29.01017951965332
ISL,2000,84.75135040283203
ISL,2003,82.6181869506836
ISL,2006,80.89420318603516
ISL,2009,80.77909088134766
ISL,2012,76.44291687011719
ISL,2015,74.3301773071289
ISL,2018,77.24873352050781
ISL,2022,64.31205749511719
ISR,2000,54.27910995483398
ISR,2006,56.74822998046875
ISR,2009,59.39636993408203
ISR,2012,65.42720794677734
ISR,2015,66.96331024169922
ISR,2018,65.1600570678711
ITA,1995,49.38798904418945
ITA,1999,51.20716094970703
ITA,2003,54.05931091308594
ITA,2007,52.46530914306641
ITA,2011,62.64900970458984
ITA,2015,61.46508026123047
ITA,2019,61.74684143066406
ITA,2022,69.77345275878906
JOR,2006,29.7082405090332
JOR,2009,30.89318084716797
JOR,2012,28.35691070556641
JOR,2015,29.4379997253418
JOR,2018,36.87533187866211
JOR,2022,15.76599979400635
KAZ,2009,40.60049057006836
KAZ,2012,54.50453186035156
KAZ,2018,50.81344985961914
KGZ,2006,10.33207988739014
KGZ,2009,13.05613994598389
KHM,2017,4.268002986907959
KHM,2022,6.797131061553955
KOR,2000,92.66941833496094
KOR,2003,90.39910125732422
KOR,2006,91.072021484375
KOR,2009,91.81033325195312
KOR,2012,90.82145690917967
KOR,2015,84.52021026611328
KOR,2018,85.00147247314453
LTU,2006,76.12982940673828
LTU,2009,72.86443328857422
LTU,2012,73.1900863647461
LTU,2015,73.80774688720703
LTU,2018,73.64222717285156
LTU,2022,71.5466537475586
LUX,2000,47.82435989379883
LUX,2003,62.00329971313477
LUX,2006,63.38014984130859
LUX,2009,63.54776000976563
LUX,2012,63.82648086547852
LUX,2015,63.37985992431641
LUX,2018,62.95677947998047
LVA,2000,64.98284912109375
LVA,2003,74.74510192871094
LVA,2006,77.8408432006836
LVA,2009,75.9768295288086
LVA,2012,78.4720230102539
LVA,2015,77.15286254882812
LVA,2018,81.294189453125
LVA,2022,76.61791229248047
MDA,2009,37.06280899047852
MDA,2015,47.12231826782227
MEX,2000,23.90069961547852
MEX,2003,25.13200950622559
MEX,2006,34.01298141479492
MEX,2009,39.69739151000977
MEX,2012,37.45753860473633
MEX,2015,36.99357986450195
MEX,2018,38.62126159667969
MEX,2022,31.01151084899902
MKD,2000,31.9307804107666
MKD,2015,28.58556938171387
MKD,2018,37.69760131835938
MKD,2022,32.88898849487305
MLT,2015,69.37486267089844
MLT,2018,68.21797943115234
MLT,2022,66.02503967285156
MNE,2006,38.28379821777344
MNE,2009,40.12005996704102
MNE,2012,42.08309173583984
MNE,2015,46.85007858276367
MNE,2018,52.57408905029297
MNE,2022,39.65760040283203
MNG,2007,26.12284088134766
MNG,2022,48.43545150756836
MUS,2009,42.78466033935547
NLD,2000,82.6441421508789
NLD,2003,79.04399108886719
NLD,2006,79.49201202392578
NLD,2009,78.00335693359375
NLD,2012,76.72840881347656
NLD,2015,74.15850067138672
NLD,2018,74.52699279785156
NLD,2022,64.4405517578125
NOR,2000,80.42694091796875
NOR,2003,78.7394027709961
NOR,2006,77.37345886230469
NOR,2009,81.42948150634766
NOR,2012,77.32581329345703
NOR,2015,82.59178161621094
NOR,2018,80.8663330078125
NOR,2022,68.32875061035156
PAN,2009,15.20398998260498
PAN,2018,14.2745304107666
PER,2022,31.68100929260254
PHL,2018,14.29955959320068
PHL,2022,12.83662986755371
POL,2000,65.04074096679688
POL,2003,73.9075698852539
POL,2006,77.54258728027344
POL,2009,77.32599639892578
POL,2012,83.61004638671875
POL,2015,81.14161682128906
POL,2018,83.80497741699219
POL,2022,75.94509887695312
PRT,2000,50.39080047607422
PRT,2003,56.12760925292969
PRT,2006,56.76419067382813
PRT,2009,64.89388275146484
PRT,2012,65.60955810546875
PRT,2015,68.06285858154297
PRT,2018,69.36154174804688
PRT,2022,65.11665344238281
PRY,2017,6.24934720993042
PRY,2022,11.61890983581543
PSE,2003,16.73435020446777
PSE,2007,14.2603702545166
PSE,2011,24.13839912414551
PSE,2022,19.52639961242676
QAT,2007,3.354465961456299
QAT,2011,27.33798027038574
QAT,2015,34.36727905273438
ROU,2000,48.29616928100586
ROU,2006,44.22710037231445
ROU,2009,49.63265991210938
ROU,2012,55.13991928100586
ROU,2015,55.92789077758789
ROU,2018,49.60575103759766
ROU,2022,47.81348037719727
RUS,2000,69.73107147216797
RUS,2003,68.68839263916016
RUS,2006,72.26277160644531
RUS,2009,70.66143798828125
RUS,2012,75.5382308959961
RUS,2015,80.63900756835938
RUS,2018,78.07508087158203
SEN,2017,1.97562301158905
SLV,2007,1.883965015411377
SLV,2022,7.591320037841797
SRB,2003,56.7253303527832
SRB,2006,56.22903060913086
SRB,2009,58.2348518371582
SRB,2012,59.95381927490234
SRB,2018,59.37062072753906
SRB,2022,56.22824859619141
SVK,2003,79.22831726074219
SVK,2006,78.31610107421875
SVK,2009,78.14454650878906
SVK,2012,71.82528686523438
SVK,2015,71.63585662841797
SVK,2018,74.1849365234375
SVK,2022,66.16885375976562
SVN,2006,81.30621337890625
SVN,2009,78.63472747802734
SVN,2012,78.85057067871094
SVN,2015,82.87120056152344
SVN,2018,82.830810546875
SVN,2022,74.83688354492188
SWE,2000,81.33516693115234
SWE,2003,80.97191619873047
SWE,2006,80.2739028930664
SWE,2009,77.79588317871094
SWE,2012,71.98001861572266
SWE,2015,78.25216674804688
SWE,2018,80.42073059082031
SWE,2022,72.22686767578125
SYR,2003,2.424904108047485
SYR,2007,6.907320022583008
SYR,2011,7.519928932189941
THA,2000,41.61753845214844
THA,2003,36.9534797668457
THA,2006,39.10622024536133
THA,2009,39.58285903930664
THA,2012,42.53723907470703
THA,2015,39.95708084106445
THA,2018,41.34041976928711
THA,2022,28.4840202331543
TTO,2009,43.82704925537109
TTO,2015,44.41426849365234
TUN,2003,13.61495971679688
TUN,2006,18.51703071594238
TUN,2009,19.0639705657959
TUN,2012,25.04536056518555
TUN,2015,20.92890930175781
TUR,1995,13.61534976959229
TUR,1999,15.33314037322998
TUR,2007,26.6273193359375
TUR,2011,36.04399108886719
TUR,2015,39.84630966186523
URY,2003,37.61919021606445
URY,2006,40.37163162231445
URY,2009,38.41987991333008
URY,2012,31.15431022644043
URY,2015,33.49510955810547
URY,2018,34.82646942138672
URY,2022,30.7822208404541
USA,2000,74.09171295166016
USA,2003,71.96235656738281
USA,2006,70.1322021484375
USA,2009,75.25785064697266
USA,2012,73.07145690917969
USA,2015,69.7454833984375
USA,2018,72.04601287841797
UZB,2022,19.01262092590332
VNM,2012,72.845703125
VNM,2015,70.12963104248047
VNM,2018,74.8634262084961
VNM,2022,66.50228118896484
ZMB,2017,1.047407031059265
