country,year,cr_3_urb_q3_f
GTM,2000,22.06
GTM,2006,27.58
GTM,2011,22.97
GTM,2014,45.34
GTM,2015,26.35919952392578
GUY,2006,0.0
GUY,2009,67.2928466796875
GUY,2014,84.67508697509766
GUY,2019,80.64285278320312
HND,2001,27.45
HND,2004,32.75
HND,2005,31.36
HND,2006,17.36
HND,2009,49.22
HND,2010,52.64
HND,2011,61.36
HND,2012,57.45
HND,2013,60.6
HND,2014,48.76
HND,2015,55.23
HND,2016,60.25
HND,2018,57.81
HND,2019,55.69
HTI,2005,1.904389977455139
HTI,2012,6.888649940490723
HTI,2017,3.933540105819702
IDN,2003,41.54425811767578
IDN,2008,42.80088043212891
IDN,2012,51.29
IDN,2017,61.13108062744141
IND,2005,19.27
IND,2006,8.645440101623535
IND,2011,41.73
IND,2016,30.57328033447266
IND,2019,44.58366012573242
IRQ,2011,12.53514003753662
IRQ,2018,28.52425956726074
JAM,2011,79.18950653076172
JAM,2022,94.4333724975586
JOR,2007,62.0570182800293
JOR,2012,57.32000000000001
JOR,2013,53.54
JOR,2017,66.56088256835938
KAZ,2006,96.33782958984376
KAZ,2011,95.0693817138672
KAZ,2015,96.73622131347656
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,30.57230949401855
KEN,2022,44.55263137817383
KGZ,2006,82.13160705566406
KGZ,2012,0.0
KGZ,2014,68.97132873535156
KGZ,2018,0.0
KHM,2005,3.751579999923706
KHM,2010,0.0
KHM,2014,16.11716079711914
KHM,2021,16.86873054504395
KIR,2018,11.11110973358154
KOR,2010,100.0
KOR,2014,100.0
KOR,2016,100.0
LAO,2006,0.0
LAO,2012,23.27679061889648
LAO,2017,37.45721817016602
LBR,2007,0.0
LBR,2013,2.742739915847778
LBR,2019,18.15044021606445
LCA,2012,0.0
LKA,2006,16.91678047180176
LSO,2005,8.484160423278809
LSO,2009,0.0
LSO,2014,2.863300085067749
LSO,2018,25.23064041137695
MAR,2004,18.0592098236084
MDA,2005,42.58486175537109
MDA,2012,83.55194091796875
MDG,2004,1.61
MDG,2009,0.0
MDG,2018,2.749190092086792
MDG,2021,3.124190092086792
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,37.15
MEX,2002,47.03
MEX,2004,43.89
MEX,2006,42.83
MEX,2008,52.03
MEX,2010,46.58
MEX,2012,60.45
MEX,2014,57.51
MEX,2015,47.30796813964844
MEX,2016,57.75
MEX,2018,61.02
MEX,2020,70.53
MEX,2022,71.75
MKD,2011,85.52385711669922
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,2.09
MLI,2013,0.0
MLI,2015,7.210030078887939
MLI,2020,6.419999999999999
MMR,2016,18.42207908630371
MNE,2013,87.19647979736328
MNE,2018,88.38507843017578
MNG,2006,65.69371795654297
MNG,2010,76.16000000000001
MNG,2014,71.75496673583984
MNG,2018,85.60272979736328
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,2.97147011756897
MOZ,2022,4.348420143127441
MRT,2007,0.6780200004577637
MRT,2011,2.986219882965088
MRT,2015,11.56437969207764
MWI,2004,0.0
MWI,2010,0.0
MWI,2020,0.477290004491806
NAM,2007,13.08689022064209
NAM,2013,30.66887092590332
NAM,2015,20.64
NER,2006,0.0
NER,2012,0.0
NGA,2003,20.42226982116699
NGA,2007,35.72299957275391
NGA,2008,35.3360710144043
NGA,2011,51.68112182617188
NGA,2013,40.76094055175781
NGA,2016,50.27053833007813
NGA,2018,49.37413024902344
NGA,2021,55.31167984008789
NIC,2001,31.81
NIC,2005,47.7
NIC,2009,37.77
NIC,2014,60.05
NPL,2007,0.0
NPL,2011,3.81
NPL,2014,21.39
NPL,2016,11.81
NPL,2019,22.330810546875
NPL,2021,28.41972923278809
PAK,2007,5.203889846801758
PAK,2012,7.223490238189697
PAK,2018,10.36198043823242
PAN,2000,72.09
PAN,2001,57.13
PAN,2002,58.6
PAN,2003,69.81
PAN,2004,64.5
PAN,2005,74.46
PAN,2006,69.84
PAN,2007,66.28
PAN,2008,77.02
PAN,2009,68.15
PAN,2011,75.2
PAN,2013,79.61
PAN,2014,76.56
PAN,2015,76.98
PAN,2016,78.98
PAN,2017,79.94
PAN,2018,84.94
PAN,2019,84.85
PAN,2021,81.69
PAN,2022,84.3
PER,2000,69.46
PER,2001,69.73
PER,2002,77.81
PER,2003,80.48
PER,2004,80.73
PER,2005,77.58
PER,2006,87.54
PER,2007,88.82
PER,2008,83.85
PER,2009,85.43
PER,2010,88.77
PER,2011,83.83
PER,2012,88.16
PER,2013,89.41
PER,2014,89.36
PER,2015,88.09
PER,2016,88.39
PER,2017,94.42
PER,2018,93.12
PER,2019,92.75
PER,2020,91.65
PER,2021,91.85
PER,2022,94.26
PHL,2004,73.47852325439453
PHL,2008,77.07000000000001
PHL,2013,81.3
PHL,2017,85.12548828125
PHL,2022,73.20585632324219
PRY,2001,48.37
PRY,2002,50.81
PRY,2003,55.26
PRY,2004,41.5
PRY,2005,57.03
PRY,2006,67.91
PRY,2007,62.81
PRY,2008,51.84
PRY,2009,63.7
PRY,2010,69.36
PRY,2011,61.76
PRY,2012,72.19
PRY,2013,70.58
PRY,2014,76.64
PRY,2015,82.19
PRY,2016,70.56
PRY,2017,72.96
PRY,2018,69.39
PRY,2019,84.75
PRY,2020,86.97
PRY,2021,82.23
PRY,2022,90.96
PSE,2010,67.52
PSE,2014,70.90885925292969
PSE,2017,69.27
PSE,2019,71.97503662109375
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,16.96
SDN,2014,22.5407600402832
SEN,2005,0.4989799857139587
SEN,2011,1.581480026245117
SEN,2014,4.61
SEN,2015,2.243079900741577
SEN,2016,10.18041038513184
SEN,2017,4.2776198387146
SEN,2018,15.03332042694092
SEN,2019,2.737240076065063
SLE,2008,0.0
SLE,2010,2.33
SLE,2013,5.941750049591064
SLE,2017,13.78724956512451
SLE,2019,11.20843029022217
SLV,2000,50.56
SLV,2001,51.33
SLV,2002,55.94
SLV,2003,50.91
SLV,2004,51.88
SLV,2005,56.99
SLV,2006,58.41
SLV,2007,59.26
SLV,2009,58.23
SLV,2010,59.53
SLV,2012,62.77
SLV,2013,71.09
SLV,2014,70.25
SLV,2015,69.17
SLV,2016,68.82
SLV,2017,74.21
SLV,2018,74.46
SLV,2019,69.43
SLV,2020,84.69
SLV,2021,77.97
SLV,2022,76.66
SOM,2011,1.5
SRB,2011,87.05661010742188
SRB,2014,81.2264175415039
SRB,2019,87.70475006103516
SSD,2010,0.0
STP,2009,0.0
STP,2014,4.330070018768311
STP,2019,23.78
SUR,2010,29.28532028198242
SUR,2018,26.94388008117676
SWZ,2006,17.61358070373535
SWZ,2010,29.43004989624023
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,25.9375
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,0.0
TCD,2014,0.0
TGO,2006,7.498799800872803
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,10.71609973907471
THA,2013,60.36585998535156
THA,2016,59.75867080688477
THA,2019,73.72437286376953
THA,2022,86.31175994873047
TJK,2006,41.70872116088867
TJK,2012,58.77170181274414
TKM,2015,0.0
TKM,2019,16.73
TLS,2009,46.81069946289063
TLS,2016,63.78359985351563
TTO,2011,93.54
TTO,2022,91.51467895507812
TUN,2012,49.58710098266602
TUN,2018,58.31927108764648
TUN,2022,45.51620864868164
TUR,2004,40.65460968017578
TUR,2008,50.11
TUR,2014,60.54436874389648
TUR,2018,66.85
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2022,8.86400032043457
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,7.905700206756592
UKR,2007,94.10843658447266
UKR,2013,92.61699676513672
URY,2000,34.46
URY,2001,34.42
URY,2002,30.55
URY,2003,34.88
URY,2004,33.98
URY,2005,36.34
URY,2008,34.4
URY,2009,39.96
URY,2010,38.08
URY,2011,41.93
URY,2012,43.0
URY,2013,39.95
URY,2014,45.37
URY,2015,49.35
URY,2016,53.29
URY,2017,50.61
URY,2018,55.88
URY,2019,58.85
URY,2021,62.62
URY,2022,65.01
UZB,2006,58.05680084228516
UZB,2022,98.43630981445312
VNM,2011,45.57043838500977
VNM,2014,65.85550689697266
VNM,2021,85.47605895996094
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,23.50144958496094
YEM,2023,34.1286506652832
ZAF,2016,49.85757827758789
ZMB,2001,7.480700016021729
ZMB,2007,0.0
ZMB,2013,10.87981033325195
ZMB,2018,8.538350105285645
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
