country,year,rofst_h_1_urb_gpia
COL,2017,0.913
COL,2018,0.75
COL,2019,0.8919
COL,2020,0.9091
COL,2021,0.8845999999999999
COL,2022,0.8889
COM,2012,0.8133500218391418
COM,2022,0.8652700185775757
CRI,2002,0.8667
CRI,2003,0.2143
CRI,2004,1.0
CRI,2005,0.625
CRI,2006,0.8571
CRI,2007,1.0
CRI,2008,1.6
CRI,2009,0.3
CRI,2010,0.6667000000000001
CRI,2011,1.5714
CRI,2012,0.3571
CRI,2013,0.0
CRI,2014,0.7143
CRI,2015,0.25
CRI,2016,0.8571
CRI,2017,0.875
CRI,2018,1.0
CRI,2019,0.5
CRI,2020,0.8571
CRI,2021,0.6667000000000001
CUB,2019,1.521270036697388
DJI,2006,1.134369969367981
DJI,2017,1.258559942245483
DOM,2000,0.5854
DOM,2001,0.5714
DOM,2002,0.3333
DOM,2003,1.1429
DOM,2004,0.6053000000000001
DOM,2005,0.6175999999999999
DOM,2006,0.4412
DOM,2007,0.8787999999999999
DOM,2008,1.1379
DOM,2009,0.48
DOM,2010,1.0294
DOM,2011,1.0
DOM,2012,1.0
DOM,2013,0.48
DOM,2014,0.5122
DOM,2015,0.7726999999999999
DOM,2016,0.7
DOM,2017,0.6315999999999999
DOM,2018,0.8181999999999999
DOM,2019,0.25
DOM,2020,0.6
DOM,2021,0.6315999999999999
DOM,2022,0.7143
DZA,2013,0.7337200045585632
DZA,2019,0.8873400092124939
ECU,2001,0.8387
ECU,2003,0.6585
ECU,2005,0.6905
ECU,2006,0.6111
ECU,2007,0.7097
ECU,2008,1.15
ECU,2009,0.9444
ECU,2010,0.4615
ECU,2011,0.4
ECU,2012,0.3125
ECU,2013,0.25
ECU,2014,0.7143
ECU,2015,0.5333
ECU,2016,0.8181999999999999
ECU,2017,0.3846
ECU,2018,1.0667
ECU,2019,1.5556
ECU,2020,0.7059000000000001
ECU,2021,1.0
ECU,2022,1.2222
EGY,2005,1.172080039978027
EGY,2009,1.078490018844604
EGY,2014,0.7333999872207642
ETH,2000,1.069479942321777
ETH,2005,1.093520045280457
ETH,2011,1.258649945259094
ETH,2016,0.9769300222396852
ETH,2019,1.018620014190674
FJI,2021,0.6173099875450134
GAB,2012,0.7248299717903137
GAB,2021,0.7238699793815613
GEO,2018,0.5189599990844727
GHA,2009,1.186990022659302
GHA,2014,1.065299987792969
GHA,2018,1.294430017471313
GHA,2022,0.7561399936676025
GIN,2005,1.432649970054626
GIN,2012,1.417940020561218
GIN,2016,1.25065004825592
GIN,2018,1.305109977722168
GMB,2006,1.085669994354248
GMB,2010,1.178570032119751
GMB,2013,1.119989991188049
GMB,2018,0.665149986743927
GMB,2020,0.6333299875259399
GNB,2014,1.151209950447083
GTM,2000,1.2636
GTM,2006,0.9315
GTM,2014,0.8714
GTM,2015,0.9508699774742126
GTM,2022,1.012519955635071
GUY,2006,0.3917399942874908
GUY,2009,0.822409987449646
GUY,2014,0.5788699984550476
GUY,2020,0.304390013217926
HND,2001,0.7656000000000001
HND,2004,0.7857
HND,2005,0.7447
HND,2009,0.75
HND,2010,0.78
HND,2011,0.629
HND,2012,1.0
HND,2013,0.7391
HND,2014,0.7091
HND,2015,0.8214
HND,2016,0.6792
HND,2018,0.7397
HND,2019,1.1111
HTI,2005,1.108420014381409
HTI,2012,1.038310050964355
HTI,2017,0.8223999738693237
IDN,2003,0.8998600244522095
IDN,2008,0.9071800112724304
IDN,2023,0.4888899922370911
IND,2006,0.9548699855804444
IND,2016,0.9398499727249146
IND,2020,0.950349986553192
IRQ,2011,1.353350043296814
IRQ,2018,1.23062002658844
JAM,2011,0.7767900228500366
JAM,2022,0.782039999961853
JOR,2007,0.6649699807167053
JOR,2018,0.6229699850082397
KAZ,2006,1.350020051002502
KAZ,2011,1.843250036239624
KAZ,2015,1.614269971847534
KEN,2003,0.738070011138916
KEN,2008,0.4363499879837036
KEN,2014,0.7093700170516968
KEN,2019,0.735729992389679
KEN,2020,0.9920499920845032
KEN,2021,0.7674400210380554
KGZ,2006,1.1772700548172
KGZ,2012,0.744700014591217
KGZ,2014,1.625519990921021
KGZ,2018,1.466380000114441
KHM,2005,0.9466699957847596
KHM,2010,1.004029989242554
KHM,2014,1.049090027809143
KHM,2020,0.9146999716758728
KIR,2019,0.608210027217865
LAO,2006,1.122640013694763
LAO,2012,0.953890025615692
LAO,2017,0.7936000227928162
LBR,2007,1.160840034484863
LBR,2013,0.9899600148200988
LBR,2016,1.077250003814697
LBR,2019,0.9926599860191344
LCA,2012,1.0
LKA,2006,0.6200000047683716
LKA,2019,2.0
LSO,2005,0.5908399820327759
LSO,2009,0.9979000091552734
LSO,2014,1.426270008087158
LSO,2018,1.215780019760132
MAR,2004,0.9690499901771544
MDA,2005,0.4813799858093262
MDA,2012,1.01321005821228
MDG,2009,1.064290046691895
MDG,2018,0.8819299936294556
MDG,2021,0.6673200130462646
MDV,2008,2.0
MDV,2017,0.9224500060081482
MEX,2000,0.4865
MEX,2002,1.087
MEX,2004,1.25
MEX,2006,0.8695999999999999
MEX,2008,0.75
MEX,2010,1.6154
MEX,2012,0.5832999999999999
MEX,2014,0.7778
MEX,2016,0.6667000000000001
MEX,2018,1.0
MEX,2020,0.7059000000000001
MEX,2022,1.1176
MKD,2011,0.0826499983668327
MKD,2019,0.6150599718093872
MLI,2006,1.124259948730469
MLI,2013,1.297469973564148
MLI,2015,1.280259966850281
MLI,2018,1.279260039329529
MMR,2016,1.493319988250732
MNE,2013,0.3609800040721893
MNE,2018,0.6419600248336792
MNG,2006,0.4089199900627136
MNG,2014,0.4251799881458282
MNG,2018,0.5361899733543396
MOZ,2003,1.096889972686768
MOZ,2008,1.103800058364868
MOZ,2011,0.970080018043518
MOZ,2022,1.114709973335266
MRT,2007,0.9187700152397156
MRT,2011,0.9001799821853638
MRT,2015,0.8833299875259399
MRT,2021,0.8788599967956543
MWI,2004,0.9478700160980223
MWI,2010,1.247939944267273
MWI,2016,0.7428500056266785
MWI,2020,0.2850399911403656
NAM,2007,1.101619958877563
NAM,2013,1.017789959907532
NER,2006,1.166939973831177
NER,2012,1.111760020256042
NER,2019,0.802299976348877
NGA,2003,1.305490016937256
NGA,2007,1.018900036811829
NGA,2008,1.201840043067932
NGA,2011,1.030869960784912
NGA,2013,1.122750043869019
NGA,2016,1.088189959526062
NGA,2018,1.052459955215454
NGA,2019,0.9814900159835817
NGA,2021,1.006500005722046
NIC,2001,0.9538
NIC,2005,0.6056
NIC,2009,1.0625
NIC,2014,1.2105
NPL,2007,1.449579954147339
NPL,2011,0.9914000034332277
NPL,2014,1.482560038566589
NPL,2016,1.128440022468567
NPL,2019,1.378880023956299
NPL,2022,1.32929003238678
PAK,2007,1.089159965515137
PAK,2012,1.165240049362183
PAK,2018,1.074229955673218
PAN,2000,1.1538
PAN,2001,0.625
PAN,2002,0.9231
PAN,2003,0.5294
PAN,2004,0.5625
PAN,2005,0.4545
PAN,2006,0.4286
PAN,2007,1.0
PAN,2008,0.7143
PAN,2009,0.875
PAN,2011,1.1111
PAN,2013,0.6667000000000001
PAN,2014,1.6
PAN,2015,1.0
PAN,2016,1.625
PAN,2017,1.0
PAN,2018,0.2
PAN,2019,0.8
PAN,2021,0.6429
PAN,2022,0.3333
PER,2000,0.8571
PER,2001,1.2
PER,2002,1.0
PER,2003,0.8332999999999999
PER,2004,0.7333
PER,2005,1.2667
PER,2006,1.4375
PER,2007,1.0
PER,2008,0.6154
PER,2009,0.8
PER,2010,0.5385
PER,2011,0.8
PER,2012,0.75
PER,2013,1.1818
PER,2014,1.0
PER,2015,1.125
PER,2016,0.6667000000000001
PER,2017,0.8
PER,2018,0.8571
PER,2019,0.7692
PER,2020,0.7826000000000001
PER,2021,1.2308
PER,2022,0.9167
PHL,2004,0.8241299986839294
PHL,2018,0.7799299955368042
PHL,2022,0.4824999868869781
PNG,2018,0.9097200036048888
PRY,2001,0.6486
PRY,2002,1.06
PRY,2003,0.8332999999999999
PRY,2004,0.8332999999999999
PRY,2005,0.8856999999999999
PRY,2006,1.0
PRY,2007,0.7143
PRY,2008,0.3667
PRY,2009,0.7895
PRY,2010,1.2857
PRY,2011,0.7222
PRY,2012,0.1667
PRY,2013,0.9231
PRY,2014,1.3529
PRY,2015,0.5714
PRY,2016,0.5789
PRY,2017,1.6364
PRY,2018,0.7391
PRY,2019,1.75
PRY,2020,1.0
PRY,2021,0.125
PRY,2022,0.4286
PSE,2014,0.8503900170326233
PSE,2020,0.4626300036907196
QAT,2012,0.6714000105857849
RWA,2005,0.8528199791908264
RWA,2010,0.9807599782943726
RWA,2015,1.440940022468567
RWA,2020,0.4437899887561798
SDN,2014,0.8963599801063538
SEN,2005,0.934589982032776
SEN,2011,0.8866199851036072
SEN,2015,0.8446499705314636
SEN,2016,0.8120499849319458
SEN,2017,0.7166000008583069
SEN,2018,0.8606500029563904
SEN,2019,0.9309399724006652
SLE,2008,1.060789942741394
SLE,2013,0.8989599943161011
SLE,2017,0.9336699843406676
SLE,2019,0.9152100086212158
SLV,2000,0.9464
SLV,2001,0.8271999999999999
SLV,2002,0.8929
SLV,2003,0.7384999999999999
SLV,2004,0.8421
SLV,2005,1.0
SLV,2006,0.6591
SLV,2007,0.6225999999999999
SLV,2009,0.7143
SLV,2010,1.0
SLV,2012,0.8148000000000001
SLV,2013,0.6452
SLV,2014,0.5946
SLV,2015,0.8
SLV,2016,0.5135000000000001
SLV,2017,0.6296
SLV,2018,0.6667000000000001
SLV,2019,1.1667
SLV,2020,0.7321
SLV,2021,0.9767
SLV,2022,0.8462000000000001
SOM,2022,1.040130019187927
SRB,2011,0.0
SRB,2014,1.039109945297241
SRB,2019,1.0
SSD,2010,1.038030028343201
STP,2009,1.394580006599426
STP,2014,1.249529957771301
STP,2019,0.8396000266075134
SUR,2010,0.5951600074768066
SUR,2018,0.5004199743270874
SWZ,2006,1.321740031242371
SWZ,2010,0.6691100001335144
SWZ,2014,0.7442200183868408
SWZ,2022,0.8342900276184082
SYR,2006,0.8867300152778625
TCA,2020,0.1743199974298477
TCD,2004,1.248039960861206
TCD,2014,1.205999970436096
TCD,2019,1.239740014076233
TGO,2006,1.574380040168762
TGO,2010,1.129520058631897
TGO,2014,0.933870017528534
TGO,2017,1.478610038757324
THA,2013,0.7611700296401978
THA,2016,1.761000037193298
THA,2019,1.451920032501221
THA,2023,0.6071199774742126
TJK,2006,0.7788900136947632
TJK,2012,0.6290500164031982
TJK,2017,1.43097996711731
TKM,2016,1.0
TKM,2019,0.222450003027916
TLS,2009,0.8526300191879272
TLS,2016,0.8831499814987183
TON,2019,1.223219990730286
TTO,2022,1.367609977722168
TUN,2012,0.6912400126457214
TUN,2018,1.048349976539612
TUN,2023,0.9010499715805054
TUR,2004,1.048609972000122
TUR,2014,0.5169399976730347
TUV,2020,0.8059700131416321
TZA,2004,1.104189991950989
TZA,2010,1.286350011825562
TZA,2015,0.93436998128891
TZA,2018,1.012420058250427
TZA,2021,0.902459979057312
TZA,2022,0.8573799729347229
UGA,2006,1.31647002696991
UGA,2011,1.47681999206543
UGA,2016,0.966920018196106
UKR,2007,0.7848799824714661
UKR,2013,1.442729949951172
URY,2000,1.0
URY,2001,0.9091
URY,2002,1.1176
URY,2003,1.2105
URY,2004,1.2
URY,2005,0.9286
URY,2008,0.7778
URY,2009,0.7692
URY,2010,0.6667000000000001
URY,2011,1.0
URY,2012,0.8332999999999999
URY,2013,1.25
URY,2014,1.25
URY,2015,0.6667000000000001
URY,2016,1.0
URY,2017,1.3333
URY,2018,0.375
URY,2019,1.25
URY,2022,1.0
UZB,2006,1.0
UZB,2021,0.7401000261306763
VNM,2011,0.5692600011825562
VNM,2014,0.96110999584198
VNM,2021,1.144709944725037
VUT,2007,0.9136800169944764
WSM,2019,0.6019600033760071
YEM,2006,1.025979995727539
YEM,2013,1.084650039672852
YEM,2022,0.8995299935340881
ZAF,2016,0.8144699931144714
ZAF,2020,0.6718400120735168
ZAF,2021,1.059880018234253
ZMB,2001,0.874530017375946
ZMB,2007,0.9501100182533264
ZMB,2013,0.993969976902008
ZMB,2018,0.8212400078773499
ZWE,2005,1.121569991111755
ZWE,2010,0.5890799760818481
ZWE,2015,1.124709963798523
ZWE,2019,1.091619968414307
