country,year,lr_ag65t99_urb_gpia
MLT,1995,1.0
MLT,2011,1.0
MMR,2016,0.7897800207138062
MMR,2019,1.0
MNE,2003,1.0
MNE,2011,1.0
MNE,2018,0.9651100039482116
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,1.026479959487915
MNG,2020,1.0
MOZ,1997,0.0
MOZ,2009,0.0
MOZ,2015,0.0
MOZ,2017,0.0
MOZ,2020,0.0
MRT,2013,1.0
MRT,2015,0.5439299941062927
MRT,2020,0.4210399985313416
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,0.4848900139331818
MYS,1991,0.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,0.0
NER,2005,0.0
NER,2012,0.0
NGA,1991,0.0
NGA,2016,0.3584299981594086
NGA,2021,0.3660599887371063
NIC,2001,0.9966
NIC,2005,0.8493
NIC,2009,1.0085
NIC,2014,0.9452
NPL,1981,0.0
NPL,2001,0.0
NPL,2011,0.0
NPL,2016,0.1106199994683266
NPL,2019,0.1820999979972839
OMN,2003,0.0
OMN,2008,0.0
OMN,2010,0.0
OMN,2015,0.0
OMN,2022,1.0
PAK,1981,0.0
PAK,1998,0.0
PAK,2005,0.0
PAK,2006,0.0
PAK,2007,0.0
PAK,2008,0.0
PAK,2009,0.0
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0
PAK,2013,0.0
PAK,2014,0.0
PAK,2017,0.0
PAK,2018,0.0
PAK,2019,0.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.979
PAN,2015,0.9875
PAN,2016,0.9802
PAN,2017,0.9943
PAN,2018,0.9787
PAN,2019,0.9864
PAN,2021,0.9853
PAN,2022,0.9878
PER,2000,0.7539
PER,2001,0.7512000000000001
PER,2002,0.7746
PER,2003,0.7929
PER,2004,0.7509999999999999
PER,2005,0.7591
PER,2006,0.7469
PER,2007,0.758
PER,2008,0.7515000000000001
PER,2009,0.7705
PER,2010,0.7714
PER,2011,0.7998000000000001
PER,2012,0.7918000000000001
PER,2013,0.7896
PER,2014,0.7745000000000001
PER,2015,0.789
PER,2016,0.8031
PER,2017,0.807
PER,2018,0.8154
PER,2019,0.8295
PER,2020,0.8115000000000001
PER,2021,0.8197
PER,2022,0.8137000000000001
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2000,1.0
PNG,2017,0.8985999822616577
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2001,0.8673000000000001
PRY,2002,0.83
PRY,2003,0.8656
PRY,2004,0.8937999999999999
PRY,2005,0.8514
PRY,2006,0.8793000000000001
PRY,2007,0.8819
PRY,2008,0.9613
PRY,2009,0.9098
PRY,2010,0.9065
PRY,2011,0.9065
PRY,2012,0.9282
PRY,2013,0.9098
PRY,2014,0.947
PRY,2015,0.9305
PRY,2016,0.9085
PRY,2017,0.9324
PRY,2018,0.9252
PRY,2019,0.9374
PRY,2020,0.934
PRY,2021,0.8989
PRY,2022,0.9349
PSE,1997,0.0
PSE,2004,0.0
PSE,2006,0.0
PSE,2007,0.0
PSE,2008,0.0
PSE,2009,0.0
PSE,2010,0.0
PSE,2011,0.0
PSE,2012,0.0
PSE,2013,0.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,2004,0.0
QAT,2007,1.0
QAT,2008,0.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
QAT,2013,1.0
QAT,2014,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,0.0
RWA,2018,0.0
RWA,2020,0.8492900133132935
RWA,2022,1.0
SDN,2008,0.0
SEN,2002,0.0
SEN,2006,0.0
SEN,2009,0.0
SEN,2011,0.0
SEN,2013,0.0
SEN,2015,0.3387599885463715
SEN,2016,0.4751099944114685
SEN,2017,0.0
SEN,2018,0.3351599872112274
SEN,2019,0.3440299928188324
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2020,1.0
SLE,2004,0.0
SLE,2017,0.1416800022125244
SLE,2019,0.087399996817112
SLV,1992,1.0
SLV,2000,0.8543999999999999
SLV,2001,0.8066
SLV,2002,0.7966
SLV,2003,0.6856
SLV,2004,0.7973
SLV,2005,0.775
SLV,2006,0.7537999999999999
SLV,2007,0.7959999999999999
SLV,2008,1.0
SLV,2009,0.7704000000000001
SLV,2010,0.8059000000000001
SLV,2011,1.0
SLV,2012,0.7962
SLV,2013,0.8475
SLV,2014,0.8641
SLV,2015,0.8545
SLV,2016,0.8665999999999999
SLV,2017,0.8748999999999999
SLV,2018,0.8637999999999999
SLV,2019,0.8278
SLV,2020,0.8434999999999999
SLV,2021,0.8489
SLV,2022,0.8306
SLV,2023,1.0
SMR,2022,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,0.0
STP,2019,0.4258100092411041
SUR,2012,1.0
SUR,2013,1.0
SYC,2010,1.0
SYR,2002,0.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2016,0.0
TCD,2019,0.1590400040149689
TGO,2009,0.0
TGO,2011,0.0
TGO,2015,0.0
TGO,2019,0.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.317309975624084
THA,2019,0.969659984111786
THA,2022,1.112149953842163
TJK,2000,1.0
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.9628400206565856
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TUN,2007,0.0
TUN,2008,0.0
TUN,2014,0.0
TUN,2019,0.0
TUR,1985,0.0
TUR,1990,0.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,0.0
TZA,2002,0.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.8466699719429016
UGA,1991,0.0
UGA,2002,1.0
UGA,2006,0.0
UGA,2010,1.0
UGA,2012,0.0
UGA,2016,0.6398900151252747
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0054
URY,2009,1.0117
URY,2010,1.0178
URY,2011,1.0103
URY,2012,1.0065
URY,2013,1.007
URY,2014,1.01
URY,2015,1.0169
URY,2016,1.0092
URY,2017,1.0148
URY,2018,1.0072
URY,2019,1.0042
URY,2021,1.0099
URY,2022,1.0048
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,1.443770051002502
YEM,1994,0.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.182330012321472
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,0.0
ZMB,2010,1.0
ZMB,2018,0.4871599972248077
ZWE,2019,0.9737399816513062
