country,year,ea_8_ag25t99_urb
ESP,2019,0.732216623129689
ESP,2020,1.009999990463257
ESP,2021,1.0210769423698
ESP,2022,0.8326626184226101
EST,2014,0.758748529929119
EST,2015,0.9383431772185906
EST,2016,0.8012223603965137
EST,2017,0.8053814146034011
EST,2018,0.9050984421166268
EST,2019,0.8060844055821343
EST,2020,1.169999957084656
EST,2021,0.8258770190728053
EST,2022,0.9839168955421136
ETH,2021,0.1504618808492736
FIN,2012,1.149999976158142
FIN,2013,1.169999957084656
FIN,2014,1.200000047683716
FIN,2015,1.230000019073486
FIN,2016,1.335730343144933
FIN,2017,1.279999971389771
FIN,2018,1.531202370093418
FIN,2019,1.370000004768372
FIN,2020,1.732719285467179
FIN,2021,1.627238986691385
FIN,2022,1.781982695577374
FJI,2011,0.1900688247320634
FJI,2016,2.329021267292345
FJI,2017,0.1099999994039536
FRA,2014,0.8399999737739563
FRA,2015,0.9100000262260436
FRA,2016,0.9100000262260436
FRA,2017,0.9700000286102296
FRA,2018,0.9352705953053556
FRA,2019,0.9800000190734864
FRA,2020,1.032798062104545
FRA,2021,1.094634728979023
FRA,2022,1.083311723038159
FRA,2023,1.236636434206736
GBR,2013,0.9200000166893004
GBR,2014,0.8399999737739563
GBR,2015,1.120645612837385
GBR,2016,1.02564097939515
GBR,2017,0.959999978542328
GBR,2018,1.129508374674908
GBR,2019,1.139553434583784
GBR,2020,1.070000052452087
GBR,2021,1.320000052452087
GEO,2011,0.535469698638224
GEO,2012,0.5
GEO,2013,0.3865821131508509
GEO,2014,0.6000000238418579
GEO,2015,0.714831718768497
GEO,2016,0.8500000238418579
GEO,2017,0.8399999737739563
GEO,2018,0.9383086388739268
GEO,2019,0.8799999952316284
GEO,2020,0.7670467305711566
GEO,2021,0.5522127861110864
GEO,2022,0.6800000071525574
GEO,2023,0.9091202762749402
GHA,2022,0.0709497393495848
GIN,2014,0.2000000029802322
GIN,2018,0.2199999988079071
GIN,2019,0.8878793612190973
GMB,2012,0.4086938165626274
GNB,2022,0.2111497413660068
GRC,2011,0.4868505016731235
GRC,2012,0.4745809001449943
GRC,2013,0.5434297331840128
GRC,2014,0.6800000071525574
GRC,2015,0.6100000143051147
GRC,2016,0.6399999856948853
GRC,2017,0.6026567224195781
GRC,2018,0.7104909857219199
GRC,2019,0.9089772609722696
GRC,2020,0.8999999761581421
GRC,2021,0.8437994025023204
GRC,2022,0.9938582810407576
GTM,2010,0.4676559055487975
GTM,2011,0.3891748318347241
GTM,2012,0.0
GTM,2013,0.0199999995529652
GTM,2014,0.0700000002980232
GTM,2016,0.4335385880138228
GTM,2017,0.4063240333203265
GTM,2018,0.4889855314707837
GTM,2019,0.0099999997764826
GTM,2021,0.5376306595912334
GTM,2022,0.1380227149087968
GUY,2018,0.2049220953976703
GUY,2019,0.1112658807514294
HND,2021,0.6210487513491052
HND,2022,0.6512740229436697
HND,2023,0.580033233988683
HRV,2014,0.6055154550702992
HRV,2015,0.6433363866531374
HRV,2016,0.6672661273957414
HRV,2017,0.6318354049959692
HRV,2018,0.8822958030577618
HRV,2019,0.8415752089325093
HRV,2020,0.7702657209080619
HRV,2021,1.031760008717943
HRV,2022,0.9668856034986184
HTI,2012,0.1741850403370703
HUN,2013,0.6600000262260437
HUN,2014,0.8399999737739563
HUN,2015,1.009999990463257
HUN,2016,0.9800000190734864
HUN,2017,0.8416477774371696
HUN,2018,0.9978731092653604
HUN,2019,0.8382842099751333
HUN,2020,0.8799999952316284
HUN,2021,0.697971881420536
HUN,2022,0.6453674106147479
IDN,2010,0.6138751372168711
IDN,2015,0.0599999986588955
IDN,2016,0.0799999982118607
IDN,2017,0.0639103156205547
IDN,2018,0.0900000035762787
IDN,2019,0.0586515229953817
IDN,2020,0.0700000002980232
IDN,2021,0.0518837165483014
IDN,2022,0.0733281291753373
IDN,2023,0.0794676724471583
IND,2010,5.337476781319314
IND,2012,5.980990603065782
IND,2018,6.989067749653599
IND,2020,7.351781610435475
IND,2021,7.247507232096646
IND,2022,7.361662706197508
IND,2023,7.416201432894708
IRL,2011,0.9800000190734864
IRL,2014,1.126036720714003
IRL,2015,1.350442801781724
IRL,2016,1.315313075935442
IRL,2017,1.200000047683716
IRL,2018,1.539174512890184
IRL,2019,1.665015673911701
IRL,2020,1.645947024619051
IRL,2021,1.606412164929181
IRL,2022,2.077762053219455
IRN,2012,0.2800000011920929
IRN,2013,0.3700000047683716
IRN,2014,0.3600000143051147
IRN,2016,0.4600000083446503
IRQ,2012,0.1639423892391454
IRQ,2021,0.1706860452919639
ISL,2014,1.394314221308173
ISL,2015,1.327694037276892
ISL,2016,1.28484421626017
ISL,2017,1.338846322120347
ISL,2018,1.601509044410454
ISL,2019,1.553411276883899
ISL,2020,1.665224675796389
ISL,2021,1.560259128536399
ISL,2022,1.436646127244677
ISR,2013,1.429999947547913
ISR,2014,1.379999995231628
ISR,2015,1.399999976158142
ITA,2014,0.3395514685931826
ITA,2015,0.3442320658582581
ITA,2016,0.3419452593196541
ITA,2017,0.4265407201427189
ITA,2018,0.4530422760535394
ITA,2019,0.4567289954952402
ITA,2020,0.449999988079071
ITA,2021,0.5195089498668495
ITA,2022,0.4595469990433065
JAM,2010,3.838514012744112
JAM,2012,3.995739542925724
JAM,2013,4.116748734691231
JAM,2014,4.018524584353056
JAM,2016,3.867793689362795
JAM,2017,3.155211953663525
JAM,2018,3.443912991626793
JAM,2019,3.353546505105277
JAM,2020,2.656889491940792
JOR,2018,0.6499999761581421
JOR,2020,0.75
JOR,2023,0.9399999976158142
KEN,2019,0.2056948306837121
KEN,2021,0.2438612606973081
KGZ,2009,0.0799999982118607
KHM,2010,1.857358538614839
KHM,2011,1.831008377763454
KHM,2013,1.350040748846837
KHM,2014,0.1899999976158142
KHM,2015,0.4199999868869781
KHM,2016,0.1237935253335075
KHM,2017,0.1029560093430433
KHM,2019,0.1334861169473714
KHM,2020,0.1157839128367874
KIR,2020,0.1241959110884657
KOR,2010,0.6700000166893005
KOR,2013,0.7174675252785508
KOR,2014,0.7744649761810403
KOR,2015,0.8799999952316284
KOR,2016,0.8706370977298317
KOR,2017,0.8713628116865503
KOR,2018,0.9539678052213127
KOR,2019,0.9586587646227958
KOR,2020,0.908591606811344
KOR,2021,0.9093098129203208
KOR,2022,0.9151360180979222
KOR,2023,1.02477386354104
LAO,2010,1.482503317914265
LAO,2022,0.0963843482447282
LBR,2017,3.77119703228472
LCA,2010,0.2700000107288361
LSO,2019,0.1770498103104811
LTU,2013,0.6100000143051147
LTU,2014,0.6499999761581421
LTU,2015,0.8500000238418579
LTU,2016,0.7799999713897705
LTU,2017,0.800000011920929
LTU,2018,0.7841827559404738
LTU,2019,0.8266373196728174
LTU,2020,0.8700000047683716
LTU,2021,0.9965868054081346
LTU,2022,1.016184924098117
LUX,2014,2.115447524634482
LUX,2015,2.326040375447782
LUX,2016,2.153507771984165
LUX,2017,1.997025700428968
LUX,2018,2.275266414095107
LUX,2019,2.084860020697962
LUX,2020,2.295497711399117
LUX,2021,2.649156397596308
LUX,2022,3.514141861979821
LVA,2013,0.6399999856948853
LVA,2014,0.5899999737739563
LVA,2015,0.699999988079071
LVA,2016,0.6000000238418579
LVA,2017,0.501186040266277
LVA,2018,0.949999988079071
LVA,2019,0.431487912477793
LVA,2020,0.4881531279006004
LVA,2021,0.4327439970646206
LVA,2022,0.794688437861784
MDA,2011,0.089426946908672
MDA,2012,0.1390141437152465
MDA,2013,0.119999997317791
MDA,2014,0.1700000017881393
MDA,2015,0.4000000059604645
MDA,2016,0.5007779322106385
MDA,2017,0.2726754454297895
MDA,2018,0.300000011920929
MDA,2019,0.3899999856948853
MDA,2020,0.3199999928474426
MDA,2021,0.3300000131130219
MDA,2022,0.2899999916553497
MDA,2023,0.4245437785341619
MDG,2018,1.039999961853027
MEX,2010,0.1700000017881393
MEX,2011,0.0745768083776767
MEX,2013,0.1000000014901161
MEX,2014,0.1099999994039536
MEX,2015,0.2800000011920929
MEX,2016,0.0900000035762787
MEX,2017,0.1000000014901161
MEX,2018,0.1000000014901161
MEX,2019,0.1042522381918634
MEX,2020,0.3799999952316284
MEX,2021,0.1340100808889111
MEX,2022,0.1509579143037059
MEX,2023,0.1650522443376003
MHL,2011,0.119999997317791
MKD,2020,0.3700000047683716
MLI,2013,0.2240253871084117
MLI,2014,0.7615750770587122
MLI,2015,0.4300000071525574
MLI,2016,0.25
MLI,2017,0.2712556407955952
MLI,2018,0.3899999856948853
MLI,2020,0.2199999988079071
MLI,2022,0.9150873947409942
MLT,2013,0.2800000011920929
MLT,2014,0.2199999988079071
MLT,2015,0.2700000107288361
MLT,2016,0.2599999904632568
MLT,2017,0.5957037396707219
MLT,2018,0.5
MLT,2019,0.5665716567827209
MLT,2020,0.7599999904632568
MLT,2021,0.6881069228359613
MLT,2022,0.612482391131255
MMR,2019,0.1500000059604645
MNE,2020,0.1413138778884291
MNG,2010,0.3799999952316284
MNG,2011,0.2257540919693143
MNG,2012,2.317045763330092
MNG,2013,0.1745659073441737
MNG,2014,0.22958668821075
MNG,2015,0.1778977610210781
MNG,2016,0.1689441192292226
MNG,2017,0.1830973924664394
MNG,2018,0.3051243836976515
MNG,2019,0.3212213762978127
MNG,2020,0.2899999916553497
MNG,2021,0.2860012999079994
MNG,2022,0.358387020014883
MNG,2023,0.3675209260358118
MOZ,2017,0.0900000035762787
MOZ,2020,0.1099999994039536
MRT,2013,0.5799999833106995
MRT,2017,0.6032838174046629
MRT,2019,0.2438236929681503
MWI,2011,1.024571289131642
MWI,2017,1.002541882136258
MWI,2020,0.4905931681643014
MYS,2016,0.3100000023841858
MYS,2019,0.3199999928474426
MYS,2022,0.119999997317791
NAM,2012,0.1538769055165035
NAM,2013,0.0866078123095582
NAM,2014,0.4081026127747922
NAM,2016,1.41543937652116
NER,2012,0.7599999904632568
NER,2017,0.4966949213490511
NER,2019,0.2361169250238712
NER,2022,0.3312552885255122
NGA,2016,0.2347000330442631
NGA,2019,0.1772966722823497
NGA,2022,0.7778820271941056
NIC,2012,0.9426371519077756
NLD,2013,0.5699999928474426
NLD,2014,0.5799999833106995
NLD,2015,0.6200000047683716
NLD,2016,0.6299999952316284
NLD,2017,0.6263767188117655
NLD,2018,0.6800000071525574
NLD,2019,0.7756112453843431
NLD,2020,0.7599999904632568
NLD,2021,1.065543099190734
NLD,2022,1.082102707812085
NOR,2014,0.9700000286102296
NOR,2015,1.110000014305115
NOR,2016,1.159999966621399
NOR,2017,1.179999947547913
NOR,2018,1.725688561426274
NOR,2019,1.25
NOR,2020,1.70452916807396
NOR,2021,1.615040757998593
NOR,2022,1.655964941042653
NZL,2020,1.230000019073486
OMN,2010,0.449999988079071
OMN,2015,0.3300000131130219
OMN,2022,0.3499999940395355
PAK,2012,1.110000014305115
PAK,2013,1.149999976158142
PAK,2014,1.179999947547913
PAK,2015,0.0547592404763055
PAK,2016,0.2561156967915444
PAK,2017,1.159999966621399
PAK,2018,0.0099999997764826
PAK,2019,0.0399999991059303
PAK,2021,0.0766594944849773
PAN,2010,0.3499999940395355
PAN,2019,0.2899999916553497
PAN,2022,0.2176159904931973
PAN,2023,0.3374953987713505
PER,2022,2.290212979942793
PER,2023,2.609917421937533
PHL,2017,0.0799999982118607
PHL,2019,0.1500000059604645
PHL,2020,0.2300000041723251
PHL,2021,0.2068265063283428
PHL,2022,0.2283070022515449
POL,2013,0.7699999809265137
POL,2014,0.8100000023841858
POL,2015,0.8410342540249873
POL,2016,0.6600000262260437
POL,2017,0.9245570253091454
POL,2018,0.9359757396179824
POL,2019,0.9145893153996336
POL,2020,0.9100000262260436
POL,2021,0.98598437368028
POL,2022,1.091767696527358
PRT,2014,0.7900000214576721
PRT,2015,0.800000011920929
PRT,2016,0.7699999809265137
PRT,2017,0.6399999856948853
PRT,2018,0.6499999761581421
PRT,2019,0.800000011920929
PRT,2020,0.8399999737739563
PRT,2021,0.8806312590832449
PRT,2022,0.639154032271123
PRY,2012,0.0799999982118607
PRY,2013,0.300000011920929
PRY,2014,0.1000000014901161
PRY,2015,0.2000000029802322
PRY,2016,0.0799999982118607
PRY,2018,0.0799999982118607
PRY,2019,0.0900000035762787
PRY,2020,0.1400000005960464
PSE,2010,0.3716691790095553
PSE,2011,0.4074062021480339
PSE,2012,0.3939359048695767
PSE,2013,0.3600000143051147
PSE,2014,0.25
PSE,2015,0.2300000041723251
PSE,2016,0.239999994635582
PSE,2017,0.2800000011920929
PSE,2018,0.300000011920929
PSE,2019,0.2532017018307267
PSE,2020,0.2800000011920929
PSE,2021,0.3015002871384265
PSE,2022,0.3700000047683716
ROU,2014,0.1400000005960464
ROU,2015,0.101108896195197
ROU,2016,0.1293455452402485
ROU,2017,0.1325584900113155
ROU,2018,0.129769992818402
ROU,2019,0.1516599685807723
ROU,2020,0.1851563723005631
ROU,2021,0.2227453194859936
ROU,2022,0.2423888058901672
RUS,2010,0.7599999904632568
RUS,2011,0.2066226412683141
RUS,2012,0.2145342180266027
RUS,2013,0.2212488564251834
RUS,2014,0.3531920442146974
RUS,2015,0.2921214769677261
RUS,2016,0.2675169018219423
RUS,2017,0.3703391929202596
RUS,2018,0.4800660691573099
RUS,2019,0.5348016454387501
RUS,2020,0.5056816132592439
RUS,2021,1.419999957084656
RUS,2022,28.3089188091795
RUS,2023,27.39411737991684
RWA,2012,0.1800000071525574
RWA,2014,0.0500000007450581
RWA,2017,0.1842646359126784
RWA,2018,0.0399999991059303
RWA,2019,0.3423436563271688
RWA,2020,0.3782177297587423
RWA,2021,0.2168192919295362
RWA,2022,0.239999994635582
RWA,2023,0.2169174076729541
SDN,2011,0.8601018424970097
SDN,2022,0.1380183851048562
SEN,2011,0.5299999713897705
SEN,2013,0.7699999809265137
SEN,2015,1.143710037685455
SEN,2016,0.4535070018554858
SEN,2017,0.1400000005960464
SEN,2018,0.5280525935003022
SEN,2019,6.915140572112738
SEN,2022,0.4633973999849764
SLV,2013,0.0599999986588955
SLV,2021,0.6663908022903574
SLV,2022,0.7474534866044974
SLV,2023,0.976143123482989
SRB,2010,0.5400893948636154
SRB,2011,0.5600000023841858
SRB,2012,0.545443683725447
SRB,2013,0.4699999988079071
SRB,2014,0.6700000166893005
SRB,2015,0.5799999833106995
SRB,2016,0.6600000262260437
SRB,2017,0.6399999856948853
SRB,2018,0.6536753731361076
SRB,2019,0.4300000071525574
SRB,2020,0.7322964632572468
SRB,2021,0.7519974381761415
SRB,2022,0.4749118289797565
SRB,2023,0.5346651857457551
SSD,2008,0.2599999904632568
STP,2012,0.0
SVK,2011,1.509999990463257
SVK,2014,0.8286808623149736
SVK,2015,0.9544781412158628
SVK,2016,0.7330124277432473
SVK,2017,0.8237960131327727
SVK,2018,1.147023031664291
SVK,2019,1.147976947230368
SVK,2020,0.9724673003884676
SVK,2021,1.244053638838457
SVN,2014,2.470000028610229
SVN,2015,2.680000066757202
SVN,2016,2.970000028610229
SVN,2017,3.680000066757202
SVN,2018,4.177990369157394
SVN,2019,4.940000057220459
SVN,2020,5.114240151068018
SVN,2021,4.050285431622245
SVN,2022,4.302377922059228
SWE,2014,1.789457705371028
SWE,2015,1.76627698835172
SWE,2016,1.81068585003628
SWE,2017,1.830921916132544
SWE,2018,1.893133912706807
SWE,2019,1.8408051493576
SWE,2020,2.036361419085988
SWE,2021,2.22045749950635
SWE,2022,2.303651609522841
TCD,2009,0.1899999976158142
TGO,2011,1.138661391506557
TGO,2015,0.6292201276634064
TGO,2017,0.1775899134475127
TGO,2019,0.4671921514859422
TGO,2022,0.1683106563374036
THA,2014,0.1771837272663269
THA,2015,0.1883389776025858
THA,2017,0.1861867570384743
THA,2018,0.1800000071525574
THA,2019,0.1500000059604645
THA,2020,0.2122168358854908
THA,2021,0.2493971701143467
THA,2022,0.2099999934434891
THA,2023,0.1995648857659322
TJK,2017,10.1899995803833
TLS,2022,0.2367826699371008
TTO,2011,0.3400000035762787
TUN,2014,1.565644806172361
TUN,2019,1.078385200737857
TUR,2013,0.3899999856948853
TUR,2014,0.3899999856948853
TUR,2015,0.4000000059604645
UKR,2001,0.0
URY,2013,0.0599999986588955
URY,2022,2.654865519884754
URY,2023,2.574602011665359
USA,2010,1.528070992295501
USA,2011,1.650228183184978
USA,2012,1.696232722127803
USA,2013,1.809999942779541
USA,2014,1.899999976158142
USA,2015,1.850000023841858
USA,2016,1.990000009536743
USA,2017,2.040370195988922
USA,2018,2.160000085830688
USA,2019,2.182914660529528
USA,2020,2.220000028610229
USA,2021,2.283031510532589
USA,2022,2.279999971389771
USA,2023,2.404538469269096
VNM,2014,16.54608700564744
VNM,2015,1.509389914080622
VNM,2016,1.489889087377093
VNM,2017,1.451538679854274
VNM,2018,1.385157565634098
VNM,2019,0.2000000029802322
VNM,2020,0.1901110937537688
VNM,2021,0.1539527586072464
VNM,2022,0.13617305301508
VNM,2023,0.1603438946815119
VUT,2010,0.6104121987123253
VUT,2020,0.1695661409260082
YEM,2014,0.2322611247441867
ZAF,2017,0.4300000071525574
ZAF,2019,0.8600000143051147
ZAF,2021,0.3300000131130219
ZWE,2017,0.1000000014901161
ZWE,2021,0.2162756972550234
ZWE,2022,0.0600668810409579
