country,year,nara_agm1_urb_q5
NPL,2007,96.74595642089844
NPL,2011,97.07675170898438
NPL,2014,0.0
NPL,2019,97.44309997558594
NPL,2022,96.23616790771484
PAK,2007,72.25713348388672
PAK,2012,84.17984008789062
PAN,2000,83.5
PAN,2001,87.4
PAN,2002,91.3
PAN,2003,95.3
PAN,2004,90.2
PAN,2005,92.6
PAN,2006,86.5
PAN,2007,93.4
PAN,2008,100.0
PAN,2009,97.0
PAN,2011,96.9
PAN,2013,100.0
PAN,2014,100.0
PAN,2015,100.0
PAN,2016,100.0
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,96.6
PAN,2022,94.3
PER,2000,100.0
PER,2001,89.5
PER,2002,97.9
PER,2003,100.0
PER,2004,99.2
PER,2005,99.9
PER,2006,100.0
PER,2007,99.9
PER,2008,98.7
PER,2009,99.2
PER,2010,96.8
PER,2011,97.0
PER,2012,99.7
PER,2013,100.0
PER,2014,98.5
PER,2015,100.0
PER,2016,99.6
PER,2017,96.6
PER,2018,97.2
PER,2019,100.0
PER,2020,99.4
PER,2021,95.1
PER,2022,99.4
PHL,2004,78.53636932373047
PHL,2018,89.7724609375
PHL,2022,93.48072814941406
PNG,2018,69.22718048095703
PRY,2001,78.8
PRY,2002,69.3
PRY,2003,88.7
PRY,2004,89.8
PRY,2005,96.5
PRY,2006,63.7
PRY,2007,95.4
PRY,2008,95.5
PRY,2009,85.7
PRY,2010,77.8
PRY,2011,94.5
PRY,2012,90.0
PRY,2013,95.0
PRY,2014,88.4
PRY,2015,99.5
PRY,2016,87.4
PRY,2017,95.6
PRY,2018,92.2
PRY,2019,97.5
PRY,2020,94.0
PRY,2021,100.0
PRY,2022,100.0
PSE,2010,88.32
PSE,2014,91.01859283447266
PSE,2020,95.9355010986328
QAT,2012,0.0
RWA,2005,70.8356704711914
RWA,2010,89.73120880126953
RWA,2015,92.16040802001952
RWA,2020,93.64215087890624
SDN,2010,0.0
SDN,2014,97.52027893066406
SEN,2005,50.59783935546875
SEN,2011,44.99613952636719
SEN,2015,66.66423797607422
SEN,2016,57.89163970947266
SEN,2017,69.42481231689453
SEN,2018,59.50273132324219
SEN,2019,59.72293853759766
SLE,2005,9.13
SLE,2008,75.33899688720703
SLE,2010,34.37
SLE,2013,72.18821716308594
SLE,2017,85.39546203613281
SLE,2019,92.47310638427734
SLV,2000,97.2
SLV,2001,95.0
SLV,2002,95.2
SLV,2003,95.6
SLV,2004,97.9
SLV,2005,96.1
SLV,2006,99.6
SLV,2007,96.4
SLV,2009,98.4
SLV,2010,98.2
SLV,2012,99.3
SLV,2013,98.2
SLV,2014,96.8
SLV,2015,96.7
SLV,2016,100.0
SLV,2017,100.0
SLV,2018,99.6
SLV,2019,98.5
SLV,2020,100.0
SLV,2021,95.5
SLV,2022,95.8
SOM,2006,2.4
SRB,2005,59.41999999999999
SRB,2011,99.07939910888672
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,30.10190010070801
STP,2009,87.64927673339844
STP,2014,86.26268768310547
STP,2019,90.944580078125
SUR,2006,33.92
SUR,2010,100.0
SUR,2018,95.79266357421876
SWZ,2006,61.98939895629883
SWZ,2010,95.37843322753906
SWZ,2014,97.59583282470705
SWZ,2022,96.38240051269533
SYR,2006,74.5999984741211
TCA,2020,0.0
TCD,2004,40.53594970703125
TCD,2010,29.86
TCD,2014,27.04017066955566
TCD,2019,40.2452392578125
TGO,2006,96.14811706542967
TGO,2010,92.0385971069336
TGO,2014,94.3376693725586
TGO,2017,96.87068939208984
THA,2005,68.55
THA,2013,98.69476318359376
THA,2016,99.7109375
THA,2019,98.68849182128906
THA,2023,90.50382995605467
TJK,2006,39.44578170776367
TJK,2012,60.23530960083008
TJK,2017,60.2935905456543
TKM,2016,98.58315277099608
TKM,2019,98.78813934326172
TLS,2009,40.04579162597656
TLS,2016,84.46822357177734
TON,2019,97.07063293457033
TTO,2022,94.4072265625
TUN,2012,93.66928100585938
TUN,2018,99.07813262939452
TUN,2023,95.04660034179688
TUR,2004,0.0
TUR,2014,82.41924285888672
TUV,2020,84.0
TZA,2004,86.55919647216797
TZA,2010,78.83174896240234
TZA,2015,94.98155212402344
TZA,2022,98.34191131591795
UGA,2006,70.37049102783203
UGA,2011,97.66655731201172
UGA,2016,97.23938751220705
UKR,2007,9.587510108947754
UKR,2013,87.1462631225586
URY,2000,100.0
URY,2001,98.0
URY,2002,97.8
URY,2003,98.6
URY,2004,94.5
URY,2005,100.0
URY,2008,99.3
URY,2009,99.0
URY,2010,98.1
URY,2011,95.8
URY,2012,100.0
URY,2013,99.2
URY,2014,100.0
URY,2015,98.9
URY,2016,100.0
URY,2017,100.0
URY,2018,99.4
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,94.6764678955078
UZB,2021,79.7645492553711
VNM,2006,69.89999999999999
VNM,2011,96.80841064453124
VNM,2014,99.56207275390624
VNM,2021,97.20835113525392
VUT,2007,87.635009765625
WSM,2019,85.39248657226562
YEM,2006,32.84793853759766
YEM,2013,23.50728034973145
YEM,2022,37.87583160400391
ZAF,2016,100.0
ZMB,2001,76.20066833496094
ZMB,2007,74.82758331298828
ZMB,2013,91.22910308837892
ZMB,2018,92.57302856445312
ZWE,2005,86.94743347167969
ZWE,2009,4.760000000000001
ZWE,2010,89.16558837890625
ZWE,2014,63.27
ZWE,2015,95.96343231201172
ZWE,2019,90.4644012451172
