country,year,read_lowersec_rural
ESP,2006,73.02
ESP,2009,75.08
ESP,2012,76.79
EST,2018,86.83817218172463
FIN,2000,92.88
FIN,2003,94.51
FIN,2006,95.17
FIN,2009,90.54
FIN,2012,87.46
FIN,2018,87.03538062445301
FRA,2018,58.21117413025264
GBR,2018,84.96024067371556
GEO,2009,29.03
GEO,2018,22.47447170660131
GRC,2000,75.03
GRC,2003,67.23
GRC,2006,68.9
GRC,2009,79.22
GRC,2012,73.61
GRC,2018,54.2454080180336
GTM,2017,9.987320249489812
HKG,2000,63.56
HND,2017,18.02449413021324
HRV,2006,73.97
HRV,2009,76.65
HRV,2012,73.46
HUN,2000,63.33
HUN,2003,62.04
HUN,2006,64.67
HUN,2009,63.11
HUN,2012,61.17
HUN,2018,30.36821716086125
IDN,2000,23.95
IDN,2003,26.31
IDN,2006,33.17
IDN,2009,39.48
IDN,2012,39.33
IDN,2018,19.23059507181486
IRL,2000,89.25
IRL,2003,88.69
IRL,2006,87.98
IRL,2009,80.6
IRL,2012,92.24
IRL,2018,87.52830582155968
ISL,2003,80.55
ISL,2006,78.77
ISL,2009,83.07
ISL,2012,77.08
ISL,2018,70.4353983120635
ISR,2000,54.45
ISR,2006,59.26
ISR,2009,68.13
ISR,2012,67.39
ISR,2018,61.03503085983164
ITA,2000,76.6
ITA,2003,76.71
ITA,2006,62.26
ITA,2009,73.03
ITA,2012,74.93
ITA,2018,66.42660875365839
JOR,2006,37.84
JOR,2009,44.36
JOR,2012,41.19
JOR,2018,45.25282643551623
KAZ,2009,31.02
KAZ,2012,33.68
KAZ,2018,22.20905447645498
KHM,2017,4.395261155256321
KOR,2000,89.45
KOR,2003,86.9
KOR,2006,81.4
KOR,2009,80.04
KOR,2012,86.4
LBN,2018,22.54848689019115
LTU,2006,65.9
LTU,2009,69.58
LTU,2012,71.07
LTU,2018,57.67748905700726
LUX,2000,63.85
LUX,2003,72.03
LUX,2006,72.57
LUX,2009,70.41
LUX,2012,70.38
LVA,2000,60.99
LVA,2003,78.49
LVA,2006,75.65
LVA,2009,79.37
LVA,2012,76.75
LVA,2018,66.18427725417077
MAR,2018,12.14666064265468
MDA,2009,34.38
MDA,2018,42.13966465472351
MEX,2000,35.45
MEX,2003,30.26
MEX,2006,30.8
MEX,2009,39.93
MEX,2012,44.18
MEX,2018,26.70702635030441
MKD,2000,42.16
MLT,2009,67.35
MLT,2018,75.57463269613137
MUS,2009,47.14
MYS,2018,49.04955516734236
NLD,2000,93.07
NLD,2003,86.78
NLD,2006,84.38
NLD,2009,82.74
NLD,2012,82.71
NOR,2000,80.88
NOR,2003,80.05
NOR,2006,76.89
NOR,2009,83.53
NOR,2012,81.69
NOR,2018,78.45619185247489
NZL,2000,83.83
NZL,2003,84.77
NZL,2006,82.39
NZL,2009,83.39
NZL,2012,77.81
NZL,2018,73.29403371953418
PAN,2009,16.6
PAN,2018,15.61792425065115
PHL,2018,5.654125564969882
POL,2000,72.39
POL,2003,78.91
POL,2006,80.92
POL,2009,82.4
POL,2012,85.96
POL,2018,80.56669480202919
PRT,2000,67.54
PRT,2003,69.81
PRT,2006,68.81
PRT,2009,75.48
PRT,2012,76.18
PRT,2018,46.74454753184217
PRY,2017,17.66191137697315
QAT,2006,18.33
QAT,2009,23.31
QAT,2012,29.83
QAT,2018,50.82038175150429
ROU,2000,33.79
ROU,2006,28.72
ROU,2009,49.56
ROU,2012,50.52
ROU,2018,24.83124128977417
RUS,2000,62.22
RUS,2003,55.71
RUS,2006,54.7
RUS,2009,65.73
RUS,2012,68.56
RUS,2018,65.90411469298719
SAU,2018,26.6953118240686
SEN,2017,4.594297113407279
SRB,2003,40.6
SRB,2006,33.52
SRB,2009,53.74
SRB,2012,50.45
SVK,2003,69.72
SVK,2006,65.08
SVK,2009,69.04
SVK,2012,58.31
SVK,2018,46.2688341366712
SVN,2006,77.32
SVN,2009,78.75
SVN,2012,77.36
SVN,2018,78.77980191571852
SWE,2000,86.39
SWE,2003,87.1
SWE,2006,83.1
SWE,2009,80.44
SWE,2012,73.62
SWE,2018,84.06276484160688
THA,2000,56.11
THA,2003,45.53
THA,2006,43.32
THA,2009,44.93
THA,2012,61.63
THA,2018,22.78138076047981
TTO,2009,49.94
TUN,2003,28.04
TUN,2006,29.85
TUN,2009,40.44
TUN,2012,42.16
TUR,2003,40.33
TUR,2006,46.43
TUR,2009,58.41
TUR,2012,74.31
UKR,2018,57.56345973604025
URY,2003,50.27
URY,2006,46.49
URY,2009,46.39
URY,2012,36.25
URY,2018,45.05120374292471
USA,2000,80.09
USA,2003,85.29
USA,2009,82.36
USA,2012,80.7
USA,2018,74.32208595602434
ZMB,2017,2.218757856144705
