country,year,nara_agm1_urb
CRI,2009,70.8
CRI,2010,77.3
CRI,2011,76.8
CRI,2012,81.6
CRI,2013,81.3
CRI,2014,85.5
CRI,2015,82.5
CRI,2016,82.9
CRI,2017,89.0
CRI,2018,96.2
CRI,2019,99.8
CRI,2020,98.4
CRI,2021,96.1
CRI,2022,97.5
CUB,2019,97.52860260009766
DJI,2006,22.80714988708496
DJI,2017,12.80035018920898
DOM,2000,71.9
DOM,2001,70.8
DOM,2002,81.1
DOM,2003,76.1
DOM,2004,82.9
DOM,2005,86.8
DOM,2006,82.2
DOM,2007,79.0
DOM,2008,77.0
DOM,2009,82.6
DOM,2010,85.1
DOM,2011,84.3
DOM,2012,81.0
DOM,2013,82.2
DOM,2014,83.7
DOM,2015,79.8
DOM,2016,97.1
DOM,2017,97.3
DOM,2018,97.7
DOM,2019,98.0
DOM,2020,96.5
DOM,2021,96.5
DOM,2022,98.0
DZA,2013,73.85301208496094
DZA,2019,83.37818145751953
ECU,2001,82.8
ECU,2003,84.8
ECU,2005,85.5
ECU,2006,90.6
ECU,2007,91.3
ECU,2008,92.8
ECU,2009,92.7
ECU,2010,94.2
ECU,2011,95.7
ECU,2012,96.0
ECU,2013,95.6
ECU,2014,95.9
ECU,2015,92.6
ECU,2016,92.6
ECU,2017,90.6
ECU,2018,90.3
ECU,2019,86.5
ECU,2020,83.6
ECU,2021,79.3
ECU,2022,83.4
EGY,2005,55.0760498046875
EGY,2009,67.86831665039062
EGY,2014,58.48812103271484
ETH,2000,67.91068267822266
ETH,2005,59.30418014526367
ETH,2011,34.27040100097656
ETH,2016,82.80586242675781
ETH,2019,73.9783706665039
FJI,2021,91.82525634765624
GAB,2012,79.0766372680664
GAB,2021,80.40351867675781
GEO,2005,52.2
GEO,2018,95.3581314086914
GHA,2006,57.11000000000001
GHA,2009,82.74848937988281
GHA,2011,85.05
GHA,2014,82.93695831298828
GHA,2018,94.3634033203125
GHA,2022,93.40470886230467
GIN,2005,68.78695678710938
GIN,2012,76.3180923461914
GIN,2016,76.76849365234375
GIN,2018,77.97627258300781
GMB,2006,66.94013214111328
GMB,2010,72.48528289794922
GMB,2013,73.30079650878906
GMB,2018,79.03266143798828
GMB,2020,73.45171356201172
GNB,2006,31.07
GNB,2014,62.7747802734375
GTM,2015,84.18109893798828
GUY,2006,96.2758331298828
GUY,2009,98.27483367919922
GUY,2014,92.43380737304688
GUY,2020,98.32919311523438
HND,2001,63.8
HND,2004,68.3
HND,2005,69.6
HND,2009,78.7
HND,2010,74.5
HND,2011,75.7
HND,2012,82.6
HND,2013,88.4
HND,2014,83.3
HND,2015,79.4
HND,2016,86.8
HND,2018,76.0
HND,2019,85.8
HTI,2005,89.71209716796875
HTI,2012,95.97814178466795
HTI,2017,90.9548110961914
IDN,2003,63.80472183227539
IDN,2008,77.1998519897461
IDN,2023,90.51696014404295
IND,2006,57.52006912231445
IND,2016,90.69593811035156
IND,2020,89.5074234008789
IRQ,2006,0.49
IRQ,2011,31.36808013916016
IRQ,2018,36.79637908935547
JAM,2005,7.249999999999999
JAM,2011,99.72759246826172
JAM,2022,93.57189178466795
JOR,2007,37.96331024169922
JOR,2018,56.21767044067383
KAZ,2006,69.39530181884766
KAZ,2011,92.52912139892578
KAZ,2015,94.52626037597656
KEN,2003,78.05296325683594
KEN,2008,94.21816253662108
KEN,2014,93.80789184570312
KEN,2019,94.09371948242188
KEN,2020,89.1651611328125
KEN,2021,90.20928955078124
KGZ,2006,46.56721115112305
KGZ,2012,68.9317398071289
KGZ,2014,81.59178161621094
KGZ,2018,85.97573852539062
KHM,2005,40.40280914306641
KHM,2010,84.87384796142578
KHM,2014,87.90319061279297
KHM,2020,62.26844024658203
KIR,2019,97.33332824707033
LAO,2006,60.11983108520508
LAO,2012,80.07916259765625
LAO,2017,87.39035034179688
LBR,2007,65.4726333618164
LBR,2013,72.84072875976562
LBR,2016,5.797729969024658
LBR,2019,72.99640655517578
LCA,2012,0.0
LKA,2006,95.04409027099608
LSO,2005,50.59444046020508
LSO,2009,66.65545654296875
LSO,2014,88.13408660888672
LSO,2018,88.75169372558594
MAR,2004,0.0
MDA,2005,92.60800170898438
MDA,2012,89.9483413696289
MDG,2009,43.73487091064453
MDG,2018,75.86438751220703
MDG,2021,89.70674896240234
MDV,2008,100.0
MDV,2017,98.79927825927734
MEX,2000,88.6
MEX,2002,85.1
MEX,2004,94.6
MEX,2006,93.6
MEX,2008,95.4
MEX,2010,97.3
MEX,2012,97.8
MEX,2014,96.8
MEX,2016,97.9
MEX,2018,98.0
MEX,2020,96.3
MEX,2022,97.1
MKD,2005,26.13
MKD,2011,47.30448913574219
MKD,2019,63.62459182739258
MLI,2006,55.89035034179688
MLI,2013,69.02940368652344
MLI,2015,78.51866149902344
MLI,2018,76.63847351074219
MNE,2005,34.9
MNE,2013,69.08484649658203
MNE,2018,71.74022674560547
MNG,2006,71.40834045410156
MNG,2010,74.07000000000001
MNG,2014,96.53124237060548
MNG,2018,88.39112091064453
MOZ,2003,43.77428817749023
MOZ,2008,59.94475936889648
MOZ,2011,61.05004119873047
MOZ,2022,56.42263031005859
MRT,2007,32.66091156005859
MRT,2011,34.65604019165039
MRT,2015,67.80361938476562
MRT,2021,26.46755981445313
MWI,2004,73.31192016601562
MWI,2006,0.0
MWI,2010,82.4893798828125
MWI,2014,21.6
MWI,2016,76.24562072753906
MWI,2020,79.38433074951172
NAM,2007,89.50276184082031
NAM,2013,95.22115325927734
NAM,2015,99.3
NER,2006,40.67927932739258
NER,2012,75.18641662597656
NER,2019,77.67520904541016
NGA,2003,64.89945220947266
NGA,2007,61.81584930419922
NGA,2008,74.73005676269531
NGA,2011,81.23709869384766
NGA,2013,78.1407470703125
NGA,2016,80.6332778930664
NGA,2018,78.77246856689453
NGA,2019,80.70934295654297
NGA,2021,80.06036376953125
NPL,2007,85.83091735839844
NPL,2011,91.97907257080078
NPL,2014,0.0
NPL,2019,86.7340316772461
NPL,2022,89.85833740234375
PAK,2007,59.68281936645508
PAK,2012,66.2215576171875
PAN,2000,80.9
PAN,2001,73.3
PAN,2002,70.7
PAN,2003,79.6
PAN,2004,76.4
PAN,2005,79.4
PAN,2006,81.1
PAN,2007,79.7
PAN,2008,85.4
PAN,2009,87.8
PAN,2011,87.8
PAN,2013,91.2
PAN,2014,96.2
PAN,2015,95.7
PAN,2016,97.4
PAN,2017,97.9
PAN,2018,97.0
PAN,2019,96.9
PAN,2021,75.0
PAN,2022,93.9
PER,2000,81.4
PER,2001,83.1
PER,2002,88.7
PER,2003,90.6
PER,2004,90.0
PER,2005,93.4
PER,2006,93.9
PER,2007,96.1
PER,2008,95.2
PER,2009,94.5
PER,2010,96.0
PER,2011,95.1
PER,2012,96.1
PER,2013,96.7
PER,2014,97.1
PER,2015,97.7
PER,2016,97.3
PER,2017,97.4
PER,2018,97.4
PER,2019,98.1
PER,2020,94.2
PER,2021,93.9
PER,2022,96.5
PHL,2004,59.14651870727539
PHL,2018,81.68634033203125
PHL,2022,86.42793273925781
PNG,2018,59.77775955200195
PRY,2001,57.6
PRY,2002,47.0
PRY,2003,64.0
PRY,2004,65.2
PRY,2005,73.5
PRY,2006,46.9
PRY,2007,63.5
PRY,2008,73.0
PRY,2009,76.2
PRY,2010,73.0
PRY,2011,74.8
PRY,2012,80.1
PRY,2013,78.4
PRY,2014,74.2
PRY,2015,82.5
PRY,2016,82.7
PRY,2017,86.8
PRY,2018,85.5
PRY,2019,88.7
PRY,2020,90.6
PRY,2021,87.9
PRY,2022,90.3
PSE,2010,90.37
PSE,2014,90.76297760009766
PSE,2020,93.74861907958984
QAT,2012,87.44175720214844
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,56.09006118774414
RWA,2010,85.42910766601562
RWA,2015,90.59429168701172
RWA,2020,86.59879302978516
SDN,2010,0.0
SDN,2014,81.57125091552734
SEN,2005,32.54067993164063
SEN,2011,28.26152038574219
SEN,2015,43.79156112670898
SEN,2016,35.51187896728516
SEN,2017,49.06819152832031
SEN,2018,40.93239974975586
SEN,2019,49.18778991699219
SLE,2005,3.21
SLE,2008,64.64452362060547
SLE,2010,18.21
SLE,2013,66.30888366699219
SLE,2017,76.90711212158203
SLE,2019,86.14457702636719
SLV,2000,75.3
SLV,2001,76.1
SLV,2002,80.5
SLV,2003,82.9
SLV,2004,83.0
SLV,2005,84.6
SLV,2006,87.9
SLV,2007,85.1
SLV,2009,90.4
SLV,2010,89.8
SLV,2012,90.8
SLV,2013,91.7
SLV,2014,94.9
SLV,2015,93.1
SLV,2016,92.5
SLV,2017,91.7
SLV,2018,94.1
SLV,2019,94.6
SLV,2020,92.8
SLV,2021,88.0
SLV,2022,91.2
SOM,2006,1.65
SOM,2022,25.51312065124512
SRB,2005,54.40000000000001
SRB,2011,93.7803192138672
SRB,2014,99.68955230712892
SRB,2019,97.14054107666016
SSD,2010,18.15640068054199
STP,2009,59.14913940429688
STP,2014,64.54859161376953
STP,2019,73.85623931884766
SUR,2006,31.34
SUR,2010,97.69175720214844
SUR,2018,94.13617706298828
SWZ,2006,50.01374053955078
SWZ,2010,86.61138916015625
SWZ,2014,95.11910247802734
SWZ,2022,91.55748748779295
SYR,2006,66.16635131835938
TCA,2020,98.99433135986328
TCD,2004,36.16405868530273
TCD,2010,27.61
TCD,2014,24.13433074951172
TCD,2019,34.84917831420898
TGO,2006,87.441650390625
TGO,2010,83.04206085205078
TGO,2014,87.02855682373047
TGO,2017,88.256591796875
THA,2005,71.28999999999999
THA,2013,97.46640014648438
THA,2016,99.16641998291016
THA,2019,99.12278747558594
THA,2023,88.92620086669922
TJK,2006,29.14045906066895
TJK,2012,56.45372009277344
TJK,2017,56.55953979492188
TKM,2016,97.69783782958984
TKM,2019,96.3118133544922
TLS,2009,27.55373001098633
TLS,2016,75.12474060058594
TON,2019,97.87062072753906
TTO,2022,90.93630981445312
TUN,2012,90.30378723144533
TUN,2018,94.0565185546875
TUN,2023,92.13636779785156
TUR,2004,0.0
TUR,2014,68.48755645751953
TUV,2020,80.59700775146484
TZA,2004,74.57301330566406
TZA,2010,75.65933227539062
TZA,2015,88.71768951416016
TZA,2018,95.858642578125
TZA,2021,89.40564727783203
TZA,2022,90.59382629394533
UGA,2006,63.20719146728516
UGA,2011,94.40949249267578
UGA,2016,88.4781723022461
UGA,2019,84.39999999999999
UKR,2005,62.02999999999999
UKR,2007,6.047890186309814
UKR,2013,84.7031478881836
URY,2000,90.6
URY,2001,91.9
URY,2002,90.0
URY,2003,93.1
URY,2004,94.6
URY,2005,96.2
URY,2008,96.6
URY,2009,97.3
URY,2010,97.3
URY,2011,96.1
URY,2012,98.0
URY,2013,98.7
URY,2014,98.7
URY,2015,98.5
URY,2016,98.7
URY,2017,99.0
URY,2018,99.0
URY,2019,99.4
URY,2021,97.9
URY,2022,99.6
UZB,2006,88.9306869506836
UZB,2021,78.80259704589844
VNM,2006,69.55
VNM,2011,96.06585693359376
VNM,2014,95.4523468017578
VNM,2021,94.4777603149414
VUT,2007,84.35542297363281
WSM,2019,58.2241096496582
YEM,2006,25.02397918701172
YEM,2013,18.56311988830566
YEM,2022,31.3460693359375
ZAF,2016,97.6635513305664
ZAF,2020,96.78353881835938
ZAF,2021,99.56511688232422
ZMB,2001,58.28567886352539
ZMB,2007,55.67113876342773
ZMB,2013,72.35648345947266
ZMB,2018,74.65469360351562
ZWE,2005,79.17572021484375
ZWE,2009,5.01
ZWE,2010,80.8174819946289
ZWE,2014,58.44
ZWE,2015,92.14102935791016
ZWE,2019,82.86827087402344
