country,year,cr_3_rur_q2_m
GHA,2022,33.11280822753906
GIN,2005,0.0
GIN,2012,2.720319986343384
GIN,2016,4.797379970550537
GIN,2018,4.312679767608643
GMB,2006,10.4126501083374
GMB,2010,16.65813064575195
GMB,2013,21.19683074951172
GMB,2018,17.55417060852051
GMB,2020,18.17687034606934
GNB,2014,1.079890012741089
GNB,2019,7.01
GTM,2000,2.29
GTM,2006,3.79
GTM,2011,4.47
GTM,2014,18.03
GTM,2015,8.399259567260742
GUY,2006,18.19119071960449
GUY,2009,44.40166854858398
GUY,2014,26.34687042236328
GUY,2019,34.50593948364258
HND,2001,0.0
HND,2004,0.0
HND,2005,4.11
HND,2006,2.9
HND,2009,4.54
HND,2010,5.9
HND,2011,9.54
HND,2012,10.0
HND,2013,4.0
HND,2014,5.17
HND,2015,8.79
HND,2016,12.44
HND,2018,5.59
HND,2019,8.77
HTI,2005,1.028880000114441
HTI,2012,1.52020001411438
HTI,2017,6.121650218963623
IDN,2003,18.51993942260742
IDN,2008,22.86519050598145
IDN,2012,28.16
IDN,2017,42.18402862548828
IND,2005,13.3
IND,2006,12.31727981567383
IND,2011,24.98
IND,2016,31.0219898223877
IND,2019,40.55915832519531
IRQ,2011,9.951700210571287
IRQ,2018,25.0678596496582
JAM,2011,87.80005645751953
JAM,2022,76.35819244384766
JOR,2007,39.04225921630859
JOR,2012,43.98
JOR,2013,37.14
JOR,2017,36.25830078125
KAZ,2006,86.97157287597656
KAZ,2011,86.4933090209961
KAZ,2015,93.03598785400392
KEN,2003,15.6837797164917
KEN,2008,16.24608039855957
KEN,2009,16.25
KEN,2014,25.12161064147949
KEN,2022,42.42543029785156
KGZ,2006,74.46449279785156
KGZ,2012,79.47575378417969
KGZ,2014,74.2855224609375
KGZ,2018,84.95584106445312
KHM,2005,3.415380001068115
KHM,2010,4.731850147247314
KHM,2014,8.289360046386719
KHM,2021,17.42635917663574
KIR,2018,1.903749942779541
LAO,2006,3.705529928207397
LAO,2012,6.040540218353271
LAO,2017,16.81401062011719
LBR,2007,0.0
LBR,2013,8.252960205078125
LBR,2019,8.639470100402832
LCA,2012,0.0
LKA,2006,10.91077041625977
LSO,2005,5.207769870758057
LSO,2009,4.314889907836914
LSO,2014,0.6288899779319763
LSO,2018,11.88807010650635
MAR,2004,9.434229850769045
MDA,2005,37.45164108276367
MDA,2012,38.00141143798828
MDG,2004,3.0
MDG,2009,0.0
MDG,2018,2.263930082321167
MDG,2021,2.374249935150146
MDV,2008,6.712279796600342
MDV,2017,20.7862606048584
MEX,2000,2.85
MEX,2002,1.81
MEX,2004,10.48
MEX,2006,16.74
MEX,2008,16.93
MEX,2010,18.51
MEX,2012,24.73
MEX,2014,27.09
MEX,2015,39.47439956665039
MEX,2016,31.36
MEX,2018,37.04
MEX,2020,41.87
MEX,2022,45.2
MKD,2011,79.2815933227539
MKD,2018,93.18067169189452
MLI,2006,0.8642299771308899
MLI,2010,0.89
MLI,2013,1.394180059432983
MLI,2015,8.79988956451416
MLI,2018,3.529710054397583
MLI,2020,2.64
MMR,2016,0.827269971370697
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,36.10140991210938
MNG,2010,23.61
MNG,2014,28.02215003967285
MNG,2018,67.50955963134766
MOZ,2003,0.6725999712944031
MOZ,2008,0.0
MOZ,2011,3.30374002456665
MOZ,2015,0.0
MOZ,2022,4.642519950866699
MRT,2007,1.056349992752075
MRT,2011,8.495209693908691
MRT,2015,5.9721999168396
MWI,2004,5.933219909667969
MWI,2010,3.273910045623779
MWI,2014,4.97
MWI,2015,7.373149871826172
MWI,2020,4.585619926452637
NAM,2007,8.853240013122559
NAM,2013,14.17805957794189
NAM,2015,20.06
NER,2006,0.0
NER,2012,0.0
NGA,2003,20.87544059753418
NGA,2007,17.10832023620605
NGA,2008,23.74456977844238
NGA,2011,29.27047920227051
NGA,2013,27.4470100402832
NGA,2016,35.53456115722656
NGA,2018,42.26485824584961
NGA,2021,38.89345169067383
NIC,2001,0.0
NIC,2005,4.59
NIC,2009,19.34
NIC,2014,2.43
NPL,2007,4.253129959106445
NPL,2011,5.55
NPL,2014,9.14
NPL,2016,14.58
NPL,2019,11.26673030853271
NPL,2021,16.53854942321777
PAK,2007,8.250570297241211
PAK,2012,16.14242935180664
PAK,2018,11.85606956481934
PAN,2000,13.5
PAN,2001,11.52
PAN,2002,3.89
PAN,2003,10.43
PAN,2004,7.28
PAN,2005,12.51
PAN,2006,20.5
PAN,2007,15.54
PAN,2008,30.45
PAN,2009,11.86
PAN,2011,25.59
PAN,2013,13.7
PAN,2014,16.46
PAN,2015,19.16
PAN,2016,23.45
PAN,2017,32.83
PAN,2018,43.76
PAN,2019,23.26
PAN,2021,51.9
PAN,2022,43.53
PER,2000,33.74
PER,2001,23.35
PER,2002,30.07
PER,2003,22.96
PER,2004,25.28
PER,2005,34.3
PER,2006,35.69
PER,2007,39.98
PER,2008,43.82
PER,2009,39.91
PER,2010,49.06
PER,2011,48.89
PER,2012,48.2
PER,2013,58.31
PER,2014,56.8
PER,2015,48.01
PER,2016,57.56
PER,2017,69.67
PER,2018,74.48
PER,2019,73.6
PER,2020,79.09
PER,2021,65.88
PER,2022,74.71
PHL,2004,30.48712921142578
PHL,2008,36.39
PHL,2013,48.73
PHL,2017,53.85929107666016
PHL,2022,50.64572906494141
PNG,2018,4.987639904022217
PRY,2001,3.68
PRY,2002,7.64
PRY,2003,22.26
PRY,2004,13.73
PRY,2005,20.82
PRY,2006,36.53
PRY,2007,15.49
PRY,2008,17.24
PRY,2009,21.64
PRY,2010,31.32
PRY,2011,12.88
PRY,2012,12.22
PRY,2013,30.08
PRY,2014,26.88
PRY,2015,42.32
PRY,2016,27.71
PRY,2017,25.95
PRY,2018,41.59
PRY,2019,36.74
PRY,2020,43.06
PRY,2021,22.07
PRY,2022,39.52
PSE,2010,40.15000000000001
PSE,2014,46.57674026489258
PSE,2019,50.48701095581055
QAT,2012,0.0
RWA,2005,0.732509970664978
RWA,2010,2.634119987487793
RWA,2015,6.509640216827393
RWA,2020,6.641369819641113
SDN,2010,11.86
SDN,2014,16.38113975524902
SEN,2005,1.595370054244995
SEN,2011,1.15814995765686
SEN,2014,1.11
SEN,2015,3.104700088500977
SEN,2016,3.564019918441772
SEN,2017,6.672019958496094
SEN,2018,2.563899993896484
SEN,2019,7.704880237579346
SLE,2008,1.152789950370789
SLE,2010,3.39
SLE,2013,4.733359813690186
SLE,2017,4.300980091094971
SLE,2019,12.02237033843994
SLV,2000,9.13
SLV,2001,6.97
SLV,2002,13.41
SLV,2003,6.81
SLV,2004,10.31
SLV,2005,6.96
SLV,2006,18.22
SLV,2007,15.09
SLV,2009,11.97
SLV,2010,18.36
SLV,2012,26.9
SLV,2013,16.79
SLV,2014,21.86
SLV,2015,22.85
SLV,2016,23.07
SLV,2017,26.41
SLV,2018,22.65
SLV,2019,30.06
SLV,2020,29.66
SLV,2021,24.49
SLV,2022,38.07
SOM,2011,3.0
SRB,2011,53.33071136474609
SRB,2014,50.57955169677734
SRB,2019,86.59754943847656
SSD,2010,1.280740022659302
STP,2009,1.986009955406189
STP,2014,0.0
STP,2019,32.6
SUR,2010,14.15042972564697
SUR,2018,8.616840362548828
SWZ,2006,19.37573051452637
SWZ,2010,11.95936965942383
SWZ,2014,14.45059013366699
SWZ,2022,25.59770011901855
SYR,2006,23.62525939941406
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,0.0
TCD,2014,2.914690017700195
TCD,2019,3.045619964599609
TGO,2006,1.541200041770935
TGO,2010,1.393540024757385
TGO,2014,8.183699607849121
TGO,2017,8.524259567260742
THA,2013,43.05049133300781
THA,2016,39.48442077636719
THA,2019,48.78342819213867
THA,2022,47.38483810424805
TJK,2006,63.1515998840332
TJK,2012,71.06204986572266
TKM,2015,16.28970909118652
TKM,2019,9.06
TLS,2009,37.82910919189453
TLS,2016,28.87072944641113
TON,2019,65.74
TTO,2011,86.09
TTO,2022,60.1107292175293
TUN,2012,17.39082908630371
TUN,2018,21.98687934875488
TUN,2022,17.66511917114258
TUR,2004,20.70944023132324
TUR,2008,45.12
TUR,2014,60.23997116088867
TUR,2018,59.38
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,1.443339943885803
TZA,2022,0.9041600227355956
UGA,2006,7.045430183410645
UGA,2011,8.800600051879883
UGA,2016,8.375960350036621
UGA,2019,8.77
UKR,2007,85.08775329589844
UKR,2013,95.1710968017578
URY,2008,14.29
URY,2009,10.84
URY,2010,10.05
URY,2011,9.28
URY,2012,7.64
URY,2013,0.0
URY,2014,5.24
URY,2015,12.46
URY,2016,14.67
URY,2017,17.38
URY,2018,14.95
URY,2019,21.47
URY,2021,44.86
URY,2022,43.35
UZB,2006,69.58621215820312
UZB,2022,95.4301528930664
VNM,2011,30.6258602142334
VNM,2014,34.29071044921875
VNM,2021,26.33832931518555
VUT,2007,2.14982008934021
WSM,2019,32.41958999633789
YEM,2006,33.93302917480469
YEM,2013,26.1194896697998
YEM,2023,33.83914184570313
ZAF,2016,25.19548988342285
ZMB,2001,2.074130058288574
ZMB,2007,1.920619964599609
ZMB,2013,8.769439697265625
ZMB,2018,11.49876022338867
ZWE,2005,0.0
ZWE,2010,5.078629970550537
ZWE,2014,3.89
ZWE,2015,1.590939998626709
ZWE,2019,4.442800045013428
