country,year,trtp_2t3
BMU,2003,100.0
BMU,2004,100.0
BMU,2005,100.0
BMU,2006,100.0
BMU,2011,100.0
BMU,2012,100.0
BMU,2014,100.0
BMU,2016,100.0
BOL,2011,69.11151885986328
BOL,2012,72.20671081542969
BOL,2013,78.3934326171875
BOL,2014,81.76862335205078
BOL,2015,83.40776824951172
BOL,2016,85.26814270019531
BOL,2017,86.02336120605469
BOL,2018,87.08154296875
BOL,2019,87.69183349609375
BOL,2020,88.8936996459961
BOL,2021,88.75006103515625
BOL,2022,89.1565170288086
BOL,2023,90.13263702392578
BRA,2019,79.64244079589844
BRA,2020,80.12657165527344
BRA,2021,81.39997100830078
BRB,1999,63.82114028930664
BRB,2000,66.83128356933594
BRB,2001,71.07437896728516
BRB,2002,75.03771209716797
BRB,2003,77.8421401977539
BRB,2004,62.81645965576172
BRB,2005,60.45994186401367
BRB,2006,57.13286972045898
BRB,2014,53.61645653616457
BRB,2015,52.30374908447266
BRB,2016,54.89477920532227
BRB,2017,47.40201187133789
BRB,2018,48.8542594909668
BRB,2019,51.92308044433594
BRB,2020,52.19224166870117
BRB,2021,51.31578826904297
BRB,2022,50.60435104370117
BRB,2023,51.03503036499023
BRN,2005,85.17240905761719
BRN,2006,90.45828247070312
BRN,2007,81.63313293457031
BRN,2008,90.83126831054688
BRN,2009,88.41555786132812
BRN,2011,90.88194274902344
BRN,2012,92.35362243652344
BRN,2013,87.78280639648438
BRN,2014,91.36032841948123
BRN,2015,90.66766357421876
BRN,2016,91.13281983843696
BRN,2017,89.94314840227406
BRN,2018,89.08271789550781
BRN,2019,90.32937571811568
BRN,2020,86.6781997680664
BRN,2021,88.74509803921569
BRN,2022,90.93411996066864
BRN,2023,90.91269841269842
BTN,1999,100.0
BTN,2008,83.2725601196289
BTN,2015,100.0
BTN,2016,100.0
BTN,2017,100.0
BTN,2018,100.0
BTN,2021,97.59218492019814
BTN,2022,97.57687402579
BWA,1998,81.76358795166016
BWA,1999,83.79605102539062
BWA,2000,87.52263641357422
BWA,2001,91.23905181884766
BWA,2002,94.9642333984375
BWA,2003,95.5569305419922
BWA,2004,90.37252044677734
BWA,2005,96.95835876464844
BWA,2006,98.90946197509766
BWA,2007,99.12416839599608
CAF,2016,45.35391998291016
CIV,2014,100.0
CIV,2016,100.0
CIV,2018,100.0
CIV,2019,100.0
CIV,2020,100.0
CIV,2021,100.0
CIV,2022,100.0
CIV,2023,100.0
CMR,2013,45.64244842529297
CMR,2014,53.64426040649414
CMR,2015,53.15164947509766
CMR,2023,60.00067901611328
COD,2010,32.51786041259766
COD,2012,21.66983684415722
COD,2013,21.66221046447754
COD,2014,23.52228927612305
COD,2018,58.00001907348633
COG,2012,59.2127685546875
COK,2005,96.7213134765625
COK,2007,78.94737243652344
COK,2011,88.46154022216797
COK,2013,90.625
COK,2014,93.54839324951172
COK,2015,98.38710021972656
COK,2019,100.0
COK,2020,99.18032836914064
COK,2021,98.16513824462892
COK,2022,100.0
COK,2023,98.0952377319336
COL,2007,96.4469985961914
COL,2009,96.43731689453124
COL,2010,96.449951171875
COL,2011,97.19046783447266
COL,2012,97.44312286376952
COL,2013,98.25147247314452
COL,2014,99.06697082519533
COL,2015,97.5270767211914
COL,2016,98.14518737792967
COL,2017,98.34087371826172
COL,2019,99.15741729736328
COL,2020,98.2218017578125
COL,2021,97.47157287597656
COL,2022,97.98155975341795
COM,2003,51.1915283203125
CPV,2003,61.97991180419922
CPV,2004,60.69311141967773
CPV,2005,62.07049942016602
CPV,2007,75.49295806884766
CPV,2008,78.95668029785156
CPV,2009,80.78536987304688
CPV,2010,81.26065063476562
CPV,2012,86.09378814697266
CPV,2014,86.88304901123047
CPV,2016,89.96395874023438
CPV,2017,93.689453125
CPV,2018,96.01155853271484
CPV,2019,95.59748077392578
CPV,2020,90.98567962646484
CPV,2021,95.14884185791016
CRI,1999,80.3650894165039
CRI,2001,84.63311004638672
CRI,2002,84.47760772705078
CRI,2006,80.24903106689453
CRI,2007,85.49082946777344
CRI,2008,83.27925109863281
CRI,2009,86.1053695678711
CRI,2010,87.92548370361328
CRI,2011,89.6801986694336
CRI,2013,95.75550842285156
CRI,2014,95.66940307617188
CRI,2015,96.31684112548828
CRI,2016,96.19860076904295
CRI,2017,95.27227020263672
CRI,2018,96.05005645751952
CRI,2019,97.0022201538086
CRI,2020,96.68509674072266
CUB,1999,94.44426727294922
CUB,2000,87.1585922241211
CUB,2001,94.0918426513672
CUB,2002,84.12403869628906
CUB,2003,84.56053924560547
CUB,2004,78.53955078125
CUB,2005,100.0
CUB,2006,100.0
CUB,2007,100.0
CUB,2008,100.0
CUB,2009,100.0
CUB,2010,100.0
CUB,2011,100.0
CUB,2012,100.0
CUB,2013,100.0
CUB,2014,100.0
CUB,2015,100.0
CUB,2016,100.0
CUB,2017,100.0
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CYM,1999,100.0
CYM,2000,100.0
CYM,2001,100.0
CYM,2004,99.5815887451172
CYM,2005,99.63636016845705
CYM,2006,99.68354034423828
CYM,2008,98.33795166015624
CYM,2011,99.72451782226564
CYM,2012,99.0415267944336
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,99.97102355957033
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,98.9159927368164
CYP,2017,100.0
CYP,2018,100.0
CYP,2019,100.0
CYP,2020,100.0
CYP,2021,100.0
DJI,2011,100.0
DJI,2014,100.0
DJI,2015,100.0
DJI,2023,75.60494995117188
DMA,1999,30.58510971069336
DMA,2000,30.92486000061035
DMA,2001,31.55080032348633
DMA,2002,37.92324829101563
DMA,2003,29.7826099395752
DMA,2004,35.95505905151367
DMA,2005,31.25
DMA,2006,34.28570938110352
DMA,2007,40.5117301940918
DMA,2008,31.02766990661621
DMA,2009,36.45037841796875
DMA,2010,38.74755096435547
DMA,2011,40.9345817565918
DMA,2012,41.07142857142857
DMA,2013,41.06813812255859
DMA,2014,46.31782913208008
DMA,2015,45.38462066650391
DMA,2016,48.56114959716797
DMA,2019,44.95967864990234
DMA,2021,47.43326187133789
DMA,2022,42.62947845458984
DMA,2023,44.42269897460938
DOM,2004,73.1415023803711
DOM,2005,84.80528259277344
DOM,2006,79.87767791748047
DOM,2007,84.8817367553711
DOM,2008,85.51016998291016
DOM,2009,84.52110290527344
DOM,2010,90.24748229980467
DOM,2011,79.41448974609375
DOM,2012,89.85179901123047
DOM,2013,76.2565689086914
DOM,2015,82.8313980102539
DOM,2021,100.0
DOM,2023,0.0
ECU,2000,84.24527740478516
ECU,2001,86.30135345458984
ECU,2002,67.3691635131836
ECU,2003,70.07669067382812
ECU,2004,69.47044372558594
ECU,2005,69.85859680175781
ECU,2006,70.24356842041016
ECU,2007,70.52268981933594
ECU,2019,74.39716339111328
ECU,2020,74.73831176757812
ECU,2021,75.23674011230469
ECU,2022,75.94081115722656
ECU,2023,77.18247985839844
EGY,2016,67.33941650390625
EGY,2018,81.88585662841797
EGY,2019,82.9144287109375
EGY,2020,77.03160858154297
EGY,2021,84.58335876464844
ERI,1999,56.45302963256836
ERI,2000,60.61574935913086
ERI,2001,61.95571899414063
ERI,2002,49.66096115112305
ERI,2003,48.07564926147461
ERI,2004,50.02463912963867
ERI,2005,51.10058975219727
ERI,2006,48.92549896240234
ERI,2007,50.0098991394043
ERI,2009,64.1211929321289
ERI,2010,66.78621673583984
ERI,2011,71.11624145507812
ERI,2012,77.38944244384766
ERI,2013,83.2115707397461
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
ESP,2022,100.0
ETH,2008,64.0967025756836
FJI,2007,96.07118225097656
FJI,2011,100.0
FJI,2012,100.0
FSM,2013,0.3924133420536298
FSM,2014,3.848466626578473
FSM,2015,4.893284747527329
FSM,2016,5.855072463768115
FSM,2018,33.55325164938737
FSM,2019,30.95004897159647
FSM,2020,28.13141683778234
FSM,2021,31.08866442199775
GEO,2000,81.957763671875
GEO,2008,95.0951919555664
GEO,2009,94.7150421142578
GHA,1999,74.20702362060547
GHA,2000,73.0336685180664
GHA,2001,73.83390808105469
GHA,2002,73.7435531616211
GHA,2003,76.21408081054688
GHA,2004,81.33811950683594
GHA,2005,75.71453857421875
GHA,2006,71.87861633300781
GHA,2007,70.84941101074219
GHA,2008,68.67707824707031
GHA,2009,70.03650665283203
GHA,2010,70.41477966308594
GHA,2011,70.41255950927734
GHA,2012,71.6922836303711
GHA,2013,72.77926635742188
GHA,2014,72.30863189697266
GHA,2015,73.67736053466797
GHA,2016,75.74897003173828
GHA,2017,76.15113067626953
GHA,2018,77.10977935791016
GHA,2021,78.16629791259766
GIB,1999,99.18032836914064
GIB,2000,98.38710021972656
GIB,2001,100.0
GIB,2008,91.20520782470705
GIB,2009,95.39006805419922
GIB,2016,85.5999984741211
GIB,2017,98.63945770263672
GIB,2020,100.0
GIB,2022,6.278029918670654
GIB,2023,6.862750053405762
GIN,2008,90.8098602294922
GIN,2019,50.0998613037448
GMB,2013,89.79349632091147
GMB,2014,93.90055248618783
GMB,2015,91.74528301886792
GMB,2017,94.9274255156608
GMB,2018,100.0
GMB,2019,95.90578369712664
GMB,2020,74.12105835447626
GMB,2021,72.26148409893993
GNQ,2005,24.71740913391113
GRD,2003,30.67568016052246
GRD,2008,33.13253021240234
GRD,2010,25.26881980895996
GRD,2013,40.61196136474609
GRD,2014,39.94844818115234
GRD,2015,41.83673095703125
GRD,2016,42.69081878662109
GRD,2017,44.59278869628906
GRD,2018,46.28330993652344
GRD,2020,39.26630020141602
GRD,2022,38.73517990112305
GUY,2003,57.02688980102539
GUY,2005,54.91698837280273
GUY,2008,54.86848831176758
GUY,2009,55.12783813476563
GUY,2010,57.35528182983398
GUY,2014,67.41273647748469
GUY,2015,68.62745098039215
GUY,2016,69.37098844672659
GUY,2017,69.45005045408678
GUY,2018,69.21768707482994
GUY,2019,71.25632987701952
GUY,2020,70.36526533425224
GUY,2023,71.17646789550781
HKG,1999,80.46720886230469
HKG,2000,82.24999237060547
HKG,2001,84.2918701171875
HKG,2002,86.65885162353516
HKG,2003,87.79276275634766
HKG,2004,90.6987762451172
HKG,2005,92.89727783203124
HKG,2006,95.02651977539064
HKG,2007,94.30874633789064
HKG,2008,93.98362731933594
HKG,2009,93.31925964355467
HKG,2010,94.16551971435548
HKG,2011,94.5666275024414
HKG,2012,93.77655029296876
HKG,2013,95.00096893310548
HKG,2014,96.13397216796876
HKG,2015,96.57292938232422
HKG,2016,96.92312622070312
HKG,2017,97.21031188964844
HKG,2018,97.00057983398438
HKG,2019,96.21900177001952
HKG,2020,95.7438735961914
HKG,2021,95.09130859375
HKG,2022,93.3040771484375
HKG,2023,90.57125091552734
HND,2004,64.4027099609375
HRV,1999,100.0
HRV,2000,100.0
HRV,2001,100.0
HRV,2002,100.0
HRV,2003,100.0
IDN,2022,38.30491874415563
IDN,2023,38.02459141120647
IND,2017,76.47946919253374
IND,2019,75.56707353338984
IND,2020,80.21960880567701
IND,2021,89.71717543325323
IND,2022,90.29343838033572
IND,2023,92.00373299488147
IRN,2013,100.0
IRN,2014,100.0
IRN,2016,97.25955963134766
IRN,2017,97.52600860595705
IRQ,2000,100.0
IRQ,2004,100.0
JAM,2014,83.82319641113281
JAM,2015,85.21260833740234
JAM,2016,100.0
JAM,2017,100.0
JAM,2018,100.0
JAM,2019,100.0
JAM,2020,100.0
JAM,2023,100.0
JOR,2014,100.0
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
JOR,2023,100.0
KAZ,2015,100.0
KAZ,2016,100.0
KAZ,2017,100.0
KAZ,2018,100.0
KAZ,2019,100.0
KAZ,2020,100.0
KAZ,2021,100.0
KAZ,2022,100.0
KAZ,2023,100.0
KAZ,2024,100.0
KEN,2006,97.78745269775392
KEN,2007,95.03996276855467
KEN,2008,97.19664001464844
KEN,2009,92.34262084960938
KGZ,2003,71.80705261230469
KGZ,2004,73.26454162597656
KGZ,2005,75.93295288085938
KGZ,2006,77.86136627197266
KGZ,2007,79.09491729736328
KGZ,2008,80.4789810180664
KGZ,2009,87.70073699951172
KGZ,2010,76.25569915771484
KGZ,2011,76.98825910077781
KGZ,2012,77.63257575757576
KGZ,2013,84.27352142333984
KGZ,2015,81.50398657154847
KGZ,2016,75.40190124511719
KGZ,2017,74.76754760742188
KHM,2001,99.57605743408205
KHM,2002,99.04531860351564
KHM,2006,98.96563720703124
KHM,2007,99.35553741455078
KHM,2021,100.0
KIR,2005,66.76513671875
KIR,2006,50.86613845825195
KIR,2007,60.6431884765625
KIR,2008,62.04819107055664
KIR,2010,65.6203288490284
KIR,2011,61.66924265842349
KIR,2012,51.45228215767634
KIR,2013,64.31593794076164
KNA,2000,28.18181991577148
KNA,2001,34.57447052001953
KNA,2002,40.42552947998047
KNA,2003,40.52758026123047
KNA,2004,35.39191818237305
KNA,2005,39.04281997680664
KNA,2007,39.82102966308594
KNA,2008,35.73141098022461
KNA,2009,49.88661956787109
KNA,2010,47.09677124023438
KNA,2011,55.55556106567383
KNA,2012,53.125
KNA,2014,50.67961120605469
KNA,2015,59.73025131225586
KNA,2016,61.66983032226563
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,1999,100.0
KWT,2000,100.0
KWT,2001,100.0
KWT,2004,100.0
KWT,2007,100.0
KWT,2008,100.0
KWT,2021,100.0
LAO,1999,97.50890350341795
LAO,2000,97.58910369873048
LAO,2001,95.83004760742188
LAO,2002,96.40493011474608
LAO,2003,98.14102172851564
LAO,2004,96.75247192382812
LAO,2005,90.62992095947266
LAO,2006,94.8520736694336
LAO,2007,93.11514282226564
LAO,2008,89.50157165527344
LAO,2009,99.33325958251952
LAO,2010,99.34877777099608
LAO,2011,99.4077606201172
LAO,2012,99.4762725830078
LAO,2013,99.59691619873048
LAO,2014,99.63060760498048
LAO,2015,99.33917999267578
LAO,2016,97.1787109375
LAO,2017,95.8458244111349
LAO,2019,97.91061800082952
LAO,2020,99.46228014409832
LAO,2021,99.6573386636208
LAO,2022,93.67412320143885
LBR,2014,54.63470077514648
LBR,2015,61.72369003295898
LCA,2001,56.26702880859375
LCA,2005,57.53424835205078
LCA,2006,57.04141998291016
LCA,2008,56.58835983276367
LCA,2009,58.08383178710938
LCA,2010,61.01871101871102
LCA,2011,65.06378936767578
LCA,2012,65.0438232421875
LCA,2013,68.83910386965377
LCA,2014,71.06045589692765
LCA,2015,71.8475073313783
LCA,2017,72.77179236043095
LCA,2018,76.54075546719682
LCA,2019,73.75249500998004
LCA,2020,71.06299212598425
LCA,2022,72.6933822631836
LCA,2023,68.29945373535156
LKA,2011,82.11032104492188
LKA,2016,79.44384765625
LKA,2017,82.31260251773679
LKA,2018,79.25975453733052
LKA,2019,79.41803975611529
LKA,2020,81.41485796101657
LKA,2021,80.27489596531963
LKA,2022,80.68538643441406
LSO,1999,85.89124298095703
LSO,2000,86.66864776611328
LSO,2001,87.9305419921875
LSO,2002,88.77609252929688
LSO,2005,82.08869934082031
LSO,2006,87.11408996582031
LSO,2007,81.25312042236328
LSO,2015,100.0
LSO,2016,88.86489868164062
LSO,2022,85.83273315429688
LSO,2023,97.56700134277344
LTU,2009,89.2004623413086
LTU,2010,91.0
LTU,2011,92.59893035888672
LTU,2012,93.50050354003906
LTU,2013,93.90036010742188
LTU,2014,94.60089111328124
LTU,2015,94.89884948730467
LTU,2016,94.99893188476564
LTU,2017,94.7996826171875
LTU,2018,94.09912872314452
LTU,2019,93.29942321777344
LTU,2020,94.9885482788086
LVA,2010,100.0
LVA,2011,100.0
LVA,2012,100.0
LVA,2013,100.0
LVA,2014,100.0
LVA,2015,100.0
LVA,2016,100.0
LVA,2017,100.0
LVA,2018,100.0
LVA,2019,100.0
LVA,2020,100.0
LVA,2021,100.0
MAC,1999,58.81929016113281
MAC,2000,60.49966049194336
MAC,2001,59.3460807800293
MAC,2002,60.1254997253418
MAC,2003,62.98157119750977
MAC,2004,63.86806869506836
MAC,2005,66.58641815185547
MAC,2006,67.96656799316406
MAC,2007,69.4570083618164
MAC,2008,71.0151596069336
MAC,2009,71.44725036621094
MAC,2010,71.16773223876953
MAC,2011,72.09671020507812
MAC,2012,74.2741928100586
MAC,2013,76.92308044433594
MAC,2014,81.75933074951172
MAC,2015,87.37162017822266
MAC,2016,89.16914367675781
MAC,2017,90.66420745849608
MAC,2018,91.34580230712892
MAC,2019,92.77198028564452
MAC,2020,93.09078216552734
MAC,2021,93.24421691894533
MAC,2022,93.46334075927734
MAC,2023,94.20645904541016
MAR,2017,100.0
MAR,2018,100.0
MAR,2019,100.0
MAR,2020,100.0
MAR,2021,100.0
MAR,2022,100.0
MAR,2023,100.0
MCO,2019,76.8888931274414
MCO,2020,80.56156158447266
MCO,2021,77.52101135253906
MCO,2022,79.74684143066406
MCO,2023,71.4606704711914
MDA,2019,100.0
MDA,2020,100.0
MDA,2021,100.0
MDA,2022,100.0
MDA,2023,100.0
MDG,2014,20.68335914611816
MDG,2017,20.83893966674805
MDG,2018,20.1702709197998
MDV,1998,75.552490234375
MDV,2002,81.49024200439453
MDV,2010,94.8938611589214
MDV,2011,98.31168831168831
MDV,2012,93.87689332903642
MDV,2013,98.84868421052632
MDV,2014,92.10314262691378
MDV,2015,93.40495374515068
MDV,2016,94.86404833836858
MDV,2017,96.53061224489797
MDV,2018,98.33560709413368
MDV,2019,93.56562042236328
MDV,2022,98.47908745247148
MEX,2004,88.79637145996094
MEX,2005,89.36711120605469
MEX,2006,85.31800079345703
MEX,2007,90.0062484741211
MEX,2008,88.78646850585938
MEX,2009,89.85324096679688
MEX,2010,90.9956512451172
MEX,2011,85.67286682128906
MEX,2012,91.79757690429688
MEX,2013,83.1133804321289
MEX,2014,85.98751831054688
MEX,2015,87.37297821044922
MEX,2016,88.48873901367188
MEX,2017,89.24604797363281
MEX,2018,89.93733215332031
MEX,2019,86.45803833007812
MEX,2020,87.38134765625
MEX,2021,88.27445220947266
MHL,2020,55.38991165161133
MHL,2022,73.69172668457031
MLI,2008,80.66564178466797
MLI,2023,40.52988052368164
MLT,2015,78.13204956054688
MLT,2016,76.92308044433594
MLT,2017,69.9916763305664
MLT,2019,69.5342788696289
MLT,2020,67.85083770751953
MLT,2021,67.70433044433594
MMR,1999,69.47833251953125
MMR,2000,69.88967895507812
MMR,2001,65.07978820800781
MMR,2002,66.42021942138672
MMR,2004,84.3047103881836
MMR,2006,95.39186096191406
MMR,2007,97.09919738769533
MMR,2008,97.84880828857422
MMR,2009,96.0500717163086
MMR,2010,98.81844329833984
MMR,2014,93.82536315917967
MMR,2016,91.78675079345705
MMR,2017,93.03102111816406
MMR,2018,88.98542022705078
MNG,1998,100.0
MNG,1999,100.0
MNG,2000,100.0
MNG,2001,100.0
MNG,2002,100.0
MNG,2003,100.0
MNG,2004,100.0
MNG,2005,100.0
MNG,2006,100.0
MNG,2010,97.60541931418368
MNG,2014,100.0
MNG,2016,100.0
MNG,2017,98.1021696070754
MNG,2018,88.89045869831402
MNG,2019,87.08002167630057
MOZ,2006,64.40941619873047
MOZ,2007,62.43368911743164
MOZ,2008,65.00142669677734
MOZ,2009,72.81504821777344
MOZ,2010,75.29711151123047
MOZ,2011,79.77543640136719
MOZ,2012,84.14666748046875
MOZ,2013,86.86927032470703
MOZ,2014,88.76962280273438
MOZ,2015,84.92604064941406
MRT,2004,100.0
MRT,2006,100.0
MRT,2014,86.87129974365234
MRT,2017,97.21318817138672
MRT,2019,92.54624176025392
MSR,1999,73.07691955566406
MSR,2001,65.21739196777344
MSR,2002,63.63636016845703
MSR,2005,50.0
MSR,2006,51.85184860229492
MSR,2007,58.62068939208984
MSR,2009,44.44443893432617
MSR,2014,54.16666666666666
MSR,2018,47.22222137451172
MSR,2019,45.94594955444336
MUS,2012,44.35960006713867
MUS,2013,45.49517822265625
MUS,2014,31.84720039367676
MUS,2015,31.27745056152344
MUS,2017,55.25703811645508
MUS,2018,53.11013031005859
MUS,2019,47.50946044921875
MUS,2020,52.1816291809082
MUS,2021,48.36211013793945
MUS,2023,56.24528884887695
MWI,2007,50.21792984008789
MWI,2008,52.84548187255859
MWI,2010,59.74018096923828
MWI,2011,59.3626594543457
MWI,2012,64.6651382446289
MWI,2013,65.61798095703125
MYS,2006,99.40158081054688
MYS,2007,99.9508819580078
MYS,2008,96.17668151855467
MYS,2009,94.23211669921876
MYS,2010,94.22975158691406
MYS,2011,97.97991180419922
MYS,2012,99.41578674316406
MYS,2013,98.47147369384766
MYS,2016,99.12239837646484
MYS,2017,98.21282958984376
MYS,2018,93.43965911865234
MYS,2019,89.7889175415039
MYS,2020,90.5021514892578
MYS,2021,90.28246307373048
MYS,2022,83.23436262866191
MYS,2023,87.42027894527737
NAM,1998,87.71273040771484
NAM,1999,92.09339904785156
NAM,2000,93.3385009765625
NAM,2001,93.6292724609375
NAM,2002,93.95973205566406
NAM,2003,95.42202758789064
NAM,2004,96.1897430419922
NAM,2005,96.55699157714844
NAM,2006,95.81672668457033
NAM,2007,97.46224975585938
NER,2003,28.16613960266113
NER,2004,29.99415016174316
NER,2006,20.92959976196289
NER,2010,16.58119964599609
NER,2023,30.67918014526367
NGA,2003,79.45728302001953
NGA,2006,70.02899932861328
NGA,2010,45.93252944946289
NGA,2018,66.7913589477539
NIC,1999,47.80638122558594
NIC,2000,44.63650894165039
NIC,2001,44.63277053833008
NIC,2004,45.9627799987793
NIC,2005,52.50384902954102
NIC,2006,52.82273101806641
NIC,2007,59.9299201965332
NIC,2008,58.94580841064453
NIC,2010,52.56809997558594
NIC,2022,37.0030403137207
NIC,2023,18.38448905944824
NIU,2015,100.0
NIU,2023,13.88889026641846
NPL,2008,58.20877075195313
NPL,2010,65.07926940917969
NPL,2011,69.13699340820312
NPL,2013,79.76927185058594
NPL,2014,80.14927976644051
NPL,2015,81.87657165527344
NPL,2016,90.4758071899414
NPL,2017,88.7049789428711
NPL,2019,83.25528717041016
NPL,2020,83.38530731201172
NPL,2021,83.38531187122736
NPL,2023,97.1082662691498
NPL,2024,92.6115864575742
NRU,2007,36.36363983154297
NRU,2016,100.0
NRU,2022,88.0
OMN,1999,99.96112823486328
OMN,2000,100.0
OMN,2001,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,98.0869369506836
PAK,2019,71.146828645653
PAK,2021,71.12498344532928
PAK,2022,70.77720968500235
PAN,1999,77.30181121826172
