country,year,fhlangilp_lowersec_urb
MAR,2015,39.87677001953125
MAR,2018,10.21278953552246
MAR,2019,32.951171875
MAR,2022,10.94608020782471
MDA,2015,89.41499328613281
MDA,2018,90.21479034423828
MDA,2022,90.1019287109375
MEX,2012,98.74752807617188
MEX,2015,98.7566375732422
MEX,2018,99.01029205322266
MEX,2022,98.43489837646484
MKD,2015,94.3781967163086
MKD,2018,92.77675628662108
MKD,2022,93.3634796142578
MLT,2015,16.52800941467285
MLT,2018,16.89394950866699
MLT,2022,28.99605941772461
MNE,2012,99.04696655273438
MNE,2015,97.10334014892578
MNE,2018,95.69692993164064
MNE,2022,96.54324340820312
MNG,2022,94.6156768798828
MYS,2012,50.69374084472656
MYS,2015,58.15850067138672
MYS,2018,62.24972152709961
MYS,2019,57.67686080932617
MYS,2022,59.35116958618164
NLD,2012,92.95126342773438
NLD,2015,91.41307830810548
NLD,2018,89.3340072631836
NLD,2022,85.06504821777344
NOR,2012,89.56014251708984
NOR,2015,90.73545074462892
NOR,2022,83.85999298095703
NZL,2012,82.29862976074219
NZL,2015,89.1900634765625
NZL,2018,84.2477035522461
NZL,2022,80.63160705566406
OMN,2015,67.03227996826172
OMN,2019,69.32573699951172
PAN,2018,91.67814636230467
PAN,2022,92.78209686279295
PER,2012,98.31360626220705
PER,2015,97.54662322998048
PER,2018,97.38120269775392
PER,2022,96.17478942871094
PHL,2018,5.854100227355957
PHL,2022,6.906024932861328
POL,2012,99.36348724365234
POL,2015,98.6697235107422
POL,2018,97.63752746582033
POL,2022,97.851318359375
PRT,2012,97.00640106201172
PRT,2015,97.0766830444336
PRT,2018,96.3128662109375
PRT,2019,97.44661712646484
PRT,2022,94.60376739501952
PRY,2022,79.02182006835938
PSE,2022,93.85926055908205
QAT,2012,51.11623001098633
QAT,2015,64.52523803710938
QAT,2018,57.92013168334961
QAT,2019,66.11390686035156
QAT,2022,56.31232070922852
ROU,2012,98.2021713256836
ROU,2015,97.14012145996094
ROU,2018,97.61115264892578
ROU,2019,97.76896667480467
ROU,2022,97.39537811279295
RUS,2012,94.42191314697266
RUS,2015,97.19026184082033
RUS,2018,94.44676208496094
RUS,2019,95.30423736572266
SAU,2015,72.3041763305664
SAU,2018,94.36036682128906
SAU,2019,80.47039794921875
SAU,2022,92.43280029296876
SLV,2022,98.4244384765625
SRB,2012,96.3402099609375
SRB,2018,95.69921875
SRB,2022,96.78202056884766
SVK,2012,96.20654296875
SVK,2015,94.58049011230467
SVK,2018,95.27557373046876
SVK,2022,92.27734375
SVN,2012,94.37954711914064
SVN,2015,91.6220932006836
SVN,2018,90.6898193359375
SVN,2022,88.05872344970703
SWE,2012,86.42780303955078
SWE,2015,88.80668640136719
SWE,2019,85.09219360351562
THA,2012,67.74447631835938
THA,2015,94.14734649658205
THA,2018,97.68733978271484
THA,2022,98.32241821289064
TTO,2015,96.91056823730467
TUN,2012,98.88236236572266
TUN,2015,93.12274932861328
TUR,2012,94.49075317382812
TUR,2015,93.84246826171876
TUR,2018,93.2333984375
TUR,2019,93.04071044921876
TUR,2022,92.09911346435548
UKR,2018,54.49134826660156
URY,2012,97.77084350585938
URY,2015,96.08273315429688
URY,2018,95.92989349365234
URY,2022,96.62550354003906
USA,2012,83.46771240234375
USA,2015,84.1988525390625
USA,2018,82.04383087158203
USA,2022,76.58905792236328
UZB,2022,76.53206634521484
VNM,2012,98.50601959228516
VNM,2015,97.04012298583984
VNM,2018,98.1522979736328
VNM,2022,98.20218658447266
ZAF,2015,48.01657104492188
ZAF,2019,42.24713897705078
