country,year,cr_2_urb_q4_f
MNG,2010,100.0
MNG,2014,99.22181701660156
MNG,2018,97.69783020019533
MOZ,2003,0.9406700134277344
MOZ,2008,4.999499797821045
MOZ,2011,8.016160011291504
MOZ,2015,22.15
MOZ,2022,39.83917999267578
MRT,2007,23.91904067993164
MRT,2011,40.24575042724609
MRT,2015,30.02215957641602
MWI,2004,23.5285701751709
MWI,2010,30.89386940002441
MWI,2014,12.42
MWI,2015,33.71971130371094
MWI,2020,35.8090705871582
NAM,2007,64.54683685302734
NAM,2013,81.8274917602539
NAM,2015,89.68
NER,2006,8.892600059509277
NER,2012,4.062689781188965
NGA,2003,42.38700866699219
NGA,2007,69.4349136352539
NGA,2008,69.23396301269531
NGA,2011,84.79337310791016
NGA,2013,69.25776672363281
NGA,2016,82.6826400756836
NGA,2018,83.56060028076172
NGA,2021,87.44611358642578
NIC,2001,66.28
NIC,2005,61.31
NIC,2009,77.01
NIC,2014,75.55
NPL,2007,44.58050918579102
NPL,2011,70.01537322998047
NPL,2014,76.3196029663086
NPL,2016,76.01586151123047
NPL,2019,83.7525405883789
NPL,2021,84.83011627197266
PAK,2007,51.18817901611328
PAK,2012,55.79925918579102
PAK,2018,70.49813842773438
PAN,2000,87.66
PAN,2001,89.48
PAN,2002,89.55
PAN,2003,88.48
PAN,2004,89.27
PAN,2005,94.54
PAN,2006,89.86
PAN,2007,94.06
PAN,2008,91.34
PAN,2009,95.64
PAN,2011,98.67
PAN,2013,95.7
PAN,2014,92.31
PAN,2015,94.42
PAN,2016,94.34
PAN,2017,99.76
PAN,2018,95.78
PAN,2019,98.03
PAN,2021,100.0
PAN,2022,100.0
PER,2000,82.54
PER,2001,88.75
PER,2002,90.86
PER,2003,88.74
PER,2004,93.55
PER,2005,93.22
PER,2006,88.52
PER,2007,94.65
PER,2008,92.45
PER,2009,96.41
PER,2010,92.54
PER,2011,92.68
PER,2012,97.05
PER,2013,96.9
PER,2014,97.36
PER,2015,94.43
PER,2016,97.54
PER,2017,98.13
PER,2018,96.72
PER,2019,95.95
PER,2020,97.85
PER,2021,97.69
PER,2022,97.25
PHL,2004,89.0274429321289
PHL,2008,85.83
PHL,2013,88.36
PHL,2017,91.13471221923828
PHL,2022,93.26576995849608
PNG,2018,32.32131958007813
PRY,2001,68.64
PRY,2002,72.28
PRY,2003,78.75
PRY,2004,78.32
PRY,2005,87.06
PRY,2006,77.49
PRY,2007,81.59
PRY,2008,87.44
PRY,2009,84.78
PRY,2010,84.16
PRY,2011,85.99
PRY,2012,92.71
PRY,2013,90.97
PRY,2014,92.32
PRY,2015,93.09
PRY,2016,93.58
PRY,2017,94.7
PRY,2018,94.28
PRY,2019,100.0
PRY,2020,91.5
PRY,2021,96.72
PRY,2022,93.82
PSE,2010,97.14
PSE,2014,94.85561370849608
PSE,2017,93.28
PSE,2019,97.7558364868164
QAT,2012,0.0
RWA,2005,11.84605026245117
RWA,2010,10.66722965240479
RWA,2015,30.11148071289063
RWA,2020,38.34317016601563
SDN,2010,76.34
SDN,2014,74.57251739501953
SEN,2005,12.68078994750977
SEN,2011,17.65130996704102
SEN,2014,35.69
SEN,2015,23.3901195526123
SEN,2016,39.57519912719727
SEN,2017,33.56241989135742
SEN,2018,38.38628005981445
SEN,2019,40.13425064086914
SLE,2008,24.245849609375
SLE,2010,30.32
SLE,2013,52.92404174804688
SLE,2017,56.19672012329102
SLE,2019,54.03335952758789
SLV,2000,79.99
SLV,2001,83.27
SLV,2002,72.64
SLV,2003,86.65
SLV,2004,82.46
SLV,2005,87.19
SLV,2006,79.34
SLV,2007,87.65
SLV,2009,90.97
SLV,2010,90.37
SLV,2012,89.41
SLV,2013,92.46
SLV,2014,93.3
SLV,2015,89.26
SLV,2016,93.51
SLV,2017,88.04
SLV,2018,91.66
SLV,2019,95.84
SLV,2020,94.29
SLV,2021,89.82
SLV,2022,91.94
SOM,2011,22.19
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,96.81455993652344
SSD,2010,4.362860202789307
STP,2009,33.83658981323242
STP,2014,39.69715118408203
STP,2019,74.34355163574219
SUR,2010,72.94156646728516
SUR,2018,72.9215087890625
SWZ,2006,44.24700164794922
SWZ,2010,60.44630813598633
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,52.18294906616211
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,6.27
TCD,2014,11.02912998199463
TCD,2019,16.43016052246094
TGO,2006,29.49098014831543
TGO,2010,20.26158905029297
TGO,2014,19.72068023681641
TGO,2017,48.91424942016602
THA,2013,91.82588958740234
THA,2016,90.46898651123048
THA,2019,97.4962921142578
THA,2022,95.18122863769533
TJK,2006,70.65828704833984
TJK,2012,82.61136627197266
TJK,2017,89.31417083740234
TKM,2015,98.82842254638672
TKM,2019,100.0
TLS,2009,69.56311798095703
TLS,2016,82.96260070800781
TON,2019,100.0
TTO,2011,100.0
TTO,2022,99.85385894775392
TUN,2012,88.5928726196289
TUN,2018,91.39037322998048
TUN,2022,89.64983367919922
TUR,2004,70.45578002929688
TUR,2008,93.9
TUR,2014,94.22457122802734
TUR,2018,99.08
TUV,2019,0.0
TZA,2004,2.281009912490845
TZA,2010,10.90289974212646
TZA,2015,27.40681076049805
TZA,2022,35.18624877929688
UGA,2006,0.0
UGA,2011,48.59001159667969
UGA,2016,33.82667922973633
UKR,2007,100.0
UKR,2013,100.0
URY,2000,84.16
URY,2001,82.86
URY,2002,89.98
URY,2003,86.38
URY,2004,80.46
URY,2005,84.43
URY,2008,90.12
URY,2009,89.96
URY,2010,93.27
URY,2011,91.33
URY,2012,90.25
URY,2013,92.73
URY,2014,91.65
URY,2015,93.21
URY,2016,92.16
URY,2017,92.73
URY,2018,92.95
URY,2019,92.27
URY,2021,97.44
URY,2022,96.38
UZB,2006,97.5528564453125
UZB,2022,100.0
VNM,2011,84.42761993408203
VNM,2014,92.7780532836914
VNM,2021,97.59291076660156
VUT,2007,39.19588088989258
WSM,2019,100.0
YEM,2006,42.94757843017578
YEM,2013,55.13417053222656
YEM,2023,63.14093017578125
ZAF,2016,96.66673278808594
ZMB,2001,36.06766128540039
ZMB,2007,47.35865020751953
ZMB,2013,59.28614044189453
ZMB,2018,61.25643157958984
ZWE,2005,71.24494171142578
ZWE,2010,92.15167236328124
ZWE,2014,86.89
ZWE,2015,87.68882751464844
ZWE,2019,65.22
