country,year,cr_1_f_wpia
KAZ,2011,1.0
KAZ,2015,1.0
KEN,2003,0.4079599976539612
KEN,2008,0.588919997215271
KEN,2014,0.6751899719238281
KEN,2022,0.8718900084495544
KGZ,2006,1.004719972610474
KGZ,2012,1.008999943733215
KGZ,2014,0.9902200102806092
KGZ,2018,1.0
KHM,2005,0.3357299864292145
KHM,2010,0.5105100274085999
KHM,2014,0.5876100063323975
KHM,2021,0.7723199725151062
KIR,2018,0.9593200087547302
LAO,2006,0.1243399977684021
LAO,2012,0.2622300088405609
LAO,2017,0.5546000003814697
LBR,2007,0.0707700029015541
LBR,2013,0.2089300006628036
LBR,2019,0.2151799947023392
LCA,2012,0.0
LKA,2006,0.9738699793815612
LSO,2005,0.4476700127124786
LSO,2009,0.6045399904251099
LSO,2014,0.7091599702835083
LSO,2018,0.8011699914932251
MAR,2004,0.1601999998092651
MDA,2005,0.9650499820709229
MDA,2012,0.9708499908447266
MDG,2009,0.1431699991226196
MDG,2018,0.2283100038766861
MDG,2021,0.1510200053453445
MDV,2008,0.9626200199127196
MDV,2017,0.9743499755859376
MEX,2015,0.9369400143623352
MKD,2011,0.9711499810218812
MKD,2018,0.0
MLI,2006,0.2710599899291992
MLI,2013,0.2641600072383881
MLI,2015,0.2167100012302399
MLI,2018,0.2930899858474731
MMR,2016,0.6902700066566467
MNE,2013,0.9895200133323668
MNE,2018,0.9395999908447266
MNG,2006,0.8985900282859802
MNG,2014,0.9630900025367736
MNG,2018,0.9823399782180786
MOZ,2003,0.0326800011098385
MOZ,2008,0.0941599979996681
MOZ,2011,0.0616299994289875
MOZ,2022,0.2075700014829636
MRT,2007,0.1670500040054321
MRT,2011,0.2260300070047379
MRT,2015,0.3266800045967102
MWI,2004,0.4099999964237213
MWI,2010,0.4975999891757965
MWI,2015,0.3819999992847443
MWI,2020,0.3626799881458282
NAM,2007,0.7418299913406372
NAM,2013,0.8309400081634521
NER,2006,0.0714399963617325
NER,2012,0.1182700023055077
NGA,2003,0.2595700025558472
NGA,2007,0.2491900026798248
NGA,2008,0.2558000087738037
NGA,2011,0.2899399995803833
NGA,2013,0.1463900059461594
NGA,2016,0.3049800097942352
NGA,2018,0.2771799862384796
NGA,2021,0.3474200069904327
NPL,2007,0.4278900027275085
NPL,2011,0.5683900117874146
NPL,2014,0.8000900149345398
NPL,2016,0.8352500200271606
NPL,2019,0.8064500093460083
NPL,2021,0.8690900206565857
PAK,2007,0.1639800071716309
PAK,2012,0.1802099943161011
PAK,2018,0.2072599977254868
PHL,2004,0.7660499811172485
PHL,2017,0.8976600170135498
PHL,2022,0.967360019683838
PNG,2018,0.4075300097465515
PRY,2016,0.8981099724769592
PRY,2019,0.933650016784668
PSE,2014,1.008350014686584
PSE,2019,0.9959200024604796
QAT,2012,0.0
RWA,2005,0.2148700058460236
RWA,2010,0.313400000333786
RWA,2015,0.5368800163269043
RWA,2020,0.4733999967575073
SDN,2014,0.4250200092792511
SEN,2005,0.0358299985527992
SEN,2011,0.2597199976444244
SEN,2015,0.4083699882030487
SEN,2016,0.3391900062561035
SEN,2017,0.3373500108718872
SEN,2018,0.3722499907016754
SEN,2019,0.3461300134658813
SLE,2008,0.2456800043582916
SLE,2013,0.535319983959198
SLE,2017,0.3948099911212921
SLE,2019,0.5465199947357178
SRB,2011,0.9937000274658204
SRB,2014,0.9709399938583374
SRB,2019,0.92781001329422
SSD,2010,0.0795800015330315
STP,2009,0.4846700131893158
STP,2014,0.758620023727417
STP,2019,0.879289984703064
SUR,2010,0.5829799771308899
SUR,2018,0.7757899761199951
SWZ,2006,0.4093100130558014
SWZ,2010,0.6192499995231628
SWZ,2014,0.6433799862861633
SWZ,2022,0.8715599775314331
SYR,2006,0.8665099740028381
TCA,2019,0.0
TCD,2004,0.0027699999045581
TCD,2014,0.2240999937057495
TCD,2019,0.1462900042533875
TGO,2006,0.3256300091743469
TGO,2010,0.323419988155365
TGO,2014,0.4194700121879578
TGO,2017,0.67194002866745
THA,2013,0.995199978351593
THA,2016,1.014099955558777
THA,2019,0.9864599704742432
THA,2022,0.9907000064849854
TJK,2006,0.9527599811553956
TJK,2012,0.9765899777412416
TJK,2017,1.001700043678284
TKM,2015,1.0
TKM,2019,1.007609963417053
TLS,2009,0.4757199883460999
TLS,2016,0.645110011100769
TON,2019,0.9830700159072876
TTO,2022,0.9977099895477296
TUN,2012,0.8592600226402283
TUN,2018,0.91525000333786
TUN,2022,0.8680499792098999
TUR,2004,0.6553599834442139
TUR,2014,0.9509099721908568
TUV,2019,0.0
TZA,2004,0.380620002746582
TZA,2010,0.5094699859619141
TZA,2015,0.7237600088119507
TZA,2022,0.5436599850654602
UGA,2006,0.131060004234314
UGA,2011,0.2050999999046326
UGA,2016,0.2326699942350388
UKR,2007,0.9934800267219543
UKR,2013,0.9979400038719176
URY,2013,0.9735000133514404
UZB,2006,1.0
UZB,2022,1.00557005405426
VNM,2011,0.8591899871826172
VNM,2014,0.9320799708366394
VNM,2021,0.9554399847984314
VUT,2007,0.6756700277328491
WSM,2019,1.006530046463013
YEM,2006,0.1699800044298172
YEM,2013,0.2322600036859512
YEM,2023,0.4085800051689148
ZAF,2016,0.973450005054474
ZMB,2001,0.2203399986028671
ZMB,2007,0.2741999924182892
ZMB,2013,0.477429986000061
ZMB,2018,0.4390999972820282
ZWE,2005,0.7668700218200684
ZWE,2010,0.7944899797439575
ZWE,2015,0.7705100178718567
ZWE,2019,0.8235800266265869
