country,year,cr_2_q3
BRA,2018,90.23
BRA,2019,90.4
BRA,2020,91.87
BRA,2021,91.55
BRA,2022,93.68
BRB,2012,100.0
BTN,2010,29.10983085632324
CAF,2000,3.25
CAF,2006,4.548439979553223
CAF,2010,2.726419925689697
CAF,2019,3.345289945602417
CAN,2010,99.47
CHL,2000,93.21
CHL,2003,96.98
CHL,2006,97.04
CHL,2009,95.57
CHL,2011,95.11
CHL,2013,96.71
CHL,2015,97.36
CHL,2017,97.44
CHL,2020,97.48
CHL,2022,99.38
CHN,2010,89.14
CHN,2012,87.71
CHN,2014,79.66
CHN,2016,90.55
CIV,2000,9.02
CIV,2006,10.19301986694336
CIV,2012,18.86190032958984
CIV,2016,24.07892990112305
CIV,2021,32.43838119506836
CMR,2000,11.67
CMR,2004,13.37108039855957
CMR,2006,17.45269966125488
CMR,2011,23.61186027526855
CMR,2014,33.49771118164063
CMR,2018,43.5057487487793
COD,2001,15.18
COD,2007,27.59291076660156
COD,2010,20.69100952148438
COD,2013,46.22018051147461
COD,2018,47.11677932739258
COG,2005,14.6236400604248
COG,2012,30.95387077331543
COG,2015,45.69181823730469
COL,2002,58.41
COL,2003,58.48
COL,2004,62.52
COL,2005,63.27
COL,2008,71.87
COL,2009,71.18
COL,2010,74.8
COL,2011,76.7
COL,2012,76.98
COL,2013,76.71
COL,2014,77.96
COL,2015,75.94
COL,2016,79.96
COL,2017,78.51
COL,2018,80.87
COL,2019,79.92
COL,2020,77.6
COL,2021,80.49
COL,2022,80.42
COM,2000,15.33
COM,2012,48.66537094116211
COM,2022,65.4420166015625
CRI,2000,42.25
CRI,2001,40.07
CRI,2002,41.84
CRI,2003,43.36
CRI,2004,46.74
CRI,2005,45.36
CRI,2006,48.24
CRI,2007,49.47
CRI,2008,55.73
CRI,2009,60.3
CRI,2010,56.93
CRI,2011,60.87
CRI,2012,64.45
CRI,2013,66.28
CRI,2014,66.55
CRI,2015,69.65
CRI,2016,66.96
CRI,2017,68.26
CRI,2018,72.69
CRI,2019,79.38
CRI,2020,82.05
CRI,2021,83.87
CRI,2022,93.31
CUB,2014,0.0
CUB,2019,96.46627807617188
DJI,2006,0.0
DOM,2000,64.32
DOM,2001,59.11
DOM,2002,64.82
DOM,2003,69.13
DOM,2004,73.75
DOM,2005,71.53
DOM,2006,77.81
DOM,2007,81.23
DOM,2008,78.39
DOM,2009,77.66
DOM,2010,77.39
DOM,2011,79.67
DOM,2012,84.5
DOM,2013,82.13
DOM,2014,85.73
DOM,2015,84.66
DOM,2016,86.17
DOM,2017,86.16
DOM,2018,87.19
DOM,2019,87.05
DOM,2020,89.84
DOM,2021,91.81
DOM,2022,90.52
DZA,2013,55.32463836669922
DZA,2019,71.80549621582031
ECU,2001,54.24
ECU,2003,56.95
ECU,2005,67.38
ECU,2006,66.96
ECU,2007,70.47
ECU,2008,74.79
ECU,2009,73.13
ECU,2010,77.55
ECU,2011,81.87
ECU,2012,82.73
ECU,2013,84.57
ECU,2014,85.14
ECU,2015,89.68
ECU,2016,90.58
ECU,2017,90.92
ECU,2018,93.68
ECU,2019,89.99
ECU,2020,89.87
ECU,2021,93.64
ECU,2022,91.79
EGY,2005,71.27561950683594
EGY,2009,77.57038116455078
EGY,2014,82.15328216552734
EGY,2015,81.36
EGY,2017,85.26
ETH,2000,0.0
ETH,2005,1.24767005443573
ETH,2011,5.562739849090576
ETH,2016,11.93393039703369
FJI,2021,88.43460845947266
GAB,2012,29.82574081420898
GAB,2021,39.86528015136719
GEO,2005,96.62
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,97.94152069091795
GHA,2003,40.12
GHA,2006,49.29
GHA,2009,44.77690887451172
GHA,2011,46.88
GHA,2014,46.33528900146484
GHA,2017,46.43135070800781
GHA,2022,66.46177673339844
GIN,2005,5.453330039978027
GIN,2012,8.365500450134277
GIN,2016,19.25058937072754
GIN,2018,10.92304992675781
GMB,2000,26.48
GMB,2006,30.88065910339355
GMB,2010,34.77960968017578
GMB,2013,36.08462905883789
GMB,2018,38.56787872314453
GMB,2020,44.20212173461914
GNB,2000,3.38
GNB,2006,5.2
GNB,2014,7.939839839935303
GNB,2019,15.11
GNQ,2000,26.95
GTM,2000,13.98
GTM,2006,26.18
GTM,2011,36.5
GTM,2014,40.71
GTM,2015,42.44419097900391
GUY,2000,73.79
GUY,2006,74.41996002197266
GUY,2009,82.7242202758789
GUY,2014,87.75260925292969
GUY,2019,82.33834838867188
HND,2001,21.47
HND,2004,23.77
HND,2005,27.81
HND,2006,27.87
HND,2009,38.23
HND,2010,41.91
HND,2011,44.39
HND,2012,44.17
HND,2013,50.55
HND,2014,47.53
HND,2015,47.37
HND,2016,51.39
HND,2018,53.66
HND,2019,57.77
HTI,2005,14.63784027099609
HTI,2012,25.41082000732422
HTI,2017,27.83395004272461
IDN,2003,65.98394775390625
IDN,2008,72.89198303222656
IDN,2012,80.02
IDN,2017,87.20368957519531
IND,2005,54.95
IND,2006,56.4847297668457
IND,2011,73.32
IND,2016,84.32772064208984
IND,2019,89.14312744140625
IRQ,2000,23.72
IRQ,2011,31.62476921081543
IRQ,2018,41.13655090332031
ISR,2013,99.48
ISR,2015,98.7
ISR,2017,99.64
ISR,2018,99.64
JAM,2011,97.3009796142578
JAM,2022,94.12718963623048
JOR,2007,91.67989349365234
JOR,2012,89.73
JOR,2013,91.33
JOR,2017,91.4482421875
KAZ,2006,98.75670623779295
KAZ,2011,99.19573974609376
KAZ,2015,99.91342926025392
KEN,2000,38.64
KEN,2003,32.80984115600586
KEN,2008,59.513671875
KEN,2009,59.51
KEN,2014,73.33309936523438
KEN,2022,87.41362762451172
KGZ,2006,93.61463928222656
KGZ,2012,95.16790771484376
KGZ,2014,91.05596160888672
KGZ,2018,99.12
KHM,2005,18.32195091247559
KHM,2010,30.96574974060059
KHM,2014,37.11643981933594
KHM,2021,54.22042083740234
KIR,2018,80.80362701416016
KOR,2012,100.0
LAO,2000,36.32
LAO,2006,28.455810546875
LAO,2012,31.45348930358887
LAO,2017,54.62923049926758
LBR,2007,3.698359966278076
LBR,2013,13.34982967376709
LBR,2019,16.29904937744141
LCA,2012,95.80077362060548
LKA,2006,91.44544219970705
LSO,2005,18.90908050537109
LSO,2009,25.26375007629395
LSO,2014,20.77821922302246
LSO,2018,42.51060104370117
MAR,2004,31.36360931396484
MDA,2000,89.55
MDA,2005,94.57350158691406
MDA,2012,98.41570281982422
MDG,2004,1.11
MDG,2009,2.350990056991577
MDG,2018,15.16343021392822
MDG,2021,13.39573001861572
MDV,2008,76.40619659423828
MDV,2017,93.13002777099608
MEX,2000,70.52
MEX,2002,72.46
MEX,2004,73.92
MEX,2006,76.06
MEX,2008,81.59
MEX,2010,82.3
MEX,2012,86.45
MEX,2014,87.36
MEX,2015,89.37254333496094
MEX,2016,89.86
MEX,2018,90.28
MEX,2020,90.89
MEX,2022,91.96
MKD,2005,96.27
MKD,2011,100.0
MKD,2018,96.400146484375
MLI,2006,3.954390048980713
MLI,2010,4.68
MLI,2013,8.252510070800781
MLI,2015,20.84758949279785
MLI,2018,10.17201995849609
MLI,2020,10.09
MMR,2000,21.39
MMR,2016,40.82669067382813
MNE,2005,100.0
MNE,2013,99.4539031982422
MNE,2018,99.12764739990234
MNG,2000,51.71
MNG,2006,88.98100280761719
MNG,2010,86.16
MNG,2014,95.51322174072266
MNG,2018,98.08157348632812
MOZ,2003,1.05623996257782
MOZ,2008,2.973959922790527
MOZ,2011,4.238039970397949
MOZ,2015,6.890000000000001
MOZ,2022,10.8467903137207
MRT,2007,17.57795906066895
MRT,2011,21.09577941894531
MRT,2015,35.95315170288086
MWI,2004,7.889299869537354
MWI,2006,16.51
MWI,2010,12.93435001373291
MWI,2014,11.45
MWI,2015,12.02256965637207
MWI,2020,16.17690086364746
NAM,2007,33.05953979492188
NAM,2013,46.73643112182617
NAM,2015,74.96000000000001
NER,2000,0.0
NER,2006,0.3292799890041351
NER,2012,0.8095899820327759
NGA,2003,30.66484069824219
NGA,2007,49.51050186157227
NGA,2008,51.38616943359375
NGA,2011,65.24353790283203
NGA,2013,55.51560974121094
NGA,2016,66.1263198852539
NGA,2018,67.07887268066406
NGA,2021,72.6545181274414
NIC,2001,27.91
NIC,2005,36.54
NIC,2009,36.18
NIC,2014,54.55
NPL,2007,29.67865943908691
NPL,2011,51.81602096557617
NPL,2014,62.26227951049805
NPL,2016,63.037109375
NPL,2019,68.88163757324219
NPL,2021,75.8097915649414
PAK,2007,35.19351959228516
PAK,2012,46.97148895263672
PAK,2018,51.52647018432617
PAN,2000,67.37
PAN,2001,68.68
PAN,2002,69.44
PAN,2003,74.67
PAN,2004,75.09
PAN,2005,78.89
PAN,2006,76.99
PAN,2007,80.27
PAN,2008,76.25
PAN,2009,79.91
PAN,2011,81.85
PAN,2013,83.7
PAN,2014,83.32
PAN,2015,81.82
PAN,2016,87.38
PAN,2017,87.29
PAN,2018,88.41
PAN,2019,84.5
PAN,2021,91.8
PAN,2022,93.38
PER,2000,72.61
PER,2001,73.86
PER,2002,76.62
PER,2003,79.13
PER,2004,82.89
PER,2005,83.93
PER,2006,84.78
PER,2007,85.45
PER,2008,85.28
PER,2009,83.19
PER,2010,84.62
PER,2011,86.75
PER,2012,87.04
PER,2013,89.59
PER,2014,88.71
PER,2015,91.06
PER,2016,91.85
PER,2017,92.17
PER,2018,93.37
PER,2019,91.7
PER,2020,93.02
PER,2021,92.43
PER,2022,95.06
PHL,1999,63.89
PHL,2004,70.33058166503906
PHL,2008,73.31
PHL,2013,75.5
PHL,2017,85.9591064453125
PHL,2022,87.7197494506836
PNG,2018,47.5248908996582
PRY,2001,53.57
PRY,2002,63.11
PRY,2003,57.57
PRY,2004,62.81
PRY,2005,63.11
PRY,2006,58.93
PRY,2007,65.34
PRY,2008,69.1
PRY,2009,74.45
PRY,2010,72.2
PRY,2011,71.98
PRY,2012,77.19
PRY,2013,81.33
PRY,2014,81.38
PRY,2015,77.61
PRY,2016,78.71
PRY,2017,76.89
PRY,2018,75.58
PRY,2019,76.74
PRY,2020,84.7
PRY,2021,83.05
PRY,2022,87.74
PSE,2010,84.71
PSE,2014,84.29667663574219
PSE,2017,91.8
PSE,2019,91.45671844482422
QAT,2012,0.0
RUS,2013,99.02
RUS,2018,100.0
RUS,2019,100.0
RUS,2021,100.0
RWA,2005,1.615090012550354
RWA,2010,7.942599773406982
RWA,2015,20.45306015014648
RWA,2020,24.90983009338379
SDN,2000,30.44
SDN,2010,50.28
SDN,2014,40.83818054199219
SEN,2000,5.31
SEN,2005,4.598010063171387
SEN,2011,14.91205978393555
SEN,2014,15.31
SEN,2015,21.35710906982422
SEN,2016,26.53491020202637
SEN,2017,26.23127937316895
SEN,2018,21.41122055053711
SEN,2019,31.13145065307617
SLE,2000,6.98
SLE,2005,4.41
SLE,2008,6.583119869232178
SLE,2010,22.03
SLE,2013,28.66193962097168
SLE,2017,35.25736999511719
SLE,2019,36.66146087646484
SLV,2000,52.17
SLV,2001,53.06
SLV,2002,55.37
SLV,2003,53.16
SLV,2004,56.21
SLV,2005,60.45
SLV,2006,62.1
SLV,2007,67.23
SLV,2009,59.31
SLV,2010,59.73
SLV,2012,66.81
SLV,2013,72.67
SLV,2014,73.02
SLV,2015,73.44
SLV,2016,77.6
SLV,2017,74.11
SLV,2018,77.07
SLV,2019,74.11
SLV,2020,74.39
SLV,2021,80.21
SLV,2022,72.63
SOM,2006,9.16
SOM,2011,14.18
SRB,2005,99.7
SRB,2011,99.89320373535156
SRB,2014,99.90741729736328
SRB,2019,100.0
SSD,2000,34.19
SSD,2010,8.612850189208984
STP,2000,14.98
STP,2009,13.42189979553223
STP,2014,31.45046997070313
STP,2019,55.21707153320313
SUR,2000,26.68
SUR,2006,44.12
SUR,2010,49.80783843994141
SUR,2018,54.86632919311523
SWZ,2006,39.30862045288086
SWZ,2010,39.47948837280273
SWZ,2014,46.11970138549805
SWZ,2022,58.23115921020508
SYR,2006,45.67835998535156
TCA,2019,0.0
TCD,2000,0.66
TCD,2004,3.157700061798096
TCD,2010,4.399999999999999
TCD,2014,5.342689990997314
TCD,2019,6.553190231323242
TGO,2000,5.319999999999999
TGO,2006,22.10578918457031
TGO,2010,16.27643013000488
TGO,2014,15.58030033111572
TGO,2017,44.85860061645508
THA,2005,86.53
THA,2013,80.95628356933594
THA,2016,81.45848846435547
THA,2019,89.42201232910156
THA,2022,90.8945083618164
TJK,2000,83.47
TJK,2006,79.77056121826172
TJK,2012,88.01423645019531
TJK,2017,94.59275817871094
TKM,2006,99.76
TKM,2015,100.0
TKM,2019,99.75641632080078
TLS,2009,32.47962951660156
TLS,2016,62.99533081054688
TON,2019,92.06343841552734
TTO,2000,87.5
TTO,2006,93.39
TTO,2011,95.36
TTO,2022,96.24553680419922
TUN,2012,70.83009338378906
TUN,2018,77.6040267944336
TUN,2022,78.36324310302734
TUR,2004,71.70169830322266
TUR,2008,90.44
TUR,2014,94.87687683105467
TUR,2018,96.71
TUV,2019,86.62786102294922
TZA,2004,1.562489986419678
TZA,2010,7.665579795837402
TZA,2015,16.47396087646484
TZA,2022,20.28093910217285
UGA,2006,6.47642993927002
UGA,2011,14.17288017272949
UGA,2016,16.02819061279297
UGA,2019,28.41
UKR,2005,99.2
UKR,2007,98.43157196044922
UKR,2013,100.0
URY,2008,71.82
URY,2009,74.03
URY,2010,70.86
URY,2011,72.46
URY,2012,70.81
URY,2013,71.91
URY,2014,76.26
URY,2015,78.27
URY,2016,81.64
URY,2017,82.11
URY,2018,82.6
URY,2019,85.0
URY,2021,90.88
URY,2022,87.66
USA,2013,98.13
USA,2016,98.77
USA,2017,97.94
USA,2018,98.37
USA,2019,98.93
USA,2020,98.57
UZB,2006,96.7695770263672
UZB,2022,98.0457000732422
VEN,2000,53.4
VEN,2001,56.04
VEN,2002,56.62
VEN,2003,59.07
VEN,2004,64.13
VEN,2005,65.97
VEN,2006,71.44
VEN,2007,72.81
VEN,2008,77.53
VEN,2009,77.64
VEN,2010,80.12
VEN,2011,80.95
VEN,2012,80.63
VEN,2013,80.33
VEN,2014,80.56
VNM,2000,53.87
VNM,2006,83.88
VNM,2011,83.36145782470703
VNM,2014,86.84060668945312
VNM,2021,91.8577117919922
VUT,2007,34.09003829956055
WSM,2019,96.99160003662108
YEM,2006,42.673828125
YEM,2013,47.524169921875
YEM,2023,57.67354965209961
ZAF,2016,91.36981201171876
ZMB,1999,22.42
ZMB,2001,17.47717094421387
ZMB,2007,20.41431045532227
ZMB,2013,37.05513000488281
ZMB,2018,47.3627815246582
ZWE,2005,61.00667190551758
ZWE,2009,70.83
ZWE,2010,69.01495361328125
ZWE,2014,68.07
ZWE,2015,69.40931701660156
ZWE,2019,46.61
