country,year,cr_3_rur_q4_f
DOM,2015,68.07
DOM,2016,81.35
DOM,2017,69.36
DOM,2018,63.99
DOM,2019,76.22
DOM,2020,67.15
DOM,2021,78.55
DOM,2022,81.93
DZA,2013,50.76578140258789
DZA,2019,66.43614959716797
ECU,2001,17.43
ECU,2003,19.05
ECU,2005,30.31
ECU,2006,25.6
ECU,2007,32.9
ECU,2008,34.86
ECU,2009,36.48
ECU,2010,36.3
ECU,2011,49.93
ECU,2012,45.54
ECU,2013,55.59
ECU,2014,52.19
ECU,2015,45.52
ECU,2016,49.55
ECU,2017,52.41
ECU,2018,55.54
ECU,2019,66.53
ECU,2020,75.84
ECU,2021,78.98
ECU,2022,73.88
EGY,2005,30.45083045959473
EGY,2009,34.71706008911133
EGY,2014,55.21767044067383
EGY,2015,80.7
EGY,2017,80.9
ETH,2000,0.0
ETH,2005,0.6058400273323059
ETH,2011,7.389609813690186
ETH,2016,6.243169784545898
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,0.0
GHA,2009,27.17593002319336
GHA,2014,0.0
GHA,2017,32.71006011962891
GHA,2022,48.15240097045898
GIN,2005,1.107959985733032
GIN,2012,4.352779865264893
GIN,2016,4.221710205078125
GIN,2018,1.761389970779419
GMB,2006,10.13117980957031
GMB,2010,7.608610153198242
GMB,2013,4.397799968719482
GMB,2020,0.0
GNB,2014,4.299930095672607
GNB,2019,8.82
GTM,2000,0.56
GTM,2006,6.23
GTM,2011,28.04
GTM,2014,17.6
GTM,2015,32.62810134887695
GUY,2006,66.95010375976562
GUY,2009,73.00978088378906
GUY,2014,75.23017883300781
GUY,2019,82.17127227783203
HND,2001,8.87
HND,2004,11.01
HND,2005,12.0
HND,2006,31.05
HND,2009,20.8
HND,2010,21.6
HND,2011,26.06
HND,2012,33.01
HND,2013,33.87
HND,2014,33.43
HND,2015,30.63
HND,2016,21.29
HND,2018,34.54
HND,2019,28.03
HTI,2005,6.887750148773193
HTI,2012,1.166700005531311
HTI,2017,14.30953025817871
IDN,2003,36.09346008300781
IDN,2008,41.00064086914063
IDN,2012,55.19
IDN,2017,74.4128189086914
IND,2005,16.92
IND,2006,23.80146980285645
IND,2011,30.85
IND,2016,50.97327041625977
IND,2019,60.21089935302734
IRQ,2011,15.6566801071167
IRQ,2018,64.71280670166016
JAM,2011,95.69155120849608
JAM,2022,97.03777313232422
JOR,2007,85.35767364501953
JOR,2012,94.42
JOR,2013,76.47
JOR,2017,83.56376647949219
KAZ,2006,0.0
KAZ,2011,97.31755828857422
KAZ,2015,0.0
KEN,2003,28.91222953796387
KEN,2008,37.32138061523438
KEN,2009,37.32
KEN,2014,46.4799690246582
KEN,2022,72.46736145019531
KGZ,2006,76.30169677734375
KGZ,2012,72.48100280761719
KGZ,2014,87.89763641357422
KGZ,2018,87.4301528930664
KHM,2005,2.862689971923828
KHM,2010,15.96343994140625
KHM,2014,23.79545974731445
KHM,2021,30.49514961242676
LAO,2006,17.74386024475098
LAO,2012,21.86673927307129
LAO,2017,31.36161041259766
LBR,2007,4.856490135192871
LBR,2013,3.827549934387207
LBR,2019,0.0
LCA,2012,100.0
LKA,2006,45.13309860229492
LSO,2005,13.07291030883789
LSO,2009,25.70660972595215
LSO,2014,15.34834957122803
LSO,2018,50.24515914916992
MAR,2004,0.0
MDA,2005,75.09523010253906
MDA,2012,66.61679077148438
MDG,2004,3.63
MDG,2009,2.562079906463623
MDG,2018,13.05414962768555
MDG,2021,9.556050300598145
MDV,2008,11.51854038238525
MDV,2017,34.99723815917969
MEX,2000,9.63
MEX,2002,11.73
MEX,2004,31.54
MEX,2006,31.89
MEX,2008,27.77
MEX,2010,37.15
MEX,2012,41.67
MEX,2014,42.77
MEX,2015,0.0
MEX,2016,41.74
MEX,2018,47.69
MEX,2020,58.94
MEX,2022,54.67
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2010,1.21
MLI,2013,4.648819923400879
MLI,2015,8.778969764709473
MLI,2018,7.53246021270752
MLI,2020,3.5
MMR,2016,18.21390914916992
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.122579999268055
MOZ,2008,4.588560104370117
MOZ,2011,1.981089949607849
MOZ,2015,4.88
MOZ,2022,14.76764011383057
MRT,2007,6.216189861297607
MRT,2011,17.32766914367676
MRT,2015,3.841609954833984
MWI,2004,10.27750968933105
MWI,2010,12.64447021484375
MWI,2014,4.56
MWI,2015,13.36581039428711
MWI,2020,15.10958003997803
NAM,2007,23.85700035095215
NAM,2013,50.94063949584961
NAM,2015,29.27
NER,2006,0.0
NER,2012,0.0
NGA,2003,28.31708908081055
NGA,2007,41.32521057128906
NGA,2008,54.26153945922852
NGA,2011,56.28704071044922
NGA,2013,55.75350952148438
NGA,2016,58.88534164428711
NGA,2018,65.82862854003906
NGA,2021,68.4085693359375
NIC,2001,10.58
NIC,2005,13.51
NIC,2009,12.95
NIC,2014,41.65
NPL,2007,1.353880047798157
NPL,2011,11.77
NPL,2014,15.7
NPL,2016,13.16
NPL,2019,19.31191062927246
NPL,2021,36.01654052734375
PAK,2007,18.60350036621094
PAK,2012,22.87079048156738
PAK,2018,32.43125915527344
PAN,2000,46.81
PAN,2001,39.2
PAN,2002,32.88
PAN,2003,35.13
PAN,2004,44.32
PAN,2005,40.16
PAN,2006,47.56
PAN,2007,54.22
PAN,2008,52.34
PAN,2009,48.56
PAN,2011,66.21
PAN,2013,53.14
PAN,2014,60.64
PAN,2015,67.26
PAN,2016,76.38
PAN,2017,72.61
PAN,2018,60.82
PAN,2019,81.5
PAN,2021,70.65
PAN,2022,70.95
PER,2000,44.87
PER,2001,37.08
PER,2002,28.61
PER,2003,27.59
PER,2004,27.69
PER,2005,44.42
PER,2006,43.49
PER,2007,45.29
PER,2008,53.61
PER,2009,53.29
PER,2010,58.62
PER,2011,66.58
PER,2012,59.28
PER,2013,65.09
PER,2014,69.33
PER,2015,70.4
PER,2016,66.7
PER,2017,72.65
PER,2018,72.22
PER,2019,77.37
PER,2020,70.24
PER,2021,78.56
PER,2022,87.79
PHL,2004,74.4759521484375
PHL,2008,88.55
PHL,2013,88.42999999999999
PHL,2017,99.24047088623048
PHL,2022,90.77308654785156
PNG,2018,14.29582023620605
PRY,2001,12.42
PRY,2002,28.02
PRY,2003,28.57
PRY,2004,34.54
PRY,2005,35.58
PRY,2006,38.74
PRY,2007,33.1
PRY,2008,36.24
PRY,2009,48.61
PRY,2010,43.78
PRY,2011,62.3
PRY,2012,32.35
PRY,2013,36.57
PRY,2014,52.07
PRY,2015,46.46
PRY,2016,57.06
PRY,2017,58.7
PRY,2018,54.17
PRY,2019,60.5
PRY,2020,45.2
PRY,2021,54.69
PRY,2022,60.28
PSE,2010,71.23
PSE,2014,79.13890838623047
PSE,2017,67.28
PSE,2019,78.15303802490234
QAT,2012,0.0
RWA,2005,1.914759993553162
RWA,2010,5.000020027160645
RWA,2015,15.1955099105835
RWA,2020,25.37019920349121
SDN,2010,41.01000000000001
SDN,2014,30.31409072875977
SEN,2005,0.0
SEN,2011,0.0
SEN,2014,0.0
SEN,2015,2.562089920043945
SEN,2016,1.501629948616028
SEN,2017,4.314129829406738
SEN,2018,1.414090037345886
SEN,2019,6.288390159606934
SLE,2008,0.6917099952697754
SLE,2010,2.79
SLE,2013,6.001709938049316
SLE,2017,9.445240020751951
SLE,2019,28.13454055786133
SLV,2000,16.77
SLV,2001,19.72
SLV,2002,17.44
SLV,2003,17.89
SLV,2004,28.13
SLV,2005,20.14
SLV,2006,22.98
SLV,2007,27.7
SLV,2009,31.17
SLV,2010,35.21
SLV,2012,40.98
SLV,2013,42.97
SLV,2014,41.24
SLV,2015,38.38
SLV,2016,41.55
SLV,2017,44.46
SLV,2018,51.42
SLV,2019,53.72
SLV,2020,52.8
SLV,2021,54.21
SLV,2022,44.33
SOM,2011,3.41
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,3.788959980010986
STP,2009,8.250969886779785
STP,2014,0.0
STP,2019,36.34
SUR,2010,19.22459030151367
SUR,2018,46.86236953735352
SWZ,2006,19.42458915710449
SWZ,2010,33.00856018066406
SWZ,2014,31.4343204498291
SWZ,2022,48.6799201965332
SYR,2006,46.92308044433594
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,0.0
TCD,2014,1.653630018234253
TCD,2019,0.1673000007867813
TGO,2006,3.404819965362549
TGO,2010,6.648530006408691
TGO,2014,7.633009910583496
TGO,2017,3.626290082931519
THA,2013,71.57943725585938
THA,2016,65.84208679199219
THA,2019,79.68833923339844
THA,2022,83.33968353271484
TJK,2006,45.29616928100586
TJK,2012,50.02502822875977
TJK,2017,68.36
TKM,2015,11.95882034301758
TKM,2019,6.02
TLS,2009,56.16590881347656
TLS,2016,61.66315841674805
TTO,2011,96.5
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,36.12284851074219
TUR,2014,0.0
TZA,2004,0.3225800096988678
TZA,2010,3.224829912185669
TZA,2015,6.549660205841064
TZA,2022,7.633749961853027
UGA,2006,3.607300043106079
UGA,2011,7.174230098724365
UGA,2016,10.82042980194092
UGA,2019,12.72
UKR,2007,0.0
UKR,2013,0.0
URY,2008,22.82
URY,2009,30.28
URY,2010,30.82
URY,2011,51.54
URY,2012,48.74
URY,2013,40.61
URY,2014,36.62
URY,2015,32.46
URY,2016,58.34
URY,2017,45.43
URY,2018,26.65
URY,2019,77.35
URY,2021,76.99
URY,2022,100.0
UZB,2006,75.17678833007812
UZB,2022,94.6982879638672
VNM,2011,47.24177932739258
VNM,2014,74.19017028808594
VNM,2021,84.69319152832031
VUT,2007,4.478529930114746
WSM,2019,78.72984313964844
YEM,2006,15.53044986724854
YEM,2013,25.09944915771484
YEM,2023,35.41680908203125
ZAF,2016,0.0
ZMB,2001,5.832610130310059
ZMB,2007,25.44705963134766
ZMB,2013,27.31884956359863
ZMB,2018,28.88031959533691
ZWE,2005,1.990730047225952
ZWE,2010,15.22725963592529
ZWE,2014,5.149999999999999
ZWE,2015,7.884900093078613
ZWE,2019,13.49133968353271
