country,year,gar_5t8_rur_gpia
TZA,2018,0.1993999928236008
URY,2008,1.4235
URY,2009,1.5863
URY,2010,1.3447
URY,2011,1.4055
URY,2012,1.5897
URY,2013,1.3808
URY,2014,1.6615
URY,2015,1.2823
URY,2016,1.537
URY,2017,1.4968
URY,2018,1.6392
URY,2019,1.5616
URY,2021,1.4913
URY,2022,1.3746
