country,year,nara_agm1_q4_m
HND,2011,95.47798919677734
HND,2019,93.08434295654295
HTI,2005,92.85355377197266
HTI,2012,95.9453125
HTI,2017,93.37197113037108
IDN,2003,60.09563064575195
IDN,2008,79.94696044921875
IDN,2017,0.0
IND,2006,57.88000106811523
IND,2016,91.6751708984375
IND,2020,91.92752075195312
IRQ,2011,24.09814071655273
IRQ,2018,47.18692016601563
JAM,2011,0.0
JAM,2022,100.0
JOR,2007,30.88306045532227
JOR,2018,68.40397644042969
KAZ,2006,74.05584716796875
KAZ,2011,90.77037811279295
KAZ,2015,94.9389877319336
KEN,2003,84.29073333740234
KEN,2008,89.39006805419922
KEN,2014,96.4915008544922
KEN,2021,95.05158233642578
KGZ,2006,30.56735038757324
KGZ,2012,73.42291259765625
KGZ,2014,80.0628662109375
KGZ,2018,90.57067108154295
KHM,2005,36.34809875488281
KHM,2010,85.4771728515625
KHM,2014,82.78601837158203
KHM,2020,54.9275016784668
KIR,2019,94.30760192871094
LAO,2006,52.99174118041992
LAO,2012,74.67936706542969
LAO,2017,87.084716796875
LBR,2007,62.16661071777344
LBR,2013,81.60629272460938
LBR,2019,78.10565185546875
LCA,2012,0.0
LKA,2006,95.36908721923828
LSO,2005,64.15657043457031
LSO,2009,62.46389007568359
LSO,2014,90.15788269042967
LSO,2018,87.5519790649414
MAR,2004,0.0
MDA,2005,88.27639770507812
MDA,2012,97.82398986816406
MDG,2009,32.83029937744141
MDG,2018,76.3360366821289
MDG,2021,80.64190673828125
MDV,2008,98.29812622070312
MDV,2017,98.28591918945312
MEX,2016,99.7013702392578
MKD,2005,39.52
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,39.35100936889648
MLI,2013,33.84682846069336
MLI,2015,65.14795684814453
MLI,2018,69.02986145019531
MNE,2013,0.0
MNE,2018,79.79544067382812
MNG,2006,82.05001068115234
MNG,2010,85.27
MNG,2014,96.57877349853516
MNG,2018,86.29765319824219
MOZ,2003,30.48954963684082
MOZ,2008,55.97677993774414
MOZ,2011,50.58916091918945
MOZ,2022,53.05464172363281
MRT,2007,29.73917007446289
MRT,2011,30.2307300567627
MRT,2015,64.16668701171875
MRT,2021,15.01961040496826
MWI,2004,57.42795181274414
MWI,2006,0.0
MWI,2010,70.39010620117188
MWI,2014,15.32
MWI,2016,62.82846069335938
MWI,2020,75.54972076416016
NAM,2007,83.59342193603516
NAM,2013,95.91309356689452
NAM,2015,98.57
NER,2006,15.86760997772217
NER,2012,58.43642044067383
NGA,2003,58.24983978271484
NGA,2007,70.39057922363281
NGA,2008,82.15302276611328
NGA,2011,83.4409408569336
NGA,2013,84.32740783691406
NGA,2016,81.0208511352539
NGA,2018,83.6327896118164
NGA,2021,82.8083724975586
NPL,2007,79.01117706298828
NPL,2011,91.25440979003906
NPL,2014,0.0
NPL,2019,84.49601745605469
NPL,2022,94.60201263427734
PAK,2007,64.75972747802734
PAK,2012,63.81661987304688
PHL,2004,63.72817993164063
PHL,2018,83.64940643310547
PHL,2022,88.40605926513672
PNG,2018,42.78409957885742
PRY,2016,96.12439727783205
PRY,2019,100.0
PSE,2010,90.66
PSE,2014,89.08403778076172
PSE,2020,93.1457290649414
QAT,2012,0.0
RWA,2005,31.36557960510254
RWA,2010,78.64203643798828
RWA,2015,91.06342315673828
RWA,2020,83.63182830810547
SDN,2010,0.0
SDN,2014,74.68153381347656
SEN,2005,18.96005058288574
SEN,2011,15.59181976318359
SEN,2015,37.94430923461914
SEN,2016,12.63226985931396
SEN,2017,37.00603866577148
SEN,2018,29.59929084777832
SEN,2019,24.50756072998047
SLE,2005,7.000000000000001
SLE,2008,50.24700927734375
SLE,2010,13.09
SLE,2013,56.19524002075195
SLE,2017,71.2500991821289
SLE,2019,79.32157897949219
SOM,2006,0.42
SRB,2005,70.43
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,99.22403717041016
SSD,2010,18.1915397644043
STP,2009,60.70362854003906
STP,2014,63.22692108154297
STP,2019,87.02320861816406
SUR,2006,32.78
SUR,2010,100.0
SUR,2018,99.67909240722656
SWZ,2006,51.92829132080078
SWZ,2010,93.79769897460938
SWZ,2014,94.15962982177734
SWZ,2022,86.94573974609375
SYR,2006,72.79208374023438
TCA,2020,0.0
TCD,2004,27.67506980895996
TCD,2010,23.71
TCD,2014,13.36275959014893
TCD,2019,22.17120933532715
TGO,2006,83.3978271484375
TGO,2010,86.05610656738281
TGO,2014,86.52900695800781
TGO,2017,80.48799896240234
THA,2005,73.4
THA,2013,98.08767700195312
THA,2016,99.41877746582033
THA,2019,99.46337127685548
THA,2023,88.55998229980469
TJK,2006,17.14538955688477
TJK,2012,57.9835205078125
TJK,2017,46.09828948974609
TKM,2016,98.49889373779295
TKM,2019,89.66017150878906
TLS,2009,16.88442039489746
TLS,2016,74.12297058105469
TON,2019,90.07855987548828
TTO,2006,93.34
TTO,2022,94.30155181884766
TUN,2012,91.10780334472656
TUN,2018,91.74355316162108
TUN,2023,96.94988250732422
TUR,2004,0.0
TUR,2014,67.85951232910156
TUV,2020,0.0
TZA,2004,60.96800994873047
TZA,2010,66.29399871826172
TZA,2015,86.07241821289062
TZA,2022,83.47236633300781
UGA,2006,38.80545043945313
UGA,2011,83.02307891845703
UGA,2016,89.79550170898438
UGA,2019,87.29
UKR,2007,8.894000053405762
UKR,2013,79.51746368408203
URY,2013,96.73297119140624
UZB,2006,81.71826171875
UZB,2021,77.3446273803711
VNM,2006,74.33
VNM,2011,96.05281066894533
VNM,2014,96.19371795654295
VNM,2021,96.67247009277344
VUT,2007,78.94013977050781
WSM,2019,56.73485946655273
YEM,2006,24.55697059631348
YEM,2013,10.68714046478271
YEM,2022,25.82992935180664
ZAF,2016,99.00509643554688
ZMB,2001,43.98358917236328
ZMB,2007,34.92650985717773
ZMB,2013,65.85919189453125
ZMB,2018,74.44287109375
ZWE,2005,68.49140167236328
ZWE,2009,4.03
ZWE,2010,70.81709289550781
ZWE,2014,49.19
ZWE,2015,84.13733673095703
ZWE,2019,84.86724853515625
