country,year,cr_1_rur_q2
IDN,2003,87.95594024658203
IDN,2008,91.99748992919922
IDN,2012,94.26
IDN,2017,96.66974639892578
IND,2005,68.33
IND,2006,70.2850570678711
IND,2011,84.74000000000001
IND,2016,92.15116119384766
IND,2019,94.71053314208984
IRQ,2011,56.03121185302734
IRQ,2018,65.74002838134766
ISR,2013,100.0
ISR,2015,100.0
JAM,2011,99.70838165283205
JAM,2022,100.0
JOR,2007,96.97815704345705
JOR,2012,98.87
JOR,2013,98.67
JOR,2017,98.78523254394533
KAZ,2006,99.44042205810548
KAZ,2011,100.0
KAZ,2015,99.83145141601564
KEN,2003,49.34395980834961
KEN,2008,75.29398345947266
KEN,2009,75.29
KEN,2014,79.56800079345703
KEN,2022,93.63095092773438
KGZ,2006,99.45126342773438
KGZ,2012,99.03199005126952
KGZ,2014,99.86018371582033
KGZ,2018,99.54412841796876
KHM,2005,43.86035919189453
KHM,2010,61.13248062133789
KHM,2014,62.69475936889648
KHM,2021,83.39833068847656
KIR,2018,94.39044189453124
LAO,2006,34.19429016113281
LAO,2012,53.94540023803711
LAO,2017,79.22567749023438
LBR,2007,7.225259780883789
LBR,2013,12.36069011688232
LBR,2019,10.63191986083984
LCA,2012,100.0
LKA,2006,98.90910339355467
LSO,2005,32.36706924438477
LSO,2009,51.87068176269531
LSO,2014,53.51256942749023
LSO,2018,74.70088195800781
MAR,2004,39.22579956054688
MDA,2005,98.095947265625
MDA,2012,99.5001983642578
MDG,2004,10.33
MDG,2009,18.79161071777344
MDG,2018,37.46805953979492
MDG,2021,29.63632011413574
MDV,2008,95.86937713623048
MDV,2017,97.4722137451172
MEX,2000,80.84
MEX,2002,88.38
MEX,2004,87.14
MEX,2006,89.29
MEX,2008,91.29
MEX,2010,89.84
MEX,2012,92.8
MEX,2014,94.58
MEX,2015,98.11720275878906
MEX,2016,96.65
MEX,2018,97.55
MEX,2020,96.62
MEX,2022,96.67
MKD,2011,100.0
MKD,2018,100.0
MLI,2006,20.10906028747559
MLI,2010,17.1
MLI,2013,23.1577205657959
MLI,2015,26.14236068725586
MLI,2018,27.2024097442627
MLI,2020,39.43
MMR,2016,83.3145523071289
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,94.18099212646484
MNG,2010,93.46
MNG,2014,97.63197326660156
MNG,2018,98.69670867919922
MOZ,2003,3.068350076675415
MOZ,2008,13.85892009735107
MOZ,2011,13.73777961730957
MOZ,2015,15.68
MOZ,2022,21.12956047058105
MRT,2007,19.75041961669922
MRT,2011,29.77112007141113
MRT,2015,43.54965972900391
MWI,2004,33.64926147460938
MWI,2010,42.05466079711914
MWI,2014,35.36
MWI,2015,33.58459854125977
MWI,2020,32.31110000610352
NAM,2007,75.51934814453125
NAM,2013,70.5479507446289
NAM,2015,86.14
NER,2006,5.136350154876709
NER,2012,18.46236991882324
NGA,2003,46.57902908325195
NGA,2007,40.27471160888672
NGA,2008,49.65946960449219
NGA,2011,58.04856109619141
NGA,2013,47.45861053466797
NGA,2016,57.74724960327148
NGA,2018,53.75247955322266
NGA,2021,60.45980072021484
NIC,2001,33.48
NIC,2005,38.89
NIC,2009,45.6
NIC,2014,51.31
NPL,2007,54.55913925170898
NPL,2011,67.0866928100586
NPL,2014,66.84954071044922
NPL,2016,76.81623077392578
NPL,2019,83.67501068115234
NPL,2021,82.92247772216797
PAK,2007,38.10089111328125
PAK,2012,50.48358917236328
PAK,2018,49.05519866943359
PAN,2000,86.32
PAN,2001,70.52
PAN,2002,73.01
PAN,2003,77.77
PAN,2004,83.61
PAN,2005,87.28
PAN,2006,83.34
PAN,2007,79.46
PAN,2008,87.63
PAN,2009,84.96
PAN,2011,88.07
PAN,2013,90.79
PAN,2014,91.62
PAN,2015,83.82
PAN,2016,92.76
PAN,2017,90.6
PAN,2018,92.48
PAN,2019,92.33
PAN,2021,93.92
PAN,2022,94.56
PER,2000,74.55
PER,2001,70.67
PER,2002,70.8
PER,2003,71.35
PER,2004,79.52
PER,2005,78.13
PER,2006,78.24
PER,2007,82.96
PER,2008,82.41
PER,2009,84.3
PER,2010,85.31
PER,2011,85.82
PER,2012,88.45
PER,2013,90.54
PER,2014,91.7
PER,2015,92.77
PER,2016,90.97
PER,2017,93.63
PER,2018,94.58
PER,2019,95.39
PER,2020,97.56
PER,2021,96.62
PER,2022,96.23
PHL,2004,83.4916763305664
PHL,2008,83.53
PHL,2013,89.44
PHL,2017,93.09484100341795
PHL,2022,96.84458160400392
PNG,2018,49.50064849853516
PRY,2001,67.93
PRY,2002,69.7
PRY,2003,72.66
PRY,2004,76.54
PRY,2005,73.08
PRY,2006,79.67
PRY,2007,76.94
PRY,2008,75.88
PRY,2009,84.86
PRY,2010,80.36
PRY,2011,84.12
PRY,2012,79.31
PRY,2013,86.13
PRY,2014,82.98
PRY,2015,82.25
PRY,2016,83.12
PRY,2017,88.45
PRY,2018,93.82
PRY,2019,90.26
PRY,2020,87.95
PRY,2021,97.6
PRY,2022,96.96
PSE,2010,99.54
PSE,2014,98.23828125
PSE,2017,99.44
PSE,2019,98.63719940185548
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,7.681560039520264
RWA,2010,30.5644702911377
RWA,2015,46.60826873779297
RWA,2020,51.64260864257813
SDN,2010,45.93
SDN,2014,49.2470817565918
SEN,2005,7.768770217895508
SEN,2011,26.66230964660645
SEN,2014,34.59
SEN,2015,40.67990112304688
SEN,2016,38.60456085205078
SEN,2017,40.00143814086914
SEN,2018,42.24837112426758
SEN,2019,36.11611938476563
SLE,2008,22.60714912414551
SLE,2010,43.15
SLE,2013,51.35203170776367
SLE,2017,38.68780899047852
SLE,2019,54.95761871337891
SLV,2000,45.16
SLV,2001,55.06
SLV,2002,53.34
SLV,2003,55.24
SLV,2004,55.61
SLV,2005,63.38
SLV,2006,60.64
SLV,2007,61.66
SLV,2009,60.94
SLV,2010,68.61
SLV,2012,75.14
SLV,2013,79.09
SLV,2014,84.32
SLV,2015,81.11
SLV,2016,80.49
SLV,2017,77.67
SLV,2018,81.35
SLV,2019,85.89
SLV,2020,85.99
SLV,2021,86.78
SLV,2022,84.42
SOM,2011,19.12
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,10.17304039001465
STP,2009,46.17802810668945
STP,2014,69.8441162109375
STP,2019,83.05892181396484
SUR,2010,71.83438873291016
SUR,2018,87.14453887939453
SWZ,2006,59.69417953491211
SWZ,2010,57.95418930053711
SWZ,2014,62.89926910400391
SWZ,2022,71.77233123779297
SYR,2006,96.65199279785156
TCA,2019,0.0
TCD,2004,8.642660140991211
TCD,2010,14.3
TCD,2014,17.41999053955078
TCD,2019,9.322669982910156
TGO,2006,42.1296501159668
TGO,2010,41.85049057006836
TGO,2014,45.85503005981445
TGO,2017,77.33582305908203
THA,2013,97.19798278808594
THA,2016,97.68279266357422
THA,2019,96.57684326171876
THA,2022,97.51537322998048
TJK,2006,97.24877166748048
TJK,2012,96.46212005615234
TJK,2017,99.3827896118164
TKM,2015,100.0
TKM,2019,99.86019897460938
TLS,2009,48.15301132202148
TLS,2016,70.8594970703125
TON,2019,99.74581909179688
TTO,2011,98.02
TTO,2022,99.67572784423828
TUN,2012,94.9036865234375
TUN,2018,91.38672637939452
TUN,2022,91.8645477294922
TUR,2004,92.0252685546875
TUR,2008,97.84
TUR,2014,96.0826416015625
TUR,2018,97.86
TUV,2019,0.0
TZA,2004,39.99496078491211
TZA,2010,55.78116989135742
TZA,2015,68.19428253173828
TZA,2022,65.84960174560547
UGA,2006,11.94155025482178
UGA,2011,26.02815055847168
UGA,2016,27.03988075256348
UGA,2019,34.3
UKR,2007,99.13655853271484
UKR,2013,100.0
URY,2008,98.46
URY,2009,96.03
URY,2010,97.65
URY,2011,96.52
URY,2012,98.19
URY,2013,97.74
URY,2014,98.5
URY,2015,91.56
URY,2016,98.76
URY,2017,100.0
URY,2018,96.34
URY,2019,100.0
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,99.81188201904295
VNM,2011,94.53618621826172
VNM,2014,98.28545379638672
VNM,2021,99.35636901855467
VUT,2007,82.01329803466797
WSM,2019,97.40493011474608
YEM,2006,52.08470153808594
YEM,2013,53.86391067504883
YEM,2023,58.77785110473633
ZAF,2016,96.07839965820312
ZMB,2001,34.42890930175781
ZMB,2007,38.89406967163086
ZMB,2013,62.60186004638672
ZMB,2018,55.3283805847168
ZWE,2005,82.4468002319336
ZWE,2010,85.66398620605469
ZWE,2014,82.93
ZWE,2015,82.66156005859375
ZWE,2019,86.4241714477539
