country,year,oaepg_h_2_urb_q1
DOM,2016,33.89
DOM,2017,30.32
DOM,2018,26.49
DOM,2019,20.9
DOM,2020,17.47
DOM,2021,19.21
DOM,2022,22.37
DZA,2019,26.66768074035645
ECU,2001,17.83
ECU,2003,16.33
ECU,2005,11.93
ECU,2006,10.32
ECU,2007,5.33
ECU,2008,7.1
ECU,2009,9.32
ECU,2010,8.37
ECU,2011,4.74
ECU,2012,5.51
ECU,2013,5.12
ECU,2014,7.3
ECU,2015,6.04
ECU,2016,4.53
ECU,2017,5.31
ECU,2018,5.74
ECU,2019,2.54
ECU,2020,0.56
ECU,2021,2.75
ECU,2022,2.59
ETH,2016,39.48331069946289
FJI,2021,0.0
GAB,2021,83.45687866210938
GEO,2018,0.6507300138473511
GHA,2018,73.61934661865234
GHA,2022,71.20513153076172
GIN,2016,0.0
GIN,2018,0.0
GMB,2018,43.09355926513672
GMB,2020,40.58914184570313
GTM,2000,33.02
GTM,2006,34.81
GTM,2014,15.51
GTM,2015,41.40835952758789
GUY,2020,9.523159980773926
HND,2001,36.87
HND,2004,35.65
HND,2005,29.33
HND,2009,37.39
HND,2010,33.12
HND,2011,30.16
HND,2012,32.06
HND,2013,26.62
HND,2014,32.83
HND,2015,23.33
HND,2016,26.9
HND,2018,24.44
HND,2019,21.1
IND,2016,16.16658020019531
IND,2020,10.67753028869629
IRQ,2018,30.7188606262207
JAM,2022,2.704129934310913
JOR,2018,5.188849925994873
KAZ,2015,0.0
KEN,2021,65.59922790527344
KGZ,2018,0.0
KHM,2020,26.74197959899902
LAO,2017,48.78144836425781
LBR,2019,89.60014343261719
LSO,2018,0.0
MDG,2018,55.91513824462891
MDG,2021,63.63201904296875
MEX,2000,14.23
MEX,2002,14.0
MEX,2004,14.6
MEX,2006,16.42
MEX,2008,8.97
MEX,2010,10.89
MEX,2012,7.03
MEX,2014,6.36
MEX,2016,5.41
MEX,2018,4.53
MEX,2020,3.9
MEX,2022,3.92
MKD,2019,0.0
MLI,2015,0.0
MLI,2018,0.0
MMR,2016,0.0
MNE,2018,18.58769035339355
MNG,2018,1.70290994644165
MOZ,2022,0.0
MRT,2015,0.0
MRT,2021,0.0
MWI,2016,90.54869842529295
MWI,2020,0.0
NGA,2016,32.89361953735352
NGA,2018,46.77489852905273
NGA,2021,48.09181976318359
NIC,2001,54.37
NIC,2005,41.47
NIC,2009,50.63
NIC,2014,42.05
NPL,2016,37.5725212097168
NPL,2019,49.4800910949707
NPL,2022,31.82715034484863
PAK,2018,53.37237167358398
PAN,2000,22.24
PAN,2001,28.59
PAN,2002,24.49
PAN,2003,21.81
PAN,2004,25.19
PAN,2005,20.83
PAN,2006,21.14
PAN,2007,23.08
PAN,2008,22.0
PAN,2009,21.94
PAN,2011,23.75
PAN,2013,26.72
PAN,2014,19.94
PAN,2015,13.78
PAN,2016,16.65
PAN,2017,19.07
PAN,2018,16.72
PAN,2019,16.33
PAN,2021,15.57
PAN,2022,14.16
PER,2000,36.54
PER,2001,28.33
PER,2002,26.9
PER,2003,26.86
PER,2004,22.86
PER,2005,19.47
PER,2006,18.45
PER,2007,14.49
PER,2008,14.17
PER,2009,16.73
PER,2010,14.94
PER,2011,15.29
PER,2012,15.45
PER,2013,15.19
PER,2014,12.22
PER,2015,17.05
PER,2016,14.41
PER,2017,14.15
PER,2018,11.95
PER,2019,10.64
PER,2020,8.2
PER,2021,7.01
PER,2022,7.99
PHL,2018,33.89213943481445
PHL,2022,18.87179946899414
PNG,2018,0.0
PRY,2001,34.59
PRY,2002,32.28
PRY,2003,36.12
PRY,2004,31.49
PRY,2005,40.98
PRY,2006,40.61
PRY,2007,30.59
PRY,2008,22.6
PRY,2009,22.63
PRY,2010,34.5
PRY,2011,19.21
PRY,2012,20.82
PRY,2013,21.27
PRY,2014,24.59
PRY,2015,23.4
PRY,2016,16.09
PRY,2017,30.34
PRY,2018,20.34
PRY,2019,24.16
PRY,2020,17.32
PRY,2021,17.31
PRY,2022,14.8
PSE,2020,1.342339992523193
RWA,2015,38.30030822753906
RWA,2020,64.15753173828125
SEN,2015,61.71073913574219
SEN,2016,41.47946929931641
SEN,2017,57.23274993896484
SEN,2018,63.90705108642578
SEN,2019,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,20.08
SLV,2001,18.1
SLV,2002,19.82
SLV,2003,24.0
SLV,2004,17.65
SLV,2005,24.04
SLV,2006,16.23
SLV,2007,18.32
SLV,2009,22.39
SLV,2010,22.69
SLV,2012,18.33
SLV,2013,17.86
SLV,2014,16.68
SLV,2015,15.42
SLV,2016,19.84
SLV,2017,15.65
SLV,2018,19.17
SLV,2019,18.1
SLV,2020,14.34
SLV,2021,13.22
SLV,2022,7.28
SRB,2019,0.0
STP,2019,58.40859985351563
SUR,2018,75.10710906982422
SWZ,2022,0.0
TCA,2020,0.0
TCD,2019,58.28800964355469
THA,2016,4.036429882049561
THA,2019,1.177500009536743
THA,2023,5.065859794616699
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,36.23952102661133
TON,2019,0.0
TTO,2022,13.2799596786499
TUN,2018,19.54924011230469
TUN,2023,27.87129974365234
TUV,2020,0.0
TZA,2022,0.0
UGA,2016,69.19793701171875
URY,2000,29.46
URY,2001,28.92
URY,2002,30.51
URY,2003,31.5
URY,2004,32.26
URY,2005,31.29
URY,2008,33.04
URY,2009,35.33
URY,2010,35.2
URY,2011,34.15
URY,2012,35.87
URY,2013,34.83
URY,2014,33.53
URY,2015,35.37
URY,2016,34.53
URY,2017,33.74
URY,2018,29.45
URY,2019,31.06
URY,2021,28.62
URY,2022,25.1
UZB,2021,0.0522699989378452
VNM,2021,3.026230096817017
WSM,2019,0.0
YEM,2022,35.87060928344727
ZAF,2016,5.06505012512207
ZMB,2018,0.0
