country,year,rofst_h_3_rur_f_wpia
JAM,2022,0.0
JOR,2007,1.814249992370605
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.7781400084495544
KEN,2008,0.920830011367798
KEN,2014,1.413849949836731
KEN,2021,1.566050052642822
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.448220014572144
KHM,2010,1.385429978370667
KHM,2014,1.341459989547729
KHM,2020,1.485020041465759
KIR,2019,0.0
LAO,2006,1.465160012245178
LAO,2012,1.690829992294312
LAO,2017,1.722910046577454
LBR,2007,1.766499996185303
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,1.607589960098267
LSO,2005,1.515169978141785
LSO,2009,1.507169961929321
LSO,2014,1.586390018463135
LSO,2018,1.757320046424866
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.548259973526001
MDG,2018,1.63427996635437
MDG,2021,1.48717999458313
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2013,1.633319973945618
MLI,2015,1.442919969558716
MLI,2018,1.434260010719299
MMR,2016,1.58106005191803
MNE,2013,2.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.545199990272522
MOZ,2008,1.237949967384338
MOZ,2011,1.630499958992004
MOZ,2022,1.765789985656738
MRT,2007,0.0
MRT,2011,1.303930044174194
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,1.551810026168823
MWI,2010,1.487759947776794
MWI,2016,1.517099976539612
MWI,2020,1.65953004360199
NAM,2007,0.0
NAM,2013,0.0
NER,2006,1.00397002696991
NER,2012,1.07217001914978
NGA,2003,1.504649996757507
NGA,2007,1.761700034141541
NGA,2008,1.755900025367737
NGA,2011,1.706480026245117
NGA,2013,1.574349999427795
NGA,2016,1.710630059242249
NGA,2018,1.721029996871948
NGA,2021,1.655879974365234
NPL,2007,1.60018002986908
NPL,2011,1.901039958000183
NPL,2014,1.757169961929321
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.704800009727478
PAK,2012,1.64795994758606
PAK,2018,1.78345000743866
PHL,2004,1.242959976196289
PHL,2018,1.862740039825439
PHL,2022,1.461549997329712
PNG,2018,1.451900005340576
PRY,2016,0.0
PSE,2014,0.0
PSE,2020,1.673930048942566
QAT,2012,0.0
RWA,2005,1.275110006332397
RWA,2010,1.457679986953735
RWA,2015,1.462249994277954
RWA,2020,1.46818995475769
SDN,2014,1.844980001449585
SEN,2005,1.099910020828247
SEN,2011,1.220289945602417
SEN,2015,1.09526002407074
SEN,2016,1.23583996295929
SEN,2017,1.444159984588623
SEN,2018,1.39766001701355
SEN,2019,1.265040040016174
SLE,2008,0.0
SLE,2013,0.0
SLE,2017,1.534980058670044
SLE,2019,1.813490033149719
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,1.366549968719482
STP,2009,0.0
STP,2014,0.0
STP,2019,1.791849970817566
SUR,2010,2.0
SUR,2018,0.0
SWZ,2006,1.462249994277954
SWZ,2010,1.423910021781921
SWZ,2014,0.0
SWZ,2022,1.604069948196411
SYR,2006,1.628209948539734
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,1.254930019378662
TCD,2019,1.505319952964783
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.297250032424927
THA,2013,1.821879982948303
THA,2016,1.707880020141602
THA,2019,1.950680017471313
THA,2023,1.870319962501526
TJK,2006,1.293259978294373
TJK,2012,1.475790023803711
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,1.654760003089905
TLS,2016,1.61965000629425
TON,2019,1.662789940834045
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,1.311439990997314
TZA,2010,1.388620018959045
TZA,2022,1.110630035400391
UGA,2006,1.476060032844543
UGA,2011,1.398830056190491
UGA,2016,1.295519948005676
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.141299962997437
UZB,2021,0.0
VNM,2011,1.847609996795654
VNM,2014,1.826480031013489
VNM,2021,1.842489957809448
VUT,2007,0.0
WSM,2019,1.547659993171692
YEM,2006,1.287590026855469
YEM,2013,1.484019994735718
YEM,2022,1.234050035476685
ZAF,2016,0.0
ZMB,2001,1.692950010299683
ZMB,2007,0.0
ZMB,2013,1.475510001182556
ZMB,2018,1.518180012702942
ZWE,2005,0.0
ZWE,2010,1.343150019645691
ZWE,2015,0.0
ZWE,2019,0.0
