country,year,ea_s1t8_ag25t99_urb
CRI,2008,96.62000274658205
CRI,2009,96.69000244140624
CRI,2010,96.31999969482422
CRI,2011,96.84999847412108
CRI,2012,96.44000244140624
CRI,2014,96.65000152587892
CRI,2015,96.61000061035156
CRI,2016,96.7699966430664
CRI,2018,97.12999725341795
CRI,2020,97.12999725341795
CRI,2022,97.76468845761032
CRI,2023,97.68812890301874
CUB,2002,99.84999847412108
CUB,2012,97.77999877929688
CUB,2019,98.33994293212892
CYP,2007,99.15000152587892
CYP,2008,99.18000030517578
CYP,2009,99.29000091552734
CYP,2010,99.36000061035156
CYP,2011,99.25
CYP,2012,99.31999969482422
CYP,2013,99.37000274658205
CYP,2014,99.37000274658205
CYP,2015,99.33999633789064
CYP,2016,99.5199966430664
CYP,2017,96.26492624215136
CYP,2018,99.4499969482422
CYP,2019,96.36726398513716
CYP,2020,99.55999755859376
CYP,2021,97.62506882955688
CZE,2014,99.98463809760632
CZE,2015,99.97668937223288
CZE,2016,99.98241899421622
CZE,2017,99.99999999999994
CZE,2018,99.99999999999989
CZE,2019,100.0
CZE,2020,99.99999999999996
CZE,2021,100.0
CZE,2022,99.964749431532
DEU,2014,100.0
DEU,2015,99.99999999999989
DEU,2016,99.9999999999999
DEU,2017,99.99999999999986
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,99.99999999999996
DEU,2021,100.0
DJI,2017,45.97446823120117
DMA,2021,96.507080078125
DNK,2014,99.99999999999989
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,99.99999999999989
DNK,2018,99.99999999999984
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2007,93.66999816894533
DOM,2010,92.16000366210938
DOM,2011,92.8000030517578
DOM,2012,92.81999969482422
DOM,2013,93.23999786376952
DOM,2014,93.69000244140624
DOM,2015,93.83999633789064
DOM,2016,94.33999633789064
DOM,2017,94.96698909382886
DOM,2018,94.8069126509493
DOM,2019,95.36019897460938
DOM,2020,94.5691738131293
DOM,2021,94.30284285091216
DOM,2022,93.86860330212694
DOM,2023,93.63291850698673
DZA,2006,72.66000366210938
DZA,2008,71.33000183105469
DZA,2011,77.30000305175781
DZA,2019,80.04041290283203
ECU,1974,86.95999908447266
ECU,2007,95.66000366210938
ECU,2008,95.62999725341795
ECU,2009,95.75
ECU,2010,95.58999633789064
ECU,2011,96.3000030517578
ECU,2012,96.22000122070312
ECU,2013,96.20999908447266
ECU,2014,96.51000213623048
ECU,2015,96.84999847412108
ECU,2016,96.84999847412108
ECU,2017,96.77999877929688
ECU,2018,96.82153307737424
ECU,2019,96.8945700995506
ECU,2020,96.61000061035156
ECU,2021,96.76000213623048
ECU,2022,96.9499969482422
ECU,2023,96.80916952031752
EGY,2006,70.91999816894531
EGY,2010,73.51699544731977
EGY,2011,65.53893894707336
EGY,2012,67.03991354220709
EGY,2013,65.26655912137606
EGY,2014,66.14658388422859
EGY,2015,70.18936051618914
EGY,2020,81.995701077859
EGY,2021,83.31777785925387
EGY,2022,82.10242646849152
ESP,1970,99.38999938964844
ESP,1981,99.90000152587892
ESP,2004,97.31999969482422
ESP,2005,97.9800033569336
ESP,2006,97.91000366210938
ESP,2007,97.86000061035156
ESP,2008,97.6999969482422
ESP,2009,97.73999786376952
ESP,2010,97.79000091552734
ESP,2011,97.7300033569336
ESP,2012,97.83999633789064
ESP,2013,99.99999999999994
ESP,2014,98.12999725341795
ESP,2015,98.16000366210938
ESP,2016,98.25
ESP,2017,100.0
ESP,2018,98.43000030517578
ESP,2019,99.99999999999989
ESP,2020,98.59999847412108
ESP,2021,100.0
ESP,2022,99.99999999999984
EST,2000,99.84999847412108
EST,2014,99.9999999999999
EST,2015,99.99999999999994
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
EST,2022,99.99999999999994
ETH,2007,63.95000076293945
ETH,2011,64.77999877929688
ETH,2013,74.03649819006087
ETH,2016,72.10282135009766
ETH,2019,63.47895812988281
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,99.97672254258508
FIN,2017,100.0
FIN,2018,99.99999999999989
FIN,2019,99.99999999999996
FIN,2020,99.99999999999991
FIN,2021,100.0
FJI,1996,96.15000152587892
FJI,2007,99.98999786376952
FJI,2017,99.79000091552734
FJI,2021,97.37581634521484
FRA,2004,100.0
FRA,2005,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,99.99999999999991
FRA,2022,99.99999999999996
GBR,2009,99.70999908447266
GBR,2010,99.76000213623048
GBR,2011,99.81999969482422
GBR,2012,99.7699966430664
GBR,2013,99.8000030517578
GBR,2014,99.81999969482422
GBR,2015,99.9999999999998
GBR,2016,100.0
GBR,2017,100.0
GBR,2018,99.99999999999991
GBR,2019,99.99999999999991
GBR,2020,100.0
GBR,2021,100.0
GEO,2002,99.87000274658205
GEO,2010,98.89936818808218
GEO,2011,99.64622674052238
GEO,2012,99.84999847412108
GEO,2013,99.81072960747352
GEO,2014,99.68000030517578
GEO,2015,99.682117655439
GEO,2016,99.87999725341795
GEO,2017,99.7505417259777
GEO,2018,99.759521484375
GEO,2019,99.61104184344708
GEO,2020,99.63147164016924
GHA,2010,77.74674098534648
GHA,2013,80.70033367991344
GHA,2015,84.52043761180286
GHA,2017,79.66500091552734
GHA,2022,83.79501342773438
GIN,1996,34.77999877929688
GIN,2010,35.38999938964844
GIN,2014,45.88999938964844
GIN,2016,50.51274871826172
GIN,2018,51.05677032470703
GIN,2019,80.02880923898135
GMB,2012,50.34242345549713
GMB,2018,54.38195037841797
GMB,2020,56.53556060791016
GMB,2023,64.69690034429837
GNB,2018,64.34118203894715
GNB,2019,65.74462019236458
GNB,2022,72.87834613790527
GRC,1991,96.40000152587892
GRC,2006,98.08999633789064
GRC,2007,98.26000213623048
GRC,2008,98.25
GRC,2010,98.13999938964844
GRC,2014,98.29000091552734
GRC,2015,98.61000061035156
GRC,2016,98.02999877929688
GRC,2017,98.77018210132977
GRC,2018,98.9121051359383
GRC,2019,99.02876660050056
GRC,2020,99.06999969482422
GRC,2021,100.0
GRC,2022,100.0
GTM,2002,75.81999969482422
GTM,2006,75.25
GTM,2010,79.03877209549431
GTM,2011,80.13646992657985
GTM,2012,79.62000274658203
GTM,2013,78.3499984741211
GTM,2015,84.80313873291016
GTM,2016,82.41394667395032
GTM,2017,83.44946677053962
GTM,2018,84.85180612007778
GTM,2019,82.87999725341797
GTM,2021,85.8463351483218
GTM,2022,84.20149230957031
GTM,2023,84.44268197618285
GUY,2002,93.97000122070312
GUY,2018,98.13570777066748
GUY,2019,97.94119262695312
HND,1974,70.54000091552734
HND,2007,87.93000030517578
HND,2010,89.48724625634742
HND,2011,89.56999969482422
HND,2012,89.11000061035156
HND,2013,90.4380763524133
HND,2014,91.4499969482422
HND,2015,91.20999908447266
HND,2016,91.58000183105467
HND,2017,92.39722771781445
HND,2018,91.22000122070312
HND,2019,92.36000061035156
HND,2021,92.86773275368134
HND,2022,92.77592468959962
HND,2023,90.79475693906538
HRV,2001,98.04000091552734
HRV,2010,99.99999999999986
HRV,2011,98.79000091552734
HRV,2012,100.0
HRV,2013,99.99999999999972
HRV,2014,99.99999999999976
HRV,2015,100.0
HRV,2016,99.99999999999956
HRV,2017,100.0
HRV,2018,99.99999999999991
HRV,2019,99.99999999999996
HRV,2020,100.0
HRV,2021,100.0
HRV,2022,100.0
HTI,2003,57.56999969482422
HTI,2012,58.80576636516962
HTI,2017,83.96272277832031
HUN,1970,98.7300033569336
HUN,2001,99.44000244140624
HUN,2005,99.55999755859376
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,99.99999999999984
HUN,2017,100.0
HUN,2018,100.0
HUN,2019,100.0
HUN,2020,99.83999633789064
HUN,2021,100.0
HUN,2022,100.0
IDN,1980,77.79000091552734
IDN,2006,97.36000061035156
IDN,2007,93.73999786376952
IDN,2008,93.58000183105467
IDN,2009,94.33999633789064
IDN,2010,96.19169420941378
IDN,2011,94.90000152587892
IDN,2012,95.76030065866765
IDN,2013,96.0984447080464
IDN,2014,95.88999938964844
IDN,2015,95.6999969482422
IDN,2016,97.26000213623048
IDN,2017,95.57395935058594
IDN,2018,96.79000091552734
IDN,2019,97.8808949984391
IDN,2020,97.48999786376952
IDN,2021,99.28388128356193
IDN,2022,99.01496071090251
IDN,2023,98.94685152003004
IND,1971,53.34999847412109
IND,2010,78.92624499278827
IND,2011,75.18000030517578
IND,2012,79.79837914926955
IND,2016,80.04405212402344
IND,2018,82.22000122070312
IND,2019,82.33393859863281
IND,2020,82.45999908447266
IND,2021,83.47305108133206
IND,2022,83.88999938964844
IND,2023,84.87999725341797
IRL,2010,99.99999999999982
IRL,2011,98.18000030517578
IRL,2012,100.0
IRL,2013,100.0
IRL,2014,99.99999999999994
IRL,2015,99.99999999999991
IRL,2016,99.99999999999989
IRL,2017,97.83999633789064
IRL,2018,100.0
IRL,2019,99.99999999999976
IRL,2020,99.9999999999998
IRL,2021,100.0
IRL,2022,99.99999999999984
IRQ,2012,83.93765716091073
IRQ,2018,82.90691375732422
IRQ,2021,82.3390875368292
ISL,2013,100.0
ISL,2014,100.0
ISL,2015,100.0
ISL,2016,99.99999999999984
ISL,2017,99.97779180997128
ISL,2018,99.99999999999966
ISL,2019,99.9893998820893
ISL,2020,99.98830429211762
ISL,2021,99.99999999999986
ISR,2010,97.11000061035156
ISR,2011,97.26000213623048
ISR,2012,96.95999908447266
ISR,2013,97.12999725341795
ISR,2014,97.54000091552734
ISR,2015,97.81999969482422
ITA,2010,100.0
ITA,2011,99.9999999999998
ITA,2012,99.99999999999996
ITA,2013,100.0
ITA,2014,99.99932527018444
ITA,2015,100.0
ITA,2016,100.0
ITA,2017,100.0
ITA,2018,99.99999999999986
ITA,2019,99.99999999999967
ITA,2020,100.0
ITA,2021,100.0
ITA,2022,100.0
JAM,2010,99.6119986488036
JAM,2011,99.37999725341795
JAM,2012,99.61352443619676
JAM,2013,99.55218656794614
JAM,2014,99.48415809150087
JAM,2016,99.57563951429267
JAM,2017,99.61811312824284
JAM,2018,99.6805303606711
JAM,2019,99.5228354727732
JAM,2020,99.42944363217528
JAM,2021,99.46640700747707
JAM,2022,98.95902252197266
JOR,2008,91.43000030517578
JOR,2010,91.87000274658205
JOR,2017,93.25523376464844
JOR,2018,93.76000213623048
JOR,2020,93.2300033569336
JOR,2023,93.87000274658205
KAZ,1999,99.61000061035156
KAZ,2007,100.0
KAZ,2009,99.95999908447266
KAZ,2015,99.74098205566406
KAZ,2018,99.9499969482422
KAZ,2019,99.90019989013672
KEN,2009,92.16999816894533
KEN,2019,92.92810821533205
KEN,2020,91.82935333251952
KEN,2021,92.92244675632296
KEN,2022,93.74471282958984
KGZ,1999,99.1999969482422
KGZ,2009,99.59999847412108
KGZ,2018,99.69605255126952
KHM,2007,84.55999755859375
KHM,2008,87.98999786376953
KHM,2009,87.4800033569336
KHM,2010,100.0
KHM,2011,99.99999999999994
KHM,2012,99.72562526490336
KHM,2013,99.97248557351232
KHM,2014,83.47000122070312
KHM,2015,83.66999816894531
KHM,2016,99.95062452436034
KHM,2017,91.3526945750688
KHM,2019,87.32782745361328
KHM,2020,89.06112636083489
KHM,2021,86.5967788696289
KIR,2018,96.12428283691406
KIR,2020,97.49697471498632
KOR,1970,84.5
KOR,2000,95.34999847412108
KOR,2005,96.04000091552734
KOR,2009,96.12000274658205
KOR,2010,96.95999908447266
KOR,2013,97.47004444059458
KOR,2014,97.63814076729696
KOR,2015,97.66000366210938
KOR,2016,97.78932744397474
KOR,2017,97.81897238516656
KOR,2018,97.96241598754273
KOR,2019,97.97436720124809
KOR,2020,97.98696139502609
KOR,2021,98.07123977164072
KOR,2022,98.20207782741412
LAO,2010,82.46023287238249
LAO,2017,89.43385314941406
LAO,2022,86.72625268571996
LBR,2010,66.62473520442491
LBR,2014,62.01657467001279
LBR,2016,63.0030517578125
LBR,2017,60.37492519473988
LBR,2019,72.27593994140625
LCA,2010,95.27999877929688
LCA,2013,94.65000152587892
LCA,2019,96.95999908447266
LKA,1971,79.44000244140625
LKA,1981,90.45999908447266
LKA,2001,95.02999877929688
LKA,2006,96.70999908447266
LKA,2007,97.5199966430664
LKA,2008,96.97000122070312
LKA,2009,96.7699966430664
LKA,2010,96.35179918882474
LKA,2011,96.87196395525476
LKA,2013,97.80649125059178
LKA,2014,97.27483790805594
LKA,2015,98.15107226924158
LKA,2016,97.84958920013312
LKA,2017,97.992777250154
LKA,2018,97.85692386407707
LKA,2019,98.18000030517578
LKA,2020,97.9172192064128
LKA,2021,97.66999816894533
LKA,2022,98.06999969482422
LSO,2006,93.7300033569336
LSO,2008,93.40000152587892
LSO,2018,96.35819244384766
LSO,2019,99.79783446106303
LTU,2014,100.0
LTU,2015,100.0
LTU,2016,99.99999999999967
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,99.99999999999964
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,2010,100.0
LUX,2011,99.99999999999996
LUX,2012,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2020,99.99999999999989
LUX,2021,100.0
LUX,2022,100.0
LVA,2014,100.0
LVA,2015,100.0
LVA,2016,100.0
LVA,2017,99.99999999999996
LVA,2018,100.0
LVA,2019,99.83692624954725
LVA,2020,99.960589952772
LVA,2021,99.99999999999994
LVA,2022,100.0
MDA,2010,99.4399971098914
MDA,2011,99.5559483769212
MDA,2012,99.61572854784798
MDA,2013,99.49676945639906
MDA,2014,99.56596874122728
MDA,2015,99.67935034138308
MDA,2016,99.65350863834584
MDA,2017,99.71709655429864
MDA,2018,99.64351707896571
MDA,2019,99.71845033138295
MDA,2020,99.77886211631328
MDA,2021,99.6543078111487
MDA,2022,99.76270501211134
MDG,2015,91.45031261242508
MDG,2018,90.5500030517578
MDG,2021,92.0234832763672
MDV,2006,82.94999694824219
MDV,2017,83.53581237792969
MEX,2004,91.33000183105467
MEX,2005,92.5199966430664
MEX,2006,92.44000244140624
MEX,2007,92.7699966430664
MEX,2008,92.95999908447266
MEX,2009,93.45999908447266
MEX,2010,93.41999816894533
MEX,2011,93.95889514806296
MEX,2012,94.13999938964844
MEX,2013,94.52999877929688
MEX,2014,94.68000030517578
MEX,2015,94.59999847412108
MEX,2016,94.91000366210938
MEX,2017,95.19000244140624
MEX,2018,95.4800033569336
MEX,2019,95.41997748713628
MEX,2020,95.4499969482422
MEX,2021,95.8612069912448
MEX,2022,95.98780642988515
MEX,2023,96.04230118689482
MHL,2011,98.83999633789064
MHL,2019,98.27563889942064
MKD,2018,98.27828216552734
MKD,2020,98.66000366210938
MLI,1976,16.56999969482422
MLI,2011,26.17000007629395
MLI,2013,31.44784647400199
MLI,2014,45.99001068383568
MLI,2015,54.90000152587891
MLI,2016,45.7599983215332
MLI,2017,47.48646908219017
MLI,2018,50.41999816894531
MLI,2019,45.77545928955078
MLI,2020,48.7400016784668
MLT,2010,100.0
MLT,2014,99.99999999999996
MLT,2015,100.0
MLT,2016,100.0
MLT,2017,100.0
MLT,2018,100.0
MLT,2019,100.0
MLT,2020,100.0
MLT,2021,99.27978490132612
MLT,2022,100.0
MMR,2016,88.89958953857422
MMR,2017,95.82174741674406
MMR,2018,96.86260877350136
MMR,2019,93.58000183105467
MMR,2020,92.22942065225136
MNE,2011,98.37000274658205
MNE,2018,97.95662689208984
MNE,2020,98.82808970492184
MNG,2000,96.91000366210938
MNG,2010,97.76000213623048
MNG,2013,98.68566516928428
MNG,2014,98.33501599469052
MNG,2015,98.90331908656776
MNG,2016,98.55871008200243
MNG,2017,98.44256551982788
MNG,2018,97.97264862060548
MNG,2019,98.89219755575256
MNG,2020,98.91999816894533
MNG,2021,98.08163515998127
MNG,2022,98.0209548804368
MOZ,2011,81.58999633789062
MOZ,2015,78.51000213623047
MOZ,2020,79.83999633789062
MOZ,2022,84.77184295654297
MRT,2012,65.12680930108363
MRT,2015,67.79786682128906
MRT,2017,74.1500953951911
MRT,2019,79.76607110379389
MUS,2000,91.5500030517578
MUS,2011,95.63999938964844
MWI,1998,84.94999694824219
MWI,2011,90.4404235820146
MWI,2015,94.51373291015624
MWI,2017,93.54282891317632
MWI,2020,94.93517303466795
MYS,1996,88.62999725341797
NAM,2001,89.2699966430664
NAM,2012,92.58113823682288
NAM,2013,91.1554051486679
NAM,2014,93.26158416208672
NAM,2016,99.5043832542639
NER,2011,44.58188891937053
NER,2012,69.7699966430664
NER,2014,44.2123023034708
NER,2017,44.62142943627494
NER,2018,42.97537994384766
NER,2022,46.21873667399026
NGA,2016,84.89129638671875
NGA,2018,80.27123260498047
NGA,2019,85.17549133300781
NGA,2021,84.8305892944336
NIC,2012,87.82398165715931
NIC,2021,96.29167175292967
NLD,2013,99.26000213623048
NLD,2014,99.3000030517578
NLD,2015,99.2300033569336
NLD,2016,99.22000122070312
NLD,2017,99.99999999999964
NLD,2018,99.20999908447266
NLD,2019,100.0
NLD,2020,99.15000152587892
NLD,2021,99.99999999999972
NLD,2022,99.99999999999964
NOR,1990,99.91999816894533
NOR,2007,100.0
NOR,2014,99.61000061035156
NOR,2015,99.99999999999974
NOR,2016,100.0
NOR,2017,99.99999999999984
NOR,2018,99.99999999999991
NOR,2019,100.0
NOR,2020,99.99999999999984
NOR,2021,100.0
NOR,2022,99.99999999999989
NPL,1981,29.65999984741211
NPL,2016,57.90082931518555
NPL,2017,58.74868524778548
NPL,2019,61.27772903442383
NPL,2021,63.47994995117188
NZL,1981,98.77999877929688
OMN,2003,78.43000030517578
OMN,2008,85.33999633789062
OMN,2010,85.30000305175781
PAK,1981,40.47999954223633
PAK,2005,58.18000030517578
PAK,2006,65.33000183105469
PAK,2008,64.08999633789062
PAK,2009,64.41000366210938
PAK,2010,64.61000061035156
PAK,2011,71.94999694824219
PAK,2012,67.27999877929688
PAK,2013,67.86000061035156
PAK,2014,68.2699966430664
PAK,2015,68.37783975977494
PAK,2016,67.31908244236055
PAK,2017,69.58999633789062
PAK,2018,87.79000091552734
PAK,2019,85.9000015258789
PAK,2021,71.09409928921214
PAN,1980,93.0
PAN,2000,96.37000274658205
PAN,2010,96.87999725341795
PAN,2019,98.0199966430664
PAN,2022,95.47267246373112
PAN,2023,98.52998165985343
PER,2005,94.55999755859376
PER,2006,94.98999786376952
PER,2007,95.68000030517578
PER,2008,95.33000183105467
PER,2009,95.5500030517578
PER,2010,96.08000183105467
PER,2011,96.25
PER,2012,96.58000183105467
PER,2013,96.7300033569336
PER,2014,96.66999816894533
PER,2015,96.69000244140624
PER,2018,96.88999938964844
PER,2022,97.09120247442029
PER,2023,97.2416185543413
PHL,1970,90.98999786376952
PHL,2010,98.83000183105467
PHL,2013,98.84999847412108
PHL,2017,98.88999938964844
PHL,2019,98.87999725341795
PHL,2020,98.93000030517578
PHL,2021,99.01679517380828
PHL,2022,98.65235900878906
PNG,2018,85.19283294677734
PNG,2022,88.55991379928618
POL,2008,99.83999633789064
POL,2009,99.83000183105467
POL,2010,99.81999969482422
POL,2011,99.86000061035156
POL,2012,99.84999847412108
POL,2013,99.84999847412108
POL,2014,99.84999847412108
POL,2015,99.9999999999998
POL,2016,99.88999938964844
POL,2017,100.0
POL,2018,99.99999999999972
POL,2019,100.0
POL,2020,99.8000030517578
POL,2021,100.0
POL,2022,99.99999999999991
PRT,1998,100.0
PRT,1999,100.0
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,100.0
PRT,2022,99.99999999999996
