country,year,ictskillproglang_gpia
GRC,2016,0.539884090423584
GRC,2017,0.4507150053977966
HKG,2018,0.5058085322380066
HKG,2019,0.2852297425270081
HKG,2020,0.6976097822189331
HKG,2021,0.2157908231019974
HRV,2014,0.4861056208610535
HRV,2015,0.3242380619049072
HRV,2016,0.3334360122680664
HRV,2017,0.211078941822052
HRV,2019,0.6787298321723938
HRV,2021,0.5703927874565125
HUN,2014,0.3741054832935333
HUN,2015,0.2814799845218658
HUN,2016,0.190529391169548
HUN,2017,0.220014214515686
HUN,2019,0.1623125970363617
HUN,2021,0.209014967083931
IRL,2014,0.3863398730754852
IRL,2015,0.2978875637054443
IRN,2015,0.6169447898864746
IRN,2017,0.619733452796936
IRN,2021,0.6345489621162415
ISL,2014,0.5063578486442566
ISL,2017,0.3759346008300781
ITA,2014,0.5128981471061707
ITA,2015,0.3768379688262939
ITA,2016,0.3524832427501678
JAM,2015,0.879898726940155
JPN,2017,0.2772803008556366
JPN,2018,0.1883136183023453
KAZ,2015,0.7825211882591248
KAZ,2016,0.7240654230117798
KAZ,2017,0.7556195259094238
KAZ,2018,0.9368281960487366
KHM,2017,1.049168348312378
KOR,2015,0.4473445415496826
KOR,2016,0.4366349577903748
KOR,2017,0.4546844661235809
KOR,2018,0.5390796661376953
KOR,2019,0.5602787137031555
KOR,2020,0.6592958569526672
KOR,2021,0.7200763821601868
KWT,2018,1.097535014152527
KWT,2020,0.932026505470276
KWT,2021,0.932026505470276
LTU,2014,0.5475638508796692
LTU,2015,0.3108368813991547
LTU,2016,0.2996478974819183
LTU,2017,0.3911290168762207
LTU,2019,0.3577353954315186
LTU,2021,0.3187683820724487
LUX,2014,0.4155630469322205
LUX,2015,0.5280289649963379
LUX,2016,0.2645740509033203
LUX,2017,0.3026176691055298
LUX,2021,0.2280009537935257
LVA,2014,0.4793797731399536
LVA,2015,0.2686503231525421
LVA,2016,0.2540070116519928
LVA,2017,0.2245794385671616
LVA,2019,0.3049667775630951
LVA,2021,0.4633990526199341
MAC,2018,0.7560977339744568
MAC,2021,0.5447593331336975
MAR,2014,0.3959680795669556
MAR,2015,0.3241102695465088
MAR,2016,0.6679224371910095
MAR,2017,0.545073926448822
MAR,2018,0.5234626531600952
MEX,2019,0.6428478956222534
MEX,2020,0.7704196572303772
MEX,2021,0.6783191561698914
MKD,2014,0.7809184193611145
MKD,2015,0.5952579379081726
MKD,2016,0.8458173871040344
MLT,2014,0.6128948926925659
MLT,2015,0.4535029232501984
MLT,2016,0.619221031665802
MLT,2017,0.450993150472641
MLT,2019,0.7954049706459045
MLT,2020,0.4763938188552856
MLT,2021,0.7432333827018738
MNE,2015,0.2982130944728851
MNE,2016,1.151527285575867
MNE,2017,0.5306470990180969
MNE,2018,0.6351537704467773
MNE,2019,0.8931030035018921
MNE,2020,0.7324998378753662
MNE,2021,0.5562000870704651
MUS,2020,0.5888418555259705
MYS,2017,0.9006644487380981
MYS,2018,0.896048903465271
MYS,2019,0.8626800179481506
MYS,2020,0.98151832818985
MYS,2021,0.8718423247337341
NLD,2014,0.2187770307064056
NLD,2015,0.2548931837081909
NLD,2016,0.3237397074699402
NOR,2014,0.3578585684299469
NOR,2015,0.5219209790229797
NOR,2016,0.3109419941902161
NOR,2017,0.3541909456253052
NOR,2021,0.4915175139904022
OMN,2020,1.250266551971436
PAK,2016,0.4525485038757324
PER,2018,0.5648064613342285
POL,2014,0.413226306438446
POL,2015,0.2480277419090271
POL,2016,0.2456403970718384
POL,2017,0.3282086849212646
POL,2018,0.2852770090103149
POL,2019,0.3530175983905792
POL,2020,0.4899848401546478
POL,2021,0.5739759802818298
PRT,2014,0.3870062828063965
PRT,2015,0.4144808351993561
PRT,2016,0.5914831757545471
PRT,2017,0.5714465975761414
PRT,2019,0.5275024175643921
PRT,2021,0.4138998687267303
PSE,2019,0.9147067070007324
QAT,2015,1.171139359474182
QAT,2016,1.03673791885376
QAT,2017,0.8899568319320679
QAT,2018,0.7586807012557983
QAT,2019,0.5487472414970398
ROU,2014,0.6815221905708313
ROU,2015,0.648439884185791
ROU,2016,0.5804371237754822
RUS,2014,0.3738185167312622
RUS,2015,0.3362798988819122
RUS,2016,0.376562625169754
RUS,2017,0.3560663759708405
RUS,2018,0.3712508678436279
RUS,2019,0.3157382607460022
RUS,2020,0.2340613305568695
RUS,2021,0.3241612017154694
SAU,2017,0.8041150569915771
SAU,2018,0.7251741886138916
SAU,2019,0.7291955947875977
SAU,2021,0.9646061658859252
SGP,2014,0.425135612487793
SGP,2017,0.4448751509189606
SRB,2015,0.4633753895759583
SRB,2016,0.6621763706207275
SRB,2017,0.5077636241912842
SRB,2021,0.3324528336524963
SVK,2014,0.4287983477115631
SVK,2015,0.2496236115694046
SVK,2016,0.2757627964019775
SVK,2019,0.4234996736049652
SVK,2021,0.245451033115387
SVN,2014,0.2436515539884567
SVN,2015,0.3311941623687744
SVN,2017,0.1735862344503403
SVN,2021,0.3007565438747406
SWE,2014,0.4251275658607483
SWE,2015,0.3198623657226563
SWE,2017,0.274233490228653
SWE,2021,0.2581913471221924
THA,2018,0.783145010471344
THA,2019,0.7392346262931824
THA,2020,0.7458547949790955
TUR,2016,0.4040549993515015
TUR,2017,0.4093071520328522
TUR,2019,0.3988352119922638
TUR,2021,0.3728685081005096
UKR,2020,0.3990566432476044
UKR,2021,0.3887765407562256
UZB,2021,0.8063870668411255
ZWE,2014,0.5646243095397949
ZWE,2020,0.5797849297523499
