country,year,rofst_h_3_urb_q3
PNG,2018,40.14815139770508
PRY,2001,23.6
PRY,2002,22.6
PRY,2003,18.1
PRY,2004,18.7
PRY,2005,13.8
PRY,2006,11.5
PRY,2007,17.6
PRY,2008,13.3
PRY,2009,15.8
PRY,2010,19.5
PRY,2011,12.8
PRY,2012,14.0
PRY,2013,7.4
PRY,2014,8.5
PRY,2015,11.0
PRY,2016,14.3
PRY,2017,11.7
PRY,2018,15.1
PRY,2019,10.5
PRY,2020,15.9
PRY,2021,9.5
PRY,2022,7.7
PSE,2010,17.68
PSE,2014,32.52956008911133
PSE,2017,24.35
PSE,2020,22.85544013977051
QAT,2012,0.0
RUS,2013,2.18
RWA,2005,60.62635040283203
RWA,2010,0.0
RWA,2015,56.16400909423828
RWA,2020,48.18001937866211
SDN,2010,40.06
SDN,2014,24.0860595703125
SEN,2005,72.20890808105469
SEN,2011,47.63441848754883
SEN,2014,51.71
SEN,2015,46.55728149414063
SEN,2016,44.27753067016602
SEN,2017,50.41075134277344
SEN,2018,52.07276916503906
SEN,2019,51.65304183959961
SLE,2008,42.96052932739258
SLE,2010,31.45
SLE,2013,37.61344909667969
SLE,2017,30.17976951599121
SLE,2019,25.70940017700195
SLV,2000,23.8
SLV,2001,23.5
SLV,2002,27.7
SLV,2003,23.5
SLV,2004,22.5
SLV,2005,21.8
SLV,2006,26.0
SLV,2007,21.0
SLV,2009,23.9
SLV,2010,19.0
SLV,2012,24.8
SLV,2013,22.1
SLV,2014,22.5
SLV,2015,16.3
SLV,2016,22.0
SLV,2017,14.8
SLV,2018,14.0
SLV,2019,20.2
SLV,2020,20.6
SLV,2021,13.3
SLV,2022,19.2
SOM,2011,45.24
SRB,2011,2.418649911880493
SRB,2014,4.787960052490234
SRB,2019,7.155189990997314
SSD,2010,58.64110946655273
STP,2009,39.0535888671875
STP,2014,25.18685913085938
STP,2019,13.61730003356934
SUR,2010,24.04849052429199
SUR,2018,20.0235595703125
SWZ,2006,53.28097915649414
SWZ,2010,33.96249008178711
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,63.68534088134766
TCA,2020,0.0
TCD,2004,83.87407684326172
TCD,2010,54.33
TCD,2014,86.93351745605469
TCD,2019,55.16582870483398
TGO,2006,46.17996978759766
TGO,2010,22.84803009033203
TGO,2014,33.27180099487305
TGO,2017,31.82398986816406
THA,2013,22.36239051818848
THA,2016,27.61054992675781
THA,2019,27.32354927062988
THA,2023,11.39993000030518
TJK,2006,38.61394882202148
TJK,2012,36.31797027587891
TJK,2017,37.06306076049805
TKM,2016,0.0
TKM,2019,2.339299917221069
TLS,2009,25.18041038513184
TLS,2016,26.04660034179688
TON,2019,33.49539184570313
TTO,2011,8.959999999999999
TTO,2022,10.25720024108887
TUN,2012,26.1892204284668
TUN,2018,24.26593017578125
TUN,2023,19.05252075195313
TUR,2004,24.99123954772949
TUR,2008,26.96
TUR,2014,16.29252052307129
TUR,2018,15.15
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,64.63883972167969
TZA,2015,90.67
TZA,2022,79.5147933959961
UGA,2006,0.0
UGA,2011,73.38253021240234
UGA,2016,56.80963134765625
UKR,2007,1.745919942855835
UKR,2013,0.0
URY,2000,17.4
URY,2001,17.1
URY,2002,13.4
URY,2003,12.7
URY,2004,11.8
URY,2005,15.7
URY,2008,16.5
URY,2009,17.3
URY,2010,18.0
URY,2011,16.9
URY,2012,16.3
URY,2013,14.9
URY,2014,13.6
URY,2015,11.2
URY,2016,10.1
URY,2017,8.5
URY,2018,8.3
URY,2019,6.9
URY,2021,9.0
URY,2022,5.9
UZB,2006,51.80548858642578
UZB,2021,26.54421997070313
VNM,2011,31.50993919372559
VNM,2014,36.82955932617188
VNM,2021,21.00333023071289
VUT,2007,0.0
WSM,2019,16.86005020141602
YEM,2006,59.72396850585938
YEM,2013,42.90668106079102
YEM,2022,44.3486213684082
ZAF,2016,28.38097953796387
ZMB,2001,71.19629669189453
ZMB,2002,71.2
ZMB,2007,41.28292846679688
ZMB,2013,58.86848831176758
ZMB,2018,52.11122131347656
ZWE,2005,0.0
ZWE,2010,84.99491882324219
ZWE,2019,73.28399658203125
