country,year,ictskilltransferfile_ag25t74_f
FIN,2016,60.82672882080078
FRA,2014,58.97087097167969
FRA,2015,55.07670974731445
FRA,2016,52.43957901000977
GBR,2014,56.94345092773438
GBR,2015,46.30627822875977
GBR,2016,47.78556823730469
GBR,2017,47.7328987121582
GEO,2016,25.12207984924316
GEO,2017,19.46789932250977
GEO,2018,18.08690071105957
GEO,2019,21.6142692565918
GEO,2020,20.37788963317871
GRC,2014,37.76242065429688
GRC,2015,37.33013153076172
GRC,2016,40.40502166748047
GRC,2017,41.93386077880859
HKG,2018,19.12640953063965
HKG,2019,40.59666061401367
HKG,2020,22.0471305847168
HKG,2021,40.54288101196289
HRV,2014,32.26145935058594
HRV,2015,41.15306091308594
HRV,2016,46.68111038208008
HRV,2017,30.62985992431641
HRV,2019,43.96670913696289
HUN,2014,40.15737915039063
HUN,2015,45.71789932250977
HUN,2016,47.14279937744141
HUN,2019,39.17499160766602
IRL,2014,35.63154983520508
IRL,2015,31.19297027587891
IRN,2015,13.55321979522705
IRN,2021,10.41219043731689
ISL,2014,66.10590362548828
ISL,2017,66.41169738769531
ITA,2014,33.88758850097656
ITA,2015,32.65296173095703
ITA,2016,34.41447067260742
JAM,2015,9.043919563293455
JAM,2021,16.0627498626709
JPN,2018,32.96313095092773
JPN,2019,40.27505111694336
JPN,2020,40.68965911865234
JPN,2021,41.64665985107422
KAZ,2015,18.20742034912109
KAZ,2016,17.04694938659668
KAZ,2017,17.7632007598877
KAZ,2018,21.10994911193848
KAZ,2019,20.97489929199219
KAZ,2020,23.06119918823242
KAZ,2021,21.91555023193359
KHM,2017,8.131400108337402
KOR,2015,36.04729080200195
KOR,2016,39.09753036499023
KOR,2017,36.92927932739258
KOR,2018,47.86621856689453
KOR,2019,40.41931915283203
KOR,2020,46.00854873657227
KOR,2021,68.46302795410156
LTU,2014,46.69094085693359
LTU,2015,46.02972030639648
LTU,2016,46.58068084716797
LTU,2017,49.51604843139648
LTU,2019,50.43479156494141
LUX,2014,58.74209976196289
LUX,2015,60.73236083984375
LUX,2016,66.21324920654297
LUX,2017,64.74468994140625
LVA,2014,43.25254058837891
LVA,2015,50.19044876098633
LVA,2016,55.6809196472168
LVA,2017,63.29183959960938
MAC,2018,39.28570938110352
MAC,2021,34.49980926513672
MEX,2017,21.25547981262207
MEX,2018,23.5356502532959
MKD,2014,14.55535984039307
MKD,2015,38.1682014465332
MKD,2016,32.84056091308594
MLT,2014,34.42982864379883
MLT,2015,35.16942977905273
MLT,2016,38.58638000488281
MLT,2017,38.68994140625
MLT,2019,39.05234909057617
MLT,2020,41.05966949462891
MLT,2021,44.08649826049805
MNE,2016,57.51911926269531
MNE,2017,61.47837066650391
MNE,2018,65.88311767578125
MNE,2019,61.15467071533203
MNE,2020,64.68762969970703
MUS,2020,26.42892074584961
MYS,2021,51.32722091674805
NLD,2014,56.65491104125977
NLD,2015,54.52798843383789
NLD,2016,57.92723846435547
NOR,2014,63.94966125488281
NOR,2015,52.74174880981445
NOR,2016,45.29650115966797
NOR,2017,47.89653015136719
NOR,2021,56.85377883911133
OMN,2020,51.29539108276367
PAK,2016,1.016680002212524
PER,2018,12.41864013671875
PER,2019,14.49816036224365
POL,2014,31.77820014953613
POL,2015,35.92108154296875
POL,2016,37.06932830810547
POL,2017,39.42723083496094
POL,2018,39.2241096496582
POL,2019,39.93260955810547
POL,2020,45.18143081665039
POL,2021,44.83641815185547
PRT,2014,38.63039016723633
PRT,2015,34.56216049194336
PRT,2016,35.40018844604492
PRT,2017,38.12047958374023
PRT,2019,34.14965057373047
PSE,2019,7.458920001983643
QAT,2015,42.68740844726563
QAT,2016,38.07609939575195
QAT,2017,34.92795944213867
QAT,2018,31.77981948852539
QAT,2019,28.6315803527832
QAT,2020,26.02854919433594
ROU,2014,13.36723041534424
ROU,2015,49.03836059570313
ROU,2016,53.95639038085938
ROU,2019,68.2112808227539
RUS,2014,18.91806030273438
RUS,2016,24.32943916320801
RUS,2017,24.86664962768555
RUS,2018,28.91633987426758
RUS,2019,28.9229793548584
RUS,2020,25.37237930297852
RUS,2021,24.26815986633301
SAU,2017,28.32720947265625
SGP,2014,25.47225952148438
SGP,2017,41.60086822509766
SRB,2015,32.47478866577148
SRB,2016,40.16339111328125
SRB,2017,28.08595085144043
SVK,2014,43.23942184448242
SVK,2015,47.06988906860352
SVK,2016,48.2684211730957
SVK,2019,56.78406143188477
SVN,2014,43.73513031005859
SVN,2015,42.26242828369141
SVN,2017,47.50650024414063
SVN,2019,49.11043167114258
SVN,2021,45.52220916748047
SWE,2014,71.00350952148438
SWE,2015,54.16590881347656
THA,2018,8.851160049438477
THA,2019,8.429280281066895
THA,2020,9.780229568481444
TUR,2014,15.14282989501953
TUR,2015,14.27066040039063
TUR,2019,24.42581939697266
UKR,2020,22.89969062805176
UKR,2021,27.47647094726563
UZB,2018,2.229150056838989
UZB,2020,3.674849987030029
UZB,2021,4.304599761962891
ZWE,2014,3.430660009384155
ZWE,2020,12.08080959320068
