country,year,rofst_h_3_rur_q5_f
DZA,2019,4.172510147094727
EGY,2005,12.70151042938232
EGY,2009,13.00817012786865
EGY,2014,0.0
EGY,2015,11.74
EGY,2017,8.16
ETH,2000,0.0
ETH,2005,58.11532974243164
ETH,2011,43.58287811279297
ETH,2016,56.27737045288086
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,19.99221038818359
GHA,2014,0.0
GHA,2018,19.57580947875977
GHA,2022,26.79981994628906
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,61.64661026000977
GIN,2018,0.0
GMB,2006,33.14794158935547
GMB,2010,72.68817138671875
GMB,2013,0.0
GNB,2014,0.0
GTM,2011,45.87
GTM,2015,20.14888000488281
GUY,2006,21.26054000854492
GUY,2009,32.35491943359375
GUY,2014,7.192470073699951
GUY,2020,17.41824913024902
HND,2011,22.60168075561523
HND,2012,22.6
HND,2019,27.35483932495117
HTI,2005,18.92414093017578
HTI,2012,9.946269989013672
HTI,2017,2.941920042037964
IDN,2003,39.10026931762695
IDN,2008,31.36318016052246
IND,2005,16.2
IND,2006,25.76600074768066
IND,2011,14.17
IND,2016,12.27
IND,2020,12.28
IRQ,2011,38.00920104980469
IRQ,2018,22.36549949645996
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,7.553009986877441
JOR,2013,1.99
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,39.54277038574219
KEN,2008,37.04645919799805
KEN,2009,37.05
KEN,2014,17.69331932067871
KEN,2021,8.215319633483887
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,41.56795883178711
KHM,2010,47.66844940185547
KHM,2014,52.30521011352539
KHM,2020,32.28913879394531
KIR,2019,0.0
LAO,2006,45.82635116577148
LAO,2012,26.1534309387207
LAO,2017,21.45103073120117
LBR,2007,12.2852897644043
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,16.97458076477051
LSO,2005,29.65553092956543
LSO,2009,28.33616065979004
LSO,2014,24.13998031616211
LSO,2018,11.07612037658691
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,38.25
MDG,2009,38.64736938476563
MDG,2018,33.11843872070313
MDG,2021,48.34312057495117
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.0
MLI,2010,58.97
MLI,2013,33.88885879516602
MLI,2015,52.3708610534668
MLI,2018,49.89799880981445
MLI,2020,87.16000000000001
MMR,2016,31.84524917602539
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,42.81771850585938
MOZ,2008,65.49651336669922
MOZ,2011,34.82873916625977
MOZ,2022,19.69593048095703
MRT,2007,0.0
MRT,2011,59.13697814941406
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,33.99032974243164
MWI,2010,32.41337966918945
MWI,2014,17.93
MWI,2016,25.26177978515625
MWI,2020,19.8458194732666
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,22.01
NER,2006,96.46672821044922
NER,2012,92.78288269042967
NGA,2003,36.87749862670898
NGA,2007,14.39358997344971
NGA,2008,20.10594940185547
NGA,2011,21.11479949951172
NGA,2013,39.93341064453125
NGA,2016,24.2607593536377
NGA,2018,23.06641006469727
NGA,2021,23.83283996582031
NPL,2007,22.11025047302246
NPL,2011,3.723210096359253
NPL,2014,4.478400230407715
NPL,2016,0.0
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,27.08189964294434
PAK,2012,31.7264404296875
PAK,2018,19.32375907897949
PHL,2004,14.15419006347656
PHL,2018,3.045890092849731
PHL,2022,6.736159801483154
PNG,2018,33.79347991943359
PRY,2016,0.0
PRY,2019,37.53
PSE,2010,8.94
PSE,2014,9.445730209350586
PSE,2017,7.720000000000001
PSE,2020,4.878520011901855
QAT,2012,0.0
RWA,2005,55.30036926269531
RWA,2010,37.30418014526367
RWA,2015,42.07810974121094
RWA,2020,33.39942169189453
SDN,2010,9.11
SDN,2014,8.24491024017334
SEN,2005,82.72135162353516
SEN,2011,66.76467895507812
SEN,2014,62.13
SEN,2015,67.87893676757812
SEN,2016,61.79608917236328
SEN,2017,46.70444869995117
SEN,2018,47.00907135009766
SEN,2019,61.84012985229492
SLE,2008,0.0
SLE,2010,29.93
SLE,2013,0.0
SLE,2017,33.28110885620117
SLE,2019,10.34302997589111
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,55.86717987060547
STP,2009,0.0
STP,2014,0.0
STP,2019,9.271650314331056
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,29.09276962280273
SWZ,2010,17.36544990539551
SWZ,2014,0.0
SWZ,2022,11.01531028747559
SYR,2006,30.23255920410156
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,66.47
TCD,2014,63.61928176879883
TCD,2019,47.0711784362793
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,34.46417999267578
THA,2013,3.905060052871704
THA,2016,6.798379898071289
THA,2019,1.007030010223389
THA,2023,2.022219896316528
TJK,2006,44.01565933227539
TJK,2012,29.75758934020996
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,13.03971004486084
TLS,2016,14.39733982086182
TON,2019,9.917610168457031
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,68.18363952636719
TZA,2010,56.3856201171875
TZA,2015,68.26
TZA,2022,79.53176879882812
UGA,2006,38.46537017822266
UGA,2011,50.50442123413086
UGA,2016,60.90771865844727
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,33.50930023193359
UZB,2021,0.0
VNM,2011,6.877039909362793
VNM,2014,9.10299015045166
VNM,2021,7.072569847106934
VUT,2007,0.0
WSM,2019,10.13403034210205
YEM,2006,67.53746032714844
YEM,2013,43.10565185546875
YEM,2022,55.79576110839844
ZAF,2016,0.0
ZMB,2001,29.11498069763184
ZMB,2002,29.11
ZMB,2007,0.0
ZMB,2013,41.01808166503906
ZMB,2018,40.52259063720703
ZWE,2005,0.0
ZWE,2010,48.99143981933594
ZWE,2014,61.98
ZWE,2015,0.0
ZWE,2019,0.0
