country,year,cr_2_q2_m
ISR,2015,99.03
ISR,2017,99.34
ISR,2018,96.21
JAM,2011,100.0
JAM,2022,91.72752380371094
JOR,2007,83.78472137451172
JOR,2012,80.17999999999999
JOR,2013,87.21
JOR,2017,75.21903991699219
KAZ,2006,98.01873779296876
KAZ,2011,97.1559600830078
KAZ,2015,100.0
KEN,2003,26.85765075683594
KEN,2008,56.53886032104492
KEN,2009,56.54
KEN,2014,54.66717910766602
KEN,2022,79.94278717041016
KGZ,2006,95.65812683105467
KGZ,2012,95.46807861328124
KGZ,2014,93.33318328857422
KGZ,2018,99.34
KHM,2005,14.05644989013672
KHM,2010,22.71195030212402
KHM,2014,26.68733978271484
KHM,2021,42.59051895141602
KIR,2018,60.30102920532227
KOR,2012,100.0
LAO,2006,20.79360008239746
LAO,2012,20.05525970458984
LAO,2017,43.47595977783203
LBR,2007,0.9713699817657472
LBR,2013,9.588809967041016
LBR,2019,7.189529895782471
LCA,2012,81.311279296875
LKA,2006,81.1610107421875
LSO,2005,5.858660221099854
LSO,2009,7.134640216827393
LSO,2014,9.372090339660645
LSO,2018,21.16278076171875
MAR,2004,16.91374015808105
MDA,2005,90.36979675292967
MDA,2012,90.97197723388672
MDG,2004,1.17
MDG,2009,1.403220057487488
MDG,2018,7.61253023147583
MDG,2021,4.443610191345215
MDV,2008,60.26813125610352
MDV,2017,85.71145629882812
MEX,2000,62.74
MEX,2002,68.03
MEX,2004,65.66
MEX,2006,73.17
MEX,2008,70.69
MEX,2010,73.14
MEX,2012,77.93
MEX,2014,82.88
MEX,2015,88.50768280029297
MEX,2016,82.43
MEX,2018,85.99
MEX,2020,87.5
MEX,2022,86.03
MKD,2011,96.83769989013672
MKD,2018,93.81360626220705
MLI,2006,5.51826000213623
MLI,2010,4.74
MLI,2013,5.122900009155273
MLI,2015,16.15815925598145
MLI,2018,8.623499870300293
MLI,2020,20.49
MMR,2016,26.24711990356445
MNE,2013,100.0
MNE,2018,98.76360321044922
MNG,2006,66.85749053955078
MNG,2010,74.16
MNG,2014,81.82392883300781
MNG,2018,92.97254180908205
MOZ,2003,1.013090014457703
MOZ,2008,3.400429964065552
MOZ,2011,3.244829893112183
MOZ,2015,2.32
MOZ,2022,7.356689929962158
MRT,2007,10.64002990722656
MRT,2011,17.79174041748047
MRT,2015,19.80411911010742
MWI,2004,12.40501976013184
MWI,2010,9.765870094299316
MWI,2014,9.36
MWI,2015,13.60173034667969
MWI,2020,8.994770050048828
NAM,2007,18.77322959899902
NAM,2013,29.24996948242188
NAM,2015,66.27
NER,2006,0.0
NER,2012,0.4428800046443939
NGA,2003,23.20108032226563
NGA,2007,32.56357955932617
NGA,2008,39.85511016845703
NGA,2011,52.17385101318359
NGA,2013,40.08599090576172
NGA,2016,54.57387924194336
NGA,2018,55.52130889892578
NGA,2021,52.60150146484375
NIC,2001,13.14
NIC,2005,21.11
NIC,2009,21.23
NIC,2014,33.3
NPL,2007,27.96050071716309
NPL,2011,52.4787712097168
NPL,2014,59.03199005126953
NPL,2016,60.97628021240234
NPL,2019,67.68721008300781
NPL,2021,68.53314971923828
PAK,2007,31.45066070556641
PAK,2012,42.34963989257813
PAK,2018,43.01985168457031
PAN,2000,60.4
PAN,2001,48.28
PAN,2002,47.4
PAN,2003,54.5
PAN,2004,58.73
PAN,2005,57.21
PAN,2006,61.12
PAN,2007,62.89
PAN,2008,58.85
PAN,2009,58.36
PAN,2011,72.3
PAN,2013,63.96
PAN,2014,70.78
PAN,2015,68.03
PAN,2016,70.56
PAN,2017,76.09
PAN,2018,79.33
PAN,2019,79.04
PAN,2021,82.45
PAN,2022,79.24
PER,2000,55.04
PER,2001,60.01
PER,2002,64.79
PER,2003,66.97
PER,2004,72.1
PER,2005,74.06
PER,2006,68.87
PER,2007,72.07
PER,2008,72.84
PER,2009,77.4
PER,2010,80.1
PER,2011,78.55
PER,2012,80.3
PER,2013,79.93
PER,2014,83.99
PER,2015,81.97
PER,2016,86.96
PER,2017,83.29
PER,2018,89.6
PER,2019,90.86
PER,2020,88.42
PER,2021,89.45
PER,2022,89.93
PHL,2004,41.26338958740234
PHL,2008,45.73
PHL,2013,48.74
PHL,2017,71.92436981201172
PHL,2022,74.95854949951172
PNG,2018,39.82078170776367
PRY,2001,31.56
PRY,2002,41.05
PRY,2003,49.64
PRY,2004,47.42
PRY,2005,55.3
PRY,2006,49.55
PRY,2007,52.97
PRY,2008,53.07
PRY,2009,56.29
PRY,2010,53.59
PRY,2011,66.53
PRY,2012,68.27
PRY,2013,58.21
PRY,2014,70.34
PRY,2015,68.46
PRY,2016,65.98
PRY,2017,68.27
PRY,2018,65.71
PRY,2019,73.93
PRY,2020,67.87
PRY,2021,80.53
PRY,2022,79.79
PSE,2010,74.46000000000001
PSE,2014,79.84381866455078
PSE,2017,78.74
PSE,2019,87.56305694580078
QAT,2012,0.0
RUS,2013,97.78
RWA,2005,1.103899955749512
RWA,2010,5.411369800567627
RWA,2015,10.08030033111572
RWA,2020,15.45973014831543
SDN,2010,35.01000000000001
SDN,2014,34.64883041381836
SEN,2005,2.351119995117188
SEN,2011,8.163089752197266
SEN,2014,13.08
SEN,2015,17.97172927856445
SEN,2016,13.35577011108398
SEN,2017,18.35065078735352
SEN,2018,16.81187057495117
SEN,2019,16.94228935241699
SLE,2008,11.42481994628906
SLE,2010,21.26
SLE,2013,28.80327987670898
SLE,2017,19.54324913024902
SLE,2019,37.77896881103516
SLV,2000,35.58
SLV,2001,34.62
SLV,2002,45.7
SLV,2003,44.42
SLV,2004,47.54
SLV,2005,48.02
SLV,2006,52.78
SLV,2007,47.54
SLV,2009,43.42
SLV,2010,51.48
SLV,2012,56.97
SLV,2013,60.62
SLV,2014,64.59
SLV,2015,60.42
SLV,2016,64.09
SLV,2017,66.05
SLV,2018,64.71
SLV,2019,67.06
SLV,2020,63.05
SLV,2021,69.16
SLV,2022,68.42
SOM,2011,12.67
SRB,2011,100.0
SRB,2014,97.47588348388672
SRB,2019,100.0
SSD,2010,12.12045001983643
STP,2009,6.428460121154785
STP,2014,18.06768035888672
STP,2019,53.17462158203125
SUR,2010,26.99463081359863
SUR,2018,28.07172012329102
SWZ,2006,28.47249984741211
SWZ,2010,38.61386108398438
SWZ,2014,39.42229843139648
SWZ,2022,53.31235122680664
SYR,2006,40.75065994262695
TCA,2019,0.0
TCD,2004,1.010280013084412
TCD,2010,7.630000000000001
TCD,2014,8.36715030670166
TCD,2019,4.536709785461426
TGO,2006,14.16046047210693
TGO,2010,15.36649990081787
TGO,2014,14.90231990814209
TGO,2017,47.1826286315918
THA,2013,77.85520935058594
THA,2016,67.053466796875
THA,2019,82.29013061523438
THA,2022,86.58300018310547
TJK,2006,87.40950775146484
TJK,2012,90.74984741210938
TJK,2017,95.54532623291016
TKM,2015,98.69876098632812
TKM,2019,98.52449798583984
TLS,2009,26.34552955627441
TLS,2016,44.78004837036133
TON,2019,84.96935272216797
TTO,2011,92.24
TTO,2022,94.90377044677734
TUN,2012,58.40576934814453
TUN,2018,57.3076286315918
TUN,2022,51.93508148193359
TUR,2004,73.4329605102539
TUR,2008,90.44
TUR,2014,94.20892333984376
TUR,2018,92.33
TUV,2019,0.0
TZA,2004,0.1909999996423721
TZA,2010,3.797240018844604
TZA,2015,10.78672981262207
TZA,2022,8.326359748840332
UGA,2006,5.491479873657227
UGA,2011,16.31369972229004
UGA,2016,13.04545974731445
UGA,2019,19.38
UKR,2007,99.00405883789064
UKR,2013,98.42619323730467
URY,2008,49.83
URY,2009,48.15
URY,2010,47.99
URY,2011,52.92
URY,2012,55.49
URY,2013,53.27
URY,2014,52.0
URY,2015,56.24
URY,2016,61.31
URY,2017,65.74
URY,2018,63.08
URY,2019,70.87
URY,2021,70.28
URY,2022,79.78
USA,2013,97.85
USA,2016,97.6
USA,2017,98.14
USA,2018,98.27
USA,2019,97.06
USA,2020,98.92
UZB,2006,95.4985122680664
UZB,2022,99.17476654052734
VEN,2000,39.48
VEN,2001,42.23
VEN,2002,41.1
VEN,2003,44.19
VEN,2004,46.1
VEN,2005,53.38
VEN,2006,57.07
VEN,2007,60.61
VEN,2008,62.52
VEN,2009,68.19
VEN,2010,66.15
VEN,2011,68.34
VEN,2012,62.84
VEN,2013,70.71
VEN,2014,71.86
VNM,2011,74.72046661376953
VNM,2014,81.59246826171875
VNM,2021,77.17733001708984
VUT,2007,16.70618057250977
WSM,2019,94.01254272460938
YEM,2006,53.05921173095703
YEM,2013,48.13769149780273
YEM,2023,50.79338073730469
ZAF,2016,82.51950073242188
ZMB,2001,12.77105045318604
ZMB,2007,13.5731201171875
ZMB,2013,28.34902000427246
ZMB,2018,31.39410018920898
ZWE,2005,44.02219009399414
ZWE,2010,63.0600700378418
ZWE,2014,54.03
ZWE,2015,58.82194900512695
ZWE,2019,32.69
