country,year,cr_2_urb_q2_m
HND,2013,49.52
HND,2014,51.97
HND,2015,47.42
HND,2016,55.4
HND,2018,65.07
HND,2019,56.83
HTI,2005,21.4892406463623
HTI,2012,0.0
HTI,2017,18.68458938598633
IDN,2003,52.65768814086914
IDN,2008,49.82138061523438
IDN,2012,64.33
IDN,2017,80.89198303222656
IND,2005,60.11
IND,2006,39.92279052734375
IND,2011,78.97
IND,2016,59.82469177246094
IND,2019,70.8950424194336
IRQ,2011,28.9815502166748
IRQ,2018,33.05553817749023
ISR,2013,93.0
ISR,2015,98.98
ISR,2017,99.31
ISR,2018,96.03
JAM,2011,100.0
JAM,2022,96.33654022216795
JOR,2007,80.37748718261719
JOR,2012,76.05
JOR,2013,86.39
JOR,2017,71.69776916503906
KAZ,2006,98.46469116210938
KAZ,2011,92.76448822021484
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,57.05345916748047
KEN,2022,72.06230163574219
KGZ,2006,99.34848022460938
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,8.154850006103516
KHM,2010,5.027609825134277
KHM,2014,0.0
KHM,2021,23.51284980773926
KIR,2018,0.0
LAO,2006,0.0
LAO,2012,31.31764030456543
LAO,2017,51.04122924804688
LBR,2007,4.270140171051025
LBR,2013,15.85995960235596
LBR,2019,8.502829551696777
LCA,2012,0.0
LKA,2006,51.14030075073242
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,44.5813102722168
MAR,2004,18.67968940734863
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,4.390000000000001
MDG,2009,0.0
MDG,2018,9.425350189208984
MDG,2021,7.92451000213623
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,78.27
MEX,2002,73.87
MEX,2004,69.59
MEX,2006,72.33
MEX,2008,78.48
MEX,2010,76.67
MEX,2012,83.72
MEX,2014,87.22
MEX,2015,86.47563171386719
MEX,2016,85.79
MEX,2018,88.9
MEX,2020,89.18
MEX,2022,87.67
MKD,2011,95.99198150634766
MKD,2018,0.0
MLI,2006,0.4799099862575531
MLI,2010,16.96
MLI,2013,0.0
MLI,2015,0.0
MLI,2020,37.3
MMR,2016,0.0
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,63.20772171020508
MNG,2010,77.27000000000001
MNG,2014,83.44384765625
MNG,2018,93.91535186767578
MOZ,2003,0.0
MOZ,2008,18.30525016784668
MOZ,2011,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,40.6799201965332
NAM,2015,67.97999999999999
NER,2006,0.0
NER,2012,0.0
NGA,2003,13.74921989440918
NGA,2007,17.49842071533203
NGA,2008,54.61450958251953
NGA,2011,52.89492034912109
NGA,2013,56.75017929077148
NGA,2016,70.90049743652344
NGA,2018,61.30284118652344
NGA,2021,62.42303085327148
NIC,2001,24.37
NIC,2005,33.24
NIC,2009,52.27
NIC,2014,53.84
NPL,2007,20.0469799041748
NPL,2011,0.0
NPL,2014,76.58688354492188
NPL,2016,60.61756896972656
NPL,2019,67.02799224853516
NPL,2021,67.58683776855469
PAK,2007,35.25421142578125
PAK,2012,36.24895095825195
PAK,2018,37.9521484375
PAN,2000,68.97
PAN,2001,70.49
PAN,2002,69.45
PAN,2003,70.79
PAN,2004,71.56
PAN,2005,80.09
PAN,2006,76.64
PAN,2007,75.53
PAN,2008,68.04
PAN,2009,68.99
PAN,2011,77.02
PAN,2013,70.96
PAN,2014,78.53
PAN,2015,74.01
PAN,2016,82.03
PAN,2017,87.66
PAN,2018,83.94
PAN,2019,74.69
PAN,2021,93.89
PAN,2022,88.33
PER,2000,68.87
PER,2001,81.93
PER,2002,76.78
PER,2003,81.17
PER,2004,84.93
PER,2005,83.24
PER,2006,83.01
PER,2007,85.22
PER,2008,81.77
PER,2009,84.23
PER,2010,83.5
PER,2011,87.55
PER,2012,85.17
PER,2013,90.51
PER,2014,89.95
PER,2015,90.62
PER,2016,92.3
PER,2017,85.97
PER,2018,91.76
PER,2019,91.55
PER,2020,90.5
PER,2021,91.62
PER,2022,93.58
PHL,2004,40.29180908203125
PHL,2008,49.62
PHL,2013,45.58
PHL,2017,76.4244613647461
PHL,2022,75.16719055175781
PNG,2018,0.0
PRY,2001,56.74
PRY,2002,61.09
PRY,2003,59.26
PRY,2004,74.57
PRY,2005,70.12
PRY,2006,60.37
PRY,2007,72.09
PRY,2008,61.08
PRY,2009,71.05
PRY,2010,75.07
PRY,2011,79.35
PRY,2012,76.54
PRY,2013,85.66
PRY,2014,74.64
PRY,2015,81.32
PRY,2016,78.7
PRY,2017,78.64
PRY,2018,77.02
PRY,2019,79.66
PRY,2020,66.97
PRY,2021,84.99
PRY,2022,77.18
PSE,2010,75.59
PSE,2014,80.2325668334961
PSE,2017,78.63
PSE,2019,87.8203125
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
RWA,2020,0.0
SDN,2010,50.22
SDN,2014,36.09498977661133
SEN,2005,10.0974702835083
SEN,2011,29.65646934509277
SEN,2014,24.55
SEN,2015,19.15792083740234
SEN,2016,26.95476913452148
SEN,2017,14.56497001647949
SEN,2018,32.05387115478516
SEN,2019,19.81496047973633
SLE,2008,0.0
SLE,2010,22.38
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,61.92
SLV,2001,58.69
SLV,2002,67.65
SLV,2003,61.26
SLV,2004,60.35
SLV,2005,65.17
SLV,2006,68.55
SLV,2007,70.79
SLV,2009,60.6
SLV,2010,61.25
SLV,2012,65.64
SLV,2013,71.31
SLV,2014,72.75
SLV,2015,79.17
SLV,2016,82.61
SLV,2017,71.28
SLV,2018,75.53
SLV,2019,76.65
SLV,2020,58.07
SLV,2021,80.68
SLV,2022,76.31
SOM,2011,22.63
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,5.463520050048828
STP,2014,19.79995918273926
STP,2019,49.11201858520508
SUR,2010,28.87685966491699
SUR,2018,27.15724945068359
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,30.82707023620605
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,22.38
TCD,2014,0.0
TCD,2019,0.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,73.1527328491211
THA,2016,63.58763885498047
THA,2019,85.7728271484375
THA,2022,87.55342102050781
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,28.26548004150391
TLS,2016,86.22447204589844
TON,2019,0.0
TTO,2022,94.83055114746094
TUN,2012,56.54470062255859
TUN,2018,57.48748016357422
TUN,2022,52.92547988891602
TUR,2004,66.45509338378906
TUR,2008,88.23
TUR,2014,92.43150329589844
TUR,2018,89.75999999999999
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.0
UKR,2007,98.87557983398438
UKR,2013,95.5903091430664
URY,2000,46.28
URY,2001,44.94
URY,2002,48.59
URY,2003,50.16
URY,2004,46.21
URY,2005,50.1
URY,2008,50.96
URY,2009,48.82
URY,2010,48.34
URY,2011,53.85
URY,2012,55.45
URY,2013,53.93
URY,2014,52.52
URY,2015,56.54
URY,2016,61.83
URY,2017,65.26
URY,2018,63.14
URY,2019,71.35
URY,2021,70.59
URY,2022,79.38
UZB,2006,93.67371368408205
UZB,2022,97.91896057128906
VNM,2011,71.13288116455078
VNM,2014,82.0809326171875
VNM,2021,68.07974243164062
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,57.55099105834961
YEM,2023,0.0
ZAF,2016,74.58836364746094
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,36.85174179077148
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
