country,year,oaepg_h_1_urb_q1_f
GMB,2013,28.03
GMB,2018,27.16411018371582
GMB,2020,36.2571907043457
GNB,2006,61.13
GNB,2014,81.58
GNB,2019,51.66
GTM,2000,41.61
GTM,2006,28.82
GTM,2014,18.52
GTM,2015,28.24220085144043
GUY,2014,3.79
GUY,2020,1.826529979705811
HND,2001,41.29
HND,2004,29.36
HND,2005,31.36
HND,2009,25.83
HND,2010,23.76
HND,2011,26.3
HND,2012,20.25
HND,2013,18.02
HND,2014,20.74
HND,2015,18.53
HND,2016,14.22
HND,2018,11.61
HND,2019,14.5
HTI,2017,0.0
IDN,2012,4.15
IND,2016,15.98637008666992
IND,2020,12.18097972869873
IRQ,2011,11.96
IRQ,2018,14.81536960601807
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,7.55
JOR,2012,5.5
JOR,2018,5.428030014038086
KAZ,2006,0.0
KAZ,2015,0.0
KEN,2014,35.63
KEN,2021,49.01668930053711
KGZ,2012,4.850000000000001
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,64.01
KHM,2010,64.84
KHM,2014,48.58
KHM,2020,29.7072696685791
LAO,2017,17.03294944763184
LBR,2013,87.63
LBR,2019,80.51847076416016
LSO,2018,11.15709972381592
MDG,2004,64.87
MDG,2009,41.14
MDG,2018,43.30960083007813
MDG,2021,35.37363815307617
MEX,2000,12.08
MEX,2002,11.46
MEX,2004,16.61
MEX,2006,9.49
MEX,2008,5.82
MEX,2010,5.6
MEX,2012,5.58
MEX,2014,3.75
MEX,2016,2.89
MEX,2018,2.74
MEX,2020,2.31
MEX,2022,2.27
MKD,2005,14.98
MKD,2019,0.0
MLI,2015,18.47994041442871
MLI,2018,0.0
MMR,2016,29.20420074462891
MNE,2005,15.65
MNE,2013,5.0
MNE,2018,20.55188941955566
MNG,2018,0.0
MOZ,2003,61.25000000000001
MOZ,2008,46.6
MOZ,2011,46.14
MOZ,2022,37.41650009155273
MRT,2015,54.19234848022461
MRT,2021,57.45632934570313
MWI,2004,47.74
MWI,2006,81.11
MWI,2010,53.90000000000001
MWI,2014,43.77
MWI,2016,54.36231994628906
MWI,2020,37.31528091430664
NAM,2007,40.44
NAM,2013,34.8
NAM,2015,5.09
NGA,2003,50.32
NGA,2007,33.37
NGA,2008,36.83
NGA,2011,14.13
NGA,2013,27.63
NGA,2016,25.71648979187012
NGA,2018,31.18656921386719
NGA,2021,38.91780090332031
NIC,2001,40.14
NIC,2005,48.73
NIC,2009,48.52
NIC,2014,29.04
NPL,2006,55.27
NPL,2011,39.79
NPL,2016,30.16946983337402
NPL,2019,43.82939147949219
NPL,2022,29.70392036437988
PAK,2012,50.57000000000001
PAK,2018,66.89652252197266
PAN,2000,10.99
PAN,2001,16.54
PAN,2002,12.93
PAN,2003,10.21
PAN,2004,10.37
PAN,2005,9.82
PAN,2006,11.04
PAN,2007,7.92
PAN,2008,7.19
PAN,2009,7.34
PAN,2011,9.07
PAN,2013,9.71
PAN,2014,7.12
PAN,2015,5.55
PAN,2016,5.48
PAN,2017,2.53
PAN,2018,6.25
PAN,2019,2.82
PAN,2021,8.87
PAN,2022,4.56
PER,2000,22.73
PER,2001,21.05
PER,2002,20.51
PER,2003,18.61
PER,2004,15.56
PER,2005,13.39
PER,2006,11.86
PER,2007,10.71
PER,2008,13.33
PER,2009,10.37
PER,2010,9.28
PER,2011,9.49
PER,2012,7.63
PER,2013,6.19
PER,2014,9.67
PER,2015,7.64
PER,2016,7.56
PER,2017,7.96
PER,2018,6.5
PER,2019,7.83
PER,2020,6.21
PER,2021,3.83
PER,2022,3.57
PHL,2018,20.12870025634766
PHL,2022,10.96728038787842
PNG,2018,0.0
PRY,2001,24.06
PRY,2002,17.6
PRY,2003,33.6
PRY,2004,24.58
PRY,2005,25.64
PRY,2006,28.3
PRY,2007,22.05
PRY,2008,21.07
PRY,2009,20.89
PRY,2010,26.22
PRY,2011,16.7
PRY,2012,17.72
PRY,2013,22.16
PRY,2014,22.7
PRY,2015,14.31
PRY,2016,15.56
PRY,2017,20.89
PRY,2018,13.22
PRY,2019,16.17
PRY,2020,10.47
PRY,2021,6.77
PRY,2022,12.52
PSE,2010,1.33
PSE,2014,0.23
PSE,2020,0.4741699993610382
RWA,2005,72.22
RWA,2010,69.99
RWA,2015,18.50663948059082
RWA,2020,35.4422607421875
SDN,2010,40.61
SDN,2014,59.81999999999999
SEN,2011,11.9
SEN,2014,27.35
SEN,2015,38.82741165161133
SEN,2016,30.35265922546387
SEN,2017,41.15792083740234
SEN,2018,23.8711109161377
SEN,2019,36.92658996582031
SLE,2005,47.7
SLE,2008,52.48
SLE,2010,33.5
SLE,2013,42.26
SLE,2017,29.43453979492188
SLE,2019,0.0
SLV,2000,23.94
SLV,2001,24.68
SLV,2002,21.64
SLV,2003,20.36
SLV,2004,23.55
SLV,2005,19.84
SLV,2006,17.04
SLV,2007,17.98
SLV,2009,18.19
SLV,2010,20.6
SLV,2012,14.74
SLV,2013,17.54
SLV,2014,12.77
SLV,2015,14.33
SLV,2016,12.41
SLV,2017,9.43
SLV,2018,10.69
SLV,2019,10.41
SLV,2020,11.23
SLV,2021,9.39
SLV,2022,8.72
SRB,2005,14.55
SRB,2014,13.29
SRB,2019,0.0
SSD,2010,82.53
STP,2014,29.02
STP,2019,22.54439926147461
SUR,2006,15.27
SUR,2010,25.83
SUR,2018,17.66213035583496
SWZ,2022,0.0
SYR,2006,8.64
TCA,2020,0.0
TCD,2010,43.49
TCD,2019,62.43236923217773
THA,2005,1.64
THA,2016,1.846420049667358
THA,2019,0.3053399920463562
THA,2023,7.462739944458008
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,46.59
TLS,2016,24.27449035644531
TON,2019,0.0
TTO,2022,11.61445999145508
TUN,2012,4.0
TUN,2018,3.802700042724609
TUN,2023,9.023699760437012
TUR,2004,9.83
TUR,2008,20.8
TUR,2018,2.82
TUV,2020,0.0
TZA,2010,38.36
TZA,2015,68.95
TZA,2022,17.32831001281738
UGA,2011,53.86
UGA,2016,49.81975173950195
UGA,2019,42.69
URY,2000,13.95
URY,2001,17.85
URY,2002,18.49
URY,2003,19.2
URY,2004,15.49
URY,2005,15.25
URY,2008,15.26
URY,2009,15.49
URY,2010,13.55
URY,2011,11.93
URY,2012,11.96
URY,2013,10.45
URY,2014,10.75
URY,2015,10.65
URY,2016,9.99
URY,2017,8.42
URY,2018,8.09
URY,2019,7.23
URY,2021,5.85
URY,2022,7.94
UZB,2021,0.8296800255775452
VNM,2014,2.48
VNM,2021,5.7288498878479
WSM,2019,11.35801982879639
YEM,2022,41.71224975585938
ZAF,2016,4.783539772033691
ZMB,2013,57.48999999999999
ZMB,2018,0.0
