country,year,ictskillcreat_ag25t74_f
MNE,2018,24.50301933288574
MNE,2019,27.78137016296387
MNE,2020,31.75322914123535
MNE,2021,34.56072998046875
MUS,2020,15.1996898651123
MYS,2021,31.84305953979492
NLD,2014,38.03388977050781
NLD,2015,30.41556930541992
NLD,2016,32.66716003417969
NOR,2014,43.46128845214844
NOR,2015,47.6921501159668
NOR,2016,44.8043098449707
NOR,2017,44.45441055297852
NOR,2021,55.85377883911133
OMN,2020,27.34328079223633
PAK,2016,0.881060004234314
PER,2018,12.01239013671875
PER,2019,13.68828010559082
POL,2014,16.00414085388184
POL,2015,15.87454032897949
POL,2016,19.45301055908203
POL,2017,20.26582908630371
POL,2018,21.5253791809082
POL,2019,18.28544044494629
POL,2020,22.60560035705566
POL,2021,28.99201965332031
PRT,2014,32.96780014038086
PRT,2015,26.51012992858887
PRT,2016,27.61487007141113
PRT,2017,29.05411911010742
PRT,2019,28.37409019470215
PRT,2021,38.85205078125
PSE,2019,4.005829811096191
QAT,2015,28.43383979797363
QAT,2016,22.69075012207031
QAT,2017,22.30175971984863
QAT,2018,21.91296005249023
QAT,2019,21.52379035949707
QAT,2020,21.13513946533203
ROU,2014,2.860059976577759
ROU,2015,9.208680152893066
ROU,2016,8.98468017578125
ROU,2019,10.42986011505127
RUS,2014,5.080019950866699
RUS,2016,6.577400207519531
RUS,2017,7.501299858093262
RUS,2018,6.911839962005615
RUS,2019,7.556529998779297
RUS,2020,7.819439888000488
RUS,2021,8.672220230102539
SAU,2017,20.35586929321289
SGP,2014,18.4834098815918
SGP,2017,32.63309860229492
SRB,2015,12.65651988983154
SRB,2016,20.67160987854004
SRB,2017,16.20181083679199
SVK,2014,17.28171920776367
SVK,2015,24.58708953857422
SVK,2016,24.74688911437988
SVK,2019,26.55133056640625
SVK,2021,30.72183036804199
SVN,2014,26.36437034606934
SVN,2015,27.66996002197266
SVN,2019,31.31955909729004
SWE,2014,46.84854125976563
SWE,2015,27.49867057800293
THA,2018,6.277999877929688
THA,2019,5.695559978485107
THA,2020,6.791820049285889
TUR,2014,8.765009880065918
TUR,2015,10.50914001464844
TUR,2019,19.01733016967773
UKR,2020,5.903659820556641
UKR,2021,7.41864013671875
UZB,2018,3.324549913406372
UZB,2020,5.40064001083374
UZB,2021,4.747900009155273
ZWE,2014,1.959660053253174
ZWE,2020,4.954529762268066
