country,year,cr_1_urb_q1_m
COD,2007,0.0
COD,2010,65.92839050292969
COD,2013,67.9315185546875
COD,2018,64.40926361083984
COG,2005,0.0
COG,2012,0.0
COL,2002,75.34
COL,2003,77.56
COL,2004,77.43
COL,2005,77.94
COL,2008,82.94
COL,2009,83.05
COL,2010,84.67
COL,2011,83.63
COL,2012,86.17
COL,2013,87.33
COL,2014,85.72
COL,2015,87.58
COL,2016,86.61
COL,2017,88.39
COL,2018,87.87
COL,2019,89.85
COL,2020,88.5
COL,2021,91.5
COL,2022,89.63
COM,2012,59.82767868041992
COM,2022,74.01290130615234
CRI,2000,72.63
CRI,2001,73.78
CRI,2002,79.83
CRI,2003,79.8
CRI,2004,84.31
CRI,2005,83.43
CRI,2006,84.52
CRI,2007,84.07
CRI,2008,85.42
CRI,2009,87.96
CRI,2010,87.0
CRI,2011,87.22
CRI,2012,87.83
CRI,2013,87.71
CRI,2014,92.17
CRI,2015,91.97
CRI,2016,89.23
CRI,2017,90.28
CRI,2018,88.8
CRI,2019,91.53
CRI,2020,93.18
CRI,2021,95.39
CRI,2022,97.75
CUB,2014,0.0
CUB,2019,99.75
DJI,2006,0.0
DOM,2000,62.69
DOM,2001,61.29
DOM,2002,65.46
DOM,2003,66.49
DOM,2004,71.82
DOM,2005,68.56
DOM,2006,65.91
DOM,2007,72.98
DOM,2008,76.35
DOM,2009,74.17
DOM,2010,82.27
DOM,2011,77.3
DOM,2012,78.77
DOM,2013,72.57
DOM,2014,84.46
DOM,2015,84.9
DOM,2016,79.34
DOM,2017,84.74
DOM,2018,86.51
DOM,2019,86.64
DOM,2020,91.28
DOM,2021,85.27
DOM,2022,84.98
DZA,2013,85.31913757324219
DZA,2019,80.0684585571289
ECU,2001,80.66
ECU,2003,86.76
ECU,2005,88.42
ECU,2006,90.93
ECU,2007,91.81
ECU,2008,95.04
ECU,2009,93.36
ECU,2010,95.12
ECU,2011,95.37
ECU,2012,96.97
ECU,2013,97.2
ECU,2014,95.03
ECU,2015,95.95
ECU,2016,97.37
ECU,2017,98.63
ECU,2018,99.51
ECU,2019,96.3
ECU,2020,97.55
ECU,2021,98.36
ECU,2022,99.04
EGY,2005,52.37538146972656
EGY,2009,57.40172958374023
EGY,2014,75.18544006347656
EGY,2015,91.8
EGY,2017,89.29
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,92.76068115234376
GAB,2012,47.49296951293945
GAB,2021,46.34268188476563
GEO,2018,100.0
GHA,2009,0.0
GHA,2011,62.55
GHA,2014,42.14102172851563
GHA,2017,58.22245025634766
GHA,2022,66.80471801757812
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,73.28077697753906
GMB,2018,57.80231857299805
GMB,2020,45.58919143676758
GNB,2014,17.54545974731445
GNB,2019,38.07
GTM,2000,47.64
GTM,2006,76.16
GTM,2011,59.47
GTM,2014,69.73
GTM,2015,60.10839080810547
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,84.13516235351562
GUY,2019,89.2930679321289
HND,2001,64.64
HND,2004,66.94
HND,2005,58.26
HND,2009,77.75
HND,2010,80.51
HND,2011,75.88
HND,2012,76.04
HND,2013,84.59
HND,2014,83.78
HND,2015,84.44
HND,2016,79.14
HND,2018,75.68
HND,2019,83.99
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,68.26497650146484
IDN,2008,63.42636108398438
IDN,2012,89.89
IDN,2017,89.18589782714844
IND,2005,79.47999999999999
IND,2006,51.03322982788086
IND,2011,84.36
IND,2016,66.89888763427734
IND,2019,76.77781677246094
IRQ,2011,46.8415412902832
IRQ,2018,57.80060958862305
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,99.42
ISR,2018,100.0
JAM,2011,93.30571746826172
JAM,2022,93.4114227294922
JOR,2007,93.46829223632812
JOR,2012,91.3
JOR,2013,96.35
JOR,2017,87.57215881347656
KAZ,2006,100.0
KAZ,2011,95.6719970703125
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,79.37586212158203
KEN,2022,68.90007781982422
KGZ,2006,100.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,31.82814025878906
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,38.08549880981445
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,79.20085144042969
LBR,2007,0.0
LBR,2013,6.420219898223877
LBR,2019,6.113279819488525
LCA,2012,0.0
LKA,2006,96.16857147216795
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,21.39650917053223
MDG,2021,17.34760093688965
MDV,2008,0.0
MEX,2000,85.95
MEX,2002,85.15
MEX,2004,84.58
MEX,2006,89.75
MEX,2008,91.51
MEX,2010,93.59
MEX,2012,94.34
MEX,2014,95.04
MEX,2015,77.43721771240234
MEX,2016,96.29
MEX,2018,94.78
MEX,2020,96.23
MEX,2022,95.66
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,21.83243942260742
MLI,2010,13.39
MLI,2013,0.0
MLI,2015,39.95563888549805
MLI,2020,62.27
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2010,87.53
MNG,2014,97.15220642089844
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,15.38484954833984
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,12.53598976135254
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,73.11
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,46.6086311340332
NGA,2011,30.52215003967285
NGA,2013,57.87570953369141
NGA,2016,85.25639343261719
NGA,2018,50.94136810302734
NGA,2021,40.3402099609375
NIC,2001,43.38
NIC,2005,54.96
NIC,2009,58.36
NIC,2014,70.31
NPL,2007,51.01226043701172
NPL,2011,0.0
NPL,2014,80.94786834716797
NPL,2016,76.17630004882812
NPL,2019,74.72039794921875
NPL,2021,85.4375
PAK,2007,19.5294303894043
PAK,2012,21.57460021972656
PAK,2018,42.27222061157227
PAN,2000,92.48
PAN,2001,91.18
PAN,2002,92.95
PAN,2003,94.01
PAN,2004,93.15
PAN,2005,86.33
PAN,2006,89.58
PAN,2007,89.25
PAN,2008,93.51
PAN,2009,93.34
PAN,2011,89.8
PAN,2013,91.14
PAN,2014,94.19
PAN,2015,97.87
PAN,2016,98.24
PAN,2017,96.7
PAN,2018,93.35
PAN,2019,96.29
PAN,2021,94.09
PAN,2022,96.87
PER,2000,91.43
PER,2001,87.61
PER,2002,87.97
PER,2003,90.63
PER,2004,89.57
PER,2005,91.12
PER,2006,90.74
PER,2007,93.17
PER,2008,92.27
PER,2009,92.15
PER,2010,93.95
PER,2011,91.81
PER,2012,94.39
PER,2013,94.55
PER,2014,94.61
PER,2015,96.16
PER,2016,94.43
PER,2017,94.4
PER,2018,96.71
PER,2019,95.72
PER,2020,99.23
PER,2021,97.76
PER,2022,97.23
PHL,2004,55.99462890625
PHL,2008,47.3
PHL,2013,51.54
PHL,2017,68.63504791259766
PHL,2022,86.62264251708984
PNG,2018,0.0
PRY,2001,71.36
PRY,2002,69.32
PRY,2003,77.49
PRY,2004,73.09
PRY,2005,82.09
PRY,2006,79.83
PRY,2007,79.64
PRY,2008,81.21
PRY,2009,89.36
PRY,2010,87.01
PRY,2011,89.09
PRY,2012,83.61
PRY,2013,86.79
PRY,2014,88.75
PRY,2015,79.74
PRY,2016,81.44
PRY,2017,82.48
PRY,2018,88.39
PRY,2019,91.04
PRY,2020,95.24
PRY,2021,90.86
PRY,2022,89.96
PSE,2010,96.74
PSE,2014,97.65672302246094
PSE,2017,99.48
PSE,2019,99.08370208740234
QAT,2012,0.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,0.0
RWA,2010,14.38280010223389
RWA,2015,0.0
RWA,2020,33.21332931518555
SDN,2014,35.5966682434082
SEN,2005,0.0
SEN,2011,51.70318984985352
SEN,2015,28.35193061828613
SEN,2016,0.0
SEN,2017,25.57588005065918
SEN,2018,45.23302841186523
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,27.3
SLE,2013,42.73632049560547
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,68.25
SLV,2001,72.33
SLV,2002,70.64
SLV,2003,64.97
SLV,2004,72.97
SLV,2005,74.52
SLV,2006,71.59
SLV,2007,70.33
SLV,2009,75.75
SLV,2010,76.52
SLV,2012,81.02
SLV,2013,86.75
SLV,2014,86.01
SLV,2015,84.3
SLV,2016,84.18
SLV,2017,84.21
SLV,2018,85.61
SLV,2019,90.65
SLV,2020,93.69
SLV,2021,89.62
SLV,2022,87.86
SOM,2011,21.61
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,43.11756134033203
STP,2014,71.80986022949219
STP,2019,52.86410140991211
SUR,2010,39.32444000244141
SUR,2018,71.83505249023438
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,92.94117736816406
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,21.65
TCD,2014,23.47604942321777
TCD,2019,40.87873840332031
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,93.57533264160156
THA,2016,98.48114013671876
THA,2019,98.60633087158205
THA,2022,99.74021911621094
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,22.03879928588867
TLS,2016,0.0
TON,2019,0.0
TTO,2011,93.51
TTO,2022,97.30999755859376
TUN,2012,80.77057647705078
TUN,2018,84.7344970703125
TUN,2022,86.19341278076172
TUR,2004,78.08294677734375
TUR,2008,89.84
TUR,2014,97.68768310546876
TUR,2018,90.66
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,22.6493091583252
UKR,2007,0.0
UKR,2013,0.0
URY,2000,85.64
URY,2001,87.14
URY,2002,86.98
URY,2003,87.4
URY,2004,86.55
URY,2005,84.74
URY,2008,86.21
URY,2009,90.33
URY,2010,92.46
URY,2011,93.85
URY,2012,92.28
URY,2013,92.63
URY,2014,92.67
URY,2015,94.8
URY,2016,95.47
URY,2017,95.63
URY,2018,95.87
URY,2019,97.56
URY,2021,97.97
URY,2022,98.61
UZB,2006,0.0
UZB,2022,100.0
VNM,2011,88.35423278808594
VNM,2014,94.74939727783205
VNM,2021,91.19026184082033
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,94.54708862304688
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
