country,year,cr_2_m_wpia
GIN,2018,0.1338199973106384
GMB,2006,0.2208099961280823
GMB,2010,0.3137499988079071
GMB,2013,0.3848499953746796
GMB,2018,0.2664999961853027
GMB,2020,0.3658300042152405
GNB,2014,0.1277800053358078
GTM,2015,0.2479899972677231
GUY,2006,0.4417999982833862
GUY,2009,0.4705399870872498
GUY,2014,0.6691499948501587
GUY,2019,0.608780026435852
HND,2011,0.1495199948549271
HND,2019,0.1810400038957596
HTI,2005,0.0756400004029274
HTI,2012,0.0910400003194809
HTI,2017,0.1078400015830994
IDN,2003,0.3761099874973297
IDN,2008,0.4384900033473969
IDN,2017,0.6584600210189819
IND,2006,0.3925999999046326
IND,2016,0.6476200222969055
IND,2019,0.7311699986457825
IRQ,2011,0.3139199912548065
IRQ,2018,0.3683300018310547
JAM,2011,0.942929983139038
JAM,2022,0.9148799777030944
JOR,2007,0.7841699719429016
JOR,2017,0.648859977722168
KAZ,2006,0.9985299706459044
KAZ,2011,0.9781399965286256
KAZ,2015,0.9984300136566162
KEN,2003,0.1942300051450729
KEN,2008,0.3990800082683563
KEN,2014,0.4408800005912781
KEN,2022,0.6978600025177002
KGZ,2006,1.017789959907532
KGZ,2012,0.9974499940872192
KGZ,2014,0.9135800004005432
KHM,2005,0.0974299982190132
KHM,2010,0.1716299951076508
KHM,2014,0.2344699949026108
KHM,2021,0.3835000097751617
KIR,2018,0.6319199800491333
LAO,2006,0.0653200000524521
LAO,2012,0.0754899978637695
LAO,2017,0.2409500032663345
LBR,2007,0.1895699948072433
LBR,2013,0.0983999967575073
LBR,2019,0.0873700007796288
LCA,2012,0.0
LKA,2006,0.7614200115203857
LSO,2005,0.0705299973487854
LSO,2009,0.0802299976348877
LSO,2014,0.1222800016403198
LSO,2018,0.0824000015854836
MAR,2004,0.1512199938297272
MDA,2005,0.7090200185775757
MDA,2012,0.7878900170326233
MDG,2009,0.0024699999485165
MDG,2018,0.0644299983978271
MDG,2021,0.0588300004601479
MDV,2008,0.6048200130462646
MDV,2017,0.8147500157356262
MEX,2015,0.746749997138977
MKD,2011,0.9380199909210204
MKD,2018,0.0
MLI,2006,0.1413100063800812
MLI,2013,0.1372099965810776
MLI,2015,0.1127799972891808
MLI,2018,0.17637999355793
MMR,2016,0.252700001001358
MNE,2013,0.9369800090789796
MNE,2018,0.7060099840164185
MNG,2006,0.4717099964618683
MNG,2014,0.6331300139427185
MNG,2018,0.795799970626831
MOZ,2003,0.0
MOZ,2008,0.0138400001451373
MOZ,2011,0.0454600006341934
MOZ,2022,0.0896599963307381
MRT,2007,0.0816399976611137
MRT,2011,0.1435900032520294
MRT,2015,0.2279299944639206
MWI,2004,0.1378999948501587
MWI,2010,0.1093000024557114
MWI,2015,0.1448300033807755
MWI,2020,0.0847399979829788
NAM,2007,0.1760099977254868
NAM,2013,0.2617599964141846
NER,2006,0.0
NER,2012,0.1224299967288971
NGA,2003,0.2284200042486191
NGA,2007,0.2043199986219406
NGA,2008,0.2228499948978424
NGA,2011,0.2788999974727631
NGA,2013,0.2028799951076508
NGA,2016,0.3173199892044067
NGA,2018,0.2257300019264221
NGA,2021,0.3112399876117706
NPL,2007,0.4140700101852417
NPL,2011,0.5268599987030029
NPL,2014,0.6711900234222412
NPL,2016,0.5961400270462036
NPL,2019,0.6754999756813049
NPL,2021,0.7221199870109558
PAK,2007,0.2659899890422821
PAK,2012,0.2357999980449677
PAK,2018,0.245509997010231
PHL,2004,0.2314500063657761
PHL,2017,0.4549700021743774
PHL,2022,0.5610700249671936
PNG,2018,0.4216499924659729
PRY,2016,0.4634599983692169
PRY,2019,0.6907399892807007
PSE,2014,0.7744899988174438
PSE,2019,0.8558499813079834
QAT,2012,0.0
RWA,2005,0.0500699989497662
RWA,2010,0.1746799945831299
RWA,2015,0.2544899880886078
RWA,2020,0.1263699978590012
SDN,2014,0.3476000130176544
SEN,2005,0.0549199990928173
SEN,2011,0.1147399991750717
SEN,2015,0.2543900012969971
SEN,2016,0.1589100062847137
SEN,2017,0.1760800033807755
SEN,2018,0.2876800000667572
SEN,2019,0.2287199944257736
SLE,2008,0.0562000013887882
SLE,2013,0.2719500064849854
SLE,2017,0.1271599978208542
SLE,2019,0.2254199981689453
SRB,2011,0.9461699724197388
SRB,2014,0.9439399838447572
SRB,2019,0.9483100175857544
SSD,2010,0.0979899987578392
STP,2009,0.0588000006973743
STP,2014,0.1719000041484833
STP,2019,0.4793500006198883
SUR,2010,0.1890999972820282
SUR,2018,0.229980006814003
SWZ,2006,0.22257000207901
SWZ,2010,0.330949991941452
SWZ,2014,0.3315300047397614
SWZ,2022,0.5502700209617615
SYR,2006,0.482809990644455
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.1840299963951111
TCD,2019,0.0810500010848045
TGO,2006,0.126570001244545
TGO,2010,0.096390001475811
TGO,2014,0.1161599978804588
TGO,2017,0.3980799913406372
THA,2013,0.7209399938583374
THA,2016,0.7426199913024902
THA,2019,0.6406300067901611
THA,2022,0.743399977684021
TJK,2006,0.8735499978065491
TJK,2012,0.9210699796676636
TJK,2017,0.95100998878479
TKM,2015,0.978820025920868
TKM,2019,0.9958299994468688
TLS,2009,0.3663400113582611
TLS,2016,0.3529100120067596
TON,2019,0.8844799995422363
TTO,2022,0.8112000226974487
TUN,2012,0.4439499974250793
TUN,2018,0.5347499847412109
TUN,2022,0.3544999957084656
TUR,2004,0.6388900279998779
TUR,2014,0.8603799939155579
TUV,2019,0.0
TZA,2004,0.0403699986636639
TZA,2010,0.0120000001043081
TZA,2015,0.1552899926900864
TZA,2022,0.12432000041008
UGA,2006,0.096280001103878
UGA,2011,0.0613100007176399
UGA,2016,0.18019999563694
UKR,2007,0.9697800278663636
UKR,2013,0.9861800074577332
URY,2013,0.2970600128173828
UZB,2006,0.9603800177574158
UZB,2022,1.012439966201782
VNM,2011,0.7144299745559692
VNM,2014,0.5860700011253357
VNM,2021,0.6493300199508667
VUT,2007,0.0932800024747849
WSM,2019,0.96069997549057
YEM,2006,0.3407999873161316
YEM,2013,0.4279899895191193
YEM,2023,0.393669992685318
ZAF,2016,0.7538700103759766
ZMB,2001,0.1132299974560738
ZMB,2007,0.1421799957752228
ZMB,2013,0.2608200013637543
ZMB,2018,0.2284999936819077
ZWE,2005,0.3439199924468994
ZWE,2010,0.4008300006389618
ZWE,2015,0.4027900099754333
