country,year,schbsp_2_wwata
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BRB,2015,100.0
BRB,2016,100.0
BRB,2017,100.0
BRB,2018,100.0
BRB,2019,100.0
BRB,2020,100.0
BRB,2021,100.0
BRB,2022,100.0
BRB,2023,100.0
BTN,2015,85.23489932885906
BTN,2017,83.33333333333334
BTN,2018,85.2112676056338
BTN,2019,83.94160583941606
BTN,2020,86.46617126464844
BTN,2021,75.39682539682539
BTN,2022,99.1869918699187
BWA,2022,100.0
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2016,99.56493377685548
CHN,2017,99.53759002685548
CHN,2018,99.63387298583984
CHN,2019,99.65373229980467
CHN,2020,99.64895629882812
CHN,2021,99.71404266357422
CHN,2022,99.498779296875
CHN,2023,99.46456146240234
CIV,2016,100.0
CIV,2018,100.0
CIV,2021,91.09947967529295
CIV,2022,89.96687316894531
CIV,2023,50.02914810180664
CMR,2022,50.21538162231445
CMR,2023,52.80548858642578
COD,2015,0.0
COD,2023,36.59392166137695
COG,2018,51.79904955872369
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COM,2021,88.7719298245614
CPV,2016,100.0
CPV,2017,100.0
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
CRI,2016,77.9790267944336
CRI,2017,71.901611328125
CRI,2018,77.11863708496094
CRI,2019,92.22846221923828
CRI,2020,92.06349182128906
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,100.0
DEU,2000,100.0
DEU,2001,100.0
DEU,2002,100.0
DEU,2003,100.0
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,100.0
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2017,94.8275909423828
DJI,2020,95.83332824707033
DJI,2021,98.70130157470705
DJI,2022,100.0
DJI,2023,98.78048706054688
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2001,100.0
DNK,2002,100.0
DNK,2003,100.0
DNK,2004,100.0
DNK,2005,100.0
DNK,2006,100.0
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2023,0.0
DZA,2020,93.32150268554688
DZA,2023,93.76200103759766
ECU,2016,57.91355895996094
ECU,2017,58.47871017456055
ECU,2018,56.71735000610352
ECU,2019,56.75421142578125
ECU,2020,56.88394165039063
ECU,2021,57.14733123779297
ECU,2022,57.27515029907227
ECU,2023,57.6368408203125
EGY,2021,81.88262939453125
ESP,2000,100.0
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2021,45.79143924159725
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FRA,2000,100.0
FRA,2001,100.0
FRA,2002,100.0
FRA,2003,100.0
FRA,2004,100.0
FRA,2005,100.0
FRA,2006,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,100.0
FSM,2019,49.27536231884059
FSM,2020,86.02941176470588
FSM,2021,85.29411764705883
FSM,2022,85.29411764705883
GEO,2016,100.0
GEO,2017,100.0
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,100.0
GEO,2023,100.0
GHA,2018,49.15726852416992
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2016,55.59085083007813
GMB,2017,89.72431077694235
GMB,2019,87.42268041237114
GMB,2020,86.13861386138613
GMB,2021,86.83206106870229
GRD,2016,100.0
GRD,2017,100.0
GRD,2018,95.83332824707033
GRD,2020,100.0
GRD,2022,100.0
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HND,2019,100.0
HUN,2000,100.0
HUN,2001,100.0
HUN,2002,100.0
HUN,2003,100.0
HUN,2004,100.0
HUN,2005,100.0
HUN,2006,100.0
HUN,2007,100.0
HUN,2008,100.0
HUN,2009,100.0
HUN,2010,100.0
HUN,2011,100.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
HUN,2019,100.0
IDN,2016,47.27838834627574
IDN,2018,57.5860710144043
IDN,2020,81.23752986673892
IDN,2021,90.31455526270416
IDN,2022,90.14781894594464
IDN,2023,90.77395109884884
IND,2016,88.88256448117365
IND,2017,87.59739124835573
IND,2019,96.76723602519542
IND,2020,94.42907923713436
IND,2021,98.34194270852149
IND,2022,98.65054324755336
IND,2023,98.65868342024017
ISR,2000,100.0
ISR,2001,100.0
ISR,2002,100.0
ISR,2003,100.0
ISR,2004,100.0
ISR,2005,100.0
ISR,2006,100.0
ISR,2007,100.0
ISR,2008,100.0
ISR,2009,100.0
ISR,2010,100.0
ISR,2011,100.0
ISR,2012,100.0
ISR,2013,100.0
ISR,2014,100.0
ISR,2015,100.0
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,100.0
ISR,2019,100.0
ISR,2020,100.0
ITA,2000,100.0
ITA,2001,100.0
ITA,2002,100.0
ITA,2003,100.0
ITA,2004,100.0
ITA,2005,100.0
ITA,2006,100.0
ITA,2007,100.0
ITA,2008,100.0
ITA,2009,100.0
ITA,2010,100.0
ITA,2011,100.0
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,100.0
ITA,2015,100.0
ITA,2016,100.0
JAM,2016,92.94117736816406
JAM,2017,92.94117736816406
JOR,2017,100.0
JOR,2018,100.0
JOR,2019,100.0
JOR,2020,100.0
JOR,2021,100.0
JOR,2022,100.0
KHM,2021,84.43017656500803
KHM,2023,89.1826923076923
KIR,2021,100.0
KIR,2022,100.0
KIR,2023,81.25
KNA,2016,100.0
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2016,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LBR,2016,63.31877899169922
LBR,2017,75.43174743652344
LBR,2021,73.78217821782178
LBR,2022,75.74484339190222
LCA,2016,100.0
LCA,2017,100.0
LCA,2018,100.0
LCA,2019,100.0
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2016,84.00061124694376
LKA,2017,85.87517597372127
LKA,2018,88.87666928515318
LKA,2021,93.03568621285962
LKA,2022,93.10508046702428
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2016,89.11174774169922
MAR,2017,92.13482666015624
MAR,2018,92.95301818847656
MAR,2019,93.0573501586914
MAR,2020,94.30523681640624
MAR,2021,94.32138824462892
MAR,2022,94.37938690185548
MAR,2023,95.10146331787108
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDG,2022,59.20502092050209
MDG,2023,60.99290780141844
MDG,2024,61.16136562591188
MDV,2016,100.0
MDV,2017,100.0
MDV,2023,100.0
MEX,2021,68.60011291503906
MHL,2021,69.56522369384766
MHL,2022,69.89247131347656
MMR,2017,76.95220947265625
MMR,2018,82.06849670410156
MRT,2016,69.49685668945312
MRT,2017,63.58024978637695
MRT,2018,63.28125
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2020,85.40829986613119
MWI,2021,95.997375328084
MWI,2022,83.22981366459628
MWI,2023,86.52762119503946
MYS,2016,98.07893817673768
MYS,2017,98.33222148098731
MYS,2018,99.53851615193469
MYS,2019,99.05096660808437
MYS,2020,98.5674353598882
MYS,2021,99.04118544345172
MYS,2022,99.84805730410244
MYS,2023,100.0
NER,2016,51.67346954345703
NER,2019,38.53007125854492
NER,2021,15.69038009643555
NER,2023,62.11685943603516
NIC,2022,9.21115016937256
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,100.0
NLD,2000,100.0
NLD,2001,100.0
NLD,2002,100.0
NLD,2003,100.0
NLD,2004,100.0
NLD,2005,100.0
NLD,2006,100.0
NLD,2007,100.0
NLD,2008,100.0
NLD,2009,100.0
NLD,2010,100.0
NLD,2011,100.0
NLD,2012,100.0
NLD,2013,100.0
NLD,2014,100.0
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,100.0
NLD,2020,100.0
NLD,2021,100.0
NLD,2022,100.0
NOR,2000,100.0
NOR,2001,100.0
NOR,2002,100.0
NOR,2003,100.0
NOR,2004,100.0
NOR,2005,100.0
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,100.0
NOR,2016,100.0
NOR,2017,98.18325042724608
NOR,2018,98.49920654296876
NOR,2019,98.4189682006836
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,2020,96.00186157226564
NPL,2023,31.86134052474858
NPL,2024,31.64060341493065
NRU,2019,100.0
NRU,2020,100.0
NRU,2022,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAK,2021,28.1696409647747
PAK,2022,27.81983187654218
PAN,2019,37.16598892211914
PAN,2020,37.16598892211914
PAN,2021,37.16598892211914
PAN,2022,37.16598892211914
PAN,2023,29.25429916381836
PER,2016,79.75285339355469
PER,2017,78.10455322265625
PER,2018,73.94107055664062
PHL,2010,49.13418067047684
PHL,2011,47.19820932386539
PHL,2012,50.75781496684559
PHL,2013,51.91688391351019
PHL,2014,53.07258367807446
PHL,2015,54.22881861575179
PHL,2016,55.38529541771033
PHL,2017,56.54428541796308
PHL,2018,61.62885477516642
PHL,2019,63.89257294429708
PHL,2020,61.60903316866619
PHL,2021,59.95946545063019
PLW,2020,84.21053314208984
PLW,2021,100.0
PLW,2022,100.0
PLW,2023,100.0
POL,2000,100.0
POL,2001,100.0
POL,2002,100.0
POL,2003,100.0
POL,2004,100.0
POL,2005,100.0
POL,2006,100.0
POL,2007,100.0
POL,2008,100.0
POL,2009,100.0
POL,2010,100.0
POL,2011,100.0
POL,2012,100.0
POL,2013,100.0
POL,2014,100.0
POL,2015,100.0
POL,2016,100.0
POL,2017,100.0
POL,2018,100.0
POL,2019,100.0
POL,2020,100.0
POL,2021,100.0
PRI,2023,42.69520950317383
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,100.0
PRY,2016,79.67633056640625
PSE,2016,100.0
PSE,2017,99.08026885986328
PSE,2018,98.29875946044922
PSE,2019,99.0990982055664
PSE,2020,99.50892639160156
PSE,2021,98.8000030517578
PSE,2022,99.42832183837892
PSE,2023,99.65516662597656
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2011,47.39725875854492
RWA,2012,44.43038177490234
RWA,2013,46.81763076782227
RWA,2014,46.84365844726563
RWA,2015,48.06246185302734
RWA,2016,50.68415069580078
RWA,2018,60.01174926757813
RWA,2019,69.8245620727539
RWA,2021,45.0948486328125
RWA,2022,62.19968032836914
RWA,2023,61.25460815429688
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SDN,2016,93.43653106689452
SEN,2020,94.36383819580078
SEN,2021,95.03003692626952
SEN,2022,94.71128082275392
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2016,23.89380530973451
SLB,2018,15.26717557251908
SLB,2019,61.92307692307693
SLE,2017,61.46261298274446
SLE,2018,61.65904637491836
SLE,2019,40.17146356399265
SLE,2020,65.375
SLE,2021,78.56033143448991
SLV,2016,87.10961151123047
SLV,2017,82.07086181640625
SMR,2018,100.0
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,100.0
SMR,2022,100.0
SMR,2023,100.0
STP,2017,100.0
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,100.0
SVK,2019,100.0
SVK,2020,100.0
SVK,2021,100.0
SVK,2022,100.0
SVN,2000,100.0
SVN,2001,100.0
SVN,2002,100.0
SVN,2003,100.0
SVN,2004,100.0
SVN,2005,100.0
SVN,2006,100.0
SVN,2007,100.0
SVN,2008,100.0
SVN,2009,100.0
SVN,2010,100.0
SVN,2011,100.0
SVN,2012,100.0
SVN,2013,100.0
SVN,2014,100.0
SVN,2015,100.0
SVN,2016,100.0
SVN,2017,100.0
SVN,2018,100.0
SVN,2019,100.0
SVN,2020,100.0
SVN,2021,100.0
SVN,2022,100.0
SWE,2017,100.0
SWE,2018,100.0
SWE,2019,100.0
SWE,2020,100.0
SWE,2021,100.0
SWZ,2016,82.75862121582031
SWZ,2017,91.57894897460938
SYC,2016,100.0
SYC,2017,100.0
SYC,2018,100.0
SYC,2019,100.0
SYC,2020,100.0
SYC,2021,100.0
SYC,2022,100.0
SYC,2023,100.0
SYR,2020,74.88771057128906
SYR,2022,75.0
SYR,2023,90.11939239501952
TCA,2018,100.0
TCA,2022,94.1176528930664
TCA,2023,100.0
TCD,2021,43.91563034057617
TGO,2019,46.90967178344727
TGO,2020,49.36087036132813
TGO,2021,54.3680305480957
TGO,2022,58.04444122314453
TGO,2023,66.70967864990234
THA,2019,100.0
THA,2020,99.5269016697588
THA,2021,100.0
THA,2022,100.0
THA,2023,100.0
THA,2024,100.0
TKL,2019,100.0
TKL,2020,100.0
TKL,2021,100.0
TKL,2023,100.0
TKM,2019,100.0
TKM,2020,100.0
TKM,2021,100.0
TKM,2022,100.0
TLS,2011,91.324200913242
TLS,2018,67.31669266770672
TLS,2019,68.14641744548287
TON,2020,98.1818181818182
TON,2021,97.67441860465117
TON,2022,95.45454545454544
TON,2023,100.0
TUN,2017,99.4629364013672
TUN,2018,99.36575317382812
TUN,2020,98.97855377197266
TUN,2021,100.0
TUN,2022,100.0
TUN,2023,100.0
TUR,2013,100.0
TUR,2014,100.0
TUR,2015,100.0
TUR,2016,100.0
TUR,2017,100.0
TUR,2018,100.0
TUR,2019,100.0
TUR,2020,100.0
TUR,2021,100.0
TUR,2022,100.0
TUV,2019,54.54544830322266
TUV,2020,100.0
TUV,2021,75.0
TUV,2022,75.0
TUV,2023,100.0
URY,2015,100.0
URY,2016,100.0
URY,2017,100.0
URY,2018,100.0
URY,2019,100.0
URY,2020,100.0
URY,2021,100.0
URY,2022,100.0
USA,2015,100.0
USA,2019,100.0
UZB,2014,62.4615699938512
UZB,2015,67.57423199424638
UZB,2016,68.85802469135803
UZB,2017,69.10175944027164
UZB,2018,88.79621124267578
UZB,2019,79.80356046654389
UZB,2020,70.45455169677734
UZB,2021,73.44013214111328
UZB,2022,76.78102828263194
UZB,2023,79.66166128112526
VCT,2016,100.0
VCT,2017,100.0
VCT,2018,96.29630279541016
VGB,2016,83.33332824707031
VGB,2017,83.33332824707031
VGB,2018,83.33332824707031
VGB,2019,85.71428680419922
VGB,2020,85.71428680419922
VGB,2021,100.0
VGB,2022,100.0
VNM,2021,43.05723031258696
VNM,2022,63.72667347507195
VNM,2023,78.66369296533779
WSM,2016,100.0
WSM,2017,100.0
WSM,2018,100.0
WSM,2019,100.0
WSM,2020,99.42196531791907
WSM,2021,100.0
WSM,2022,100.0
WSM,2023,100.0
ZWE,2015,58.15562057495117
ZWE,2016,56.72222137451172
ZWE,2017,55.69482040405273
ZWE,2018,60.95289993286133
ZWE,2019,61.82212829589844
ZWE,2020,54.48239135742188
