country,year,read_lowersec_langtest
JOR,2022,21.29
JPN,2022,86.64999999999999
KAZ,2009,40.5
KAZ,2012,41.94
KAZ,2018,35.70129922149044
KAZ,2022,36.63
KHM,2017,7.541863692145967
KHM,2022,7.82
KOR,2003,93.38
KOR,2006,94.29
KOR,2009,94.3
KOR,2012,92.59
KOR,2015,86.52807602917906
KOR,2018,85.06138119583946
KOR,2022,85.66
LBN,2015,44.05034392235038
LBN,2018,38.71896098971348
LTU,2006,74.98
LTU,2009,76.78
LTU,2012,80.9
LTU,2015,76.19911030106432
LTU,2018,76.99985800233645
LTU,2022,77.08
LUX,2000,76.08
LUX,2003,83.28
LUX,2006,85.59
LUX,2009,85.91
LUX,2012,90.75
LUX,2015,86.12309597723934
LUX,2018,85.07488592558525
LVA,2000,71.52
LVA,2003,83.35
LVA,2006,79.61
LVA,2009,83.66
LVA,2012,84.71
LVA,2015,83.96748245998782
LVA,2018,80.15891439914873
LVA,2022,79.10000000000001
MAC,2022,90.42
MAR,2018,4.904218351913775
MAR,2022,12.07
MDA,2009,42.97
MDA,2015,54.89593104073016
MDA,2018,57.53217431867898
MDA,2022,51.95
MEX,2000,56.44
MEX,2003,50.56
MEX,2006,54.45
MEX,2009,61.57
MEX,2012,60.52
MEX,2015,59.73057158947944
MEX,2018,56.51026133814142
MEX,2022,54.0
MKD,2000,45.23
MKD,2015,30.25286144083202
MKD,2018,47.49334450038737
MKD,2022,28.26
MLT,2009,85.93
MLT,2015,82.98110343653285
MLT,2018,82.32326352244051
MLT,2022,79.61
MNE,2015,59.05710425867917
MNE,2018,56.63961724420263
MNE,2022,47.95
MNG,2022,37.47
MUS,2009,58.02
MYS,2018,60.74464273157773
MYS,2022,46.03999999999999
NLD,2000,92.42
NLD,2003,91.72
NLD,2006,86.96
NLD,2009,87.12
NLD,2012,88.58
NLD,2015,83.61296676768664
NLD,2018,79.64443799696457
NLD,2022,70.22999999999999
NOR,2000,84.6
NOR,2003,83.8
NOR,2006,80.02
NOR,2009,86.93
NOR,2012,86.67
NOR,2015,86.95257465324929
NOR,2018,83.17997119540388
NOR,2022,75.77
NZL,2000,90.02
NZL,2003,87.41
NZL,2006,88.19
NZL,2009,88.64
NZL,2012,87.61
NZL,2015,84.5913603990693
NZL,2018,83.35990964989048
NZL,2022,82.22
PAN,2009,37.88
PAN,2018,37.84087364454695
PAN,2022,46.18000000000001
PER,2022,51.96
PHL,2018,23.27424588329986
PHL,2022,19.2
POL,2000,77.98
POL,2003,83.25
POL,2006,83.93
POL,2009,85.45
POL,2012,89.72
POL,2015,85.90611001864973
POL,2018,85.84025447887733
POL,2022,78.99
PRT,2000,74.24
PRT,2003,78.97
PRT,2006,76.25
PRT,2009,83.04
PRT,2012,82.78
PRT,2015,83.17778771292916
PRT,2018,80.48896145328933
PRT,2022,78.22999999999999
PRY,2017,44.18072667305524
PRY,2022,48.18
PSE,2022,23.66
QAT,2006,18.57
QAT,2009,35.6
QAT,2012,33.93
QAT,2015,42.34285262437558
QAT,2018,44.58077214667782
QAT,2022,47.97
ROU,2000,58.8
ROU,2006,46.87
ROU,2009,60.83
ROU,2012,63.34
ROU,2015,61.4200952641221
ROU,2018,60.5735126815908
ROU,2022,59.11000000000001
RUS,2000,73.65
RUS,2003,67.37
RUS,2006,67.61
RUS,2009,75.11
RUS,2012,80.04
RUS,2015,84.6712596550309
RUS,2018,80.03176686364309
SAU,2018,48.60602175325289
SAU,2022,37.36000000000001
SEN,2017,21.56531975640472
SGP,2009,94.51
SGP,2012,95.52
SGP,2015,93.29754098476556
SGP,2018,92.94382545357432
SGP,2022,92.59000000000002
SLV,2022,28.69
SRB,2003,54.06
SRB,2006,48.47
SRB,2009,67.64
SRB,2012,67.59
SRB,2018,63.06798931073897
SRB,2022,64.82000000000001
SVK,2003,76.93
SVK,2006,75.04
SVK,2009,80.09
SVK,2012,76.12
SVK,2015,72.56325235123101
SVK,2018,72.41286737467642
SVK,2022,69.10000000000001
SVN,2006,84.7
SVN,2009,80.44
SVN,2012,80.94
SVN,2015,86.60811204875489
SVN,2018,84.78354449071338
SVN,2022,76.88999999999999
SWE,2000,89.56
SWE,2003,89.22
SWE,2006,87.21
SWE,2009,85.68
SWE,2012,82.41
SWE,2015,85.22593976833905
SWE,2018,86.88181075699593
SWE,2022,81.94
THA,2000,64.73
THA,2003,64.89
THA,2006,61.86
THA,2009,61.42
THA,2012,68.18
THA,2015,50.93504908210352
THA,2018,40.93529810152924
THA,2022,35.45999999999999
TTO,2009,56.79
TTO,2015,59.30819131852562
TUN,2003,12.97
TUN,2006,40.69
TUN,2009,49.87
TUN,2012,51.12
TUN,2015,29.13121109450282
TUR,2003,63.81
TUR,2006,68.16
TUR,2009,76.6
TUR,2012,80.32
TUR,2015,62.16744175350487
TUR,2018,75.68511948047133
TUR,2022,72.60000000000001
UKR,2018,73.31820161721384
UKR,2022,56.29
URY,2003,60.83
URY,2006,54.56
URY,2009,59.17
URY,2012,53.93
URY,2015,62.07779607173234
URY,2018,59.01491599249195
URY,2022,60.2
USA,2000,84.96
USA,2003,83.44
USA,2009,83.89
USA,2012,85.29
USA,2015,83.74233856383108
USA,2018,81.96958834113532
USA,2022,82.4
UZB,2022,13.86
VNM,2015,86.87579534054012
VNM,2022,78.92000000000002
ZMB,2017,12.79546609375032
