country,year,nara_agm1_rur_q4_m
LAO,2017,81.02880096435547
LBR,2007,48.14294052124023
LBR,2013,75.28556823730469
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,94.77686309814452
LSO,2005,70.2071533203125
LSO,2009,65.25068664550781
LSO,2014,90.1451416015625
LSO,2018,92.19686889648438
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,33.06777954101563
MDG,2018,77.81385040283203
MDG,2021,80.48235321044922
MDV,2008,96.69615936279295
MDV,2017,94.31925201416016
MEX,2016,0.0
MKD,2005,24.58
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,35.83707809448242
MLI,2013,27.90389060974121
MLI,2015,59.19480895996094
MLI,2018,65.27638244628906
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,97.63768005371094
MOZ,2003,33.16500854492188
MOZ,2008,61.65258026123047
MOZ,2011,52.04935073852539
MOZ,2022,59.91843032836914
MRT,2007,24.19347953796387
MRT,2011,31.63595008850098
MRT,2015,67.33389282226562
MRT,2021,17.94364929199219
MWI,2004,56.44913101196289
MWI,2006,0.0
MWI,2010,72.07843017578125
MWI,2014,14.82
MWI,2016,61.17288970947266
MWI,2020,74.85546875
NAM,2007,82.74849700927734
NAM,2013,98.06968688964844
NER,2006,15.69371032714844
NER,2012,57.93413925170898
NGA,2003,58.14973831176758
NGA,2007,75.71253967285156
NGA,2008,83.90769958496094
NGA,2011,84.45084381103516
NGA,2013,90.36509704589844
NGA,2016,85.27037048339844
NGA,2018,86.07958984375
NGA,2021,80.11428833007812
NPL,2007,81.16190338134766
NPL,2011,90.99420928955078
NPL,2014,0.0
NPL,2019,77.62557983398438
NPL,2022,89.2716293334961
PAK,2007,69.41963958740234
PAK,2012,66.8018569946289
PHL,2004,72.22260284423828
PHL,2018,90.97595977783205
PHL,2022,92.9972686767578
PNG,2018,44.17868041992188
PRY,2016,0.0
PSE,2010,84.33
PSE,2014,89.91954803466797
PSE,2020,96.45948791503906
QAT,2012,0.0
RWA,2005,30.18366050720215
RWA,2010,79.19703674316406
RWA,2015,90.79338836669922
RWA,2020,86.56076049804688
SDN,2010,0.0
SDN,2014,69.11055755615234
SEN,2005,13.75496959686279
SEN,2011,11.31484031677246
SEN,2015,17.2756404876709
SEN,2016,0.0
SEN,2017,25.72228050231934
SEN,2018,28.34565925598145
SEN,2019,10.0434398651123
SLE,2005,8.09
SLE,2008,43.89688873291016
SLE,2010,15.95
SLE,2013,53.5106201171875
SLE,2017,0.0
SLE,2019,84.40821075439453
SOM,2006,1.12
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,17.56123924255371
STP,2009,53.94152069091797
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,55.23091888427734
SWZ,2010,95.69418334960938
SWZ,2014,88.72015380859375
SWZ,2022,83.56758880615234
SYR,2006,70.83332824707031
TCD,2004,27.75144958496094
TCD,2010,21.69
TCD,2014,13.3426399230957
TCD,2019,21.45454978942871
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2005,72.99
THA,2013,97.2322006225586
THA,2016,99.51280212402344
THA,2019,98.94803619384766
THA,2023,81.17919158935547
TJK,2006,15.18272972106934
TJK,2012,57.27981185913086
TJK,2017,47.95589828491211
TKM,2016,0.0
TKM,2019,86.47782897949219
TLS,2009,18.94602012634277
TLS,2016,75.76197814941406
TON,2019,0.0
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,64.53225708007812
TZA,2010,60.4284782409668
TZA,2015,86.46514129638672
TZA,2022,80.70291137695312
UGA,2006,37.03850936889648
UGA,2011,82.27940368652344
UGA,2016,91.81929779052734
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,84.17931365966797
UZB,2021,76.11225128173828
VNM,2006,73.54
VNM,2011,95.71472930908205
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,52.57413864135742
YEM,2006,24.73490905761719
YEM,2013,16.54034996032715
YEM,2022,23.99654960632324
ZAF,2016,0.0
ZMB,2001,61.57588958740234
ZMB,2007,30.75848960876465
ZMB,2013,71.10575103759766
ZMB,2018,71.0301284790039
ZWE,2005,77.20403289794922
ZWE,2009,1.04
ZWE,2010,74.1330337524414
ZWE,2014,50.2
ZWE,2015,88.03324127197266
ZWE,2019,93.60964965820312
