country,year,cr_1_urb_q1_f
COL,2013,91.18
COL,2014,92.6
COL,2015,93.63
COL,2016,94.06
COL,2017,94.9
COL,2018,94.82
COL,2019,95.52
COL,2020,95.16
COL,2021,95.04
COL,2022,94.64
COM,2012,57.96023178100586
COM,2022,85.01323699951172
CRI,2000,74.6
CRI,2001,72.54
CRI,2002,85.73
CRI,2003,84.86
CRI,2004,84.87
CRI,2005,89.27
CRI,2006,84.63
CRI,2007,89.47
CRI,2008,93.01
CRI,2009,94.77
CRI,2010,93.75
CRI,2011,94.04
CRI,2012,90.4
CRI,2013,92.16
CRI,2014,88.02
CRI,2015,93.72
CRI,2016,95.39
CRI,2017,95.58
CRI,2018,94.73
CRI,2019,96.7
CRI,2020,96.65
CRI,2021,94.32
CRI,2022,98.28
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,73.85
DOM,2001,65.05
DOM,2002,83.11
DOM,2003,74.59
DOM,2004,77.05
DOM,2005,82.62
DOM,2006,83.19
DOM,2007,83.44
DOM,2008,84.86
DOM,2009,91.98
DOM,2010,89.96
DOM,2011,93.13
DOM,2012,94.15
DOM,2013,91.19
DOM,2014,89.69
DOM,2015,84.36
DOM,2016,92.64
DOM,2017,94.02
DOM,2018,95.23
DOM,2019,93.28
DOM,2020,90.88
DOM,2021,92.35
DOM,2022,92.63
DZA,2013,91.63583374023438
DZA,2019,91.61373138427734
ECU,2001,88.57
ECU,2003,85.6
ECU,2005,90.61
ECU,2006,92.84
ECU,2007,92.7
ECU,2008,94.16
ECU,2009,97.49
ECU,2010,95.5
ECU,2011,97.5
ECU,2012,95.81
ECU,2013,97.26
ECU,2014,95.94
ECU,2015,99.14
ECU,2016,98.55
ECU,2017,98.24
ECU,2018,98.26
ECU,2019,96.22
ECU,2020,100.0
ECU,2021,98.44
ECU,2022,99.05
EGY,2005,60.15803146362305
EGY,2009,60.57680892944336
EGY,2014,91.22804260253906
EGY,2015,89.03999999999999
EGY,2017,87.09
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,52.80657958984375
GAB,2021,52.41072082519531
GEO,2018,100.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,70.05683135986328
GHA,2022,61.43600082397461
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,46.98574066162109
GMB,2018,68.64515686035156
GMB,2020,69.08734130859375
GNB,2014,0.0
GNB,2019,29.4
GTM,2000,54.95
GTM,2006,57.72
GTM,2011,43.16
GTM,2014,75.19
GTM,2015,62.14569854736328
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,100.0
GUY,2019,98.42439270019533
HND,2001,65.83
HND,2004,75.57
HND,2005,81.65
HND,2009,80.8
HND,2010,84.34
HND,2011,84.42
HND,2012,87.71
HND,2013,82.31
HND,2014,80.3
HND,2015,85.44
HND,2016,87.75
HND,2018,79.79
HND,2019,86.47
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,87.99017333984375
IDN,2008,84.73621368408203
IDN,2012,92.01
IDN,2017,95.12896728515624
IND,2005,71.83
IND,2006,47.13243865966797
IND,2011,88.98
IND,2016,74.31400299072266
IND,2019,83.13980102539062
IRQ,2011,43.03145980834961
IRQ,2018,50.67485809326172
ISR,2013,100.0
ISR,2015,99.8
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,98.90345001220705
JAM,2022,100.0
JOR,2007,96.79770660400392
JOR,2012,97.68
JOR,2013,99.39
JOR,2017,93.1108169555664
KAZ,2006,100.0
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,73.86966705322266
KEN,2022,68.64140319824219
KGZ,2006,100.0
KGZ,2012,100.0
KGZ,2014,0.0
KGZ,2018,100.0
KHM,2005,29.0072193145752
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,67.96424865722656
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,86.92962646484375
LBR,2007,0.0
LBR,2013,9.779669761657717
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,31.2701301574707
MDG,2021,43.49409866333008
MDV,2008,0.0
MEX,2000,89.55
MEX,2002,86.5
MEX,2004,83.9
MEX,2006,91.95
MEX,2008,93.84
MEX,2010,96.0
MEX,2012,96.95
MEX,2014,95.34
MEX,2015,91.69892120361328
MEX,2016,95.61
MEX,2018,97.11
MEX,2020,97.82
MEX,2022,98.33
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,28.15753936767578
MLI,2010,14.85
MLI,2013,0.0
MLI,2015,32.36174011230469
MLI,2018,3.32411003112793
MLI,2020,67.78999999999999
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,90.51995086669922
MNG,2006,0.0
MNG,2010,95.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,89.01
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,43.93967819213867
NGA,2011,42.31232833862305
NGA,2013,50.58586120605469
NGA,2016,69.07721710205078
NGA,2018,45.6946907043457
NGA,2021,45.30036163330078
NIC,2001,72.36
NIC,2005,66.08
NIC,2009,70.73
NIC,2014,84.35
NPL,2007,49.21419906616211
NPL,2011,39.62620162963867
NPL,2014,84.63459777832031
NPL,2016,81.17926025390625
NPL,2019,72.48259735107422
NPL,2021,80.54048156738281
PAK,2007,23.09623908996582
PAK,2012,16.7518196105957
PAK,2018,17.45932006835938
PAN,2000,91.15
PAN,2001,90.26
PAN,2002,92.89
PAN,2003,94.43
PAN,2004,94.98
PAN,2005,95.69
PAN,2006,93.34
PAN,2007,96.67
PAN,2008,98.28
PAN,2009,97.74
PAN,2011,94.76
PAN,2013,95.17
PAN,2014,96.38
PAN,2015,97.55
PAN,2016,97.66
PAN,2017,99.08
PAN,2018,96.59
PAN,2019,99.58
PAN,2021,98.43
PAN,2022,99.7
PER,2000,82.38
PER,2001,80.67
PER,2002,87.35
PER,2003,88.43
PER,2004,90.4
PER,2005,92.11
PER,2006,92.63
PER,2007,89.74
PER,2008,92.4
PER,2009,91.4
PER,2010,92.5
PER,2011,95.34
PER,2012,96.67
PER,2013,97.91
PER,2014,95.32
PER,2015,97.21
PER,2016,96.29
PER,2017,96.0
PER,2018,95.78
PER,2019,96.07
PER,2020,96.89
PER,2021,98.17
PER,2022,98.09
PHL,2004,76.9342269897461
PHL,2008,80.58
PHL,2013,74.39
PHL,2017,84.83705139160156
PHL,2022,97.06455230712892
PNG,2018,0.0
PRY,2001,75.92
PRY,2002,85.84
PRY,2003,78.19
PRY,2004,78.21
PRY,2005,81.83
PRY,2006,79.41
PRY,2007,92.95
PRY,2008,88.54
PRY,2009,95.24
PRY,2010,82.4
PRY,2011,95.05
PRY,2012,92.05
PRY,2013,87.29
PRY,2014,88.37
PRY,2015,90.83
PRY,2016,89.06
PRY,2017,92.49
PRY,2018,97.41
PRY,2019,94.02
PRY,2020,94.87
PRY,2021,97.34
PRY,2022,96.03
PSE,2010,96.53
PSE,2014,100.0
PSE,2017,100.0
PSE,2019,99.4316635131836
QAT,2012,0.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,9.589309692382812
RWA,2010,33.22246170043945
RWA,2015,46.67037963867188
RWA,2020,0.0
SDN,2014,38.56608963012695
SEN,2005,0.0
SEN,2011,33.57622146606445
SEN,2015,35.60206985473633
SEN,2016,0.0
SEN,2017,56.77154922485352
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2010,27.24
SLE,2013,48.59748840332031
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,69.24
SLV,2001,67.02
SLV,2002,73.56
SLV,2003,75.6
SLV,2004,77.46
SLV,2005,72.79
SLV,2006,75.13
SLV,2007,75.05
SLV,2009,83.72
SLV,2010,80.06
SLV,2012,87.53
SLV,2013,85.67
SLV,2014,83.73
SLV,2015,87.7
SLV,2016,88.08
SLV,2017,89.16
SLV,2018,90.7
SLV,2019,89.34
SLV,2020,93.86
SLV,2021,91.55
SLV,2022,91.59
SOM,2011,5.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,42.65361022949219
STP,2014,75.33805847167969
STP,2019,87.15206909179688
SUR,2010,0.0
SUR,2018,74.31793975830078
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,86.1111068725586
TCA,2019,0.0
TCD,2004,0.0
TCD,2010,18.28
TCD,2014,15.49242973327637
TCD,2019,12.53756046295166
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,98.84221649169922
THA,2016,99.05960083007812
THA,2019,100.0
THA,2022,99.95787811279295
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,31.07364082336426
TLS,2016,0.0
TON,2019,0.0
TTO,2011,93.96
TTO,2022,100.0
TUN,2012,90.7597427368164
TUN,2018,94.45117950439452
TUN,2022,86.92835235595703
TUR,2004,59.15781021118164
TUR,2008,78.89
TUR,2014,95.64170074462892
TUR,2018,92.38
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,12.72301006317139
UKR,2007,0.0
UKR,2013,0.0
URY,2000,93.14
URY,2001,88.48
URY,2002,91.69
URY,2003,90.97
URY,2004,92.24
URY,2005,92.89
URY,2008,93.35
URY,2009,95.47
URY,2010,93.86
URY,2011,96.3
URY,2012,96.29
URY,2013,96.25
URY,2014,96.95
URY,2015,95.91
URY,2016,97.2
URY,2017,98.07
URY,2018,97.44
URY,2019,97.81
URY,2021,98.75
URY,2022,98.37
UZB,2006,0.0
UZB,2022,100.0
VNM,2011,100.0
VNM,2014,98.46108245849608
VNM,2021,100.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,96.61947631835938
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
