country,year,nara_agm1_urb_q2
HND,2005,61.9
HND,2009,78.3
HND,2010,73.3
HND,2011,74.4
HND,2012,82.0
HND,2013,86.0
HND,2014,83.3
HND,2015,76.3
HND,2016,85.5
HND,2018,69.8
HND,2019,88.6
HTI,2005,72.32298278808594
HTI,2012,0.0
HTI,2017,87.00092315673828
IDN,2003,47.75904083251953
IDN,2008,75.97728729248047
IND,2006,48.9226188659668
IND,2016,82.17610168457031
IND,2020,81.5922622680664
IRQ,2011,25.14455986022949
IRQ,2018,30.33699989318848
JAM,2011,100.0
JAM,2022,90.69637298583984
JOR,2007,39.72661972045898
JOR,2018,56.52490997314453
KAZ,2006,49.60136032104492
KAZ,2011,93.90101623535156
KAZ,2015,98.31375885009766
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,93.12850952148438
KEN,2021,83.33252716064453
KGZ,2006,44.48910903930664
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,96.61009216308594
KHM,2005,27.25807952880859
KHM,2010,0.0
KHM,2014,75.38874816894531
KHM,2020,51.01560974121094
KIR,2019,0.0
LAO,2006,0.0
LAO,2012,45.31734085083008
LAO,2017,69.41876220703125
LBR,2007,61.15309906005859
LBR,2013,58.82524108886719
LBR,2019,50.67786026000977
LCA,2012,0.0
LKA,2006,99.57331848144533
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,81.85460662841797
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,62.69462966918945
MDG,2021,0.0
MDV,2008,0.0
MDV,2017,0.0
MEX,2000,93.5
MEX,2002,83.7
MEX,2004,94.2
MEX,2006,97.6
MEX,2008,96.9
MEX,2010,97.5
MEX,2012,99.2
MEX,2014,98.6
MEX,2016,97.2
MEX,2018,98.3
MEX,2020,96.8
MEX,2022,96.4
MKD,2005,20.9
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,35.23712158203125
MLI,2013,0.0
MLI,2015,0.0
MLI,2018,0.0
MNE,2013,54.71084976196289
MNE,2018,0.0
MNG,2006,45.79111099243164
MNG,2010,64.45
MNG,2014,88.87555694580078
MNG,2018,86.79170989990234
MOZ,2003,19.43858909606934
MOZ,2008,27.3074893951416
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,8.827690124511719
MRT,2011,18.44051933288574
MRT,2015,52.8466911315918
MRT,2021,18.91879081726074
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,88.68035888671875
NAM,2015,100.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,37.80712890625
NGA,2007,14.09622001647949
NGA,2008,41.95389938354492
NGA,2011,34.40002059936523
NGA,2013,51.20048141479492
NGA,2016,62.95623016357422
NGA,2018,59.21240997314453
NGA,2021,52.49026107788086
NPL,2007,48.37342071533203
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,75.98262786865234
NPL,2022,85.31945037841797
PAK,2007,42.21427154541016
PAK,2012,29.66592979431152
PAN,2000,81.8
PAN,2001,69.7
PAN,2002,71.1
PAN,2003,74.2
PAN,2004,75.5
PAN,2005,72.5
PAN,2006,74.9
PAN,2007,75.3
PAN,2008,81.5
PAN,2009,85.6
PAN,2011,84.5
PAN,2013,92.8
PAN,2014,97.1
PAN,2015,97.6
PAN,2016,95.9
PAN,2017,97.6
PAN,2018,97.5
PAN,2019,98.1
PAN,2021,67.8
PAN,2022,92.3
PER,2000,72.1
PER,2001,90.5
PER,2002,90.0
PER,2003,88.3
PER,2004,89.9
PER,2005,90.4
PER,2006,93.4
PER,2007,98.4
PER,2008,96.5
PER,2009,94.5
PER,2010,97.3
PER,2011,96.9
PER,2012,95.8
PER,2013,95.5
PER,2014,97.3
PER,2015,97.9
PER,2016,98.0
PER,2017,98.1
PER,2018,99.2
PER,2019,98.2
PER,2020,93.6
PER,2021,92.7
PER,2022,98.3
PHL,2004,52.21617126464844
PHL,2018,78.9094467163086
PHL,2022,83.5389633178711
PNG,2018,0.0
PRY,2001,65.3
PRY,2002,37.6
PRY,2003,63.4
PRY,2004,63.4
PRY,2005,78.5
PRY,2006,36.4
PRY,2007,49.4
PRY,2008,68.5
PRY,2009,80.4
PRY,2010,67.0
PRY,2011,75.0
PRY,2012,82.2
PRY,2013,78.0
PRY,2014,70.7
PRY,2015,94.2
PRY,2016,85.2
PRY,2017,84.0
PRY,2018,78.3
PRY,2019,91.8
PRY,2020,94.7
PRY,2021,87.6
PRY,2022,88.1
PSE,2010,91.69
PSE,2014,92.7487335205078
PSE,2020,94.6647491455078
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,79.67906188964844
RWA,2020,0.0
SDN,2010,0.0
SDN,2014,39.63008117675781
SEN,2005,16.61473083496094
SEN,2011,9.966540336608888
SEN,2015,29.74109077453613
SEN,2016,29.02885055541992
SEN,2017,27.22673988342285
SEN,2018,26.46624946594238
SEN,2019,36.61817932128906
SLE,2005,2.54
SLE,2008,52.92919158935547
SLE,2010,9.81
SLE,2013,0.0
SLE,2017,0.0
SLE,2019,83.71859741210938
SLV,2000,74.8
SLV,2001,73.6
SLV,2002,80.2
SLV,2003,82.7
SLV,2004,79.4
SLV,2005,79.2
SLV,2006,89.3
SLV,2007,81.8
SLV,2009,92.0
SLV,2010,93.1
SLV,2012,93.5
SLV,2013,92.0
SLV,2014,93.7
SLV,2015,91.2
SLV,2016,97.7
SLV,2017,94.4
SLV,2018,91.9
SLV,2019,96.1
SLV,2020,92.7
SLV,2021,90.3
SLV,2022,92.9
SRB,2005,34.0
SRB,2011,88.78952026367188
SRB,2014,100.0
SRB,2019,0.0
SSD,2010,6.237969875335693
STP,2009,46.18716049194336
STP,2014,41.46062088012695
STP,2019,66.31532287597656
SUR,2006,28.44
SUR,2010,95.56060028076172
SUR,2018,98.71576690673828
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,57.52212905883789
TCA,2020,0.0
TCD,2004,0.0
TCD,2010,16.47
TCD,2014,0.0
TCD,2019,14.57310009002686
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2005,63.19
THA,2013,96.56289672851564
THA,2016,99.50457000732422
THA,2019,99.2790298461914
THA,2023,71.20596313476562
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,8.80640983581543
TLS,2016,58.94306182861328
TON,2019,0.0
TTO,2022,90.2842025756836
TUN,2012,89.2908706665039
TUN,2018,83.7789306640625
TUN,2023,92.26244354248048
TUR,2004,0.0
TUR,2014,60.71960830688477
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,75.24755096435547
UKR,2007,2.117899894714355
UKR,2013,81.74494934082031
URY,2000,91.1
URY,2001,91.3
URY,2002,93.4
URY,2003,91.9
URY,2004,96.8
URY,2005,96.0
URY,2008,95.9
URY,2009,98.7
URY,2010,98.5
URY,2011,95.0
URY,2012,98.1
URY,2013,99.0
URY,2014,99.4
URY,2015,99.7
URY,2016,99.1
URY,2017,98.3
URY,2018,99.6
URY,2019,99.0
URY,2021,99.2
URY,2022,98.7
UZB,2006,88.74822998046875
UZB,2021,86.03437042236328
VNM,2011,92.07032012939452
VNM,2014,0.0
VNM,2021,91.71238708496094
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
ZAF,2016,89.39430236816406
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,35.8359489440918
ZMB,2018,54.62443161010742
ZWE,2005,0.0
ZWE,2010,0.0
ZWE,2019,0.0
