country,year,ictskillattach
JPN,2020,70.68079376220703
JPN,2021,70.91248321533203
KAZ,2015,42.29748153686523
KAZ,2016,43.82453155517578
KAZ,2017,47.4533805847168
KAZ,2018,47.82891845703125
KAZ,2019,51.70932006835938
KAZ,2020,54.72768020629883
KAZ,2021,50.63021850585938
KHM,2017,38.10607147216797
KOR,2015,60.80899810791016
KOR,2016,64.58915710449219
KOR,2017,57.43790054321289
KOR,2018,68.05023193359375
KOR,2019,74.54151916503906
KOR,2020,73.70575714111328
KOR,2021,92.41570281982422
KWT,2017,52.9999885559082
KWT,2018,63.23337173461914
KWT,2019,63.23336029052734
KWT,2020,66.03624725341797
KWT,2021,66.03624725341797
LSO,2019,7.818170070648193
LTU,2015,58.00759124755859
LTU,2016,58.82566833496094
LUX,2015,89.59559631347656
LUX,2016,92.61856842041016
LUX,2018,84.37467193603516
LUX,2019,83.04704284667969
LUX,2020,84.05261993408203
LUX,2021,88.98396301269531
MAC,2018,41.9288215637207
MAC,2019,44.62306976318359
MAC,2021,39.54679107666016
MAR,2014,24.91213989257813
MAR,2015,25.5
MAR,2016,28.93741989135742
MAR,2017,31.83799934387207
MAR,2018,33.55233001708984
MAR,2019,39.56044006347656
MAR,2020,39.56044006347656
MAR,2021,41.52547073364258
MEX,2016,35.35466003417969
MEX,2019,32.48862838745117
MEX,2020,31.92034912109375
MEX,2021,32.22637939453125
MLT,2014,44.13130950927734
MLT,2020,72.66323852539062
MLT,2021,72.69280242919922
MNG,2018,14.85999011993408
MNG,2019,12.18002033233643
MNG,2021,47.08361053466797
MUS,2020,30.32913017272949
MYS,2015,37.99750137329102
MYS,2017,43.04513931274414
MYS,2018,43.7883186340332
MYS,2019,44.74787902832031
MYS,2020,55.23348999023438
MYS,2021,65.71658325195312
NER,2017,6.168950080871582
NLD,2014,79.8611068725586
NLD,2020,89.33332824707031
OMN,2020,92.4769287109375
PAK,2016,3.696219921112061
PAK,2019,3.858319997787476
PAK,2020,3.571000099182129
PER,2018,31.11057090759277
PER,2019,28.69572067260742
PHL,2019,6.929719924926758
POL,2014,52.23453903198242
PSE,2014,30.94154930114746
PSE,2018,8.98169994354248
PSE,2019,11.30432033538818
QAT,2015,56.03570175170898
QAT,2016,56.55281066894531
QAT,2017,57.14231109619141
QAT,2018,57.73196029663086
QAT,2019,58.21414947509766
QAT,2020,58.72298812866211
ROU,2019,37.76692962646484
ROU,2020,45.48347854614258
RUS,2014,25.96964073181152
RUS,2015,29.20252990722656
RUS,2016,30.37610054016113
RUS,2017,39.57828903198242
RUS,2018,39.46995162963867
RUS,2019,42.57445907592773
RUS,2020,45.15486907958984
RUS,2021,66.5899429321289
SAU,2017,70.0
SAU,2018,70.19999694824219
SAU,2019,67.80268096923828
SAU,2020,89.19999694824219
SAU,2021,95.59999847412108
SDN,2016,2.442800045013428
SGP,2014,54.67285919189453
SGP,2015,55.61883163452148
SGP,2016,59.7347297668457
SGP,2017,59.7347297668457
SGP,2018,59.36709976196289
SGP,2019,57.9751091003418
SGP,2020,57.08856964111328
SGP,2021,59.33340072631836
SRB,2014,38.49848937988281
SRB,2015,43.06600952148438
SVK,2014,69.47441101074219
SVK,2015,66.95487976074219
SVK,2016,70.99878692626953
SVK,2017,71.45973205566406
SVK,2019,70.94571685791016
SVK,2021,64.63594818115234
SVN,2017,69.00438690185547
SVN,2018,70.01461029052734
SVN,2019,71.7540512084961
SVN,2020,77.8943862915039
SVN,2021,80.74210357666016
SWE,2019,82.18128204345703
SWE,2020,81.7861099243164
SWE,2021,81.32968139648438
TGO,2017,2.772749900817871
THA,2014,17.20327949523926
THA,2018,14.66763019561768
THA,2019,15.81643009185791
THA,2020,17.18205070495605
TUN,2017,18.46093940734863
TUN,2018,18.54096031188965
TUN,2019,21.24675941467285
UKR,2019,26.51667976379395
UKR,2020,36.40261840820313
UKR,2021,40.5022087097168
UZB,2017,13.80000019073486
UZB,2018,14.10000038146973
UZB,2019,14.19999980926514
UZB,2020,15.19999980926514
UZB,2021,15.57940006256104
VNM,2019,18.29999923706055
VNM,2021,20.57999992370605
ZAF,2019,18.6364803314209
ZWE,2014,4.258860111236572
ZWE,2020,26.49581909179688
