country,year,tattrr_1_m
CPV,2018,1.400230050086975
CPV,2020,1.114830017089844
CRI,2019,0.947700023651123
CRI,2020,10.88059997558594
CYM,2021,10.4477596282959
DJI,2021,7.049280166625977
DMA,2022,0.0
DOM,2018,14.05257987976074
DOM,2019,1.615679979324341
DOM,2021,10.48468017578125
DZA,2018,28.09106063842773
DZA,2020,16.1680908203125
DZA,2021,3.736819982528687
DZA,2023,2.513020038604736
ECU,2016,15.84352016448975
ECU,2017,10.00183963775635
ECU,2018,8.086609840393066
ECU,2019,9.71699047088623
ECU,2020,9.317879676818848
ECU,2021,6.348589897155762
ECU,2022,7.519219875335693
ECU,2023,7.072060108184814
EGY,2019,4.907869815826416
EGY,2020,4.552879810333252
FJI,2020,7.557409763336182
FJI,2022,0.5504587155963303
FSM,2018,12.61261261261261
FSM,2019,9.137055837563452
FSM,2020,3.763440860215054
GEO,2019,7.529930114746094
GEO,2020,18.99334907531738
GEO,2021,9.30154037475586
GEO,2022,4.338910102844238
GEO,2023,7.509220123291016
GIB,2017,10.5263204574585
GIB,2020,0.0
GIN,2014,23.84959030151367
GIN,2016,25.69940948486328
GMB,2017,25.47117516629712
GRD,2017,10.67416000366211
GRD,2018,12.34568023681641
HKG,2014,2.122169971466064
HKG,2015,0.3882000148296356
HKG,2016,1.664819955825806
HKG,2017,2.139420032501221
HKG,2019,1.169409990310669
HKG,2020,2.754489898681641
HKG,2021,3.911910057067871
HKG,2022,5.573249816894531
HKG,2023,7.337979793548584
HND,2016,3.847660064697266
HND,2022,14.60968971252441
IDN,2022,40.5155015622916
IDN,2023,5.272797287524302
IND,2020,1.939361864906206
IND,2021,1.580258120189222
IND,2022,1.401277644034848
IND,2023,3.929207334197006
JAM,2014,8.044380187988281
JAM,2015,7.818319797515869
JAM,2016,7.744870185852051
JAM,2017,2.022650003433228
JAM,2018,21.54212951660156
JAM,2020,5.171040058135986
JOR,2017,32.7789306640625
JOR,2019,0.0
JOR,2020,14.46164035797119
JOR,2021,12.05539989471436
JOR,2022,20.02374076843262
JOR,2023,30.47447967529297
KAZ,2024,0.5821474773609314
KNA,2015,22.5
LAO,2014,4.536873156342183
LAO,2015,2.002237795182851
LAO,2016,2.232324998542869
LAO,2017,2.970922882427307
LAO,2020,5.870724255676032
LAO,2021,4.471114980411666
LBN,2020,5.730659961700439
LBN,2021,17.7996997833252
LBN,2022,15.75411033630371
LBN,2023,13.86588001251221
LBR,2017,3.971208736659221
LKA,2016,3.957730054855347
LKA,2017,6.111220279033209
LKA,2021,16.92156434345641
MAC,2014,0.0
MAC,2020,0.6880699992179871
MAC,2021,2.123140096664429
MAC,2022,1.244809985160828
MAC,2023,2.71845006942749
MAR,2016,4.958459854125977
MAR,2017,6.525750160217285
MAR,2020,6.221920013427734
MAR,2022,4.222479820251465
MCO,2018,0.0
MCO,2021,10.5263204574585
MCO,2022,19.4444408416748
MHL,2022,6.852580070495605
MMR,2018,6.17110013961792
MNG,2017,2.240896358543417
MNG,2019,7.392996108949417
MNG,2020,27.09163346613546
MNG,2021,3.053435114503817
MRT,2014,1.813040018081665
MRT,2016,12.13251972198486
MRT,2019,18.84775924682617
MSR,2018,50.0
MUS,2015,8.403360366821289
MUS,2017,10.64490985870361
MUS,2018,10.3154296875
MUS,2019,7.639480113983154
MUS,2021,5.609109878540039
MYS,2015,5.470678736269634
MYS,2016,4.22694449172117
MYS,2017,2.093911757456248
MYS,2018,2.456803791563523
MYS,2019,5.634888540666229
MYS,2023,4.476968856454241
NER,2018,8.421730041503906
NER,2019,4.434160232543945
NER,2022,4.405930042266846
NER,2023,3.890259981155396
OMN,2022,1.711840033531189
PHL,2015,1.485664639443962
PHL,2016,0.242029994726181
PHL,2017,4.609472947229595
PHL,2018,0.3157614837465931
PHL,2019,1.437391318220251
PHL,2022,2.609135810043869
PLW,2022,56.75675675675676
PSE,2014,0.9534500241279602
PSE,2015,6.407909870147705
PSE,2017,4.336190223693848
PSE,2021,7.584579944610596
PSE,2022,4.439899921417236
PSE,2023,2.230690002441406
QAT,2014,17.13871002197266
QAT,2016,9.705880165100098
QAT,2017,4.624279975891113
QAT,2019,5.721000194549561
QAT,2021,7.404980182647705
QAT,2022,18.65473937988281
QAT,2023,8.46072006225586
RWA,2017,2.339879989624023
RWA,2018,11.44104957580566
RWA,2019,3.312269926071167
RWA,2022,19.88935089111328
RWA,2023,7.643569946289063
SEN,2014,2.202860116958618
SEN,2015,0.0
SLB,2017,2.810590631364562
SLB,2018,5.762004175365345
SLE,2017,8.519428316212595
SLE,2019,17.31829216050264
SLE,2020,4.047348598074969
SLE,2021,21.83676630013938
SLE,2022,10.91998003659957
SLE,2023,22.06875383670964
SLV,2016,3.543900012969971
SLV,2017,8.463919639587402
SYC,2015,10.84337043762207
SYC,2016,10.5263204574585
SYC,2017,14.86485958099365
SYC,2020,9.473679542541504
SYC,2021,29.47368049621582
SYC,2022,16.25
TCA,2021,26.5625
TGO,2014,16.07349967956543
TGO,2018,1.788579940795898
TGO,2019,0.0
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,6.381750106811523
TGO,2023,12.44064998626709
TKL,2020,0.0
TKL,2021,0.0
TON,2022,3.389830508474576
TUN,2022,3.026510000228882
TUV,2022,100.0
TZA,2018,0.0
UZB,2016,8.309973777014196
VGB,2018,50.0
VGB,2021,0.0
VGB,2022,10.0
VNM,2019,0.4367114132626606
VNM,2020,9.12238463743193
VNM,2021,0.6110055052213198
VNM,2022,2.94978059483179
VNM,2023,18.43955770903218
VUT,2022,10.25641025641026
