country,year,lr_ag15t99_rur_f
IDN,2014,91.0
IDN,2015,90.0
IDN,2016,91.0
IDN,2018,91.0
IDN,2020,92.0
IND,1981,18.0
IND,2001,39.0
IND,2011,51.0
IND,2022,64.0
IND,2023,65.0
IRN,1976,7.0
IRN,1991,38.0
IRN,1996,50.0
IRN,2005,64.0
IRN,2006,63.0
IRN,2008,64.0
IRN,2012,65.0
IRN,2013,66.0
IRN,2014,66.0
IRN,2016,67.0
IRQ,2018,66.8868179321289
JAM,2022,94.8754425048828
JOR,2003,77.0
JOR,2010,82.0
JOR,2011,94.0
JOR,2012,97.0
JOR,2018,86.833251953125
JOR,2023,93.0
KAZ,1999,99.0
KAZ,2009,99.0
KEN,2022,80.96285247802734
KGZ,1999,97.0
KGZ,2009,99.0
KHM,2004,62.0
KHM,2008,65.0
KHM,2009,65.0
KHM,2014,67.0
KHM,2015,71.0
KHM,2021,56.24438095092773
KIR,2018,97.93061065673828
KWT,2006,92.0
KWT,2007,92.0
KWT,2010,93.0
KWT,2012,95.0
KWT,2015,94.0
KWT,2017,95.0
KWT,2018,95.0
LAO,2001,56.0
LAO,2015,73.0
LKA,1981,79.0
LKA,2001,89.0
LKA,2006,89.0
LKA,2008,89.0
LKA,2010,90.0
LKA,2016,91.0
LKA,2017,90.0
LKA,2018,90.0
LKA,2019,91.0
LKA,2020,91.0
LKA,2021,91.0
LKA,2022,91.0
LSO,2018,89.14742279052734
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,99.0
LVA,2000,99.0
LVA,2011,100.0
MAR,1982,3.0
MAR,1994,8.0
MAR,2004,18.0
MAR,2008,22.0
MAR,2009,23.0
MAR,2012,41.0
MAR,2014,34.0
MDA,2014,99.0
MDG,2005,51.0
MDG,2012,62.0
MDG,2018,70.0
MDG,2021,67.17909240722656
MDV,2000,96.0
MDV,2006,98.0
MDV,2014,98.0
MDV,2016,97.0
MEX,1990,70.0
MEX,2004,81.0
MEX,2005,78.0
MEX,2006,81.0
MEX,2007,81.0
MEX,2008,81.0
MEX,2009,82.0
MEX,2010,82.0
MEX,2011,83.0
MEX,2012,85.0
MEX,2013,84.0
MEX,2014,86.0
MEX,2015,85.0
MEX,2016,87.0
MEX,2017,87.0
MEX,2018,88.0
MEX,2020,87.0
MHL,2011,97.0
MKD,2018,97.22518157958984
MLI,2006,9.0
MLI,2010,12.0
MLI,2011,12.0
MLI,2015,14.0
MLI,2018,16.0
MLI,2020,14.0
MLT,1995,90.0
MLT,2011,95.0
MMR,2016,76.7165298461914
MMR,2019,84.0
MNE,2003,93.0
MNE,2011,96.0
MNE,2018,98.48468017578124
MNG,2000,96.0
MNG,2010,96.0
MNG,2018,95.64250183105467
MNG,2020,99.0
MOZ,1980,8.0
MOZ,1997,14.0
MOZ,2009,23.0
MOZ,2015,29.0
MOZ,2017,37.0
MOZ,2020,34.0
MRT,2013,41.0
MRT,2015,44.02534103393555
MRT,2020,37.18849945068359
MUS,2000,76.0
MUS,2011,83.0
MWI,1998,50.0
MWI,2020,58.19635009765625
MYS,1991,69.0
MYS,2010,86.0
MYS,2016,88.0
MYS,2017,88.0
MYS,2018,89.0
MYS,2019,89.0
NAM,1991,66.0
NAM,2001,77.0
NAM,2011,82.0
NER,2001,5.0
NER,2005,9.0
NER,2012,16.0
NGA,1991,35.0
NGA,2016,37.45019912719727
NGA,2021,37.14791107177734
NIC,2005,63.0
NPL,1981,8.0
NPL,2001,31.0
NPL,2011,44.0
NPL,2016,45.75440979003906
NPL,2019,50.08589935302734
OMN,2003,62.0
OMN,2008,73.0
OMN,2010,75.0
OMN,2015,80.0
OMN,2022,92.0
PAK,1981,7.0
PAK,1998,17.0
PAK,2005,24.0
PAK,2006,27.0
PAK,2007,26.0
PAK,2008,29.0
PAK,2009,28.0
PAK,2010,29.0
PAK,2011,29.0
PAK,2012,31.0
PAK,2013,30.0
PAK,2014,32.0
PAK,2017,34.0
PAK,2018,34.0
PAK,2019,35.0
PAN,1980,77.0
PAN,2000,79.0
PAN,2010,84.0
PAN,2018,86.0
PAN,2019,88.0
PER,2004,62.0
PER,2005,64.0
PER,2006,66.0
PER,2007,67.0
PER,2012,75.0
PER,2014,75.0
PER,2015,77.0
PER,2016,77.0
PER,2017,77.0
PER,2018,77.0
PER,2020,79.0
PHL,1980,76.0
PHL,1990,89.0
PHL,2013,95.0
PHL,2015,97.0
PHL,2019,95.0
PHL,2020,98.0
PHL,2022,95.61750030517578
PNG,2000,46.0
PNG,2017,58.29064178466797
POL,1978,97.0
PRK,2008,100.0
PRT,2011,89.0
PRY,2007,90.0
PRY,2008,87.0
PRY,2009,88.0
PRY,2010,88.0
PRY,2012,88.0
PRY,2013,91.0
PRY,2014,90.0
PRY,2015,91.0
PRY,2016,89.0
PRY,2018,90.0
PRY,2019,88.0
PRY,2020,91.0
PSE,1997,74.0
PSE,2004,84.0
PSE,2006,86.0
PSE,2007,87.0
PSE,2008,88.0
PSE,2009,88.0
PSE,2010,89.0
PSE,2011,90.0
PSE,2012,91.0
PSE,2013,92.0
PSE,2014,91.0
PSE,2015,92.0
PSE,2016,92.0
PSE,2017,93.0
PSE,2018,94.0
PSE,2019,95.0
PSE,2020,95.0
PSE,2022,95.0
ROU,1992,91.0
ROU,2002,94.0
ROU,2011,97.0
ROU,2021,99.0
RUS,2002,98.0
RUS,2010,99.0
RUS,2021,100.0
RWA,2012,61.0
RWA,2014,62.0
RWA,2018,66.0
RWA,2020,74.72701263427734
RWA,2022,72.0
SDN,2008,42.0
SEN,2002,14.0
SEN,2006,18.0
SEN,2009,21.0
SEN,2011,27.0
SEN,2013,21.0
SEN,2015,20.71441078186035
SEN,2016,22.3859691619873
SEN,2017,30.0
SEN,2018,25.76173973083496
SEN,2019,24.06621932983398
SLE,2004,12.0
SLE,2017,18.507080078125
SLE,2019,19.46412086486816
SLV,1992,57.0
SLV,2006,71.0
SLV,2007,68.0
SLV,2008,71.0
SLV,2009,71.0
SLV,2010,71.0
SLV,2011,73.0
SLV,2013,76.0
SLV,2015,78.0
SLV,2016,78.0
SLV,2017,79.0
SLV,2018,80.0
SLV,2019,81.0
SLV,2020,82.0
SLV,2023,82.0
SOM,2022,44.0
SRB,2003,90.0
SRB,2011,94.0
SRB,2016,97.0
SRB,2019,98.0
SSD,2008,15.0
STP,2012,82.0
STP,2019,83.96898651123047
SUR,2012,81.0
SYR,2002,65.0
SYR,2004,64.0
SYR,2021,90.0
TCD,2004,6.0
TCD,2016,8.0
TCD,2019,13.97579956054688
TGO,2009,29.0
TGO,2011,34.0
TGO,2015,34.0
TGO,2019,39.0
THA,2000,89.0
THA,2005,90.0
THA,2010,96.0
THA,2013,90.0
THA,2015,89.0
THA,2016,89.13884735107422
THA,2018,90.0
THA,2019,87.22814178466797
THA,2022,87.45703887939453
TJK,2000,99.0
TJK,2017,93.48867034912108
TKM,1995,98.0
TKM,2019,99.66622161865234
TLS,2010,41.0
TLS,2016,49.95362091064453
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.3126220703125
TTO,2022,86.5325698852539
TUN,2007,52.0
TUN,2008,52.0
TUN,2014,55.0
TUN,2018,56.24634170532227
TUN,2019,74.0
TUN,2022,59.88581085205078
TUR,1985,54.0
TUR,1990,58.0
TUR,2004,72.0
TUR,2005,73.0
TUR,2006,72.0
TUR,2007,73.0
TUR,2009,75.0
TUR,2010,80.0
TUR,2011,84.0
TUR,2012,86.0
TUR,2013,86.0
TUR,2014,86.0
TUR,2015,86.0
TZA,1988,43.0
TZA,2002,55.0
TZA,2012,65.0
TZA,2015,65.0
TZA,2022,65.26689147949219
UGA,1991,40.0
UGA,2002,55.0
UGA,2006,58.0
UGA,2010,60.0
UGA,2012,56.0
UGA,2016,54.34891128540039
UKR,2001,98.0
URY,1985,94.0
URY,1996,96.0
URY,2006,98.0
URY,2007,98.0
URY,2008,98.0
URY,2009,100.0
URY,2010,98.0
URY,2011,98.0
URY,2012,98.0
URY,2013,98.0
URY,2014,98.0
URY,2015,98.0
URY,2016,98.0
URY,2017,99.0
URY,2018,99.0
URY,2019,99.0
URY,2022,99.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VEN,1981,57.0
VEN,2011,85.0
VNM,1999,85.0
VNM,2009,89.0
VNM,2019,93.0
WSM,2011,99.0
WSM,2019,97.11071014404295
YEM,1994,9.0
YEM,2023,45.45186996459961
ZAF,1996,69.0
ZAF,2009,85.0
ZAF,2010,84.0
ZAF,2011,85.0
ZAF,2012,85.0
ZAF,2014,86.0
ZAF,2015,87.0
ZAF,2016,83.34024047851562
ZAF,2017,77.0
ZAF,2019,90.0
ZAF,2021,82.0
ZMB,1990,45.0
ZMB,2010,67.0
ZMB,2018,49.8898811340332
ZWE,2019,90.64450073242188
