country,year,fhlangilp_lowersec_lowses
DEU,2015,84.62300872802734
DEU,2018,75.33638763427734
DEU,2022,72.39716339111328
DNK,2012,93.08068084716795
DNK,2015,90.24179077148438
DNK,2018,88.83635711669922
DNK,2022,87.00190734863281
DOM,2015,97.33377838134766
DOM,2018,97.51603698730467
DOM,2022,96.63089752197266
DZA,2015,90.74600982666016
EGY,2015,76.24698638916016
EGY,2019,78.02812194824219
ESP,2012,77.52485656738281
ESP,2015,79.46774291992188
ESP,2018,77.73734283447266
ESP,2022,77.49281311035156
EST,2012,94.53672790527344
EST,2015,94.02364349365234
EST,2018,94.1597900390625
EST,2022,93.18422698974608
FIN,2012,94.7796630859375
FIN,2015,93.20890045166016
FIN,2018,91.76838684082033
FIN,2019,94.4568099975586
FIN,2022,88.58828735351562
FRA,2012,89.06059265136719
FRA,2015,87.8677978515625
FRA,2018,83.81999969482422
FRA,2019,89.92476654052734
FRA,2022,82.10266876220703
GBR,2012,92.15709686279295
GBR,2015,89.98773193359375
GBR,2018,86.32359313964844
GBR,2022,84.37035369873047
GEO,2015,93.76986694335938
GEO,2018,93.90576171875
GEO,2019,92.51744842529295
GEO,2022,90.37384033203124
GRC,2012,92.79580688476564
GRC,2015,91.73095703125
GRC,2018,90.638671875
GRC,2022,87.60952758789062
GTM,2022,89.42877960205078
HKG,2012,92.56497192382812
HKG,2015,92.12802124023438
HKG,2018,81.56278991699219
HKG,2019,88.62140655517578
HKG,2022,82.17823791503906
HRV,2012,98.77044677734376
HRV,2015,97.03278350830078
HRV,2018,96.96753692626952
HRV,2022,96.89098358154295
HUN,2012,99.22721862792967
HUN,2015,98.52944946289064
HUN,2018,97.7055435180664
HUN,2019,93.64582824707033
HUN,2022,97.5815200805664
IDN,2012,27.52318954467773
IDN,2015,23.37525939941406
IDN,2018,36.72480010986328
IDN,2022,36.28549957275391
IRL,2012,94.79326629638672
IRL,2015,90.26186370849608
IRL,2018,89.54972839355469
IRL,2019,89.31153106689453
IRL,2022,85.57042694091797
IRN,2015,58.62537002563477
IRN,2019,60.77285003662109
ISL,2012,93.79617309570312
ISL,2015,92.55034637451172
ISL,2018,88.97128295898438
ISL,2022,86.58516693115234
ISR,2012,89.07964324951172
ISR,2015,87.42118072509766
ISR,2018,85.30528259277344
ISR,2022,87.16960906982422
ITA,2012,79.13995361328125
ITA,2015,81.25977325439453
ITA,2018,74.1667709350586
ITA,2019,87.50737762451172
ITA,2022,78.53352355957031
JAM,2022,92.07962799072266
JOR,2012,96.25990295410156
JOR,2015,92.00421142578124
JOR,2018,95.58795928955078
JOR,2019,90.73040008544922
JOR,2022,96.27671051025392
JPN,2012,99.72959136962892
JPN,2015,99.08479309082033
JPN,2018,98.87439727783205
JPN,2019,98.58244323730467
JPN,2022,98.90617370605467
KAZ,2012,91.07405853271484
KAZ,2015,92.71549224853516
KAZ,2018,91.92413330078124
KAZ,2019,92.58914184570312
KAZ,2022,90.00655364990234
KHM,2022,97.989501953125
KOR,2012,99.98329925537108
KOR,2015,99.67333984375
KOR,2018,99.4552993774414
KOR,2019,99.6447296142578
KOR,2022,99.26146697998048
KWT,2015,19.0657901763916
KWT,2019,64.55673217773438
LBN,2015,12.28584957122803
LBN,2018,1.271116018295288
LBN,2019,12.39385032653809
LIE,2012,82.3678970336914
LTU,2012,96.05927276611328
LTU,2015,95.25171661376952
LTU,2018,92.84693908691406
LTU,2019,95.53331756591795
LTU,2022,94.2228775024414
LUX,2012,8.708410263061523
LUX,2015,8.874921798706055
LUX,2018,9.357095718383787
LVA,2012,86.99488830566406
LVA,2015,88.03521728515625
LVA,2018,86.27588653564453
LVA,2022,87.7282485961914
MAC,2012,93.65894317626952
MAC,2015,92.02957916259766
MAC,2018,89.50137329101562
MAC,2022,90.463623046875
MAR,2015,36.48131942749023
MAR,2018,13.57238960266113
MAR,2019,30.4990291595459
MAR,2022,11.83747005462646
MDA,2015,90.93163299560548
MDA,2018,91.04535675048828
MDA,2022,91.37528228759766
MEX,2012,95.00888824462892
MEX,2015,94.75617980957033
MEX,2018,95.69978332519533
MEX,2022,96.6360092163086
MKD,2015,93.37669372558594
MKD,2018,90.71402740478516
MKD,2022,92.15290069580078
MLT,2015,11.31074047088623
MLT,2018,8.58316421508789
MLT,2022,9.248770713806152
MNE,2012,98.974609375
MNE,2015,97.4541473388672
MNE,2018,96.24739837646484
MNE,2022,96.56902313232422
MNG,2022,93.43840789794922
MYS,2012,64.10218811035156
MYS,2015,47.16376113891602
MYS,2018,68.66226196289062
MYS,2019,54.0755500793457
MYS,2022,68.81556701660156
NLD,2012,90.93325042724608
NLD,2015,90.20950317382812
NLD,2018,86.48690032958984
NLD,2022,80.88262939453125
NOR,2012,89.13056945800781
NOR,2015,90.5557098388672
NOR,2018,86.55225372314453
NOR,2019,87.31078338623047
NOR,2022,79.42755889892578
NZL,2012,81.8313217163086
NZL,2015,89.21160888671875
NZL,2018,84.4437026977539
NZL,2019,87.61589813232422
NZL,2022,79.71015167236328
OMN,2015,66.0250473022461
OMN,2019,67.08389282226562
PAN,2018,88.26838684082031
PAN,2022,86.3453598022461
PER,2012,89.4915771484375
PER,2015,89.1327133178711
PER,2018,90.30696105957033
PER,2022,92.27870178222656
PHL,2018,4.097217082977295
PHL,2022,4.323823928833008
POL,2012,99.26348114013672
POL,2015,99.25521850585938
POL,2018,98.88439178466795
POL,2022,98.22667694091795
PRT,2012,97.87188720703124
PRT,2015,97.27899169921876
PRT,2018,96.63004302978516
PRT,2019,97.37995147705078
PRT,2022,94.16908264160156
PRY,2022,43.85599136352539
PSE,2022,96.1539306640625
QAT,2012,64.56281280517578
QAT,2015,66.37750244140625
QAT,2018,71.93683624267578
QAT,2019,64.6010971069336
QAT,2022,73.81566619873047
ROU,2012,98.18138122558594
ROU,2015,97.24199676513672
ROU,2018,95.92655181884766
ROU,2019,94.98416137695312
ROU,2022,97.17781829833984
RUS,2012,89.30903625488281
RUS,2015,93.3898468017578
RUS,2018,89.40267944335938
RUS,2019,91.56661987304688
SAU,2015,73.32760620117188
SAU,2018,94.61238098144533
SAU,2019,79.19259643554688
SAU,2022,95.37603759765624
SGP,2012,27.75366020202637
SGP,2015,44.93795013427734
SGP,2018,42.73199081420898
SGP,2019,70.18248748779297
SGP,2022,52.28044891357422
SLV,2022,98.96987152099608
SRB,2012,94.67140197753906
SRB,2018,93.42857360839844
SRB,2022,96.02176666259766
SVK,2012,88.84097290039062
SVK,2015,87.8873062133789
SVK,2018,87.15886688232422
SVK,2022,83.97915649414062
SVN,2012,90.90242004394533
SVN,2015,88.32765197753906
SVN,2018,85.05789947509766
SVN,2022,83.21373748779297
SWE,2012,86.73636627197266
SWE,2015,84.72847747802734
SWE,2018,77.50184631347656
SWE,2019,83.3466796875
SWE,2022,70.96119689941406
THA,2012,41.00748062133789
THA,2015,84.62296295166016
THA,2018,96.35690307617188
THA,2022,95.04106903076172
TTO,2015,96.78463745117188
TUN,2012,99.49619293212892
TUN,2015,96.38648223876952
TUR,2012,90.19245910644533
TUR,2015,87.38368225097656
TUR,2018,89.56493377685547
TUR,2019,82.3128433227539
TUR,2022,89.27153015136719
UKR,2018,66.32926177978516
URY,2012,97.67762756347656
URY,2015,94.78421783447266
URY,2018,95.61583709716795
URY,2022,95.6810302734375
USA,2012,77.53787994384766
USA,2015,79.39653015136719
USA,2018,76.53235626220703
USA,2019,86.17814636230469
USA,2022,70.20375061035156
UZB,2022,90.78880310058594
VNM,2012,96.40425872802734
VNM,2015,90.5820083618164
VNM,2018,90.57047271728516
VNM,2022,90.77747344970705
ZAF,2015,23.4868106842041
ZAF,2019,20.3037109375
