country,year,gar_5t8_q3
GTM,2006,8.7
GTM,2014,11.2
HND,2001,11.4
HND,2004,10.3
HND,2005,9.6
HND,2009,13.9
HND,2010,12.5
HND,2011,14.7
HND,2012,17.6
HND,2013,20.0
HND,2014,18.6
HND,2015,24.9
HND,2016,17.8
HND,2018,25.6
HND,2019,27.3
MEX,2000,19.0
MEX,2002,21.8
MEX,2004,19.7
MEX,2006,23.4
MEX,2008,26.4
MEX,2010,27.8
MEX,2012,31.3
MEX,2014,33.9
MEX,2016,37.3
MEX,2018,39.5
MEX,2020,46.0
MEX,2022,48.2
MOZ,2015,0.0
NAM,2015,2.73
NIC,2001,39.6
NIC,2005,15.8
NIC,2009,23.1
NIC,2014,28.7
PAN,2000,42.3
PAN,2001,35.2
PAN,2002,37.4
PAN,2003,42.0
PAN,2004,46.7
PAN,2005,49.4
PAN,2006,50.4
PAN,2007,43.0
PAN,2008,41.1
PAN,2009,41.4
PAN,2011,44.8
PAN,2013,48.6
PAN,2014,49.9
PAN,2015,57.4
PAN,2016,52.5
PAN,2017,51.3
PAN,2018,61.9
PAN,2019,52.3
PAN,2021,60.7
PAN,2022,68.1
PER,2000,27.0
PER,2001,27.6
PER,2002,32.1
PER,2003,34.5
PER,2004,38.1
PER,2005,38.0
PER,2006,39.1
PER,2007,41.7
PER,2008,46.2
PER,2009,46.6
PER,2010,48.3
PER,2011,54.4
PER,2012,58.7
PER,2013,56.2
PER,2014,56.6
PER,2015,58.3
PER,2016,59.2
PER,2017,63.1
PER,2018,65.1
PER,2019,62.8
PER,2020,49.9
PER,2021,49.8
PER,2022,55.2
PRY,2001,11.9
PRY,2002,14.2
PRY,2003,13.9
PRY,2004,17.7
PRY,2005,20.0
PRY,2006,18.6
PRY,2007,14.8
PRY,2008,24.9
PRY,2009,29.7
PRY,2010,25.7
PRY,2011,47.6
PRY,2012,35.4
PRY,2013,45.4
PRY,2014,46.9
PRY,2015,46.2
PRY,2016,44.7
PRY,2017,43.5
PRY,2018,36.4
PRY,2019,37.5
PRY,2020,41.9
PRY,2021,40.1
PRY,2022,51.7
RUS,2019,41.88
RUS,2020,42.49
RUS,2021,53.6
SLV,2000,18.7
SLV,2001,19.9
SLV,2002,19.5
SLV,2003,17.0
SLV,2004,18.2
SLV,2005,23.7
SLV,2006,20.4
SLV,2007,23.9
SLV,2009,20.0
SLV,2010,19.8
SLV,2012,24.8
SLV,2013,29.6
SLV,2014,28.1
SLV,2015,26.3
SLV,2016,27.3
SLV,2017,28.5
SLV,2018,29.0
SLV,2019,28.4
SLV,2020,38.3
SLV,2021,34.1
SLV,2022,32.1
UGA,2019,1.45
URY,2008,38.5
URY,2009,38.4
URY,2010,36.7
URY,2011,45.3
URY,2012,44.5
URY,2013,42.2
URY,2014,47.5
URY,2015,49.2
URY,2016,49.5
URY,2017,55.3
URY,2018,55.5
URY,2019,62.9
URY,2021,60.0
URY,2022,71.3
VEN,2000,20.3
VEN,2001,19.3
VEN,2002,18.7
VEN,2003,18.5
VEN,2004,25.3
VEN,2005,29.7
VEN,2006,34.0
VEN,2007,37.2
VEN,2008,41.7
VEN,2009,87.3
VEN,2010,95.0
VEN,2011,90.8
VEN,2012,88.0
VEN,2013,87.0
VEN,2014,86.9
YEM,2013,11.24
