country,year,cr_2_q3_m
CRI,2019,79.84
CRI,2020,80.09
CRI,2021,82.14
CRI,2022,90.79
CUB,2014,0.0
CUB,2019,94.32070159912108
DJI,2006,0.0
DOM,2000,61.05
DOM,2001,48.86
DOM,2002,62.71
DOM,2003,62.21
DOM,2004,67.43
DOM,2005,64.83
DOM,2006,72.23
DOM,2007,75.83
DOM,2008,75.02
DOM,2009,70.2
DOM,2010,69.68
DOM,2011,74.98
DOM,2012,82.96
DOM,2013,80.0
DOM,2014,78.56
DOM,2015,80.67
DOM,2016,79.62
DOM,2017,81.17
DOM,2018,82.91
DOM,2019,81.9
DOM,2020,84.83
DOM,2021,89.24
DOM,2022,86.5
DZA,2013,49.08824157714844
DZA,2019,62.75938034057617
ECU,2001,54.04
ECU,2003,52.46
ECU,2005,61.67
ECU,2006,62.12
ECU,2007,67.29
ECU,2008,69.6
ECU,2009,72.12
ECU,2010,74.73
ECU,2011,76.88
ECU,2012,79.54
ECU,2013,83.3
ECU,2014,83.32
ECU,2015,89.95
ECU,2016,90.09
ECU,2017,88.29
ECU,2018,93.17
ECU,2019,89.36
ECU,2020,88.77
ECU,2021,92.78
ECU,2022,91.24
EGY,2005,74.02847290039062
EGY,2009,79.13967895507812
EGY,2014,83.70059967041016
EGY,2015,79.03999999999999
EGY,2017,84.94
ETH,2000,0.0
ETH,2005,2.224250078201294
ETH,2011,6.070219993591309
ETH,2016,13.12222003936768
FJI,2021,77.72107696533203
GAB,2012,33.12842178344727
GAB,2021,35.10945892333984
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,98.53588104248048
GHA,2003,42.16
GHA,2009,44.31362915039063
GHA,2011,42.41
GHA,2014,44.33116912841797
GHA,2017,44.04206848144531
GHA,2022,65.60563659667969
GIN,2005,12.08553981781006
GIN,2012,12.63422012329102
GIN,2016,32.06671142578125
GIN,2018,15.43914031982422
GMB,2006,34.60599136352539
GMB,2010,38.25677871704102
GMB,2013,40.64611053466797
GMB,2018,36.93907165527344
GMB,2020,45.96044921875
GNB,2014,8.980730056762695
GNB,2019,18.96
GTM,2000,19.13
GTM,2006,33.51
GTM,2011,41.95
GTM,2014,41.08
GTM,2015,45.73342895507813
GUY,2006,66.39024353027344
GUY,2009,78.3390884399414
GUY,2014,82.802490234375
GUY,2019,76.24276733398438
HND,2001,15.38
HND,2004,19.45
HND,2005,21.55
HND,2006,23.89
HND,2009,31.57
HND,2010,36.53
HND,2011,32.74
HND,2012,34.07
HND,2013,40.91
HND,2014,37.13
HND,2015,38.48
HND,2016,48.67
HND,2018,51.32
HND,2019,51.28
HTI,2005,13.92805957794189
HTI,2012,21.91381072998047
HTI,2017,23.46079063415527
IDN,2003,65.90068054199219
IDN,2008,75.73462677001953
IDN,2012,75.63
IDN,2017,83.4222183227539
IND,2005,55.97
IND,2006,65.2222671508789
IND,2011,73.15
IND,2016,85.0171890258789
IND,2019,89.17711639404297
IRQ,2011,30.50547027587891
IRQ,2018,41.96239852905273
ISR,2013,99.04
ISR,2015,97.98
ISR,2017,99.29
ISR,2018,99.5
JAM,2011,100.0
JAM,2022,92.02500915527344
JOR,2007,90.54617309570312
JOR,2012,89.08
JOR,2013,91.38
JOR,2017,91.16471099853516
KAZ,2006,98.61798095703124
KAZ,2011,99.17772674560548
KAZ,2015,99.83042907714844
KEN,2003,29.42469024658203
KEN,2008,56.04182052612305
KEN,2009,56.04
KEN,2014,68.1998519897461
KEN,2022,85.0604476928711
KGZ,2006,93.74674987792967
KGZ,2012,95.5368194580078
KGZ,2014,89.07380676269531
KGZ,2018,99.22
KHM,2005,22.8626708984375
KHM,2010,32.29603958129883
KHM,2014,40.56053924560547
KHM,2021,54.43632125854492
KIR,2018,73.07111358642578
KOR,2012,100.0
LAO,2006,37.36267852783203
LAO,2012,34.510009765625
LAO,2017,52.65166854858398
LBR,2007,3.736959934234619
LBR,2013,16.51092910766602
LBR,2019,16.53692054748535
LCA,2012,96.56112670898438
LKA,2006,88.86578369140625
LSO,2005,15.94077014923096
LSO,2009,18.51565933227539
LSO,2014,11.04598999023438
LSO,2018,24.99271965026855
MAR,2004,35.10078048706055
MDA,2005,92.01538848876952
MDA,2012,98.54502105712892
MDG,2004,0.89
MDG,2009,3.173749923706055
MDG,2018,14.78818035125732
MDG,2021,14.79631996154785
MDV,2008,69.82726287841797
MDV,2017,89.25174713134766
MEX,2000,67.42
MEX,2002,68.94
MEX,2004,73.45
MEX,2006,71.96
MEX,2008,78.98
MEX,2010,78.3
MEX,2012,84.99
MEX,2014,85.77
MEX,2015,88.18766021728516
MEX,2016,88.0
MEX,2018,88.26
MEX,2020,88.91
MEX,2022,90.95
MKD,2011,100.0
MKD,2018,99.464111328125
MLI,2006,8.86478042602539
MLI,2010,7.739999999999999
MLI,2013,11.8120002746582
MLI,2015,27.82893943786621
MLI,2018,16.10321044921875
MLI,2020,14.73
MMR,2016,39.33951187133789
MNE,2013,98.78825378417967
MNE,2018,100.0
MNG,2006,86.50641632080078
MNG,2010,80.96
MNG,2014,94.49442291259766
MNG,2018,96.83985137939452
MOZ,2003,2.019000053405762
MOZ,2008,6.227789878845215
MOZ,2011,6.089270114898682
MOZ,2015,10.12
MOZ,2022,16.52338027954102
MRT,2007,27.26288032531738
MRT,2011,28.85457992553711
MRT,2015,44.38660049438477
MWI,2004,10.25930023193359
MWI,2010,16.66674995422363
MWI,2014,13.29
MWI,2015,13.55346012115479
MWI,2020,15.20751953125
NAM,2007,32.24375915527344
NAM,2013,40.64585113525391
NAM,2015,68.91000000000001
NER,2006,0.7902299761772156
NER,2012,2.690449953079224
NGA,2003,38.67219161987305
NGA,2007,51.74874877929688
NGA,2008,59.29188919067383
NGA,2011,68.1503677368164
NGA,2013,64.77916717529297
NGA,2016,72.996337890625
NGA,2018,71.70050811767578
NGA,2021,75.32089233398438
NIC,2001,19.62
NIC,2005,25.02
NIC,2009,37.98
NIC,2014,48.56
NPL,2007,34.68941116333008
NPL,2011,58.74224090576172
NPL,2014,66.4142837524414
NPL,2016,67.49217987060547
NPL,2019,65.14360046386719
NPL,2021,77.02413940429688
PAK,2007,42.34917831420898
PAK,2012,53.85749816894531
PAK,2018,58.11851119995117
PAN,2000,59.12
PAN,2001,66.31
PAN,2002,65.25
PAN,2003,69.63
PAN,2004,69.22
PAN,2005,75.66
PAN,2006,70.79
PAN,2007,76.05
PAN,2008,68.72
PAN,2009,71.22
PAN,2011,76.03
PAN,2013,76.19
PAN,2014,77.82
PAN,2015,75.61
PAN,2016,83.66
PAN,2017,81.48
PAN,2018,83.81
PAN,2019,79.53
PAN,2021,87.82
PAN,2022,93.48
PER,2000,64.26
PER,2001,74.6
PER,2002,74.88
PER,2003,78.08
PER,2004,82.76
PER,2005,82.8
PER,2006,83.51
PER,2007,85.84
PER,2008,84.22
PER,2009,80.68
PER,2010,82.81
PER,2011,86.77
PER,2012,85.43
PER,2013,88.41
PER,2014,87.35
PER,2015,90.26
PER,2016,91.55
PER,2017,89.09
PER,2018,92.73
PER,2019,89.0
PER,2020,92.11
PER,2021,90.34
PER,2022,94.88
PHL,2004,60.27529144287109
PHL,2008,65.61
PHL,2013,66.49000000000001
PHL,2017,81.87024688720703
PHL,2022,82.19754028320312
PNG,2018,50.34243011474609
PRY,2001,46.68
PRY,2002,53.31
PRY,2003,49.82
PRY,2004,57.42
PRY,2005,61.32
PRY,2006,59.43
PRY,2007,57.67
PRY,2008,63.09
PRY,2009,70.82
PRY,2010,69.24
PRY,2011,75.39
PRY,2012,75.2
PRY,2013,86.47
PRY,2014,78.88
PRY,2015,76.48
PRY,2016,78.9
PRY,2017,72.49
PRY,2018,71.38
PRY,2019,76.68
PRY,2020,83.03
PRY,2021,77.67
PRY,2022,82.5
PSE,2010,80.78
PSE,2014,75.15556335449219
PSE,2017,90.26
PSE,2019,85.32568359375
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,2.515939950942993
RWA,2010,7.714739799499512
RWA,2015,19.86985015869141
RWA,2020,21.82143974304199
SDN,2010,57.75
SDN,2014,42.09693908691406
SEN,2005,7.520659923553467
SEN,2011,19.50699996948242
SEN,2014,18.51
SEN,2015,24.14207077026367
SEN,2016,30.42823028564453
SEN,2017,30.53841972351074
SEN,2018,22.30055046081543
SEN,2019,31.20886039733887
SLE,2008,11.2675199508667
SLE,2010,30.26
SLE,2013,35.75148010253906
SLE,2017,40.48593902587891
SLE,2019,40.63132095336914
SLV,2000,52.9
SLV,2001,50.39
SLV,2002,55.68
SLV,2003,50.33
SLV,2004,55.6
SLV,2005,57.52
SLV,2006,62.05
SLV,2007,66.93
SLV,2009,55.26
SLV,2010,57.13
SLV,2012,63.67
SLV,2013,68.7
SLV,2014,71.19
SLV,2015,75.99
SLV,2016,77.97
SLV,2017,71.24
SLV,2018,76.26
SLV,2019,68.97
SLV,2020,67.75
SLV,2021,75.17
SLV,2022,70.49
SOM,2011,16.93
SRB,2011,99.77823638916016
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,17.22960090637207
STP,2009,18.08633995056152
STP,2014,35.86714935302734
STP,2019,59.20906066894531
SUR,2010,43.59577941894531
SUR,2018,48.13220977783203
SWZ,2006,38.74842071533203
SWZ,2010,32.34672927856445
SWZ,2014,38.46324920654297
SWZ,2022,55.45441055297852
SYR,2006,42.22119903564453
TCA,2019,0.0
TCD,2004,6.252960205078125
TCD,2010,7.75
TCD,2014,7.952099800109863
TCD,2019,10.59018039703369
TGO,2006,28.25337982177734
TGO,2010,22.31450080871582
TGO,2014,18.93910980224609
TGO,2017,49.18410873413086
THA,2013,74.4266128540039
THA,2016,73.24967956542969
THA,2019,85.4868392944336
THA,2022,85.71173858642578
TJK,2006,88.42981719970703
TJK,2012,93.24842071533205
TJK,2017,96.38031005859376
TKM,2015,100.0
TKM,2019,99.37059020996094
TLS,2009,28.71559906005859
TLS,2016,58.39575958251953
TON,2019,84.46321105957031
TTO,2011,94.3
TTO,2022,93.21589660644533
TUN,2012,64.83149719238281
TUN,2018,68.07009887695312
TUN,2022,69.7925033569336
TUR,2004,83.7851333618164
TUR,2008,91.2
TUR,2014,95.71762847900392
TUR,2018,95.98
TUV,2019,0.0
TZA,2004,0.0402299985289574
TZA,2010,8.450550079345703
TZA,2015,20.05847930908203
TZA,2022,19.05356025695801
UGA,2006,8.422659873962402
UGA,2011,17.89934921264648
UGA,2016,19.18609046936035
UGA,2019,33.26
UKR,2007,97.5363998413086
UKR,2013,100.0
URY,2008,62.82
URY,2009,65.11
URY,2010,64.24
URY,2011,64.65
URY,2012,63.46
URY,2013,63.5
URY,2014,68.91
URY,2015,71.89
URY,2016,75.1
URY,2017,77.19
URY,2018,77.52
URY,2019,81.15
URY,2021,87.31
URY,2022,86.38
USA,2013,97.77
USA,2016,98.83
USA,2017,97.57
USA,2018,98.18
USA,2019,99.17
USA,2020,98.56
UZB,2006,96.24434661865234
UZB,2022,97.7723388671875
VEN,2000,44.28
VEN,2001,46.96
VEN,2002,47.75
VEN,2003,50.83
VEN,2004,56.2
VEN,2005,56.83
VEN,2006,64.45
VEN,2007,67.27
VEN,2008,71.36
VEN,2009,72.44
VEN,2010,74.97
VEN,2011,74.76
VEN,2012,76.79
VEN,2013,73.66
VEN,2014,76.46
VNM,2011,80.26673126220703
VNM,2014,85.75861358642578
VNM,2021,88.9014663696289
VUT,2007,31.90685081481934
WSM,2019,94.94352722167967
YEM,2006,58.31338119506836
YEM,2013,59.43087005615234
YEM,2023,65.09398651123047
ZAF,2016,89.86698913574219
ZMB,2001,17.9997501373291
ZMB,2007,22.14263916015625
ZMB,2013,37.72706985473633
ZMB,2018,48.80049133300781
ZWE,2005,60.67586898803711
ZWE,2010,71.47264099121094
ZWE,2014,63.63999999999999
ZWE,2015,65.90068817138672
ZWE,2019,48.58
