country,year,nara_agm1_urb_wpia
ECU,2011,0.909
ECU,2012,0.938
ECU,2013,0.907
ECU,2014,0.9344
ECU,2015,0.8975
ECU,2016,0.9765
ECU,2017,0.924
ECU,2018,0.9804
ECU,2019,0.8686
ECU,2020,0.9007
ECU,2021,0.9015
ECU,2022,0.9047
EGY,2005,0.5572500228881836
EGY,2009,0.5051400065422058
EGY,2014,0.6777700185775757
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.8375700116157532
ETH,2016,0.6246299743652344
FJI,2021,0.0
GAB,2012,0.4672600030899048
GAB,2021,0.4638899862766266
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.8058099746704102
GHA,2018,0.8353099822998047
GHA,2022,0.7356699705123901
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.6431099772453308
GMB,2018,0.7523199915885925
GMB,2020,0.6568300127983093
GNB,2014,0.0
GTM,2015,0.6223599910736084
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2001,0.5871
HND,2004,0.7273999999999999
HND,2005,0.6272
HND,2009,0.8087000000000001
HND,2010,0.7944
HND,2011,0.9175
HND,2012,0.7873
HND,2013,0.8190000000000001
HND,2014,0.9213
HND,2015,0.9569
HND,2016,0.8951
HND,2018,0.8983
HND,2019,0.9561
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.5213599801063538
IDN,2008,0.7009299993515015
IND,2006,0.4835799932479858
IND,2016,0.713919997215271
IND,2020,0.7692400217056274
IRQ,2011,0.5612800121307373
IRQ,2018,0.489870011806488
JAM,2011,0.9752399921417236
JAM,2022,0.9221100211143494
JOR,2007,1.022320032119751
JOR,2018,0.8887500166893005
KAZ,2006,0.8049499988555908
KAZ,2011,0.0
KAZ,2015,1.025179982185364
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.8639299869537354
KEN,2021,0.4489400088787079
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.9946100115776062
KHM,2005,0.3458200097084045
KHM,2010,0.0
KHM,2014,0.7990999817848206
KHM,2020,0.5493500232696533
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.4970400035381317
LBR,2007,0.0
LBR,2013,0.3121500015258789
LBR,2019,0.6891000270843506
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.5618600249290466
MDG,2021,0.7972400188446045
MDV,2008,0.0
MEX,2000,0.8043
MEX,2002,0.7795000000000001
MEX,2004,0.9028
MEX,2006,0.8569
MEX,2008,0.9316
MEX,2010,0.9449
MEX,2012,0.9507
MEX,2014,0.9376
MEX,2016,0.9618
MEX,2018,0.9729
MEX,2020,0.9494
MEX,2022,0.9618
MKD,2011,0.0
MLI,2006,0.0
MLI,2013,0.0
MLI,2015,0.3638499975204468
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.5826600193977356
MOZ,2011,0.4629000127315521
MOZ,2022,0.3619999885559082
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.1514700055122375
NGA,2008,0.2294799983501434
NGA,2011,0.4736100137233734
NGA,2013,0.5624399781227112
NGA,2016,0.6428599953651428
NGA,2018,0.4319500029087067
NGA,2021,0.4448400139808655
NPL,2007,0.0
NPL,2011,0.0
NPL,2014,0.0
NPL,2019,0.8107100129127502
NPL,2022,0.8876100182533264
PAK,2007,0.3414100110530853
PAK,2012,0.1857800036668777
PAN,2000,0.8096
PAN,2001,0.7277
PAN,2002,0.6758
PAN,2003,0.7251000000000001
PAN,2004,0.755
PAN,2005,0.7624
PAN,2006,0.9052
PAN,2007,0.8543999999999999
PAN,2008,0.7559999999999999
PAN,2009,0.8299
PAN,2011,0.7792
PAN,2013,0.8079999999999999
PAN,2014,0.944
PAN,2015,0.915
PAN,2016,0.954
PAN,2017,0.968
PAN,2018,0.954
PAN,2019,0.97
PAN,2021,0.6522
PAN,2022,0.9968
PER,2000,0.7959999999999999
PER,2001,0.7384999999999999
PER,2002,0.7886
PER,2003,0.8340000000000001
PER,2004,0.8184999999999999
PER,2005,0.9179
PER,2006,0.888
PER,2007,0.9169
PER,2008,0.8987
PER,2009,0.8851
PER,2010,0.9525
PER,2011,0.9629
PER,2012,0.9107
PER,2013,0.948
PER,2014,0.9563
PER,2015,0.959
PER,2016,0.9367
PER,2017,0.9917
PER,2018,0.9774
PER,2019,0.963
PER,2020,0.9175
PER,2021,0.9611
PER,2022,0.9588
PHL,2004,0.3587900102138519
PHL,2018,0.7610599994659424
PHL,2022,0.8423600196838379
PNG,2018,0.0
PRY,2001,0.6662
PRY,2002,0.4228
PRY,2003,0.4284000000000001
PRY,2004,0.6347
PRY,2005,0.5886
PRY,2006,0.4725
PRY,2007,0.5681
PRY,2008,0.5455
PRY,2009,0.6383
PRY,2010,0.8033
PRY,2011,0.7090000000000001
PRY,2012,0.6722
PRY,2013,0.6095
PRY,2014,0.7059000000000001
PRY,2015,0.6382
PRY,2016,0.7837999999999999
PRY,2017,0.8473
PRY,2018,0.8937
PRY,2019,0.7703
PRY,2020,0.934
PRY,2021,0.8590000000000001
PRY,2022,0.863
PSE,2014,1.029119968414307
PSE,2020,0.9396799802780152
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.8072299957275391
RWA,2015,0.8890799880027771
RWA,2020,0.6514800190925598
SDN,2014,0.4685199856758118
SEN,2005,0.0
SEN,2011,0.4691700041294098
SEN,2015,0.1792899966239929
SEN,2016,0.0
SEN,2017,0.1946000009775162
SEN,2018,0.2988699972629547
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.4632900059223175
SLE,2017,0.0
SLE,2019,0.0
SLV,2000,0.5597
SLV,2001,0.5674
SLV,2002,0.6901
SLV,2003,0.7259
SLV,2004,0.7334
SLV,2005,0.7378
SLV,2006,0.75
SLV,2007,0.7687
SLV,2009,0.8251999999999999
SLV,2010,0.8035
SLV,2012,0.8077
SLV,2013,0.8778
SLV,2014,0.937
SLV,2015,0.9204
SLV,2016,0.863
SLV,2017,0.851
SLV,2018,0.9076
SLV,2019,0.9401
SLV,2020,0.939
SLV,2021,0.8775
SLV,2022,0.9071
SRB,2011,0.4902600049972534
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.2125200033187866
STP,2009,0.329010009765625
STP,2014,0.5759400129318237
STP,2019,0.5778099894523621
SUR,2010,0.0
SUR,2018,0.9241899847984314
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.5361899733543396
TCA,2020,0.0
TCD,2004,0.0
TCD,2014,0.4416599869728088
TCD,2019,0.3971099853515625
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,0.9340900182724
THA,2016,0.9870499968528748
THA,2019,0.9753900170326232
THA,2023,1.049379944801331
TJK,2006,0.0
TJK,2012,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2009,0.1218300014734268
TLS,2016,0.0
TON,2019,0.0
TTO,2022,0.8815699815750122
TUN,2012,0.5325400233268738
TUN,2018,0.0
TUN,2023,0.9916499853134156
TUR,2004,0.0
TUR,2014,0.7194799780845642
TUV,2020,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.6815500259399414
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.5694199800491333
UKR,2007,0.0
UKR,2013,0.0
URY,2000,0.851
URY,2001,0.899
URY,2002,0.863
URY,2003,0.9047
URY,2004,0.9587
URY,2005,0.948
URY,2008,0.9607
URY,2009,0.9657
URY,2010,0.9725
URY,2011,1.001
URY,2012,0.961
URY,2013,0.9889
URY,2014,0.978
URY,2015,0.9858
URY,2016,0.975
URY,2017,0.986
URY,2018,0.9859
URY,2019,0.993
URY,2021,0.947
URY,2022,0.995
UZB,2006,0.0
UZB,2021,0.928059995174408
VNM,2011,1.031919956207275
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2022,0.0
ZAF,2016,0.936590015888214
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
