country,year,air_2_gpv_glast_m
AND,2019,84.53865051269531
AND,2020,93.79474639892578
AND,2021,88.73873901367188
AND,2023,99.28910064697266
ARE,1974,14.12520027160645
ARE,1975,14.90238952636719
ARE,1976,24.83819007873535
ARE,1977,27.42794036865234
ARE,1978,28.71541976928711
ARE,1980,37.76924896240234
ARE,1982,56.55171966552734
ARE,1983,58.92086029052734
ARE,1984,60.71921157836914
ARE,1985,65.19783020019531
ARE,1986,60.76042175292969
ARE,1987,47.20669937133789
ARE,1988,44.87245178222656
ARE,1989,46.90079879760742
ARE,1990,48.53453063964844
ARE,1991,52.6598014831543
ARE,1992,56.42559814453125
ARE,1993,62.1716194152832
ARE,1994,72.01431274414062
ARE,1995,74.91319274902344
ARE,1997,60.60606002807617
ARE,2000,60.28176879882813
ARE,2001,120.1209335327148
ARE,2002,118.4912185668945
ARE,2003,111.8120574951172
ARE,2004,106.9046020507813
ARE,2005,100.3920593261719
ARE,2006,96.4453125
ARE,2007,93.31273651123048
ARE,2009,79.77046203613281
ARE,2010,78.28849792480469
ARE,2011,77.0253677368164
ARE,2012,76.01238250732422
ARE,2013,76.40406036376953
ARE,2014,76.49996948242188
ARE,2019,76.48265838623047
ARE,2020,79.85900115966797
ARE,2023,100.6570816040039
ARG,1970,12.3102502822876
ARG,1971,12.15235996246338
ARG,1999,77.634033203125
ARG,2000,83.25972747802734
ARG,2001,83.96034240722656
ARG,2002,83.78453063964844
ARG,2003,79.30082702636719
ARG,2004,77.15518188476562
ARG,2005,77.14839935302734
ARG,2006,73.97132873535156
ARG,2007,72.0672607421875
ARG,2008,73.15428924560547
ARG,2009,73.56255340576172
ARG,2010,77.8481674194336
ARG,2011,81.95059967041016
ARG,2012,83.32051086425781
ARG,2013,85.90949249267578
ARG,2014,86.26403045654297
ARG,2015,88.2320327758789
ARG,2016,86.2237777709961
ARG,2017,87.49301147460938
ARG,2018,89.51773834228516
ARG,2019,92.09339904785156
ARG,2020,91.94545745849608
ARG,2021,107.951789855957
ARG,2022,96.79605102539064
ARM,2002,86.00142669677734
ARM,2003,86.96540832519531
ARM,2004,89.51837158203125
ARM,2005,88.38726806640625
ARM,2006,91.02877807617188
ARM,2007,85.3892593383789
ARM,2008,88.50988006591797
ARM,2009,106.9993515014648
ARM,2010,98.2694091796875
ARM,2016,91.74980926513672
ARM,2017,93.4248275756836
ARM,2018,96.63874816894533
ARM,2019,95.22853088378906
ARM,2020,93.79022216796876
ARM,2021,106.5082931518555
ARM,2022,103.1562728881836
ARM,2023,101.7583084106445
ATG,1992,101.4610366821289
ATG,2008,83.52600860595703
ATG,2009,90.04148864746094
ATG,2010,83.09114837646484
ATG,2012,104.0376892089844
ATG,2013,90.59334298118668
ATG,2014,98.21428680419922
ATG,2015,91.0785619174434
ATG,2016,116.8831168831169
ATG,2017,121.0447769165039
ATG,2018,103.834358215332
ATG,2019,114.9765990639626
AUT,2002,101.1155700683594
AUT,2003,102.7382965087891
AUT,2006,102.7133331298828
AUT,2007,102.9863815307617
AUT,2008,103.0426406860352
AUT,2009,102.6087875366211
AUT,2010,100.7221298217773
AUT,2011,101.7474899291992
AUT,2012,100.1213302612305
AUT,2013,99.29544830322266
AUT,2014,98.3859405517578
AUT,2015,99.5614013671875
AUT,2016,94.91813659667967
AUT,2017,98.64530181884766
AUT,2018,95.3183822631836
AUT,2019,97.58931732177734
AUT,2020,96.00969696044922
AUT,2021,99.35047149658205
AUT,2022,95.51319885253906
AZE,2000,39.66572952270508
AZE,2001,75.0
AZE,2002,91.78801727294922
AZE,2003,88.00773620605469
AZE,2004,84.86737823486328
AZE,2005,87.69402313232422
AZE,2006,90.1208724975586
AZE,2007,91.25955963134766
AZE,2008,89.61963653564453
AZE,2009,91.99375152587892
AZE,2010,91.82676696777344
AZE,2011,92.05323028564452
AZE,2012,95.3719482421875
AZE,2013,89.04798889160156
AZE,2014,87.05841064453125
AZE,2015,87.75389099121094
AZE,2016,89.88736724853516
AZE,2017,89.1889877319336
AZE,2018,85.77120971679688
AZE,2020,85.84532165527344
AZE,2021,88.22930908203125
AZE,2022,86.22036743164062
AZE,2023,87.55787658691406
BDI,1971,1.662520051002502
BDI,1972,1.456300020217896
BDI,1977,1.695189952850342
BDI,1978,1.883599996566772
BDI,1979,1.73429000377655
BDI,1980,1.599009990692139
BDI,1981,1.911129951477051
BDI,1982,2.464430093765259
BDI,1983,2.082920074462891
BDI,1984,1.851420044898987
BDI,1985,1.762789964675903
BDI,1986,1.790680050849915
BDI,1987,2.632689952850342
BDI,1988,2.7985999584198
BDI,1989,3.164139986038208
BDI,1990,3.531150102615356
BDI,1992,5.586460113525391
BDI,1993,5.833559989929199
BDI,2004,9.30111026763916
BDI,2005,9.743510246276855
BDI,2006,12.51673984527588
BDI,2008,15.23244953155518
BDI,2009,22.15917015075684
BDI,2010,19.73121070861816
BDI,2011,26.70988082885742
BDI,2012,23.92252922058105
BDI,2013,26.92237091064453
BDI,2014,30.94956016540527
BDI,2015,37.63312911987305
BDI,2016,44.74956893920898
BDI,2017,36.65682983398438
BDI,2018,28.31570053100586
BDI,2019,24.92684936523438
BDI,2020,25.19441986083984
BEL,1974,39.83916091918945
BEL,1975,43.99663925170898
BEL,1976,46.99478149414063
BEL,1977,50.93555068969727
BEL,1993,106.2643432617188
BEL,1994,106.5484771728516
BEL,2006,86.65544891357422
BEL,2007,86.86763763427734
BEL,2008,86.6087875366211
BEL,2009,85.99497985839844
BEL,2010,89.46601867675781
BEL,2011,90.3110580444336
BEL,2012,90.88545989990234
BEL,2013,91.74745941162108
BEL,2014,90.89167022705078
BEL,2015,93.94801330566406
BEL,2016,94.87793731689452
BEL,2017,93.53961181640624
BEL,2018,90.90754699707033
BEL,2019,91.23226165771484
BEL,2020,92.0871124267578
BEL,2021,92.71176910400392
BEL,2022,91.46411895751952
BEN,1971,5.298379898071289
BEN,1972,5.919260025024414
BEN,1973,6.038899898529053
BEN,1974,7.261320114135742
BEN,1975,7.529349803924561
BEN,1976,11.54951953887939
BEN,1977,11.58193016052246
BEN,1978,11.62158966064453
BEN,1979,12.6826696395874
BEN,1980,12.52676963806152
BEN,1981,17.41752052307129
BEN,1983,25.11919021606445
BEN,1984,22.97068977355957
BEN,1990,10.08358001708984
BEN,2000,19.88809967041016
BEN,2001,21.44278907775879
BEN,2002,26.15629959106445
BEN,2006,31.90160942077637
BEN,2011,44.07968902587891
BEN,2013,54.37099075317383
BEN,2014,49.79024887084961
BEN,2015,50.28070831298828
BEN,2016,50.1390495300293
BEN,2020,33.78845977783203
BEN,2021,37.07765960693359
BEN,2022,30.39039993286133
BFA,1971,1.817770004272461
BFA,1972,1.74223005771637
BFA,1973,1.818150043487549
BFA,1974,1.869099974632263
BFA,1975,1.901880025863647
BFA,1976,2.043040037155151
BFA,1977,1.948169946670532
BFA,1979,2.101140022277832
BFA,1980,2.554680109024048
BFA,1994,7.718029975891113
BFA,2000,7.741260051727295
BFA,2001,8.472940444946289
BFA,2003,8.830849647521973
BFA,2005,10.90151023864746
BFA,2006,11.95263957977295
BFA,2007,12.99022960662842
BFA,2008,16.19017028808594
BFA,2009,16.93828010559082
BFA,2010,17.8365306854248
BFA,2011,19.7049503326416
BFA,2012,21.82876968383789
BFA,2013,22.56422996520996
BFA,2014,25.99543952941895
BFA,2015,27.93281936645508
BFA,2016,29.99995040893555
BFA,2017,36.43320846557617
BFA,2018,41.01475143432617
BFA,2019,38.03971099853516
BFA,2020,37.30233001708984
BFA,2021,33.98125076293945
BFA,2022,26.56294059753418
BFA,2023,23.50138092041016
BGD,1998,47.80923843383789
BGD,1999,49.0163688659668
BGD,2000,50.79344177246094
BGD,2001,51.57083892822266
BGD,2002,51.76158142089844
BGD,2003,52.07653045654297
BGD,2004,52.08554840087891
BGD,2005,50.71678924560547
BGD,2006,50.96517944335938
BGD,2007,52.19264984130859
BGD,2009,51.5718994140625
BGD,2010,50.91969169118576
BGD,2011,52.55671879675887
BGD,2013,61.49813556215069
BGD,2016,67.31631591139323
BGD,2021,66.39400823781732
BGD,2022,74.83229944012372
BGR,1986,89.64530944824219
BGR,1987,92.64565277099608
BGR,1988,93.3401107788086
BGR,1989,98.2631378173828
BGR,1990,89.63668060302734
BGR,1991,86.52896881103516
BGR,1992,84.06832122802734
BGR,1993,79.39462280273438
BGR,1994,79.41091918945312
BGR,1995,78.00839233398438
BGR,1996,89.33248138427734
BGR,1997,87.42829895019531
BGR,1999,86.2479019165039
BGR,2001,92.30538177490234
BGR,2002,93.06601715087892
BGR,2003,92.27201080322266
BGR,2004,96.45858001708984
BGR,2005,94.10447692871094
BGR,2006,96.01663970947266
BGR,2007,96.0425033569336
BGR,2008,96.40270233154295
BGR,2009,98.42330169677734
BGR,2010,96.58917999267578
BGR,2011,98.54548645019533
BGR,2012,98.26486206054688
BGR,2013,99.49918365478516
BGR,2014,96.45416259765624
BGR,2015,100.2633666992188
BGR,2016,103.3987731933594
BGR,2017,98.79875183105467
BGR,2018,100.648063659668
BGR,2019,98.91645050048828
BGR,2020,100.979736328125
BGR,2021,98.81021118164064
BGR,2022,96.78160858154295
BHR,1971,58.5223388671875
BHR,1972,48.19314956665039
BHR,1973,45.41310882568359
BHR,1974,44.81560897827148
BHR,1975,48.26953125
BHR,1976,40.05255889892578
BHR,1977,51.01118087768555
BHR,1978,55.82524108886719
BHR,1979,63.86623001098633
BHR,1980,47.3255500793457
BHR,1981,60.81744003295898
BHR,1982,62.81512832641602
BHR,1983,66.27339935302734
BHR,1984,72.37998962402344
BHR,1986,68.36636352539062
BHR,1988,76.41983795166016
BHR,1991,80.26466369628906
BHR,1992,77.8531494140625
BHR,1993,73.22145080566406
BHR,1999,69.84513092041016
BHR,2000,75.0
BHR,2001,72.94172668457031
BHR,2002,79.32884216308594
BHR,2003,77.22698974609375
BHR,2004,75.61177062988281
BHR,2005,74.52220916748047
BHR,2006,80.1213607788086
BHR,2008,85.37423706054688
BHR,2009,84.98355865478516
BHR,2011,86.73953247070312
BHR,2012,93.39141845703124
BHR,2013,100.6889038085938
BHR,2014,98.20366668701172
BHR,2015,96.93087768554688
BHR,2016,97.7392578125
BHR,2017,97.88533782958984
BHR,2018,97.05780029296876
BHR,2019,96.22683715820312
BHR,2022,100.0436325073242
BHR,2023,95.01647186279295
BHS,1999,77.50247955322266
BHS,2004,88.86821746826172
BHS,2005,84.35148620605469
BHS,2006,77.76508331298828
BHS,2007,81.46018981933594
BHS,2008,92.92929077148438
BHS,2010,89.84940338134766
BIH,2010,101.0342712402344
BIH,2011,102.2356262207031
BIH,2012,84.85308074951172
BIH,2013,73.39790344238281
BIH,2014,88.41326904296875
BIH,2015,93.27526092529295
BIH,2016,92.48712158203124
BIH,2017,88.9295883178711
BIH,2018,84.9658203125
BIH,2019,91.74353790283205
BIH,2020,91.4821319580078
BIH,2021,89.24942779541016
BIH,2022,88.40117645263672
BIH,2023,88.14154052734375
BLR,1993,83.56790161132812
BLR,1994,85.54363250732422
BLR,1995,79.22654724121094
BLR,1996,89.5025634765625
BLR,1997,86.90158081054688
BLR,1999,94.80204010009766
BLR,2000,92.75038146972656
BLR,2001,92.1418685913086
BLR,2002,97.14241790771484
BLR,2003,100.1667022705078
BLR,2004,108.8840713500977
BLR,2005,115.1447982788086
BLR,2006,122.4677505493164
BLR,2007,148.25732421875
BLR,2008,110.438362121582
BLR,2011,106.286979675293
BLR,2012,101.8891677856445
BLR,2013,95.7807388305664
BLR,2014,97.79197692871094
BLR,2015,95.33016204833984
BLR,2016,98.38153839111328
BLR,2017,95.91412353515624
BLR,2018,93.41616058349608
BLR,2019,92.69474029541016
BLR,2020,91.94908142089844
BLR,2021,91.82682037353516
BLR,2022,94.9983367919922
BLR,2023,93.29026794433594
BLZ,1994,47.43275833129883
BLZ,1995,44.57546997070313
BLZ,1999,46.55841827392578
BLZ,2000,48.1303596496582
BLZ,2001,49.51261138916016
BLZ,2003,56.7257194519043
BLZ,2004,58.60076904296875
BLZ,2005,57.73419952392578
BLZ,2006,58.85009002685547
BLZ,2007,54.47298049926758
BLZ,2008,50.66358947753906
BLZ,2009,55.76977920532227
BLZ,2010,56.32279968261719
BLZ,2011,58.90898895263672
BLZ,2012,60.54898071289063
BLZ,2013,61.73323059082031
BLZ,2014,58.68843841552734
BLZ,2015,62.38323974609375
BLZ,2016,64.42549133300781
BLZ,2017,62.61706161499023
BLZ,2018,64.99617767333984
BLZ,2019,65.76873779296875
BLZ,2020,63.55068969726563
BLZ,2021,73.87409973144531
BLZ,2022,56.35942077636719
BLZ,2023,64.67996978759766
BMU,2001,99.72825622558594
BMU,2002,103.8997192382813
BMU,2003,89.27613830566406
BMU,2004,96.28646850585938
BMU,2005,97.58712768554688
BMU,2011,91.41104125976564
BMU,2012,85.62690734863281
BOL,1990,52.73696899414063
BOL,1991,54.36294937133789
BOL,1992,52.21315002441406
BOL,1993,62.25302886962891
BOL,1994,63.59603118896484
BOL,1995,65.43045043945312
BOL,1996,66.86933898925781
BOL,1997,70.16045379638672
BOL,1998,65.71428680419922
BOL,1999,75.7552719116211
BOL,2000,82.9836196899414
BOL,2001,87.63495635986328
BOL,2002,92.274169921875
BOL,2003,94.0265884399414
BOL,2004,99.2055206298828
BOL,2005,98.69618225097656
BOL,2006,95.8285903930664
BOL,2007,90.47006225585938
BOL,2008,93.91470336914064
BOL,2009,87.41461944580078
BOL,2010,86.29888916015625
BOL,2011,83.71478271484375
BOL,2012,84.51879119873047
BOL,2013,87.96607971191406
BOL,2014,93.64241027832033
BOL,2015,89.42030334472656
BOL,2016,86.14359283447266
BOL,2017,82.77024841308594
BOL,2018,82.41899108886719
BOL,2019,85.14238739013672
BOL,2020,87.4457778930664
BOL,2022,80.71333312988281
BOL,2023,87.05413055419922
BRA,1971,20.75918960571289
BRA,1972,23.54392051696777
BRA,1973,24.7264404296875
BRA,1974,30.43125915527344
BRB,1999,106.7326736450195
BRB,2000,106.1277008056641
BRB,2001,108.9323501586914
BRB,2002,102.1309814453125
BRB,2003,104.6603927612305
BRB,2004,107.4561386108398
BRB,2005,103.1083068847656
BRB,2006,109.9748077392578
BRB,2007,112.5806503295898
BRB,2008,108.9494171142578
BRB,2009,115.8757095336914
BRB,2020,89.97734832763672
BRB,2021,101.1646423339844
BRB,2022,87.08374786376953
BRB,2023,89.4236068725586
BRN,1973,38.4351806640625
BRN,1975,26.44301986694336
BRN,1976,33.01282119750977
BRN,1977,32.40660095214844
BRN,1978,32.96517181396484
BRN,1979,34.43737030029297
BRN,1980,29.84683036804199
BRN,1981,36.60549926757813
BRN,1982,38.78527069091797
BRN,1983,48.55680084228516
BRN,1984,47.01493072509766
BRN,2004,89.625
BRN,2005,90.27635955810548
BRN,2006,96.37889862060548
BRN,2007,99.46452331542967
BRN,2008,96.01528167724608
BRN,2009,120.2028503417969
BRN,2010,105.8516483516484
BRN,2011,102.4202420242024
BRN,2012,108.0788450860633
BRN,2013,110.1310759148006
BRN,2014,103.1241583625101
BRN,2015,100.4927456884752
BRN,2016,99.74726200505476
BRN,2017,100.0575871004895
BRN,2018,103.2107413893754
BRN,2019,104.1188584877905
BRN,2020,104.1901931762695
BRN,2023,94.28655142103722
BTN,1978,5.925930023193359
BTN,1979,6.006370067596436
BTN,1993,7.414690017700195
BTN,1994,9.121500015258787
BTN,1997,0.0
BTN,1998,22.87002944946289
BTN,1999,24.49106979370117
BTN,2000,27.9642391204834
BTN,2001,35.79718017578125
BTN,2006,43.24848175048828
BTN,2008,47.16847991943359
BTN,2009,51.47636032104492
BTN,2010,60.91099233093189
BTN,2011,60.33990967435226
BTN,2012,63.27471160888672
BTN,2013,64.46485900878906
BTN,2014,68.98986053466797
BTN,2016,75.45406341552734
BTN,2017,77.11021505376344
BTN,2018,73.2586393088553
BTN,2019,72.62419006479482
BTN,2020,72.62789154052734
BTN,2021,71.53741496598639
BTN,2022,55.26353378088844
BWA,1985,36.57147979736328
BWA,1986,35.87524032592773
BWA,1987,36.81872177124023
BWA,1988,20.82110977172852
BWA,1989,54.21533966064453
BWA,1990,51.57500839233398
BWA,1991,66.0453872680664
BWA,1992,68.73755645751953
BWA,1993,79.37947845458984
BWA,1994,77.9926986694336
BWA,1995,77.7925033569336
BWA,1998,83.77439880371094
BWA,1999,82.6311264038086
BWA,2000,82.38456726074219
BWA,2001,82.58599853515625
BWA,2002,79.1058120727539
BWA,2003,78.58345031738281
BWA,2004,79.51651763916016
BWA,2005,79.56884002685547
BWA,2006,83.7723388671875
BWA,2007,82.62361907958984
BWA,2008,82.12413787841797
BWA,2012,87.92064858009874
BWA,2013,87.26567844925883
BWA,2014,89.41810829027185
BWA,2022,85.95484117872178
CAF,1971,4.428410053253174
CAF,1972,5.820990085601807
CAF,1973,5.461390018463135
CAF,1974,7.918700218200684
CAF,1978,9.870229721069336
CAF,1981,12.48157978057861
CAF,1982,15.55770015716553
CAF,1983,14.84611988067627
CAF,1986,20.74319076538086
CAF,1987,13.75922966003418
CAF,1988,11.8222599029541
CAF,1989,12.22082042694092
CAF,1990,10.25209999084473
CAF,1991,10.89852046966553
CAF,2005,8.895350456237793
CAF,2009,10.59696960449219
CAF,2012,15.08094024658203
CAF,2016,10.71930027008057
CAF,2017,13.54520209811786
CAN,2023,0.0
CHE,1999,94.42156982421876
CHE,2004,91.47875213623048
CHE,2005,93.13369750976564
CHE,2008,93.16404724121094
CHE,2009,93.12921142578124
CHE,2010,93.43506622314452
CHE,2011,95.09844207763672
CHE,2012,94.63671112060548
CHE,2013,93.54190826416016
CHE,2014,93.63909912109376
CHE,2015,93.29725646972656
CHE,2016,99.28282165527344
CHE,2017,96.61440277099608
CHE,2018,95.95352172851564
CHE,2019,94.33406066894533
CHE,2020,93.77799224853516
CHE,2021,94.59358978271484
CHE,2022,93.3653564453125
CHL,1970,53.923828125
CHL,1971,61.89287948608398
CHL,1972,65.86984252929688
CHL,1973,66.490478515625
CHL,1974,65.20372009277344
CHL,1975,65.30950927734375
CHL,1976,65.60579681396484
CHL,1977,67.36888885498047
CHL,1983,76.20703125
CHL,1997,85.2525634765625
CHL,2011,94.43708038330078
CHL,2012,94.03363800048828
CHL,2013,90.76344299316406
CHL,2014,94.8582763671875
CHL,2015,93.69261932373048
CHL,2016,94.5028076171875
CHL,2017,94.29946899414064
CHL,2018,96.19761657714844
CHL,2019,97.32669067382812
CHL,2020,100.1425933837891
CHL,2021,103.0431365966797
CHL,2022,102.4249420166016
CHN,1995,66.06362915039062
CHN,1996,65.51789855957031
CHN,1997,66.79695892333984
CHN,2007,102.2648696899414
CHN,2008,101.56201171875
CHN,2009,100.684211730957
CHN,2010,100.2571563720703
CHN,2011,103.2976837158203
CHN,2012,102.8416137695313
CIV,1971,13.17284965515137
CIV,1973,16.06790924072266
CIV,1974,15.29874992370605
CIV,1975,16.65390014648438
CIV,1976,15.46278953552246
CIV,1977,16.2071704864502
CIV,1978,17.03500938415527
CIV,1979,17.6452808380127
CIV,1980,19.51074028015137
CIV,1981,22.49481964111328
CIV,1983,26.0883903503418
CIV,1984,26.09754943847656
CIV,1985,25.53587913513184
CIV,1986,25.30887985229492
CIV,1987,22.70754051208496
CIV,1988,22.38208961486816
CIV,1994,23.26461029052734
CIV,1996,21.87445068359375
CIV,1997,26.71846961975098
CIV,1998,28.30380058288574
CIV,2000,20.91142082214355
CIV,2001,29.35202026367188
CIV,2002,32.18098068237305
CIV,2006,31.28309059143066
CIV,2007,31.71129035949707
CIV,2008,42.75215911865234
CIV,2009,39.09587860107422
CIV,2011,33.75262832641602
CIV,2012,36.76591110229492
CIV,2013,40.33773804897007
CIV,2014,36.33945846557617
CIV,2015,38.7041015625
CIV,2016,43.4499397277832
CIV,2017,50.901611328125
CIV,2018,53.36663818359375
CIV,2019,55.24753189086914
CIV,2020,59.15077972412109
CIV,2021,60.41498580376554
CIV,2022,60.19770812988281
CIV,2023,80.12014770507812
CMR,1971,8.52400016784668
CMR,1972,9.508660316467283
CMR,1973,9.734880447387695
CMR,1974,11.08572006225586
CMR,1975,12.43916034698486
CMR,1976,12.28083992004395
CMR,1977,12.99757957458496
CMR,1978,14.24991035461426
CMR,1979,14.44637012481689
CMR,1980,14.52344989776611
CMR,1981,15.50376033782959
CMR,1982,15.8821496963501
CMR,1983,16.65497970581055
CMR,1984,17.99315071105957
CMR,1985,17.42094039916992
CMR,1986,18.71213912963867
CMR,1987,20.03410911560059
CMR,1988,20.89646911621094
CMR,1990,29.93268966674805
CMR,1991,25.22974014282227
CMR,2003,24.10287094116211
CMR,2006,21.03997993469238
CMR,2007,22.51989936828613
CMR,2008,29.7769603729248
CMR,2009,27.01194953918457
CMR,2010,34.23587849005241
CMR,2011,42.58887100219727
CMR,2012,43.6677264134731
CMR,2013,44.09603118896484
CMR,2014,37.79616928100586
CMR,2015,47.12424087524414
CMR,2016,48.20999908447266
CMR,2017,43.03234920504067
CMR,2018,41.60476935105551
CMR,2019,38.51321685680634
CMR,2020,36.78346737797896
CMR,2021,35.98223876953125
CMR,2022,35.18936157226563
CMR,2023,34.33895111083984
COD,1971,19.63202095031738
COD,1972,21.67539978027344
COD,1974,21.0079402923584
COD,1992,14.09994983673096
COD,1993,15.66561985015869
COD,1994,21.61618041992188
COD,2012,47.8300895690918
COD,2013,48.34188079833984
COD,2014,61.76705169677734
COD,2020,63.47671127319336
COG,1971,17.70582008361816
COG,1972,20.64443016052246
COG,1973,25.97767066955566
COG,1974,30.19845962524414
COG,1975,34.26633071899414
COG,1976,38.10950088500977
COG,1977,47.93024063110352
COG,1978,51.76071166992188
COG,1979,56.93848037719727
COG,1981,57.35287094116211
COG,1982,54.28818893432617
COG,1983,43.10197830200195
COG,1984,47.43830871582031
COG,1987,44.12591171264648
COG,1989,34.19672012329102
COG,1993,39.12543869018555
COG,1994,28.06790924072266
COG,1996,29.3946704864502
COG,2000,31.6459903717041
COG,2001,38.78046035766602
COG,2002,26.88898086547852
COG,2003,32.75936889648438
COG,2004,46.63069152832031
COG,2008,41.30131149291992
COG,2009,45.28332138061523
COG,2010,45.4021110534668
COG,2011,45.28005981445313
COG,2012,49.10105895996094
COK,1998,79.42857360839844
COK,2000,61.58536911010742
COK,2001,77.2455062866211
COK,2002,94.1176528930664
COK,2003,93.60465240478516
COK,2007,94.85713958740234
COK,2010,81.21212005615234
COK,2011,92.356689453125
COK,2012,98.68421173095705
COK,2013,104.0816268920898
COK,2014,100.6993026733398
COK,2015,91.60839080810548
COK,2016,93.75
COK,2017,101.408447265625
COK,2018,112.2302169799805
COK,2019,94.81481170654295
COK,2020,116.7938919067383
COK,2021,121.09375
COK,2022,118.4000015258789
COK,2023,141.2698364257813
COL,1984,36.25577926635742
COL,1985,37.31087112426758
COL,1986,41.21952056884766
COL,1987,42.30471038818359
COL,1988,42.93986892700195
COL,1989,43.40019989013672
COL,1998,66.66253662109375
COL,2001,59.32024002075195
COL,2002,64.26619720458984
COL,2004,69.79811096191406
COL,2005,74.83112335205078
COL,2006,77.50907897949219
COL,2007,79.28334045410156
COL,2008,80.9061279296875
COL,2009,87.00694274902344
COL,2010,89.23970794677734
COL,2011,87.10659790039062
COL,2012,83.33576965332031
COL,2013,70.33854675292969
COL,2014,71.5333480834961
COL,2015,71.88623046875
COL,2016,72.5739517211914
COL,2017,72.34590911865234
COL,2018,74.37610626220703
COL,2019,75.36200714111328
COL,2020,75.12924194335938
COL,2021,80.98477935791016
COL,2022,78.8188705444336
COM,1981,40.58638000488281
COM,1990,22.11086082458496
COM,1992,23.46232032775879
COM,2002,31.3846607208252
COM,2003,34.9203987121582
COM,2004,39.14982986450195
COM,2013,41.30071599045346
COM,2014,46.31789796158831
COM,2021,48.83418155994792
CPV,1980,5.076509952545166
CPV,1981,6.88893985748291
CPV,1982,6.847959995269775
CPV,1983,8.981300354003906
CPV,1984,7.618579864501953
CPV,1985,7.963510036468506
CPV,1986,9.70536994934082
CPV,1988,15.72482013702393
CPV,1990,11.26115036010742
CPV,1994,19.31228065490723
CPV,1998,0.0
CPV,1999,0.0
CPV,2003,45.15975952148438
CPV,2004,46.17924880981445
CPV,2005,47.64733123779297
CPV,2006,62.23601913452148
CPV,2007,57.91667175292969
CPV,2008,65.99968719482422
CPV,2009,63.09429931640625
CPV,2010,59.64147186279297
CPV,2011,66.70540618896484
CPV,2012,64.96215057373047
CPV,2013,64.63186645507812
CPV,2014,61.89495086669922
CPV,2015,64.38379669189453
CPV,2016,69.10225677490234
CPV,2017,72.74609375
CPV,2018,57.64216995239258
CPV,2019,62.04763031005859
CPV,2020,61.05477142333984
CPV,2021,85.766357421875
CRI,1970,17.77070999145508
CRI,1971,19.2286205291748
CRI,1972,24.1311206817627
CRI,1981,28.74875068664551
CRI,1982,28.33783912658691
CRI,1985,25.53455924987793
CRI,1986,26.0672607421875
CRI,1987,24.8300895690918
CRI,1988,25.79792976379395
CRI,1989,24.69356918334961
CRI,1991,27.46162986755371
CRI,1992,29.52889060974121
CRI,1993,27.98749923706055
CRI,1994,29.09682083129883
CRI,1995,29.27662086486816
CRI,1996,28.69162940979004
CRI,1999,35.01119995117188
CRI,2000,37.18291091918945
CRI,2001,38.51805114746094
CRI,2002,41.2071418762207
CRI,2004,46.30778121948242
CRI,2005,51.55865859985352
CRI,2006,51.48134994506836
CRI,2007,51.03778076171875
CRI,2008,52.32505035400391
CRI,2009,49.76953125
CRI,2010,48.73052978515625
CRI,2011,49.07357025146484
CRI,2012,54.56280899047852
CRI,2013,51.50595855712891
CRI,2014,51.5064811706543
CRI,2015,52.24671173095703
