country,year,cr_1_urb_q4_f
CHL,2013,98.8
CHL,2015,99.07
CHL,2017,99.03
CHL,2020,99.8
CHL,2022,99.73
CHN,2010,100.0
CHN,2012,92.94
CHN,2014,95.76
CHN,2016,100.0
CIV,2006,39.81003189086914
CIV,2012,47.7310791015625
CIV,2016,63.53472900390625
CIV,2021,78.09181213378906
CMR,2004,73.84620666503906
CMR,2006,77.54136657714844
CMR,2011,83.2071304321289
CMR,2014,86.7536392211914
CMR,2018,91.04100799560548
COD,2007,54.88217926025391
COD,2010,54.57334899902344
COD,2013,79.4671630859375
COD,2018,72.2283706665039
COG,2005,78.97714233398438
COG,2012,88.19464874267578
COG,2015,93.25209808349608
COL,2002,96.33
COL,2003,94.49
COL,2004,97.28
COL,2005,96.92
COL,2008,98.17
COL,2009,97.99
COL,2010,97.54
COL,2011,98.36
COL,2012,98.78
COL,2013,98.62
COL,2014,98.82
COL,2015,98.67
COL,2016,98.5
COL,2017,98.04
COL,2018,98.68
COL,2019,98.63
COL,2020,98.84
COL,2021,98.45
COL,2022,99.28
COM,2012,89.9207992553711
COM,2022,90.70497894287108
CRI,2000,100.0
CRI,2001,95.05
CRI,2002,95.84
CRI,2003,100.0
CRI,2004,96.02
CRI,2005,98.79
CRI,2006,98.69
CRI,2007,98.17
CRI,2008,100.0
CRI,2009,100.0
CRI,2010,96.78
CRI,2011,100.0
CRI,2012,100.0
CRI,2013,100.0
CRI,2014,100.0
CRI,2015,97.71
CRI,2016,100.0
CRI,2017,100.0
CRI,2018,100.0
CRI,2019,100.0
CRI,2020,98.9
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,100.0
DJI,2006,0.0
DOM,2000,91.19
DOM,2001,96.86
DOM,2002,89.22
DOM,2003,89.75
DOM,2004,91.98
DOM,2005,92.69
DOM,2006,91.9
DOM,2007,95.95
DOM,2008,96.16
DOM,2009,94.71
DOM,2010,95.99
DOM,2011,96.09
DOM,2012,91.32
DOM,2013,98.8
DOM,2014,92.96
DOM,2015,90.93
DOM,2016,98.72
DOM,2017,98.38
DOM,2018,97.1
DOM,2019,99.35
DOM,2020,98.09
DOM,2021,97.89
DOM,2022,99.24
DZA,2013,97.38099670410156
DZA,2019,98.58358764648438
ECU,2001,99.5
ECU,2003,97.06
ECU,2005,98.38
ECU,2006,95.13
ECU,2007,97.66
ECU,2008,97.88
ECU,2009,99.3
ECU,2010,98.87
ECU,2011,99.24
ECU,2012,99.75
ECU,2013,97.58
ECU,2014,99.68
ECU,2015,99.78
ECU,2016,99.77
ECU,2017,98.75
ECU,2018,99.65
ECU,2019,100.0
ECU,2020,100.0
ECU,2021,99.57
ECU,2022,99.73
EGY,2005,92.93074798583984
EGY,2009,94.76512908935548
EGY,2014,93.12258911132812
EGY,2015,95.76
EGY,2017,97.75
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,75.2562026977539
ETH,2016,0.0
FJI,2021,98.92874908447266
GAB,2012,84.3248519897461
GAB,2021,83.80470275878906
GEO,2018,100.0
GHA,2003,70.54
GHA,2009,76.53085327148438
GHA,2011,81.77
GHA,2014,83.41789245605469
GHA,2017,83.59676361083984
GHA,2022,87.16986083984375
GIN,2005,45.90913009643555
GIN,2012,48.27880096435547
GIN,2016,62.72743988037109
GIN,2018,55.15586853027344
GMB,2006,69.63197326660156
GMB,2010,82.60459899902344
GMB,2013,70.17201232910156
GMB,2018,78.73906707763672
GMB,2020,76.54039001464844
GNB,2014,38.46762847900391
GNB,2019,60.89
GTM,2000,87.36
GTM,2006,81.37
GTM,2011,81.37
GTM,2014,88.34
GTM,2015,90.56403350830078
GUY,2006,100.0
GUY,2009,100.0
GUY,2014,100.0
GUY,2019,100.0
HND,2001,91.39
HND,2004,93.58
HND,2005,93.29
HND,2006,91.17
HND,2009,92.74
HND,2010,95.16
HND,2011,96.83
HND,2012,98.21
HND,2013,91.98
HND,2014,90.96
HND,2015,95.65
HND,2016,94.49
HND,2018,100.0
HND,2019,97.63
HTI,2005,58.81343841552734
HTI,2012,58.62015914916992
HTI,2017,69.83186340332031
IDN,2003,97.12026977539064
IDN,2008,96.91551208496094
IDN,2012,99.74
IDN,2017,98.63260650634766
IND,2005,90.96
IND,2006,89.59105682373047
IND,2011,96.39
IND,2016,96.10025787353516
IND,2019,97.14655303955078
IRQ,2011,75.47091674804688
IRQ,2018,85.25238037109375
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,98.69403839111328
JOR,2012,98.7
JOR,2013,93.89
JOR,2017,98.59928894042967
KAZ,2006,99.73919677734376
KAZ,2011,100.0
KAZ,2015,100.0
KEN,2003,55.77922058105469
KEN,2008,84.94332122802734
KEN,2009,84.94
KEN,2014,92.9131088256836
KEN,2022,94.54495239257812
KGZ,2006,100.0
KGZ,2012,100.0
KGZ,2014,100.0
KGZ,2018,100.0
KHM,2005,71.70745849609375
KHM,2010,74.12301635742188
KHM,2014,90.66855621337892
KHM,2021,83.60881805419922
KIR,2018,95.65216827392578
LAO,2006,90.85672760009766
LAO,2012,95.77754974365234
LAO,2017,97.88394165039064
LBR,2007,31.21799087524414
LBR,2013,36.0071907043457
LBR,2019,44.14033126831055
LCA,2012,0.0
LKA,2006,98.16542053222656
LSO,2005,71.56067657470703
LSO,2009,83.60130310058594
LSO,2014,87.1275634765625
LSO,2018,93.27191925048828
MAR,2004,80.56672668457031
MDA,2005,99.50837707519533
MDA,2012,100.0
MDG,2004,52.56
MDG,2009,49.01873016357422
MDG,2018,75.91425323486328
MDG,2021,75.55972290039062
MDV,2008,98.12758636474608
MDV,2017,100.0
MEX,2000,98.69
MEX,2002,99.65
MEX,2004,97.8
MEX,2006,99.55
MEX,2008,98.4
MEX,2010,99.15
MEX,2012,98.83
MEX,2014,98.84
MEX,2015,99.09613037109376
MEX,2016,99.41
MEX,2018,99.32
MEX,2020,99.62
MEX,2022,99.12
MKD,2011,100.0
MKD,2018,0.0
MLI,2006,34.98551940917969
MLI,2010,45.87
MLI,2013,49.14360809326172
MLI,2015,71.60018157958984
MLI,2018,51.86048889160156
MLI,2020,67.9
MMR,2016,92.05500793457033
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,100.0
MNG,2010,100.0
MNG,2014,98.71328735351564
MNG,2018,100.0
MOZ,2003,6.577579975128174
MOZ,2008,36.29867172241211
MOZ,2011,50.10607147216797
MOZ,2015,56.99999999999999
MOZ,2022,68.81416320800781
MRT,2007,43.27099990844727
MRT,2011,48.49868011474609
MRT,2015,61.64973831176758
MWI,2004,75.0669174194336
MWI,2010,54.50262069702148
MWI,2014,79.95
MWI,2015,67.87676239013672
MWI,2020,61.8396110534668
NAM,2007,92.5041732788086
NAM,2013,93.98268127441406
NAM,2015,95.1
NER,2006,17.76737022399902
NER,2012,40.61917877197266
NGA,2003,66.48085021972656
NGA,2007,76.57010650634766
NGA,2008,83.22817993164062
NGA,2011,94.56616973876952
NGA,2013,90.63480377197266
NGA,2016,92.91175842285156
NGA,2018,90.76856231689452
NGA,2021,93.30973815917967
NIC,2001,91.44
NIC,2005,97.96
NIC,2009,94.52
NIC,2014,98.61
NPL,2007,61.22520065307617
NPL,2011,83.8086929321289
NPL,2014,76.06761169433594
NPL,2016,89.4722671508789
NPL,2019,86.370361328125
NPL,2021,92.33466339111328
PAK,2007,68.90222930908203
PAK,2012,74.5106201171875
PAK,2018,76.39507293701172
PAN,2000,97.57
PAN,2001,98.55
PAN,2002,99.29
PAN,2003,99.04
PAN,2004,97.74
PAN,2005,98.84
PAN,2006,98.5
PAN,2007,99.84
PAN,2008,98.67
PAN,2009,98.52
PAN,2011,100.0
PAN,2013,100.0
PAN,2014,100.0
PAN,2015,98.1
PAN,2016,100.0
PAN,2017,100.0
PAN,2018,100.0
PAN,2019,100.0
PAN,2021,100.0
PAN,2022,100.0
PER,2000,88.38
PER,2001,93.41
PER,2002,98.54
PER,2003,97.75
PER,2004,98.46
PER,2005,95.76
PER,2006,97.38
PER,2007,97.56
PER,2008,97.08
PER,2009,97.47
PER,2010,98.25
PER,2011,96.02
PER,2012,99.16
PER,2013,99.51
PER,2014,99.35
PER,2015,99.4
PER,2016,99.3
PER,2017,99.99
PER,2018,99.64
PER,2019,97.82
PER,2020,98.81
PER,2021,98.82
PER,2022,96.69
PHL,2004,97.68451690673828
PHL,2008,96.28
PHL,2013,94.66
PHL,2017,97.37222290039064
PHL,2022,100.0
PNG,2018,65.4971923828125
PRY,2001,88.43
PRY,2002,96.14
PRY,2003,95.57
PRY,2004,91.73
PRY,2005,92.91
PRY,2006,95.28
PRY,2007,98.62
PRY,2008,95.57
PRY,2009,95.19
PRY,2010,97.69
PRY,2011,100.0
PRY,2012,99.54
PRY,2013,100.0
PRY,2014,97.89
PRY,2015,95.58
PRY,2016,98.2
PRY,2017,100.0
PRY,2018,100.0
PRY,2019,100.0
PRY,2020,100.0
PRY,2021,100.0
PRY,2022,100.0
PSE,2010,100.0
PSE,2014,100.0
PSE,2017,100.0
PSE,2019,100.0
QAT,2012,0.0
RWA,2005,12.24236965179443
RWA,2010,50.06789016723633
RWA,2015,62.54776000976563
RWA,2020,84.13262176513672
SDN,2010,87.8
SDN,2014,85.95877075195312
SEN,2005,31.45730018615723
SEN,2011,55.13343048095703
SEN,2014,58.72000000000001
SEN,2015,65.7923583984375
SEN,2016,65.59471130371094
SEN,2017,63.12641143798828
SEN,2018,66.44100189208984
SEN,2019,68.7385482788086
SLE,2008,63.32516098022461
SLE,2010,67.33
SLE,2013,83.3260269165039
SLE,2017,83.06037902832031
SLE,2019,85.42041778564453
SLV,2000,89.44
SLV,2001,91.47
SLV,2002,96.9
SLV,2003,90.66
SLV,2004,93.2
SLV,2005,97.61
SLV,2006,97.29
SLV,2007,94.48
SLV,2009,96.13
SLV,2010,92.11
SLV,2012,97.17
SLV,2013,97.57
SLV,2014,97.29
SLV,2015,96.3
SLV,2016,96.83
SLV,2017,96.68
SLV,2018,98.17
SLV,2019,93.07
SLV,2020,100.0
SLV,2021,97.3
SLV,2022,92.93
SOM,2011,42.05
SRB,2011,100.0
SRB,2014,100.0
SRB,2019,100.0
SSD,2010,24.09670066833496
STP,2009,83.14544677734375
STP,2014,85.01040649414062
STP,2019,95.57939910888672
SUR,2010,96.5317611694336
SUR,2018,96.29344177246094
SWZ,2006,92.816650390625
SWZ,2010,85.62146759033203
SWZ,2014,79.82965087890625
SWZ,2022,0.0
SYR,2006,97.39998626708984
TCA,2019,0.0
TCD,2004,19.39617919921875
TCD,2010,22.09
TCD,2014,6.639949798583984
TCD,2019,37.03342819213867
TGO,2006,78.36068725585938
TGO,2010,73.1951675415039
TGO,2014,64.46320343017578
TGO,2017,85.77174377441406
THA,2013,99.5315399169922
THA,2016,99.8083724975586
THA,2019,100.0
THA,2022,100.0
TJK,2006,91.93565368652344
TJK,2012,100.0
TJK,2017,98.94249725341795
TKM,2015,100.0
TKM,2019,99.21858978271484
TLS,2009,79.41462707519531
TLS,2016,95.22898864746094
TON,2019,100.0
TTO,2011,97.11
TTO,2022,100.0
TUN,2012,99.71405029296876
TUN,2018,97.92874145507812
TUN,2022,96.38352966308594
TUR,2004,95.682861328125
TUR,2008,98.47
TUR,2014,99.8617706298828
TUR,2018,100.0
TUV,2019,0.0
TZA,2004,68.34992980957031
TZA,2010,84.10713195800781
TZA,2015,84.36762237548828
TZA,2022,86.48050689697266
UGA,2006,0.0
UGA,2011,67.84767150878906
UGA,2016,64.43795776367188
UKR,2007,100.0
UKR,2013,100.0
URY,2000,99.54
URY,2001,98.68
URY,2002,98.58
URY,2003,98.73
URY,2004,99.01
URY,2005,98.44
URY,2008,99.05
URY,2009,99.69
URY,2010,99.63
URY,2011,99.21
URY,2012,99.74
URY,2013,99.81
URY,2014,98.82
URY,2015,100.0
URY,2016,99.1
URY,2017,99.65
URY,2018,99.64
URY,2019,99.69
URY,2021,100.0
URY,2022,100.0
UZB,2006,100.0
UZB,2022,100.0
VNM,2011,100.0
VNM,2014,100.0
VNM,2021,100.0
VUT,2007,93.51364135742188
WSM,2019,100.0
YEM,2006,69.80542755126953
YEM,2013,73.06166076660156
YEM,2023,80.59419250488281
ZAF,2016,99.9025421142578
ZMB,2001,65.79267883300781
ZMB,2007,75.12039184570312
ZMB,2013,85.10771179199219
ZMB,2018,86.43653869628906
ZWE,2005,92.8773193359375
ZWE,2010,97.1006317138672
ZWE,2014,96.05
ZWE,2015,95.52897644042967
ZWE,2019,97.29210662841795
