country,year,schbsp_1_wtoila
CHN,2023,99.17984008789064
CMR,2017,38.76213073730469
CMR,2022,38.54761123657227
COD,2023,72.77628326416016
COG,2018,41.60070360598065
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COM,2021,73.33333333333333
CPV,2017,89.07766723632812
CPV,2018,92.19512176513672
CPV,2019,95.3086395263672
CPV,2020,98.22335052490234
CPV,2021,92.85713958740234
CRI,2016,82.93737030029297
CRI,2018,68.21334838867188
CRI,2019,72.88996124267578
CRI,2020,75.70703125
CUB,2018,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2012,100.0
CZE,2013,100.0
CZE,2014,100.0
CZE,2015,100.0
CZE,2016,100.0
CZE,2017,100.0
CZE,2018,100.0
CZE,2019,100.0
CZE,2020,100.0
CZE,2021,100.0
CZE,2022,100.0
DEU,2000,100.0
DEU,2001,100.0
DEU,2002,100.0
DEU,2003,100.0
DEU,2004,100.0
DEU,2005,100.0
DEU,2006,100.0
DEU,2007,100.0
DEU,2008,100.0
DEU,2009,100.0
DEU,2010,100.0
DEU,2011,100.0
DEU,2012,100.0
DEU,2013,100.0
DEU,2014,100.0
DEU,2015,100.0
DEU,2016,100.0
DEU,2017,100.0
DEU,2018,100.0
DEU,2019,100.0
DEU,2020,100.0
DEU,2021,100.0
DJI,2017,98.18182373046876
DJI,2020,96.0395965576172
DJI,2021,96.07843017578124
DJI,2022,93.80951690673828
DJI,2023,88.4259262084961
DMA,2016,100.0
DMA,2019,100.0
DMA,2020,100.0
DMA,2021,100.0
DMA,2022,100.0
DMA,2023,100.0
DNK,2001,100.0
DNK,2002,100.0
DNK,2003,100.0
DNK,2004,100.0
DNK,2005,100.0
DNK,2006,100.0
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,100.0
DNK,2014,100.0
DNK,2015,100.0
DNK,2016,100.0
DNK,2017,100.0
DNK,2018,100.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DOM,2016,89.54801940917969
DOM,2023,0.0
DZA,2021,99.80531311035156
DZA,2023,100.0
ECU,2016,82.7272720336914
EGY,2016,100.0
ERI,2017,26.70103073120117
ERI,2018,26.24113082885742
ESP,2000,100.0
ESP,2001,100.0
ESP,2002,100.0
ESP,2003,100.0
ESP,2004,100.0
ESP,2005,100.0
ESP,2006,100.0
ESP,2007,100.0
ESP,2008,100.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,100.0
ESP,2017,100.0
ESP,2018,100.0
ESP,2019,100.0
ESP,2020,100.0
ESP,2021,100.0
EST,2000,100.0
EST,2001,100.0
EST,2002,100.0
EST,2003,100.0
EST,2004,100.0
EST,2005,100.0
EST,2006,100.0
EST,2007,100.0
EST,2008,100.0
EST,2009,100.0
EST,2010,100.0
EST,2011,100.0
EST,2012,100.0
EST,2013,100.0
EST,2014,100.0
EST,2015,100.0
EST,2016,100.0
EST,2017,100.0
EST,2018,100.0
EST,2019,100.0
EST,2020,100.0
EST,2021,100.0
ETH,2023,29.72119510944374
FIN,2000,100.0
FIN,2001,100.0
FIN,2002,100.0
FIN,2003,100.0
FIN,2004,100.0
FIN,2005,100.0
FIN,2006,100.0
FIN,2007,100.0
FIN,2008,100.0
FIN,2009,100.0
FIN,2010,100.0
FIN,2011,100.0
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,100.0
FIN,2016,100.0
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,100.0
FIN,2020,100.0
FIN,2021,100.0
FRA,2001,100.0
FRA,2002,100.0
FRA,2003,100.0
FRA,2004,100.0
FRA,2005,100.0
FRA,2006,100.0
FRA,2007,100.0
FRA,2008,100.0
FRA,2009,100.0
FRA,2010,100.0
FRA,2011,100.0
FRA,2012,100.0
FRA,2013,100.0
FRA,2014,100.0
FRA,2015,100.0
FRA,2016,100.0
FRA,2017,100.0
FRA,2018,100.0
FRA,2019,100.0
FRA,2020,100.0
FRA,2021,100.0
FRA,2022,100.0
FSM,2019,70.34482758620689
FSM,2020,76.22377622377621
FSM,2021,76.92307692307693
FSM,2022,76.92307692307693
GEO,2016,100.0
GEO,2017,99.7402572631836
GEO,2018,100.0
GEO,2019,100.0
GEO,2020,100.0
GEO,2021,100.0
GEO,2022,100.0
GEO,2023,100.0
GHA,2017,90.57431030273438
GIB,2016,100.0
GIB,2017,100.0
GIB,2019,100.0
GIB,2020,100.0
GIB,2021,100.0
GIB,2022,100.0
GIB,2023,100.0
GIN,2020,75.24566650390625
GMB,2016,82.89737701416016
GMB,2017,82.897384305835
GMB,2018,84.16588124410933
GRD,2022,100.0
GTM,2016,76.20397186279297
HKG,2016,100.0
HKG,2017,100.0
HKG,2018,100.0
HKG,2019,100.0
HKG,2020,100.0
HKG,2021,100.0
HKG,2022,100.0
HKG,2023,100.0
HUN,2000,100.0
HUN,2001,100.0
HUN,2002,100.0
HUN,2003,100.0
HUN,2004,100.0
HUN,2005,100.0
HUN,2006,100.0
HUN,2007,100.0
HUN,2008,100.0
HUN,2009,100.0
HUN,2010,100.0
HUN,2011,100.0
HUN,2012,100.0
HUN,2013,100.0
HUN,2014,100.0
HUN,2015,100.0
HUN,2016,100.0
IDN,2018,49.77455139160156
IDN,2020,52.55328403653763
IDN,2021,68.51414856497449
IDN,2022,58.84544136597938
IDN,2023,42.90696426655221
IND,2016,93.31446167274842
IND,2017,89.33829698860208
IND,2018,91.7267579214797
IND,2019,88.62394508261553
IND,2020,90.74369384291036
IND,2021,95.73290204997276
IND,2022,98.10417378954844
IND,2023,98.09731073312584
ISR,2000,100.0
ISR,2001,100.0
ISR,2002,100.0
ISR,2003,100.0
ISR,2004,100.0
ISR,2005,100.0
ISR,2006,100.0
ISR,2007,100.0
ISR,2008,100.0
ISR,2009,100.0
ISR,2010,100.0
ISR,2011,100.0
ISR,2012,100.0
ISR,2013,100.0
ISR,2014,100.0
ISR,2015,100.0
ISR,2016,100.0
ISR,2017,100.0
ISR,2018,100.0
ISR,2019,100.0
ISR,2020,100.0
ITA,2000,100.0
ITA,2001,100.0
ITA,2002,100.0
ITA,2003,100.0
ITA,2004,100.0
ITA,2005,100.0
ITA,2006,100.0
ITA,2007,100.0
ITA,2008,100.0
ITA,2009,100.0
ITA,2010,100.0
ITA,2011,100.0
ITA,2012,100.0
ITA,2013,100.0
ITA,2014,100.0
ITA,2015,100.0
ITA,2016,100.0
JAM,2016,93.92201995849608
JAM,2017,93.9289779663086
JAM,2019,95.08009338378906
KAZ,2024,88.80096566523605
KHM,2016,48.40097045898438
KHM,2019,75.86576080322266
KHM,2021,55.04518072289157
KHM,2022,46.68765398302765
KHM,2023,72.49931861542655
KIR,2020,74.22679901123047
KIR,2021,88.6597900390625
KIR,2022,88.6597900390625
KIR,2023,88.6597900390625
KNA,2021,100.0
KOR,2000,100.0
KOR,2001,100.0
KOR,2002,100.0
KOR,2003,100.0
KOR,2004,100.0
KOR,2005,100.0
KOR,2006,100.0
KOR,2007,100.0
KOR,2008,100.0
KOR,2009,100.0
KOR,2010,100.0
KOR,2011,100.0
KOR,2012,100.0
KOR,2013,100.0
KOR,2014,100.0
KOR,2015,100.0
KOR,2016,100.0
KOR,2017,100.0
KOR,2018,100.0
KOR,2019,100.0
KOR,2020,100.0
KOR,2021,100.0
KOR,2022,100.0
KWT,2016,100.0
KWT,2017,100.0
KWT,2018,100.0
KWT,2019,100.0
KWT,2020,100.0
KWT,2021,100.0
LAO,2019,47.08638000488281
LBN,2016,92.0
LBN,2022,89.84771728515625
LBN,2023,89.47367858886719
LBR,2016,28.0610294342041
LCA,2016,98.75
LCA,2017,98.75
LCA,2018,100.0
LCA,2019,98.75
LCA,2020,100.0
LCA,2022,100.0
LCA,2023,100.0
LKA,2016,97.23715330036552
LKA,2017,90.47361755371094
LKA,2018,90.21986353297952
LKA,2019,84.01470906337876
LKA,2020,87.1292487551418
LKA,2021,99.87004548408058
LKA,2022,99.78329179759454
LTU,2017,100.0
LTU,2018,100.0
LTU,2019,100.0
LTU,2020,100.0
LTU,2021,100.0
LTU,2022,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2021,100.0
LVA,2016,100.0
MAC,2016,100.0
MAC,2017,100.0
MAC,2018,100.0
MAC,2019,100.0
MAC,2020,100.0
MAC,2021,100.0
MAC,2022,100.0
MAC,2023,100.0
MAR,2016,69.99809265136719
MAR,2017,89.48161315917969
MAR,2018,89.5867919921875
MAR,2019,91.12409973144533
MAR,2020,91.1290283203125
MAR,2021,91.13054656982422
MAR,2022,91.12584686279295
MAR,2023,84.65959930419922
MCO,2016,100.0
MCO,2017,100.0
MCO,2018,100.0
MCO,2019,100.0
MCO,2020,100.0
MCO,2021,100.0
MCO,2022,100.0
MCO,2023,100.0
MDA,2016,100.0
MDA,2017,100.0
MDA,2018,100.0
MDA,2019,100.0
MDG,2016,26.58935663224782
MDG,2022,24.6167904728216
MDG,2023,37.52560662454197
MDG,2024,37.85321932159239
MDV,2016,100.0
MDV,2017,100.0
MDV,2023,100.0
MEX,2016,74.69999694824219
MHL,2019,64.89362335205078
MHL,2020,64.89362335205078
MHL,2021,72.82608795166016
MHL,2022,72.82608795166016
MLI,2016,17.29999923706055
MMR,2017,66.25260925292969
MMR,2018,64.41703796386719
MMR,2019,83.81466674804688
MOZ,2016,47.5
MRT,2016,26.73810005187988
MRT,2019,27.51610946655273
MSR,2016,100.0
MSR,2018,100.0
MSR,2019,100.0
MUS,2013,100.0
MUS,2014,100.0
MUS,2015,100.0
MUS,2016,100.0
MUS,2017,100.0
MUS,2018,100.0
MUS,2020,100.0
MUS,2021,100.0
MUS,2023,100.0
MWI,2016,72.32856750488281
MYS,2016,100.0
MYS,2017,100.0
MYS,2018,100.0
MYS,2019,100.0
MYS,2020,100.0
MYS,2021,100.0
MYS,2022,99.79291778836198
MYS,2023,100.0
NER,2016,17.78047943115234
NER,2017,34.05622100830078
NER,2019,20.42351913452148
NER,2023,27.19832038879395
NIC,2022,0.0
NIU,2016,100.0
NIU,2019,100.0
NIU,2020,100.0
NIU,2021,100.0
NIU,2022,100.0
NIU,2023,100.0
NLD,2000,100.0
NLD,2001,100.0
NLD,2002,100.0
NLD,2003,100.0
NLD,2004,100.0
NLD,2005,100.0
NLD,2006,100.0
NLD,2007,100.0
NLD,2008,100.0
NLD,2009,100.0
NLD,2010,100.0
NLD,2011,100.0
NLD,2012,100.0
NLD,2013,100.0
NLD,2014,100.0
NLD,2015,100.0
NLD,2016,100.0
NLD,2017,100.0
NLD,2018,100.0
NLD,2019,100.0
NLD,2020,100.0
NLD,2021,100.0
NLD,2022,100.0
NOR,2000,100.0
NOR,2001,100.0
NOR,2002,100.0
NOR,2003,100.0
NOR,2004,100.0
NOR,2005,100.0
NOR,2006,100.0
NOR,2007,100.0
NOR,2008,100.0
NOR,2009,100.0
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,100.0
NOR,2016,100.0
NOR,2020,100.0
NOR,2021,100.0
NOR,2022,100.0
NPL,2020,76.33216857910156
NPL,2024,23.10375872158451
NRU,2016,100.0
NRU,2019,100.0
NRU,2020,100.0
NRU,2022,100.0
NRU,2023,100.0
OMN,2016,100.0
OMN,2017,100.0
OMN,2018,100.0
OMN,2019,100.0
OMN,2020,100.0
OMN,2021,100.0
OMN,2022,100.0
OMN,2023,100.0
PAK,2021,49.86542546684017
PAK,2022,54.37488791456152
PAN,2016,81.50289154052734
PHL,2010,40.53128245928087
PHL,2011,41.16892156436246
PHL,2012,41.15964018640945
PHL,2013,43.14568993772534
PHL,2014,47.91005291005291
PHL,2015,56.98435277382647
PHL,2016,57.3064747040913
PHL,2017,57.69223156853043
PHL,2018,57.98971591686707
PHL,2019,58.02952403209473
PHL,2020,61.10883597574056
PHL,2021,60.0930843129065
PLW,2020,84.21053314208984
PLW,2021,100.0
PLW,2022,100.0
PLW,2023,100.0
POL,2000,100.0
POL,2001,100.0
POL,2002,100.0
POL,2003,100.0
POL,2004,100.0
POL,2005,100.0
POL,2006,100.0
POL,2007,100.0
POL,2008,100.0
POL,2009,100.0
POL,2010,100.0
POL,2011,100.0
POL,2012,100.0
POL,2013,100.0
POL,2014,100.0
POL,2015,100.0
POL,2016,100.0
POL,2017,100.0
POL,2018,100.0
POL,2019,100.0
POL,2020,100.0
POL,2021,100.0
PRI,2023,49.66117858886719
PRT,2000,100.0
PRT,2001,100.0
PRT,2002,100.0
PRT,2003,100.0
PRT,2004,100.0
PRT,2005,100.0
PRT,2006,100.0
PRT,2007,100.0
PRT,2008,100.0
PRT,2009,100.0
PRT,2010,100.0
PRT,2011,100.0
PRT,2012,100.0
PRT,2013,100.0
PRT,2014,100.0
PRT,2015,100.0
PRT,2016,100.0
PRT,2017,100.0
PRT,2018,100.0
PRT,2019,100.0
PRT,2020,100.0
PRT,2021,100.0
PSE,2016,100.0
PSE,2017,98.81990814208984
PSE,2018,99.28205108642578
PSE,2019,99.28933715820312
PSE,2020,99.59860229492188
PSE,2021,98.90383911132812
PSE,2022,100.0
PSE,2023,99.75904083251952
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,100.0
QAT,2023,100.0
RWA,2011,86.51199340820312
RWA,2012,87.6638412475586
RWA,2013,90.52472686767578
RWA,2014,91.07340240478516
RWA,2015,90.9520263671875
RWA,2016,90.85150909423828
RWA,2017,83.8720932006836
RWA,2019,71.42857360839844
RWA,2021,70.11650085449219
RWA,2022,96.18898010253906
RWA,2023,99.94914245605467
SAU,2016,100.0
SAU,2017,100.0
SAU,2018,100.0
SAU,2019,100.0
SAU,2020,100.0
SAU,2021,100.0
SAU,2022,100.0
SDN,2016,73.4853515625
SEN,2021,63.36077880859375
SEN,2023,30.662109375
SGP,2016,100.0
SGP,2017,100.0
SGP,2018,100.0
SGP,2019,100.0
SGP,2020,100.0
SGP,2021,100.0
SGP,2022,100.0
SLB,2016,22.48175182481752
SLB,2018,24.61538461538462
SLB,2023,26.51048088779285
SLE,2017,47.22827779507941
SLE,2018,47.17223650385604
SLE,2019,63.79647749510763
SLE,2020,65.48433048433048
SLE,2021,69.63252120069995
SLE,2022,73.5128617363344
SLE,2023,72.82017252820172
SMR,2018,100.0
SMR,2019,100.0
SMR,2020,100.0
SMR,2021,100.0
SMR,2022,100.0
SMR,2023,100.0
STP,2016,72.61858367919922
STP,2017,71.73912811279297
SVK,2014,100.0
SVK,2015,100.0
SVK,2016,100.0
SVK,2017,100.0
SVK,2018,100.0
SVK,2019,100.0
SVK,2020,100.0
SVK,2021,100.0
SVN,2000,100.0
SVN,2001,100.0
SVN,2002,100.0
SVN,2003,100.0
SVN,2004,100.0
SVN,2005,100.0
SVN,2006,100.0
SVN,2007,100.0
SVN,2008,100.0
SVN,2009,100.0
SVN,2010,100.0
SVN,2011,100.0
SVN,2012,100.0
SVN,2013,100.0
SVN,2014,100.0
SVN,2015,100.0
SVN,2016,100.0
SVN,2017,100.0
SVN,2018,100.0
SVN,2019,100.0
SVN,2020,100.0
SVN,2021,100.0
SVN,2022,100.0
SWZ,2016,100.0
SYC,2016,100.0
SYC,2017,100.0
SYC,2018,100.0
SYC,2019,100.0
SYC,2020,100.0
SYC,2021,100.0
SYC,2022,100.0
SYC,2023,100.0
SYR,2020,80.01748657226562
SYR,2021,76.93343353271484
SYR,2022,80.86138153076172
SYR,2023,80.8468017578125
TCA,2018,100.0
TCA,2020,100.0
TCA,2021,100.0
TCA,2022,100.0
TCA,2023,100.0
TCD,2021,19.38455963134766
TCD,2023,12.85128021240234
TGO,2020,6.511270046234131
TGO,2021,6.390649795532227
TGO,2022,6.271349906921387
TGO,2023,26.63989067077637
TKL,2019,100.0
TKL,2020,100.0
TKL,2021,100.0
TKL,2023,100.0
TKM,2019,100.0
TKM,2020,100.0
TLS,2010,63.98809523809523
TLS,2011,53.66726296958855
TLS,2022,100.0
TLS,2023,100.0
TON,2020,96.94656488549616
TON,2021,97.70992366412212
TON,2022,98.46153846153848
TON,2023,98.44961240310076
TUN,2016,99.63258361816406
TUN,2017,99.6176300048828
TUN,2020,99.74918365478516
TUN,2021,99.7694091796875
TUN,2022,99.50192260742188
TUN,2023,97.56282806396484
TUR,2012,100.0
TUR,2013,100.0
TUR,2014,100.0
TUR,2015,100.0
TUR,2016,100.0
TUR,2017,100.0
TUR,2018,100.0
TUR,2019,100.0
TUR,2020,100.0
TUR,2021,100.0
TUR,2022,100.0
TUV,2019,70.0
TUV,2020,90.0
TUV,2021,80.0
TUV,2022,80.0
TUV,2023,100.0
URY,2016,83.13253021240234
URY,2020,99.87785339355467
URY,2021,100.0
URY,2022,100.0
USA,2015,100.0
USA,2019,100.0
UZB,2018,92.28678894042967
UZB,2019,84.9014892578125
UZB,2020,63.03773880004883
UZB,2021,67.00472259521484
UZB,2022,81.33929439206919
UZB,2023,86.61851359057214
UZB,2024,99.6093023255814
VCT,2016,100.0
VCT,2017,100.0
VCT,2018,100.0
VEN,2016,90.4074935913086
VGB,2016,100.0
VGB,2017,100.0
VGB,2018,100.0
VGB,2019,100.0
VGB,2020,92.30769348144533
VGB,2021,100.0
VGB,2022,65.625
VNM,2019,96.77703857421876
VNM,2021,93.32017370706671
VNM,2022,93.91151292103368
VNM,2023,95.09883344134802
WSM,2016,100.0
WSM,2017,100.0
WSM,2018,100.0
WSM,2019,100.0
WSM,2020,99.42196531791907
WSM,2021,100.0
WSM,2022,100.0
WSM,2023,100.0
ZWE,2015,93.76368713378906
ZWE,2016,94.12738037109376
ZWE,2017,94.071533203125
ZWE,2018,93.03434753417967
ZWE,2019,94.13880920410156
ZWE,2020,92.83612823486328
