country,year,lr_ag25t64_urb_gpia
MNE,2018,0.9868500232696532
MNG,2000,1.0
MNG,2010,1.0
MNG,2018,1.006060004234314
MNG,2020,1.0
MOZ,1997,1.0
MOZ,2009,1.0
MOZ,2015,1.0
MOZ,2017,1.0
MOZ,2020,1.0
MRT,2013,1.0
MRT,2015,0.7668499946594238
MRT,2020,0.7599599957466125
MUS,2000,1.0
MUS,2011,1.0
MWI,1998,1.0
MWI,2020,0.9033600091934204
MYS,1991,1.0
MYS,2010,1.0
MYS,2016,1.0
MYS,2017,1.0
MYS,2018,1.0
MYS,2019,1.0
NAM,1991,1.0
NAM,2001,1.0
NAM,2011,1.0
NER,2001,1.0
NER,2005,1.0
NER,2012,1.0
NGA,1991,1.0
NGA,2016,0.7693899869918823
NGA,2021,0.7906100153923035
NIC,2001,0.9635
NIC,2005,0.9714
NIC,2009,0.9727
NIC,2014,0.9952
NPL,1981,0.0
NPL,2001,1.0
NPL,2011,1.0
NPL,2016,0.6815400123596191
NPL,2019,0.7103599905967712
OMN,2003,1.0
OMN,2008,1.0
OMN,2010,1.0
OMN,2015,1.0
OMN,2022,1.0
PAK,1981,1.0
PAK,1998,1.0
PAK,2005,1.0
PAK,2006,1.0
PAK,2007,1.0
PAK,2008,1.0
PAK,2009,1.0
PAK,2010,1.0
PAK,2011,1.0
PAK,2012,1.0
PAK,2013,1.0
PAK,2014,1.0
PAK,2017,1.0
PAK,2018,1.0
PAK,2019,1.0
PAN,1980,1.0
PAN,2000,1.0
PAN,2010,1.0
PAN,2014,0.9979
PAN,2015,0.9993
PAN,2016,0.9983
PAN,2017,0.9973
PAN,2018,1.0004
PAN,2019,0.9958
PAN,2021,0.9971
PAN,2022,0.998
PER,2000,0.9437
PER,2001,0.934
PER,2002,0.9345
PER,2003,0.9382
PER,2004,0.9317
PER,2005,0.9394
PER,2006,0.9432
PER,2007,0.9519
PER,2008,0.9537
PER,2009,0.9572
PER,2010,0.9573
PER,2011,0.9612
PER,2012,0.9686
PER,2013,0.9662
PER,2014,0.9646
PER,2015,0.9692
PER,2016,0.9657
PER,2017,0.9689
PER,2018,0.9691
PER,2019,0.9727
PER,2020,0.9755
PER,2021,0.9712
PER,2022,0.9709
PHL,1980,1.0
PHL,1990,1.0
PHL,2013,1.0
PHL,2015,1.0
PHL,2019,1.0
PHL,2020,1.0
PNG,2017,0.8822900056838989
POL,1978,1.0
PRK,2008,1.0
PRT,2011,1.0
PRY,2001,0.9695
PRY,2002,0.9691
PRY,2003,0.989
PRY,2004,0.9833
PRY,2005,0.9835
PRY,2006,0.973
PRY,2007,0.9882
PRY,2008,0.9841
PRY,2009,0.9899
PRY,2010,0.9937
PRY,2011,0.9946
PRY,2012,0.9943
PRY,2013,0.9946
PRY,2014,0.9891
PRY,2015,0.993
PRY,2016,0.9894
PRY,2017,0.987
PRY,2018,0.9946
PRY,2019,0.9927
PRY,2020,0.9974
PRY,2021,0.9969
PRY,2022,0.9983
PSE,1997,1.0
PSE,2004,1.0
PSE,2006,1.0
PSE,2007,1.0
PSE,2008,1.0
PSE,2009,1.0
PSE,2010,1.0
PSE,2011,1.0
PSE,2012,1.0
PSE,2013,1.0
PSE,2014,1.0
PSE,2015,1.0
PSE,2016,1.0
PSE,2017,1.0
PSE,2018,1.0
PSE,2019,1.0
PSE,2020,1.0
PSE,2022,1.0
QAT,2004,1.0
QAT,2007,1.0
QAT,2008,1.0
QAT,2009,1.0
QAT,2010,1.0
QAT,2011,1.0
QAT,2012,1.0
QAT,2013,1.0
QAT,2014,1.0
ROU,1992,1.0
ROU,2002,1.0
ROU,2011,1.0
ROU,2021,1.0
RUS,2002,1.0
RUS,2010,1.0
RUS,2021,1.0
RWA,2012,1.0
RWA,2014,1.0
RWA,2018,1.0
RWA,2020,0.9653000235557556
RWA,2022,1.0
SDN,2008,1.0
SEN,2002,1.0
SEN,2006,1.0
SEN,2009,1.0
SEN,2011,1.0
SEN,2013,1.0
SEN,2015,0.6908000111579895
SEN,2016,0.6939799785614014
SEN,2017,1.0
SEN,2018,0.7232499718666077
SEN,2019,0.6288700103759766
SGP,2010,1.0
SGP,2011,1.0
SGP,2012,1.0
SGP,2013,1.0
SGP,2014,1.0
SGP,2015,1.0
SGP,2016,1.0
SGP,2017,1.0
SGP,2018,1.0
SGP,2020,1.0
SLE,2004,1.0
SLE,2017,0.5892000198364258
SLE,2019,0.5612599849700928
SLV,1992,1.0
SLV,2000,0.9294
SLV,2001,0.9329
SLV,2002,0.9351
SLV,2003,0.9428
SLV,2004,0.929
SLV,2005,0.9262
SLV,2006,0.9393
SLV,2007,0.9463
SLV,2008,1.0
SLV,2009,0.9515
SLV,2010,0.9507
SLV,2011,1.0
SLV,2012,0.9415
SLV,2013,0.9516
SLV,2014,0.9578
SLV,2015,0.9596
SLV,2016,0.9664
SLV,2017,0.9695
SLV,2018,0.9674
SLV,2019,0.9681
SLV,2020,0.9738
SLV,2021,0.9697
SLV,2022,0.9781
SLV,2023,1.0
SMR,2022,1.0
SRB,2003,1.0
SRB,2011,1.0
SRB,2016,1.0
SRB,2019,1.0
SSD,2008,0.0
STP,2012,1.0
STP,2019,0.8247399926185608
SUR,2012,1.0
SUR,2013,1.0
SYC,2010,1.0
SYR,2002,1.0
SYR,2004,1.0
SYR,2021,1.0
TCD,2004,0.0
TCD,2016,1.0
TCD,2019,0.4751400053501129
TGO,2009,1.0
TGO,2011,1.0
TGO,2015,1.0
TGO,2019,1.0
THA,2000,1.0
THA,2005,1.0
THA,2010,1.0
THA,2013,1.0
THA,2015,1.0
THA,2016,1.050809979438782
THA,2018,1.0
THA,2019,0.9944300055503844
THA,2022,1.010400056838989
TKM,1995,1.0
TLS,2010,1.0
TLS,2016,0.9101999998092652
TON,1996,1.0
TON,2006,1.0
TON,2011,1.0
TUN,2007,1.0
TUN,2008,1.0
TUN,2014,1.0
TUN,2019,1.0
TUN,2022,0.962090015411377
TUR,1985,1.0
TUR,1990,1.0
TUR,2004,1.0
TUR,2005,1.0
TUR,2006,1.0
TUR,2007,1.0
TUR,2009,1.0
TUR,2010,1.0
TUR,2011,1.0
TUR,2012,1.0
TUR,2013,1.0
TUR,2014,1.0
TUR,2015,1.0
TZA,1988,1.0
TZA,2002,1.0
TZA,2012,1.0
TZA,2015,1.0
TZA,2022,0.9490600228309632
UGA,1991,1.0
UGA,2002,1.0
UGA,2006,1.0
UGA,2010,1.0
UGA,2012,1.0
UGA,2016,0.9092000126838684
UKR,2001,1.0
URY,1985,1.0
URY,1996,1.0
URY,2006,1.0
URY,2007,1.0
URY,2008,1.0076
URY,2009,1.0078
URY,2010,1.0083
URY,2011,1.0054
URY,2012,1.0062
URY,2013,1.0057
URY,2014,1.0075
URY,2015,1.0071
URY,2016,1.0062
URY,2017,1.0054
URY,2018,1.0065
URY,2019,1.0054
URY,2021,1.0065
URY,2022,1.0053
UZB,2016,1.0
UZB,2018,1.0
UZB,2019,1.0
UZB,2021,1.0
UZB,2022,1.0
VEN,1981,1.0
VEN,2011,1.0
VNM,1999,1.0
VNM,2009,1.0
VNM,2019,1.0
WSM,2011,1.0
WSM,2019,1.025339961051941
YEM,1994,0.0
ZAF,1996,1.0
ZAF,2009,1.0
ZAF,2010,1.0
ZAF,2011,1.0
ZAF,2012,1.0
ZAF,2014,1.0
ZAF,2015,1.0
ZAF,2016,1.030619978904724
ZAF,2017,1.0
ZAF,2019,1.0
ZAF,2021,1.0
ZMB,1990,1.0
ZMB,2010,1.0
ZMB,2018,0.8306999802589417
ZWE,2019,0.9964799880981444
