country,year,cr_2_rur_f_wpia
GHA,2009,0.2095299959182739
GHA,2014,0.0
GHA,2017,0.3111999928951263
GHA,2022,0.45906001329422
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.2056100070476532
GMB,2010,0.4820899963378906
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.0825499966740608
GUY,2006,0.5925300121307373
GUY,2009,0.4896799921989441
GUY,2014,0.7443400025367737
GUY,2019,0.7508500218391418
HND,2011,0.1874399930238724
HND,2019,0.2250999957323074
HTI,2005,0.0420800000429153
HTI,2012,0.1868000030517578
HTI,2017,0.1186000034213066
IDN,2003,0.3578000068664551
IDN,2008,0.3935500085353851
IDN,2017,0.6859599947929382
IND,2006,0.1886699944734573
IND,2016,0.5900499820709229
IND,2019,0.7170799970626831
IRQ,2011,0.097290001809597
IRQ,2018,0.1962299942970276
JAM,2011,0.0
JAM,2022,0.9467700123786926
JOR,2007,0.8649899959564209
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.1877399981021881
KEN,2008,0.3533900082111359
KEN,2014,0.4392299950122833
KEN,2022,0.7023100256919861
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.0416299998760223
KHM,2010,0.2100699990987778
KHM,2014,0.3553099930286407
KHM,2021,0.338699996471405
KIR,2018,0.0
LAO,2006,0.0273599997162819
LAO,2012,0.0340100005269051
LAO,2017,0.1290200054645538
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.8726199865341187
LSO,2005,0.155689999461174
LSO,2009,0.1903399974107742
LSO,2014,0.1761900037527084
LSO,2018,0.242029994726181
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.021849999204278
MDG,2021,0.0112800002098083
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0248700007796288
MLI,2013,0.0258499998599291
MLI,2015,0.0545299984514713
MLI,2018,0.0845799967646599
MMR,2016,0.1150500029325485
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.03074000030756
MRT,2007,0.0
MRT,2011,0.0613100007176399
MRT,2015,0.0
MWI,2004,0.1278200000524521
MWI,2010,0.1065900027751923
MWI,2015,0.0900800004601479
MWI,2020,0.0423500016331673
NAM,2007,0.1713400036096573
NAM,2013,0.0
NER,2006,1.0
NER,2012,0.0
NGA,2003,0.1323499977588654
NGA,2007,0.1191800013184547
NGA,2008,0.1040399968624115
NGA,2011,0.18401999771595
NGA,2013,0.0362700000405312
NGA,2016,0.153779998421669
NGA,2018,0.1140699982643127
NGA,2021,0.242809996008873
NPL,2007,0.2501800060272217
NPL,2011,0.3090499937534332
NPL,2014,0.5527099967002869
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.0359000004827976
PAK,2012,0.0644799992442131
PAK,2018,0.0429899990558624
PHL,2004,0.4291799962520599
PHL,2017,0.6498600244522095
PHL,2022,0.7836199998855591
PNG,2018,0.2588300108909607
PRY,2016,0.0
PRY,2019,0.8822699785232544
PSE,2014,0.0
PSE,2019,0.9706299901008606
QAT,2012,0.0
RWA,2005,0.1244599968194962
RWA,2010,0.0903600007295609
RWA,2015,0.2145500034093857
RWA,2020,0.1220500022172928
SDN,2014,0.2338099926710129
SEN,2005,0.0
SEN,2011,0.166130006313324
SEN,2015,0.0
SEN,2016,0.3525800108909607
SEN,2017,0.1639299988746643
SEN,2018,0.3089900016784668
SEN,2019,0.187950000166893
SLE,2008,0.0
SLE,2013,0.2606199979782104
SLE,2017,0.1267299950122833
SLE,2019,0.2077199965715408
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0846699997782707
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.150739997625351
SUR,2018,0.0
SWZ,2006,0.3005299866199493
SWZ,2010,0.5825200080871582
SWZ,2014,0.2705900073051453
SWZ,2022,0.637939989566803
SYR,2006,0.1937599927186966
TCD,2004,0.0
TCD,2014,0.1359200030565262
TCD,2019,0.0738399997353554
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.1648100018501282
THA,2013,0.9158300161361694
THA,2016,0.864799976348877
THA,2019,0.7965599894523621
THA,2022,0.9057199954986572
TJK,2006,0.7563199996948242
TJK,2012,0.8162000179290771
TJK,2017,0.9672399759292604
TKM,2019,0.0
TLS,2009,0.3240100145339966
TLS,2016,0.4130899906158447
TON,2019,0.8675600290298462
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TZA,2004,0.0
TZA,2010,0.0431800000369549
TZA,2015,0.0768999978899956
TZA,2022,0.1034500002861023
UGA,2006,0.009630000218749
UGA,2011,0.0715800002217293
UGA,2016,0.0854599997401237
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,0.9669399857521056
UZB,2022,0.0
VNM,2011,0.7194200158119202
VNM,2014,0.6485300064086914
VNM,2021,0.6891499757766724
VUT,2007,0.0
WSM,2019,0.9779199957847596
YEM,2006,0.0370899997651577
YEM,2013,0.1883500069379807
YEM,2023,0.4344300031661987
ZAF,2016,0.0
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.1831299960613251
ZMB,2018,0.1461499929428101
ZWE,2005,0.0
ZWE,2010,0.3757599890232086
ZWE,2015,0.0
