country,year,cr_1_rur_f
BRA,2016,93.63
BRA,2017,94.6
BRA,2018,95.08
BRA,2019,95.5
BRA,2020,95.56
BRA,2021,96.13
BRA,2022,97.25
BRB,2012,100.0
BTN,2010,62.85417938232422
CAF,2006,5.25648021697998
CAF,2010,16.15966987609863
CAF,2019,6.409180164337158
CAN,2010,98.22
CHE,2010,100.0
CHE,2011,99.26
CHE,2012,99.25
CHE,2013,98.585
CHE,2014,99.46
CHE,2015,99.735
CHE,2016,99.86
CHE,2017,100.0
CHE,2018,99.745
CHE,2019,98.355
CHE,2020,98.62
CHE,2021,99.71
CHL,2000,92.33
CHL,2002,92.34339141845705
CHL,2003,95.71
CHL,2006,97.53
CHL,2009,97.7
CHL,2011,98.44
CHL,2013,98.39
CHL,2015,97.45
CHL,2017,97.72
CHL,2020,99.36
CHL,2022,98.63
CHN,2010,94.8
CHN,2012,90.87
CHN,2014,97.6
CHN,2016,96.13
CHN,2018,95.67881011962892
CIV,2006,23.01812934875488
CIV,2012,19.55010986328125
CIV,2016,36.63113021850586
CIV,2021,44.71458053588867
CMR,2004,37.48194885253906
CMR,2005,50.1892204284668
CMR,2006,38.1538200378418
CMR,2011,50.87065124511719
CMR,2014,57.86867904663086
CMR,2018,55.33723068237305
COD,2007,22.13755989074707
COD,2010,28.54727935791016
COD,2013,51.79066848754883
COD,2018,51.00654983520508
COG,2005,45.54079818725586
COG,2012,47.65848922729492
COG,2015,56.02841949462891
COL,2000,73.38
COL,2002,72.48
COL,2003,75.57
COL,2004,76.86
COL,2005,79.28
COL,2008,84.58
COL,2009,83.68
COL,2010,88.24
COL,2011,87.65
COL,2012,89.07
COL,2013,90.22
COL,2014,91.12
COL,2015,90.6
COL,2016,91.1
COL,2017,91.52
COL,2018,91.35
COL,2019,92.49
COL,2020,92.05
COL,2021,92.55
COL,2022,93.13
COM,2012,73.30516815185547
COM,2022,82.48030090332031
CRI,2000,79.66
CRI,2001,80.69
CRI,2002,82.26
CRI,2003,85.91
CRI,2004,89.75
CRI,2005,88.72
CRI,2006,89.86
CRI,2007,90.27
CRI,2008,90.64
CRI,2009,91.66
CRI,2010,92.6
CRI,2011,93.01
CRI,2012,93.74
CRI,2013,94.99
CRI,2014,94.93
CRI,2015,93.78
CRI,2016,94.05
CRI,2017,94.52
CRI,2018,96.2
CRI,2019,97.79
CRI,2020,99.05
CRI,2021,98.28
CRI,2022,98.18
CUB,2010,96.72
CUB,2014,100.0
CUB,2019,99.64498138427734
CYP,2006,100.0
CYP,2007,99.675
CYP,2008,98.25
CYP,2009,100.0
CYP,2010,99.245
CYP,2011,98.215
CYP,2012,99.35
CYP,2013,99.405
CYP,2014,99.68
CYP,2015,100.0
CYP,2016,99.21
CYP,2017,98.91
CYP,2018,100.0
CYP,2019,99.225
CYP,2020,99.08
DEU,2006,98.465
DEU,2007,98.16
DEU,2010,97.76
DEU,2011,100.0
DEU,2012,99.255
DEU,2013,98.935
DEU,2016,97.55
DEU,2018,97.6
DEU,2019,97.575
DEU,2020,98.325
DJI,2006,34.28652954101563
DJI,2017,42.73551940917969
DNK,2006,99.77
DNK,2007,100.0
DNK,2008,100.0
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,99.96
DNK,2014,99.12
DNK,2015,99.325
DNK,2016,99.755
DNK,2017,99.64
DNK,2018,99.895
DNK,2019,99.19
DNK,2020,99.49
DNK,2021,99.58
DOM,2000,67.82
DOM,2001,67.13
DOM,2002,74.42
DOM,2003,83.56
DOM,2004,80.99
DOM,2005,82.26
DOM,2006,82.39
DOM,2007,87.69
DOM,2008,86.24
DOM,2009,90.28
DOM,2010,87.45
DOM,2011,88.66
DOM,2012,86.49
DOM,2013,91.68
DOM,2014,88.77
DOM,2015,88.89
DOM,2016,93.49
DOM,2017,92.22
DOM,2018,95.34
DOM,2019,96.59
DOM,2020,96.86
DOM,2021,95.88
DOM,2022,92.88
DZA,2013,90.96121215820312
DZA,2019,92.60819244384766
ECU,2001,85.67
ECU,2003,84.15
ECU,2005,89.36
ECU,2006,91.75
ECU,2007,91.17
ECU,2008,91.01
ECU,2009,92.91
ECU,2010,95.46
ECU,2011,93.63
ECU,2012,94.97
ECU,2013,95.7
ECU,2014,97.45
ECU,2015,97.21
ECU,2016,97.25
ECU,2017,98.14
ECU,2018,98.56
ECU,2019,99.4
ECU,2020,97.88
ECU,2021,98.63
ECU,2022,98.35
EGY,2000,65.98
EGY,2005,75.8104476928711
EGY,2009,81.76998138427734
EGY,2014,89.95039367675781
EGY,2015,89.98
EGY,2017,93.0
ESP,2006,97.57
ESP,2014,97.77
ESP,2016,98.655
ESP,2017,98.98
ESP,2018,99.175
ESP,2019,99.03
ESP,2020,98.665
ESP,2021,98.63
EST,2006,99.6
EST,2007,98.42
EST,2008,98.985
EST,2009,98.1
EST,2010,99.015
EST,2011,99.56
EST,2012,99.075
EST,2013,99.525
EST,2014,99.59
EST,2015,98.895
EST,2016,98.96
EST,2017,99.6
EST,2018,100.0
EST,2019,99.085
EST,2020,99.235
EST,2021,100.0
ETH,2000,4.236549854278564
ETH,2005,13.86713981628418
ETH,2007,14.82923030853271
ETH,2011,31.01660919189453
ETH,2016,40.02563095092773
ETH,2019,45.18672943115234
FIN,2006,100.0
FIN,2007,99.665
FIN,2008,99.83
FIN,2009,100.0
FIN,2010,99.35
FIN,2011,99.875
FIN,2012,100.0
FIN,2013,100.0
FIN,2014,100.0
FIN,2015,99.64
FIN,2016,99.605
FIN,2017,100.0
FIN,2018,100.0
FIN,2019,99.375
FIN,2020,100.0
FIN,2021,100.0
FJI,2007,99.12203216552734
FJI,2021,99.44127655029295
FRA,2006,99.67
FRA,2007,99.525
FRA,2008,99.845
FRA,2009,99.63
FRA,2010,99.64
FRA,2011,99.805
FRA,2012,99.515
FRA,2013,99.215
FRA,2014,99.35
FRA,2015,99.495
FRA,2016,99.64
FRA,2017,99.725
FRA,2018,99.655
FRA,2019,99.67
FRA,2020,99.335
FRA,2021,98.915
GAB,2000,22.57
GAB,2012,40.36618041992188
GAB,2021,44.34197998046875
GBR,2006,99.68
GBR,2007,99.61
GBR,2008,99.84
GBR,2009,99.865
GBR,2010,99.415
GBR,2011,99.355
GBR,2012,99.86
GBR,2013,99.395
GBR,2014,100.0
GBR,2015,100.0
GBR,2016,99.585
GBR,2017,100.0
GBR,2018,100.0
GBR,2019,100.0
GEO,2013,99.52
GEO,2018,100.0
GHA,2003,46.6
GHA,2009,56.46789932250977
GHA,2010,54.69416046142578
GHA,2011,61.09
GHA,2014,59.23054122924805
GHA,2017,66.18978118896484
GHA,2022,64.20388793945312
GIN,1996,4.802649974822998
GIN,2005,11.59628009796143
GIN,2012,20.74637031555176
GIN,2016,27.20301055908203
GIN,2018,21.55340003967285
GMB,2006,44.85646057128906
GMB,2010,46.22753143310547
GMB,2013,45.75185012817383
GMB,2018,48.3671989440918
GMB,2020,49.53454971313477
GNB,2014,8.339559555053711
GNB,2019,28.49
GRC,2009,98.22
GRC,2010,98.11
GRC,2011,97.975
GRC,2012,97.655
GRC,2013,97.785
GRC,2014,98.085
GRC,2015,98.28
GRC,2016,99.365
GRC,2017,99.31
GRC,2018,99.56
GRC,2019,99.405
GRC,2020,99.88
GRC,2021,100.0
GTM,2000,29.99
GTM,2006,46.19
GTM,2011,57.12
GTM,2014,62.7
GTM,2015,70.11801147460938
GTM,2022,80.70317077636719
GUY,2006,94.53839874267578
GUY,2009,92.15480041503906
GUY,2014,98.73951721191406
GUY,2019,99.07998657226564
HND,2001,63.55
HND,2004,62.07
HND,2005,67.25
HND,2006,69.67
HND,2009,75.73
HND,2010,78.01
HND,2011,80.71
HND,2012,80.29
HND,2013,81.13
HND,2014,77.75
HND,2015,81.73
HND,2016,80.9
HND,2018,86.01
HND,2019,88.59
HRV,2012,99.445
HRV,2013,100.0
HRV,2014,100.0
HRV,2015,99.85
HRV,2016,99.53
HRV,2017,100.0
HRV,2018,99.66
HRV,2019,98.27
HRV,2020,99.155
HRV,2021,100.0
HTI,2000,16.44
HTI,2003,25.20791053771973
HTI,2005,30.18021965026855
HTI,2012,37.22718048095703
HTI,2017,48.0152587890625
HUN,2006,98.875
HUN,2007,99.1
HUN,2008,99.245
HUN,2009,99.2
HUN,2010,98.96
HUN,2011,99.29
HUN,2012,99.26
HUN,2013,99.075
HUN,2014,99.255
HUN,2015,99.365
HUN,2016,99.13
HUN,2017,98.685
HUN,2018,99.335
HUN,2019,99.07
HUN,2020,99.085
HUN,2021,98.51
IDN,2003,87.642578125
IDN,2008,92.36686706542967
IDN,2012,93.57
IDN,2017,96.7322235107422
IND,2005,70.69
IND,2006,69.18991088867188
IND,2011,85.86
IND,2016,90.24629974365234
IND,2019,93.63433074951172
IRQ,2011,41.4069709777832
IRQ,2018,61.8585205078125
ISR,2012,100.0
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,100.0
ISR,2018,100.0
ITA,2006,99.56
ITA,2007,99.735
ITA,2008,99.38
ITA,2009,99.59
ITA,2010,99.66
ITA,2011,99.56
ITA,2012,99.685
ITA,2013,99.855
ITA,2014,99.53
ITA,2015,99.61
ITA,2016,99.695
ITA,2017,99.625
ITA,2018,99.635
ITA,2019,99.605
ITA,2020,99.49
ITA,2021,99.85
JAM,2001,99.2502670288086
JAM,2011,99.32264709472656
JAM,2022,99.68961334228516
JOR,2002,98.47
JOR,2007,97.0080108642578
JOR,2012,98.53
JOR,2013,99.09
JOR,2017,96.99349975585938
KAZ,2006,99.70320892333984
KAZ,2011,99.89037322998048
KAZ,2015,99.89179229736328
KEN,2003,56.15420150756836
KEN,2008,80.3736572265625
KEN,2009,57.38077163696289
KEN,2014,84.3604965209961
KEN,2019,82.19805145263672
KEN,2020,79.35527038574219
KEN,2022,93.06288909912108
KGZ,2006,99.7685317993164
KGZ,2012,99.73626708984376
KGZ,2014,99.65566253662108
KGZ,2018,99.21337127685548
KHM,2000,24.35
KHM,2005,55.9373893737793
KHM,2008,60.10427093505859
KHM,2010,70.16121673583984
KHM,2014,75.18083190917969
KHM,2019,75.13780975341797
KHM,2020,76.14
KHM,2021,86.37007141113281
KIR,2018,95.79147338867188
KOR,2012,100.0
LAO,2006,48.86199188232422
LAO,2012,62.81084060668945
LAO,2017,78.53672790527344
LBR,2007,8.54386043548584
LBR,2008,16.72783088684082
LBR,2013,14.02756023406982
LBR,2016,6.61044979095459
LBR,2019,19.13172912597656
LCA,2012,100.0
LKA,2006,99.43002319335938
LKA,2019,97.9027099609375
LKA,2022,99.57015991210938
LSO,2005,60.29393005371094
LSO,2009,76.15696716308594
LSO,2014,75.06236267089844
LSO,2018,89.72779083251953
LTU,2006,99.245
LTU,2007,99.575
LTU,2008,99.695
LTU,2009,99.41
LTU,2010,99.36
LTU,2011,99.515
LTU,2012,99.41
LTU,2013,99.14
LTU,2014,98.475
LTU,2015,99.26
LTU,2016,98.98
LTU,2017,99.47
LTU,2018,99.775
LTU,2019,99.46
LTU,2020,99.495
LTU,2021,99.565
LUX,2008,98.415
LUX,2009,97.74
LUX,2011,98.105
LUX,2013,97.6
LUX,2016,97.86
LUX,2018,99.125
LUX,2019,97.835
LUX,2021,97.895
LVA,2006,99.855
LVA,2007,98.92
LVA,2008,98.13
LVA,2009,98.935
LVA,2010,99.045
LVA,2011,99.65
LVA,2012,99.155
LVA,2013,99.875
LVA,2014,99.705
LVA,2015,99.88
LVA,2016,100.0
LVA,2017,99.585
LVA,2018,100.0
LVA,2019,97.545
LVA,2020,100.0
LVA,2021,100.0
MAR,2004,26.5926399230957
MAR,2010,49.56351852416992
MDA,2005,98.38868713378906
MDA,2012,99.51766967773438
MDG,2004,24.53
MDG,2009,37.92288970947266
MDG,2018,54.65230941772461
MDG,2021,47.32268142700195
MDV,2008,97.71383666992188
MDV,2017,98.24958801269533
MEX,2000,82.41
MEX,2002,90.09
MEX,2004,91.48
MEX,2006,92.23
MEX,2008,92.54
MEX,2010,93.15
MEX,2012,94.4
MEX,2014,96.08
MEX,2015,94.55744171142578
MEX,2016,96.68
MEX,2018,97.87
MEX,2020,97.16
MEX,2022,97.48
MKD,2011,99.22525787353516
MKD,2018,99.04344940185548
MLI,2001,4.14
MLI,2006,12.99135971069336
MLI,2009,16.70388031005859
MLI,2010,18.97
MLI,2013,30.48732948303223
MLI,2015,33.14345169067383
MLI,2018,31.3868293762207
MLI,2020,29.86
MMR,2016,81.9634017944336
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,93.45368957519533
MNG,2010,96.41
MNG,2014,97.74282836914064
MNG,2018,98.92176818847656
MOZ,2003,3.139899969100952
MOZ,2008,15.34304046630859
MOZ,2011,22.04937934875488
MOZ,2015,24.84
MOZ,2022,37.18803024291992
MRT,2007,21.94978904724121
MRT,2011,29.65237045288086
MRT,2015,40.4617805480957
MWI,2000,36.62
MWI,2004,49.54169845581055
MWI,2008,47.80398941040039
MWI,2010,54.3154182434082
MWI,2014,47.07
MWI,2015,47.59243011474609
MWI,2020,49.2205696105957
NAM,2000,70.35
NAM,2007,80.72107696533203
NAM,2013,83.90103912353516
NAM,2015,86.82
NER,2006,4.762420177459717
NER,2012,12.16232967376709
NER,2018,17.52794075012207
NGA,2003,46.6511116027832
NGA,2007,54.30086135864258
NGA,2008,58.85699844360352
NGA,2010,66.14884948730469
NGA,2011,63.18561172485352
NGA,2013,49.40375900268555
NGA,2016,61.85189056396484
NGA,2018,56.80731964111328
NGA,2019,75.2784194946289
NGA,2021,59.98170852661133
NIC,2001,43.34
NIC,2005,52.14
NIC,2009,61.64
NIC,2014,75.6
NOR,2010,100.0
NOR,2011,100.0
NOR,2012,100.0
NOR,2013,100.0
NOR,2014,100.0
NOR,2015,99.155
NOR,2016,99.72
NOR,2017,99.495
NOR,2018,99.595
NOR,2019,99.82
NOR,2020,99.61
NOR,2021,100.0
NPL,2001,40.63
NPL,2007,56.52259063720703
NPL,2011,69.99562072753906
NPL,2014,73.70902252197266
NPL,2016,75.07380676269531
NPL,2019,80.09681701660156
NPL,2021,84.84519958496094
PAK,2007,40.15412902832031
PAK,2012,48.98051071166992
PAK,2018,45.6397705078125
PAN,2000,91.84
PAN,2001,80.69
PAN,2002,81.01
PAN,2003,82.31
PAN,2004,89.19
PAN,2005,86.28
PAN,2006,87.24
PAN,2007,87.05
PAN,2008,86.69
PAN,2009,87.45
PAN,2010,87.18522644042969
PAN,2011,87.61
PAN,2013,90.71
PAN,2014,91.2
PAN,2015,91.91
PAN,2016,94.49
PAN,2017,93.67
PAN,2018,93.97
PAN,2019,95.65
PAN,2021,95.02
PAN,2022,94.96
PER,2000,77.67
PER,2001,73.99
PER,2002,73.38
PER,2003,74.23
PER,2004,79.35
PER,2005,78.86
PER,2006,80.89
PER,2007,84.08
PER,2008,85.43
PER,2009,86.4
PER,2010,88.62
PER,2011,89.51
PER,2012,89.66
PER,2013,91.62
PER,2014,92.41
PER,2015,94.19
PER,2016,93.97
PER,2017,94.93
PER,2018,95.07
PER,2019,96.3
PER,2020,96.29
PER,2021,97.38
PER,2022,97.38
PHL,2004,88.11393737792969
PHL,2008,86.14
PHL,2013,92.5
PHL,2017,95.21990966796876
PHL,2022,97.90193939208984
PNG,2018,58.33383178710938
POL,2006,98.78
POL,2007,99.42
POL,2008,99.225
POL,2009,99.295
POL,2010,99.39
POL,2011,99.52
POL,2012,99.605
POL,2013,99.305
POL,2014,99.585
POL,2015,99.645
POL,2016,99.72
POL,2017,99.55
POL,2018,99.28
POL,2019,99.37
POL,2020,98.19
POL,2021,97.885
PRT,2011,98.51
PRT,2016,97.51
PRT,2017,98.065
PRT,2018,97.95
PRT,2019,98.56
PRT,2020,97.815
PRT,2021,98.375
PRY,2001,74.4
PRY,2002,76.48
PRY,2003,78.95
PRY,2004,76.59
PRY,2005,84.44
PRY,2006,82.29
PRY,2007,85.96
PRY,2008,85.21
PRY,2009,82.41
PRY,2010,87.34
PRY,2011,85.48
PRY,2012,89.07
PRY,2013,91.07
PRY,2014,88.94
PRY,2015,89.6
PRY,2016,87.81
PRY,2017,92.55
PRY,2018,94.17
PRY,2019,96.71
PRY,2020,95.77
PRY,2021,97.65
PRY,2022,96.12
PSE,2010,98.78
PSE,2014,99.13536834716795
PSE,2017,99.55
PSE,2019,99.1809310913086
QAT,2012,0.0
ROU,2009,97.785
ROU,2010,97.915
ROU,2013,98.18
ROU,2014,98.185
ROU,2019,97.755
ROU,2020,98.115
ROU,2021,98.095
RUS,2013,100.0
RUS,2018,100.0
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2000,21.78
RWA,2002,19.21900939941406
RWA,2005,8.52299976348877
RWA,2010,38.11164855957031
RWA,2012,32.29816055297852
RWA,2015,58.32688903808594
RWA,2020,64.88603210449219
SDN,2010,55.25
SDN,2014,56.55475997924805
SEN,2002,13.48241996765137
SEN,2005,8.187479972839355
SEN,2011,23.41498947143555
SEN,2014,36.41
SEN,2015,38.73748016357422
SEN,2016,37.60243988037109
SEN,2017,37.01438140869141
SEN,2018,37.34645080566406
SEN,2019,35.57326889038086
SLE,2004,10.63566017150879
SLE,2008,26.14781951904297
SLE,2010,50.34
SLE,2013,57.00959014892578
SLE,2017,44.53810882568359
SLE,2019,54.59761047363281
SLV,2000,56.0
SLV,2001,58.83
SLV,2002,59.74
SLV,2003,61.06
SLV,2004,66.22
SLV,2005,69.78
SLV,2006,68.22
SLV,2007,70.45
SLV,2009,73.86
SLV,2010,76.02
SLV,2012,82.12
SLV,2013,84.54
SLV,2014,87.69
SLV,2015,87.61
SLV,2016,85.25
SLV,2017,84.49
SLV,2018,87.19
SLV,2019,88.85
SLV,2020,90.14
SLV,2021,87.92
SLV,2022,90.0
SOM,2011,15.44
SOM,2023,34.43072128295898
SRB,2011,100.0
SRB,2014,99.70313262939452
SRB,2019,98.86035919189452
SSD,2010,12.49977016448975
STP,2009,69.34342193603516
STP,2014,82.19599914550781
STP,2019,91.52983856201172
SUR,2010,70.71611022949219
SUR,2018,87.13880920410156
SVN,2006,99.865
SVN,2007,99.605
SVN,2008,99.775
SVN,2009,99.605
SVN,2010,99.12
SVN,2011,99.54
SVN,2012,98.705
SVN,2013,99.835
SVN,2014,99.82
SVN,2015,99.875
SVN,2016,99.695
SVN,2017,99.59
SVN,2018,99.375
SVN,2019,99.09
SVN,2020,99.55
SVN,2021,99.665
SWE,2006,99.87
SWE,2007,99.91
SWE,2008,99.885
SWE,2009,99.865
SWE,2010,99.77
SWE,2011,99.745
SWE,2012,99.725
SWE,2013,99.525
SWE,2014,99.03
SWE,2015,98.955
SWE,2016,98.67
SWE,2017,99.115
SWE,2018,98.65
SWE,2019,99.055
SWE,2020,99.59
SWE,2021,100.0
SWZ,2006,68.60839080810547
SWZ,2010,71.31448364257812
SWZ,2014,75.62484741210938
SWZ,2022,82.72503662109375
SYR,2006,92.77696228027344
TCA,2019,0.0
TCD,2004,5.303659915924072
TCD,2010,16.22
TCD,2014,15.51218032836914
TCD,2019,16.53401947021484
TGO,2006,44.43101119995117
TGO,2010,39.36109924316406
TGO,2014,47.35675048828125
TGO,2017,71.39483642578125
THA,2000,95.85484313964844
THA,2013,98.52474975585938
THA,2016,98.12982940673828
THA,2019,98.05381774902344
THA,2022,99.38999938964844
TJK,2006,96.10643005371094
TJK,2012,97.07808685302734
TJK,2017,98.45433807373048
TKM,2015,99.53337097167967
TKM,2019,99.54582977294922
TLS,2009,60.29777908325195
TLS,2016,80.25496673583984
TON,2019,99.02178192138672
TTO,2011,96.59
TTO,2022,99.12409973144533
TUN,2012,90.6295928955078
TUN,2018,92.75167846679688
TUN,2022,91.25460815429688
TUR,2004,82.4177474975586
TUR,2008,90.54
TUR,2014,95.40737915039064
TUR,2018,97.22
TUV,2019,0.0
TZA,2002,53.42535018920898
TZA,2004,50.90861129760742
TZA,2010,65.46183776855469
TZA,2012,73.41069030761719
TZA,2015,79.61354064941406
TZA,2018,68.84712219238281
TZA,2019,79.9
TZA,2022,74.6497802734375
UGA,2001,32.83
UGA,2002,32.83041000366211
UGA,2006,26.18721961975098
UGA,2011,37.09056854248047
UGA,2016,38.89751815795898
UGA,2019,34.96
UKR,2007,99.50421905517578
UKR,2013,99.87432861328124
URY,2008,97.4
URY,2009,98.47
URY,2010,99.79
URY,2011,99.72
URY,2012,98.91
URY,2013,98.57
URY,2014,100.0
URY,2015,95.73
URY,2016,100.0
URY,2017,100.0
URY,2018,99.17
URY,2019,100.0
URY,2021,100.0
URY,2022,97.94
UZB,2006,100.0
UZB,2022,99.64655303955078
VNM,2002,86.57000000000001
VNM,2009,95.54820251464844
VNM,2011,94.33920288085938
VNM,2014,96.54656982421876
VNM,2021,98.52895355224608
VUT,2007,81.65148162841797
WSM,2019,99.45841979980467
YEM,2006,34.13684844970703
YEM,2013,45.6328010559082
YEM,2023,56.68112945556641
ZAF,2011,93.2023468017578
ZAF,2016,97.71096801757812
ZAF,2020,98.60288238525392
ZAF,2021,96.36546325683594
ZMB,2001,36.16093063354492
ZMB,2007,44.36352157592773
ZMB,2013,65.41837310791016
ZMB,2018,61.25453948974609
ZWE,2005,84.06381225585938
ZWE,2010,87.91752624511719
ZWE,2012,83.125
ZWE,2014,88.49000000000001
ZWE,2015,85.41313934326172
ZWE,2019,88.65892028808594
