country,year,cr_1_rur_m_wpia
KAZ,2015,0.0
KEN,2003,0.3030500113964081
KEN,2008,0.7250900268554688
KEN,2014,0.6170099973678589
KEN,2022,0.7624300122261047
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.4190399944782257
KHM,2010,0.4881600141525269
KHM,2014,0.4581399857997894
KHM,2021,0.6495400071144104
KIR,2018,0.0
LAO,2006,0.2907899916172028
LAO,2012,0.328220009803772
LAO,2017,0.6110100150108337
LBR,2007,0.1286399960517883
LBR,2013,0.0
LBR,2019,0.301939994096756
LCA,2012,0.0
LKA,2006,0.965839982032776
LSO,2005,0.1947499960660934
LSO,2009,0.2690699994564056
LSO,2014,0.3793799877166748
LSO,2018,0.4481500089168549
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.1014000028371811
MDG,2018,0.1664099991321564
MDG,2021,0.1644300073385239
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.2320899963378906
MLI,2013,0.3361400067806244
MLI,2015,0.2596499919891357
MLI,2018,0.3412199914455414
MMR,2016,0.7261999845504761
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.061149999499321
MOZ,2008,0.2079100012779236
MOZ,2011,0.37185999751091
MOZ,2022,0.197610005736351
MRT,2007,0.0
MRT,2011,0.2107599973678589
MRT,2015,0.0
MWI,2004,0.4105899930000305
MWI,2010,0.4210599958896637
MWI,2015,0.339709997177124
MWI,2020,0.3119699954986572
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.2510499954223633
NER,2012,0.2277899980545044
NGA,2003,0.3479700088500977
NGA,2007,0.3126299977302551
NGA,2008,0.3486500084400177
NGA,2011,0.3622600138187408
NGA,2013,0.262470006942749
NGA,2016,0.3341000080108643
NGA,2018,0.2391200065612793
NGA,2021,0.352180004119873
NPL,2007,0.7011100053787231
NPL,2011,0.6780300140380859
NPL,2014,0.8588500022888184
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.3864800035953522
PAK,2012,0.384909987449646
PAK,2018,0.4004299938678741
PHL,2004,0.5349299907684326
PHL,2017,0.7240599989891052
PHL,2022,0.8241199851036072
PNG,2018,0.4998599886894226
PRY,2016,0.0
PRY,2019,0.8983299732208252
PSE,2014,0.0
PSE,2019,1.0
QAT,2012,0.0
RWA,2005,0.0990599989891052
RWA,2010,0.4046899974346161
RWA,2015,0.4738099873065948
RWA,2020,0.4185700118541718
SDN,2014,0.5094900131225586
SEN,2005,0.3409700095653534
SEN,2011,0.7051900029182434
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.5980499982833862
SEN,2018,0.8253999948501587
SEN,2019,0.4703899919986725
SLE,2008,0.1972399950027466
SLE,2013,0.4666799902915955
SLE,2017,0.4261899888515472
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.192670002579689
STP,2009,0.3878600001335144
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.4240599870681763
SWZ,2010,0.4050399959087372
SWZ,2014,0.551289975643158
SWZ,2022,0.7623400092124939
SYR,2006,0.9581599831581116
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.3537999987602234
TCD,2019,0.1415400058031082
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.674239993095398
THA,2013,0.9885200262069702
THA,2016,0.9874600172042848
THA,2019,0.9558899998664856
THA,2022,0.937529981136322
TJK,2006,0.9884499907493592
TJK,2012,0.998610019683838
TJK,2017,0.0
TLS,2009,0.4825499951839447
TLS,2016,0.6374199986457825
TON,2019,0.9671300053596495
TTO,2022,0.0
TUN,2012,0.0
TUN,2018,0.0
TUN,2022,0.0
TUR,2004,0.0
TUR,2014,0.0
TUV,2019,0.0
TZA,2004,0.3489600121974945
TZA,2010,0.6061300039291382
TZA,2015,0.6087999939918518
TZA,2022,0.4704900085926056
UGA,2006,0.1906899958848953
UGA,2011,0.2191199958324432
UGA,2016,0.3248800039291382
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.0
UZB,2022,0.9923700094223022
VNM,2011,0.9118499755859376
VNM,2014,0.8826000094413757
VNM,2021,0.9426100254058838
VUT,2007,0.0
WSM,2019,1.022570013999939
YEM,2006,0.6486600041389465
YEM,2013,0.5517299771308899
YEM,2023,0.4829500019550323
ZAF,2016,0.0
ZMB,2001,0.2832799851894379
ZMB,2007,0.0
ZMB,2013,0.4690699875354767
ZMB,2018,0.382669985294342
ZWE,2005,0.0
ZWE,2010,0.7664600014686584
ZWE,2015,0.0
ZWE,2019,0.0
