country,year,cr_2_rur_q2_m
MEX,2014,73.3
MEX,2015,92.97434997558594
MEX,2016,78.66
MEX,2018,80.62
MEX,2020,80.78
MEX,2022,81.44
MKD,2011,97.27852630615234
MKD,2018,94.94866180419922
MLI,2006,5.825819969177246
MLI,2010,4.279999999999999
MLI,2013,5.122900009155273
MLI,2015,16.11104011535645
MLI,2018,8.623499870300293
MLI,2020,15.21
MMR,2016,24.88614082336426
MNE,2013,100.0
MNE,2018,0.0
MNG,2006,70.02749633789062
MNG,2014,78.151611328125
MNG,2018,89.0052490234375
MOZ,2003,1.156340003013611
MOZ,2008,1.494029998779297
MOZ,2011,1.910660028457642
MOZ,2015,1.66
MOZ,2022,7.697179794311523
MRT,2007,10.94503021240234
MRT,2011,20.369140625
MRT,2015,20.25820922851563
MWI,2004,12.33364963531494
MWI,2010,10.04916000366211
MWI,2014,9.51
MWI,2015,13.09508037567139
MWI,2020,7.52092981338501
NAM,2007,18.07729911804199
NAM,2013,22.50005912780762
NAM,2015,65.62
NER,2006,0.0
NER,2012,0.0
NGA,2003,24.45737075805664
NGA,2007,34.48363876342773
NGA,2008,38.05905914306641
NGA,2011,52.09024047851563
NGA,2013,37.59640884399414
NGA,2016,51.77590942382813
NGA,2018,53.8909797668457
NGA,2021,51.48083877563477
NIC,2001,5.09
NIC,2005,10.13
NIC,2009,10.04
NIC,2014,9.21
NPL,2007,28.31180000305176
NPL,2011,53.04344177246094
NPL,2014,58.25738143920898
NPL,2016,61.54845809936523
NPL,2019,68.84712982177734
NPL,2021,70.49893951416016
PAK,2007,31.06661033630371
PAK,2012,42.80141067504883
PAK,2018,43.90744018554688
PAN,2000,33.86
PAN,2001,17.78
PAN,2002,27.2
PAN,2003,28.08
PAN,2004,45.99
PAN,2005,43.77
PAN,2006,49.49
PAN,2007,44.84
PAN,2008,32.14
PAN,2009,36.89
PAN,2011,41.81
PAN,2013,52.91
PAN,2014,55.47
PAN,2015,61.63
PAN,2016,66.11
PAN,2017,73.68
PAN,2018,68.85
PAN,2019,67.76
PAN,2021,70.62
PAN,2022,71.82
PER,2000,28.76
PER,2001,35.67
PER,2002,42.9
PER,2003,43.03
PER,2004,49.78
PER,2005,49.38
PER,2006,55.46
PER,2007,60.55
PER,2008,58.11
PER,2009,51.8
PER,2010,57.47
PER,2011,65.57
PER,2012,72.59
PER,2013,68.33
PER,2014,68.41
PER,2015,72.19
PER,2016,72.23
PER,2017,72.26
PER,2018,82.01
PER,2019,84.81
PER,2020,88.85
PER,2021,83.73
PER,2022,85.6
PHL,2004,41.70249176025391
PHL,2008,43.72
PHL,2013,50.33
PHL,2017,68.53433990478516
PHL,2022,74.83219909667969
PNG,2018,39.84222030639648
PRY,2001,22.8
PRY,2002,34.73
PRY,2003,38.92
PRY,2004,40.83
PRY,2005,38.99
PRY,2006,47.99
PRY,2007,54.03
PRY,2008,36.28
PRY,2009,39.92
PRY,2010,54.82
PRY,2011,55.51
PRY,2012,53.47
PRY,2013,50.03
PRY,2014,67.19
PRY,2015,70.77
PRY,2016,59.69
PRY,2017,64.11
PRY,2018,60.91
PRY,2019,67.18
PRY,2020,61.82
PRY,2021,59.65
PRY,2022,82.36
PSE,2010,73.87
PSE,2014,77.07047271728516
PSE,2019,85.89652252197266
QAT,2012,0.0
RWA,2005,1.14520001411438
RWA,2010,5.550250053405762
RWA,2015,9.912389755249023
RWA,2020,15.464280128479
SDN,2010,33.41
SDN,2014,34.46551895141602
SEN,2005,1.361549973487854
SEN,2011,4.311649799346924
SEN,2014,9.33
SEN,2015,17.7098503112793
SEN,2016,10.71366024017334
SEN,2017,18.87663078308105
SEN,2018,14.98046970367432
SEN,2019,16.3642692565918
SLE,2008,10.32437038421631
SLE,2010,20.97
SLE,2013,29.22407913208008
SLE,2017,18.58832931518555
SLE,2019,36.27117156982422
SLV,2000,20.81
SLV,2001,25.59
SLV,2002,29.4
SLV,2003,26.24
SLV,2004,34.58
SLV,2005,39.45
SLV,2006,35.32
SLV,2007,28.99
SLV,2009,29.82
SLV,2010,48.72
SLV,2012,50.71
SLV,2013,38.57
SLV,2014,49.7
SLV,2015,46.08
SLV,2016,44.05
SLV,2017,50.65
SLV,2018,53.93
SLV,2019,62.12
SLV,2020,55.85
SLV,2021,61.0
SLV,2022,66.89
SOM,2011,8.4
SRB,2011,100.0
SRB,2014,96.96803283691406
SRB,2019,100.0
SSD,2010,11.35270977020264
STP,2009,6.945300102233887
STP,2014,15.72729969024658
STP,2019,60.100830078125
SUR,2010,21.90163040161133
SUR,2018,29.96865081787109
SWZ,2006,28.69238090515137
SWZ,2010,36.60149002075195
SWZ,2014,35.60266876220703
SWZ,2022,50.77236938476563
SYR,2006,45.50360107421875
TCA,2019,0.0
TCD,2004,1.023370027542114
TCD,2010,6.890000000000001
TCD,2014,8.0318603515625
TCD,2019,4.346010208129883
TGO,2006,14.07987022399902
TGO,2010,14.74598979949951
TGO,2014,14.66853046417236
TGO,2017,46.51409912109375
THA,2013,80.2160415649414
THA,2016,68.61595153808594
THA,2019,80.69075012207031
THA,2022,86.16326141357422
TJK,2006,87.93419647216797
TJK,2012,90.13009643554688
TJK,2017,96.12975311279295
TKM,2015,98.6264419555664
TKM,2019,98.44286346435548
TLS,2009,26.16924095153809
TLS,2016,42.0335693359375
TON,2019,84.71507263183594
TTO,2011,89.39
TTO,2022,95.00621795654295
TUN,2012,60.70573043823242
TUN,2018,57.11064910888672
TUN,2022,50.34524154663086
TUR,2004,82.38773345947266
TUR,2008,94.93
TUR,2014,98.54078674316406
TUR,2018,96.81
TUV,2019,0.0
TZA,2004,0.2117699980735779
TZA,2010,3.833970069885254
TZA,2015,10.27346038818359
TZA,2022,7.85752010345459
UGA,2006,4.994430065155029
UGA,2011,16.39665985107422
UGA,2016,11.9153995513916
UGA,2019,23.15
UKR,2007,99.08779907226564
UKR,2013,100.0
URY,2008,33.29
URY,2009,38.5
URY,2010,46.05
URY,2011,45.26
URY,2012,52.62
URY,2013,41.69
URY,2014,50.78
URY,2015,40.15
URY,2016,60.21
URY,2017,69.67
URY,2018,57.5
URY,2019,75.55
URY,2021,72.73
URY,2022,77.44
UZB,2006,95.66706085205078
UZB,2022,99.72988128662108
VNM,2011,75.12135314941406
VNM,2014,81.51644897460938
VNM,2021,81.05709838867188
VUT,2007,16.70618057250977
WSM,2019,93.35829162597656
YEM,2006,53.12300109863281
YEM,2013,47.87059020996094
YEM,2023,51.00542068481445
ZAF,2016,84.81706237792969
ZMB,2001,12.65384960174561
ZMB,2007,13.49409008026123
ZMB,2013,27.64620018005371
ZMB,2018,30.49175071716309
ZWE,2005,44.02219009399414
ZWE,2010,62.95671844482422
ZWE,2014,54.03
ZWE,2015,58.82194900512695
ZWE,2019,32.69
