country,year,cr_3_urb
ECU,2021,82.51
ECU,2022,82.92
EGY,2000,68.52000000000001
EGY,2005,42.9046516418457
EGY,2009,47.28628921508789
EGY,2014,56.58552932739258
EGY,2015,77.49000000000001
EGY,2017,81.81
ESP,2006,63.05
ESP,2007,65.10000000000001
ESP,2008,61.1
ESP,2009,58.24
ESP,2010,61.2
ESP,2011,63.63
ESP,2012,65.12
ESP,2013,66.19
ESP,2014,69.8
ESP,2015,70.72
ESP,2016,72.1
ESP,2017,73.27
ESP,2018,72.21
ESP,2019,75.03999999999999
ESP,2020,77.94
ESP,2021,75.42999999999999
EST,2006,87.67
EST,2007,85.88
EST,2008,85.21
EST,2009,90.15
EST,2010,89.47
EST,2011,86.83999999999999
EST,2012,87.32
EST,2013,87.7
EST,2014,91.16
EST,2015,86.75
EST,2016,90.36
EST,2017,84.76
EST,2018,84.14
EST,2019,84.46000000000001
EST,2020,89.31
EST,2021,87.62
ETH,2000,21.19281959533691
ETH,2005,34.57070922851563
ETH,2007,20.73737907409668
ETH,2011,32.03873825073242
ETH,2016,35.1632194519043
ETH,2019,33.70067977905273
FIN,2006,87.03
FIN,2007,88.99000000000001
FIN,2008,89.14999999999999
FIN,2009,87.85
FIN,2010,88.35
FIN,2011,85.02
FIN,2012,89.34
FIN,2013,86.42
FIN,2014,90.29
FIN,2015,89.2
FIN,2016,90.28
FIN,2017,88.83
FIN,2018,90.01
FIN,2019,88.69
FIN,2020,88.73
FIN,2021,89.79
FJI,2007,42.56153869628906
FJI,2021,61.51446914672852
FRA,2006,81.55
FRA,2007,82.73
FRA,2008,82.57
FRA,2009,83.34
FRA,2010,82.33
FRA,2011,83.26
FRA,2012,83.09
FRA,2013,87.33
FRA,2014,86.33
FRA,2015,86.04
FRA,2016,87.69
FRA,2017,86.45
FRA,2018,87.32
FRA,2019,87.72999999999999
FRA,2020,87.69
FRA,2021,91.45
GAB,2000,7.81
GAB,2012,14.99034023284912
GAB,2021,23.19986915588379
GBR,2006,77.34
GBR,2007,75.64999999999999
GBR,2008,76.03999999999999
GBR,2009,76.96
GBR,2010,77.31
GBR,2011,79.35
GBR,2012,81.35
GBR,2013,81.36
GBR,2014,82.53
GBR,2015,83.89
GBR,2016,82.74000000000001
GBR,2017,83.64
GBR,2018,82.65
GBR,2019,84.27
GEO,2005,89.58
GEO,2013,96.99
GEO,2018,84.45796966552734
GHA,2003,6.58
GHA,2006,10.36
GHA,2009,43.04487991333008
GHA,2010,17.56028938293457
GHA,2011,18.75
GHA,2014,46.90010833740234
GHA,2017,48.90695953369141
GHA,2022,60.66944122314453
GIN,1996,16.22406005859375
GIN,2005,10.11989974975586
GIN,2012,30.16526985168457
GIN,2016,36.73958969116211
GIN,2018,33.32403182983398
GMB,2000,24.79
GMB,2006,32.41426086425781
GMB,2010,31.98818016052246
GMB,2013,39.73616027832031
GMB,2018,31.59625053405762
GMB,2020,32.46831893920898
GNB,2000,10.09
GNB,2006,14.29
GNB,2014,10.4120397567749
GNB,2019,28.47
GNQ,2000,8.57
GRC,2006,85.65
GRC,2007,87.72
GRC,2008,86.83999999999999
GRC,2009,88.01
GRC,2010,89.56
GRC,2011,89.8
GRC,2012,88.4
GRC,2013,89.72
GRC,2014,92.5
GRC,2015,92.07
GRC,2016,93.02
GRC,2017,94.76
GRC,2018,95.32
GRC,2019,95.34
GRC,2020,95.89
GRC,2021,92.55
GTM,2000,37.83
GTM,2006,40.08
GTM,2011,36.98
GTM,2014,46.7
GTM,2015,41.1986198425293
GTM,2022,38.04925155639648
GUY,2000,54.44
GUY,2006,64.5829086303711
GUY,2009,71.28917694091797
GUY,2014,65.61226654052734
GUY,2019,71.98696899414062
HND,2001,33.75
HND,2004,35.93
HND,2005,38.8
HND,2006,41.2
HND,2009,49.02
HND,2010,53.84
HND,2011,55.61
HND,2012,55.12
HND,2013,54.74
HND,2014,49.9
HND,2015,57.3
HND,2016,57.03
HND,2018,52.61
HND,2019,57.71
HRV,2006,94.47
HRV,2007,95.63
HRV,2008,94.92
HRV,2009,93.4
HRV,2010,94.17
HRV,2011,95.85
HRV,2012,95.88
HRV,2013,96.2
HRV,2014,97.19
HRV,2015,96.24
HRV,2016,96.92
HRV,2017,97.49
HRV,2018,97.17
HRV,2019,98.19
HRV,2020,98.43
HRV,2021,97.95
HTI,2000,10.76
HTI,2003,13.81875991821289
HTI,2005,19.25584030151367
HTI,2012,19.27257919311523
HTI,2017,25.94132041931152
HUN,2006,87.15
HUN,2007,87.55
HUN,2008,87.91
HUN,2009,89.27000000000001
HUN,2010,89.12
HUN,2011,87.36
HUN,2012,87.9
HUN,2013,89.62
HUN,2014,90.81
HUN,2015,89.14
HUN,2016,88.26
HUN,2017,87.8
HUN,2018,89.01
HUN,2019,90.63
HUN,2020,90.97
HUN,2021,88.26
IDN,2000,57.63
IDN,2003,55.92488098144531
IDN,2008,58.6024284362793
IDN,2012,64.36
IDN,2017,74.01805114746094
IND,2005,38.1
IND,2006,38.9068489074707
IND,2011,50.7
IND,2016,55.72306060791016
IND,2019,62.30456924438477
IRQ,2000,21.88
IRQ,2006,24.06
IRQ,2011,22.44342041015625
IRQ,2018,34.36751174926758
ITA,2006,77.11
ITA,2007,77.66
ITA,2008,77.95
ITA,2009,78.08
ITA,2010,77.92999999999999
ITA,2011,78.97
ITA,2012,79.62
ITA,2013,79.71000000000001
ITA,2014,81.38
ITA,2015,81.58
ITA,2016,81.94
ITA,2017,82.98
ITA,2018,82.54
ITA,2019,83.58
ITA,2020,84.58
ITA,2021,84.34
JAM,2001,87.26891326904297
JAM,2005,81.33
JAM,2011,81.774658203125
JAM,2022,89.03389739990234
JOR,2002,56.89999999999999
JOR,2007,58.91730117797852
JOR,2012,59.0
JOR,2013,58.09999999999999
JOR,2017,57.50152969360352
KAZ,2006,93.22077941894533
KAZ,2011,92.91300201416016
KAZ,2015,95.39891052246094
KAZ,2019,98.02002716064452
KEN,2000,38.74
KEN,2003,40.20634078979492
KEN,2008,52.76976013183594
KEN,2009,41.80125045776367
KEN,2014,56.45652008056641
KEN,2019,72.77104187011719
KEN,2020,70.32463836669922
KEN,2022,73.44364166259766
KGZ,2006,85.43377685546875
KGZ,2012,89.37664794921875
KGZ,2014,82.79258728027344
KGZ,2018,87.54898071289062
KHM,2000,17.38
KHM,2005,26.07442092895508
KHM,2008,28.66383934020996
KHM,2010,40.65649032592773
KHM,2014,48.04280090332031
KHM,2019,39.31103897094727
KHM,2020,39.31
KHM,2021,35.04673004150391
KIR,2018,23.82134056091309
KOR,2006,93.35
KOR,2008,83.64
KOR,2010,98.28
KOR,2012,98.95
KOR,2014,98.96
KOR,2016,98.16
LAO,2000,27.95
LAO,2006,42.89403915405273
LAO,2012,54.21063995361328
LAO,2017,56.2182502746582
LBR,2007,11.56354999542236
LBR,2008,11.04257011413574
LBR,2013,18.02635955810547
LBR,2016,23.56521987915039
LBR,2019,26.94990921020508
LCA,2012,80.71881103515625
LKA,2006,35.18058013916016
LKA,2022,53.98529052734375
LSO,2005,29.19170951843262
LSO,2009,35.00408935546875
LSO,2014,22.86992073059082
LSO,2018,49.96707153320313
LTU,2006,93.16
LTU,2007,95.55
LTU,2008,94.21
LTU,2009,94.06
LTU,2010,96.95
LTU,2011,94.7
LTU,2012,94.51
LTU,2013,93.33
LTU,2014,93.27
LTU,2015,94.86
LTU,2016,96.78
LTU,2017,94.5
LTU,2018,95.97
LTU,2019,95.89
LTU,2020,94.01
LTU,2021,95.16
LUX,2006,74.78
LUX,2007,74.59
LUX,2008,76.61
LUX,2009,84.03
LUX,2010,78.09
LUX,2011,76.02
LUX,2012,71.61
LUX,2013,83.37
LUX,2014,81.85
LUX,2015,70.23
LUX,2016,76.31
LUX,2017,75.64999999999999
LUX,2018,76.92
LUX,2019,77.5
LUX,2020,77.7
LUX,2021,75.37
LVA,2006,83.50999999999999
LVA,2007,86.02
LVA,2008,88.96
LVA,2009,83.14
LVA,2010,87.27000000000001
LVA,2011,85.42
LVA,2012,89.57000000000001
LVA,2013,92.78
LVA,2014,91.6
LVA,2015,88.91
LVA,2016,89.91
LVA,2017,94.36
LVA,2018,91.97
LVA,2019,85.72999999999999
LVA,2020,93.43
LVA,2021,92.9
MAR,2004,30.5898609161377
MAR,2010,21.47620010375977
MDA,2000,46.98999999999999
MDA,2005,72.82084655761719
MDA,2012,80.93901062011719
MDG,2004,27.04
MDG,2009,20.54660987854004
MDG,2018,30.45783996582031
MDG,2021,34.94968032836914
MDV,2008,23.68769073486328
MDV,2017,52.41582107543945
MEX,2000,38.09
MEX,2002,44.53
MEX,2004,46.32
MEX,2006,47.88
MEX,2008,50.95
MEX,2010,53.06
MEX,2012,55.76
MEX,2014,57.27
MEX,2015,56.52114105224609
MEX,2016,59.45
MEX,2018,63.4
MEX,2020,65.26
MEX,2022,68.07
MKD,2005,63.93
MKD,2011,87.35601043701172
MKD,2018,82.15106201171875
MLI,2001,11.71
MLI,2006,9.125900268554688
MLI,2009,21.37154960632324
MLI,2010,18.92
MLI,2013,24.66819000244141
MLI,2015,38.8073616027832
MLI,2018,27.76736068725586
MLI,2020,17.62
MMR,2000,15.34
MMR,2016,31.62479972839355
MNE,2005,78.52
MNE,2013,88.02250671386719
MNE,2018,86.19635009765625
MNG,2000,72.14
MNG,2006,79.3914794921875
MNG,2010,70.0
MNG,2014,75.0496826171875
MNG,2018,84.6857681274414
MOZ,2003,4.420080184936523
MOZ,2008,8.430230140686035
MOZ,2011,14.40445995330811
MOZ,2015,20.0
MOZ,2022,33.66839981079102
MRT,2007,10.8638801574707
MRT,2011,20.42169952392578
MRT,2015,20.69928932189941
MUS,2017,0.0
MWI,2000,30.61
MWI,2004,34.25136184692383
MWI,2006,47.88
MWI,2008,36.39450836181641
MWI,2010,36.60451889038086
MWI,2014,27.68
MWI,2015,34.5478515625
MWI,2020,39.36434173583984
NAM,2000,38.06
NAM,2007,36.16564178466797
NAM,2013,46.66054916381836
NAM,2015,36.91999999999999
NER,2000,7.33
NER,2006,3.444999933242798
NER,2012,7.167870044708252
NER,2017,0.0
NER,2018,7.600009918212891
NGA,2003,57.85477828979492
NGA,2007,57.72238922119141
NGA,2008,67.73377227783203
NGA,2010,70.3830337524414
NGA,2011,70.17951965332031
NGA,2013,69.0501480102539
NGA,2016,67.8873291015625
NGA,2018,70.74935150146484
NGA,2019,73.80548858642578
NGA,2021,75.86681365966797
NIC,2001,37.77
NIC,2005,40.81
NIC,2009,46.35
NIC,2014,53.14
NOR,2010,74.59
NOR,2011,74.44
NOR,2012,73.09
NOR,2013,80.38
NOR,2014,80.86
NOR,2015,81.67
NOR,2016,80.58
NOR,2017,82.39999999999999
NOR,2018,82.19
NOR,2019,82.80999999999999
NOR,2020,81.84
NOR,2021,82.96
NPL,2001,18.22
NPL,2007,16.64810943603516
NPL,2011,31.0
NPL,2014,41.92
NPL,2016,35.48
NPL,2019,33.13444900512695
NPL,2021,41.93333053588867
PAK,2007,25.03663063049316
PAK,2012,31.39808082580566
PAK,2018,35.31930923461914
PAN,2000,57.68
PAN,2001,57.57
PAN,2002,59.79
PAN,2003,62.13
PAN,2004,60.08
PAN,2005,63.19
PAN,2006,66.96
PAN,2007,65.81
PAN,2008,66.77
PAN,2009,66.96
PAN,2010,66.8279800415039
PAN,2011,68.47
PAN,2013,68.69
PAN,2014,68.94
PAN,2015,70.58
PAN,2016,69.36
PAN,2017,69.83
PAN,2018,72.8
PAN,2019,71.81
PAN,2021,80.36
PAN,2022,79.78
PER,2000,75.54
PER,2001,71.06
PER,2002,72.32
PER,2003,76.15
PER,2004,78.65
PER,2005,75.29
PER,2006,81.09
PER,2007,81.66
PER,2008,81.41
PER,2009,81.97
PER,2010,84.82
PER,2011,86.14
PER,2012,87.28
PER,2013,86.96
PER,2014,86.8
PER,2015,86.36
PER,2016,86.7
PER,2017,89.89
PER,2018,89.82
PER,2019,89.12
PER,2020,90.78
PER,2021,91.63
PER,2022,90.72
PHL,2004,70.20879364013672
PHL,2008,74.37
PHL,2013,74.41
PHL,2017,83.24620819091797
PHL,2022,69.0306396484375
PNG,2018,34.40507125854492
POL,2006,94.72
POL,2007,94.87
POL,2008,93.5
POL,2009,93.87
POL,2010,93.91
POL,2011,92.88
POL,2012,92.17
POL,2013,92.18
POL,2014,92.63
POL,2015,93.46
POL,2016,92.87
POL,2017,92.6
POL,2018,93.08
POL,2019,92.83
POL,2020,92.59
POL,2021,94.47
PRT,2006,48.27
PRT,2007,52.35999999999999
PRT,2008,53.59
PRT,2009,54.6
PRT,2010,60.07
PRT,2011,63.8
PRT,2012,67.74
PRT,2013,69.28
PRT,2014,71.19
PRT,2015,77.13
PRT,2016,77.27000000000001
PRT,2017,78.56
PRT,2018,81.44
PRT,2019,82.25
PRT,2020,84.89999999999999
PRT,2021,90.58
PRY,2001,48.99
PRY,2002,50.46
PRY,2003,54.07
PRY,2004,50.84
PRY,2005,56.43
PRY,2006,64.93
PRY,2007,61.66
PRY,2008,63.6
PRY,2009,62.89
PRY,2010,59.71
PRY,2011,69.84
PRY,2012,73.46
PRY,2013,70.84
PRY,2014,72.61
PRY,2015,68.67
PRY,2016,69.49
PRY,2017,70.7
PRY,2018,71.52
PRY,2019,77.97
PRY,2020,76.86
PRY,2021,75.21
PRY,2022,81.07
PSE,2010,65.08
PSE,2014,61.72608947753906
PSE,2017,59.18
PSE,2019,62.91257858276367
QAT,2012,83.48783111572266
ROU,2009,92.05
ROU,2010,92.98
ROU,2011,93.23
ROU,2012,90.26
ROU,2013,89.96
ROU,2014,90.14
ROU,2015,87.03999999999999
ROU,2016,88.42
ROU,2017,88.74
ROU,2018,90.24
ROU,2019,90.54
ROU,2020,91.07
ROU,2021,91.48
RUS,2013,89.45
RUS,2018,91.86
RUS,2019,91.86
RUS,2020,91.74
RUS,2021,90.13
RWA,2000,14.46
RWA,2002,9.80782985687256
RWA,2005,14.98472023010254
RWA,2010,25.07430076599121
RWA,2012,23.52289009094238
RWA,2015,38.07780838012695
RWA,2020,41.74201965332031
SDN,2000,10.94
SDN,2010,52.05
SDN,2014,47.41162872314453
SEN,2000,11.1
SEN,2002,14.1689395904541
SEN,2005,5.501200199127197
SEN,2011,11.5213098526001
SEN,2014,11.22
SEN,2015,14.16180992126465
SEN,2016,15.19797992706299
SEN,2017,18.53611946105957
SEN,2018,23.32267951965332
SEN,2019,16.49873924255371
SLE,2000,7.06
SLE,2004,2.225470066070557
SLE,2005,15.43
SLE,2008,19.55219078063965
SLE,2010,16.57
SLE,2013,36.11513900756836
SLE,2017,28.72934913635254
SLE,2019,27.52840042114258
SLV,2000,53.5
SLV,2001,57.35
SLV,2002,58.78
SLV,2003,53.6
SLV,2004,54.86
SLV,2005,58.75
SLV,2006,58.76
SLV,2007,57.89
SLV,2009,60.11
SLV,2010,61.26
SLV,2012,63.07
SLV,2013,66.1
SLV,2014,65.75
SLV,2015,68.19
SLV,2016,68.9
SLV,2017,69.98
SLV,2018,71.38
SLV,2019,70.23
SLV,2020,73.37
SLV,2021,70.27
SLV,2022,74.68
SOM,2006,13.83
SOM,2011,13.03
SRB,2005,77.18
SRB,2011,79.4078369140625
SRB,2014,80.36715698242188
SRB,2019,85.64652252197266
SSD,2000,14.83
SSD,2010,9.812179565429688
STP,2000,8.36
STP,2009,14.49120998382568
STP,2014,9.58864974975586
STP,2019,33.51
SUR,2000,21.54
SUR,2006,21.28
SUR,2010,28.70772933959961
SUR,2018,26.62727928161621
SVN,2006,89.55
SVN,2007,92.33
SVN,2008,92.45
SVN,2009,88.75
SVN,2010,90.01
SVN,2011,90.25
SVN,2012,90.75
SVN,2013,90.81
SVN,2014,89.9
SVN,2015,90.54
SVN,2016,89.89
SVN,2017,88.84
SVN,2018,91.32
SVN,2019,91.28
SVN,2020,93.88
SVN,2021,93.99
SWE,2006,84.88
SWE,2007,85.22
SWE,2008,86.06
SWE,2009,87.83999999999999
SWE,2010,88.06
SWE,2011,87.19
SWE,2012,88.24
SWE,2013,87.74
SWE,2014,89.02
SWE,2015,89.3
SWE,2016,89.11
SWE,2017,87.27000000000001
SWE,2018,87.01
SWE,2019,86.88
SWE,2020,84.97
SWE,2021,83.33
SWZ,2006,40.49269866943359
SWZ,2010,41.09801864624023
SWZ,2014,43.63428115844727
SWZ,2022,50.05274963378906
SYR,2006,33.16032028198242
TCA,2019,97.64752197265624
TCD,2000,16.13
TCD,2004,12.85039043426514
TCD,2010,15.98
TCD,2014,25.65374946594238
TCD,2019,15.40773010253906
TGO,2000,1.61
TGO,2006,15.51496028900146
TGO,2010,16.36037063598633
TGO,2014,24.92556953430176
TGO,2017,32.01327133178711
THA,2000,54.18058013916016
THA,2005,67.39
THA,2013,61.77819061279297
THA,2016,60.42668151855469
THA,2019,72.1234130859375
THA,2022,75.43585968017578
TJK,2000,71.19
TJK,2006,65.80262756347656
TJK,2012,72.54847717285156
TKM,2015,32.58298873901367
TKM,2019,26.78
TLS,2009,70.07103729248047
TLS,2016,75.73687744140625
TON,2019,84.37
TTO,2011,84.89999999999999
TTO,2022,81.17037963867188
TUN,2012,53.25115966796875
TUN,2018,57.17704010009766
TUN,2022,41.61798095703125
TUR,2004,53.04207992553711
TUR,2008,63.57000000000001
TUR,2014,60.72945022583008
TUR,2018,67.19000000000001
TUV,2019,59.33332824707031
TZA,2002,4.699790000915527
TZA,2004,9.083279609680176
TZA,2010,7.813560009002686
TZA,2012,13.72723960876465
TZA,2015,15.3918399810791
TZA,2018,18.89760971069336
TZA,2022,17.8275203704834
UGA,2001,28.26
UGA,2002,24.38339042663574
UGA,2006,27.626220703125
UGA,2011,37.97917938232422
UGA,2016,32.22586059570313
UGA,2019,27.9
UKR,2005,94.43
UKR,2007,92.86118316650392
UKR,2013,97.24685668945312
URY,2000,27.37
URY,2001,29.27
URY,2002,29.71
URY,2003,30.91
URY,2004,31.56
URY,2005,32.52
URY,2008,34.03
URY,2009,34.57
URY,2010,33.78
URY,2011,36.97
URY,2012,34.68
URY,2013,35.41
URY,2014,35.87
URY,2015,35.58
URY,2016,36.51
URY,2017,39.11
URY,2018,40.85
URY,2019,41.06
URY,2021,48.54
URY,2022,49.42
UZB,2000,73.49
UZB,2006,75.42327880859375
UZB,2022,94.91757202148438
VNM,2000,35.44
VNM,2002,54.40000000000001
VNM,2006,58.06
VNM,2009,51.51908874511719
VNM,2011,68.28124237060547
VNM,2014,70.11976623535156
VNM,2021,74.98664093017578
VUT,2007,19.43445014953613
WSM,2019,71.41615295410156
YEM,2006,47.38579940795898
YEM,2013,45.96731185913086
YEM,2023,50.61711120605469
ZAF,2011,54.96210098266602
ZAF,2016,55.6527214050293
ZAF,2020,67.89726257324219
ZAF,2021,69.47740936279297
ZMB,1999,26.12
ZMB,2001,28.95488929748535
ZMB,2007,37.44670867919922
ZMB,2013,44.03728866577148
ZMB,2018,44.76108169555664
ZWE,2005,9.46494960784912
ZWE,2009,25.61
ZWE,2010,21.67778015136719
ZWE,2012,20.45082092285156
ZWE,2014,22.01
ZWE,2015,25.33206939697266
ZWE,2019,26.36870002746582
