country,year,nara_agm1_urb_m
GIN,2005,70.91857147216797
GIN,2012,77.16266632080078
GIN,2016,79.81088256835938
GIN,2018,80.50464630126953
GMB,2006,67.598876953125
GMB,2010,72.23651885986328
GMB,2013,73.04766845703125
GMB,2018,79.70954895019531
GMB,2020,73.70767974853516
GNB,2006,31.01
GNB,2014,63.94482040405273
GTM,2015,84.25662994384766
GUY,2006,95.42626953125
GUY,2009,97.84004974365234
GUY,2014,88.67730712890625
GUY,2020,97.08175659179688
HND,2001,57.4
HND,2004,66.6
HND,2005,65.4
HND,2009,81.0
HND,2010,76.3
HND,2011,73.8
HND,2012,81.8
HND,2013,89.8
HND,2014,81.6
HND,2015,81.0
HND,2016,89.1
HND,2018,82.5
HND,2019,84.0
HTI,2005,91.63768005371094
HTI,2012,95.8964614868164
HTI,2017,89.53951263427734
IDN,2003,61.39820098876953
IDN,2008,77.93775939941406
IDN,2023,100.0
IND,2006,55.85615921020508
IND,2016,90.11000061035156
IND,2020,89.22270202636719
IRQ,2006,0.39
IRQ,2011,31.10148048400879
IRQ,2018,37.09350967407227
JAM,2005,5.949999999999999
JAM,2011,99.41886901855467
JAM,2022,92.16378784179688
JOR,2007,36.72085952758789
JOR,2018,56.4127311706543
KAZ,2006,64.35131072998047
KAZ,2011,92.09590911865234
KAZ,2015,94.01495361328124
KEN,2003,75.96631622314453
KEN,2008,93.88876342773438
KEN,2014,92.46956634521484
KEN,2019,95.35169982910156
KEN,2020,87.54065704345703
KEN,2021,91.96437072753906
KGZ,2006,41.5389404296875
KGZ,2012,65.74958801269531
KGZ,2014,77.62725067138672
KGZ,2018,86.41026306152344
KHM,2005,34.81042098999023
KHM,2010,82.96662139892578
KHM,2014,86.47886657714844
KHM,2020,59.65396118164063
KIR,2019,96.55171966552734
LAO,2006,55.09735107421875
LAO,2012,81.2111587524414
LAO,2017,84.40045166015625
LBR,2007,69.71392822265625
LBR,2013,73.54808044433594
LBR,2016,4.49537992477417
LBR,2019,74.95773315429688
LCA,2012,0.0
LKA,2006,97.01976013183594
LSO,2005,51.13932037353516
LSO,2009,66.9890365600586
LSO,2014,82.49723052978516
LSO,2018,86.69738006591797
MAR,2004,0.0
MDA,2005,89.95939636230469
MDA,2012,88.46958923339844
MDG,2009,43.42636108398438
MDG,2018,76.03611755371094
MDG,2021,87.73636627197266
MDV,2008,100.0
MDV,2017,100.0
MEX,2000,88.4
MEX,2002,83.0
MEX,2004,93.6
MEX,2006,93.3
MEX,2008,95.5
MEX,2010,97.6
MEX,2012,97.8
MEX,2014,97.6
MEX,2016,98.3
MEX,2018,97.8
MEX,2020,96.5
MEX,2022,97.3
MKD,2005,24.06
MKD,2011,46.67419815063477
MKD,2019,57.3633918762207
MLI,2006,52.91281890869141
MLI,2013,71.4917984008789
MLI,2015,82.85282135009766
MLI,2018,82.14942169189453
MNE,2005,34.04
MNE,2013,57.33209991455078
MNE,2018,80.1351089477539
MNG,2006,71.74474334716797
MNG,2010,69.78999999999999
MNG,2014,95.40738677978516
MNG,2018,84.9365005493164
MOZ,2003,43.99221038818359
MOZ,2008,57.91680908203125
MOZ,2011,60.47111129760742
MOZ,2022,55.83443069458008
MRT,2007,34.23387145996094
MRT,2011,34.89839935302734
MRT,2015,68.55716705322266
MRT,2021,24.37627983093262
MWI,2004,76.85951232910156
MWI,2006,0.0
MWI,2010,81.2546615600586
MWI,2014,18.62
MWI,2016,77.33963775634766
MWI,2020,79.56391906738281
NAM,2007,87.43144226074219
NAM,2013,94.64456939697266
NAM,2015,98.65
NER,2006,42.49303817749023
NER,2012,72.38725280761719
NER,2019,69.42247009277344
NGA,2003,59.65029907226563
NGA,2007,64.33013916015625
NGA,2008,75.86966705322266
NGA,2011,77.3438720703125
NGA,2013,78.55045318603516
NGA,2016,81.6722412109375
NGA,2018,77.08560943603516
NGA,2019,83.96733856201172
NGA,2021,80.57626342773438
NPL,2007,87.06919860839844
NPL,2011,94.3644790649414
NPL,2014,0.0
NPL,2019,86.36691284179688
NPL,2022,92.17581939697266
PAK,2007,62.39564895629883
PAK,2012,68.8224868774414
PAN,2000,77.8
PAN,2001,73.2
PAN,2002,71.9
PAN,2003,81.5
PAN,2004,80.0
PAN,2005,78.0
PAN,2006,83.0
PAN,2007,79.5
PAN,2008,89.1
PAN,2009,85.8
PAN,2011,86.0
PAN,2013,89.0
PAN,2014,95.6
PAN,2015,96.7
PAN,2016,97.9
PAN,2017,96.9
PAN,2018,96.3
PAN,2019,97.6
PAN,2021,73.5
PAN,2022,92.5
PER,2000,79.3
PER,2001,82.1
PER,2002,89.1
PER,2003,89.4
PER,2004,89.6
PER,2005,92.8
PER,2006,91.4
PER,2007,96.3
PER,2008,96.1
PER,2009,93.3
PER,2010,96.2
PER,2011,95.2
PER,2012,97.4
PER,2013,96.3
PER,2014,96.0
PER,2015,97.3
PER,2016,96.6
PER,2017,97.5
PER,2018,96.4
PER,2019,97.3
PER,2020,94.0
PER,2021,93.8
PER,2022,98.0
PHL,2004,56.65621948242188
PHL,2018,77.83287811279297
PHL,2022,86.36280822753906
PNG,2018,60.37117004394531
PRY,2001,59.0
PRY,2002,49.8
PRY,2003,61.6
PRY,2004,59.5
PRY,2005,71.9
PRY,2006,44.7
PRY,2007,58.0
PRY,2008,70.8
PRY,2009,75.5
PRY,2010,70.6
PRY,2011,74.9
PRY,2012,84.7
PRY,2013,77.1
PRY,2014,72.9
PRY,2015,81.2
PRY,2016,76.2
PRY,2017,87.6
PRY,2018,81.9
PRY,2019,88.9
PRY,2020,89.2
PRY,2021,87.7
PRY,2022,88.5
PSE,2010,89.92
PSE,2014,92.4185791015625
PSE,2020,92.56442260742188
QAT,2012,87.75316619873047
RUS,2019,100.0
RUS,2020,100.0
RUS,2021,100.0
RWA,2005,55.75783157348633
RWA,2010,80.31453704833984
RWA,2015,91.29852294921876
RWA,2020,84.62114715576172
SDN,2010,0.0
SDN,2014,83.02303314208984
SEN,2005,32.52870941162109
SEN,2011,26.09428024291992
SEN,2015,49.14646148681641
SEN,2016,35.64772033691406
SEN,2017,44.96469116210938
SEN,2018,37.30364990234375
SEN,2019,43.76198959350586
SLE,2005,3.35
SLE,2008,60.56447982788086
SLE,2010,17.69
SLE,2013,62.55125045776367
SLE,2017,78.94679260253906
SLE,2019,87.32259368896484
SLV,2000,73.4
SLV,2001,78.9
SLV,2002,79.0
SLV,2003,80.7
SLV,2004,84.3
SLV,2005,85.2
SLV,2006,84.7
SLV,2007,84.7
SLV,2009,90.6
SLV,2010,89.5
SLV,2012,90.9
SLV,2013,94.7
SLV,2014,95.3
SLV,2015,92.6
SLV,2016,93.2
SLV,2017,92.8
SLV,2018,94.0
SLV,2019,94.9
SLV,2020,95.3
SLV,2021,87.6
SLV,2022,91.8
SOM,2006,1.04
SOM,2022,27.34246063232422
SRB,2005,48.91
SRB,2011,91.78530883789064
SRB,2014,99.6655502319336
SRB,2019,99.67173004150392
SSD,2010,19.56307983398438
STP,2009,58.51705932617188
STP,2014,55.78543090820313
STP,2019,70.1573486328125
SUR,2006,32.76
SUR,2010,97.62241363525392
SUR,2018,93.65738677978516
SWZ,2006,53.85174942016602
SWZ,2010,85.27266693115234
SWZ,2014,97.20496368408205
SWZ,2022,87.01789093017578
SYR,2006,68.27503204345703
TCA,2020,98.46517181396484
TCD,2004,42.03068923950195
TCD,2010,30.73
TCD,2014,25.00848960876465
TCD,2019,34.19541931152344
TGO,2006,84.65290069580078
TGO,2010,82.96553039550781
TGO,2014,86.94410705566406
TGO,2017,88.7585220336914
THA,2005,68.72
THA,2013,95.63980102539064
THA,2016,99.1189193725586
THA,2019,98.73078155517578
THA,2023,85.89302062988281
TJK,2006,32.84014892578125
TJK,2012,60.25146102905273
TJK,2017,50.81356811523438
TKM,2016,99.11353302001952
TKM,2019,95.26377868652344
TLS,2009,23.14225959777832
TLS,2016,77.09921264648438
TON,2019,97.74825286865234
TTO,2022,92.31356048583984
TUN,2012,90.41636657714844
TUN,2018,94.03453826904295
TUN,2023,91.86441040039064
TUR,2004,0.0
TUR,2014,70.19827270507812
TUV,2020,75.0
TZA,2004,71.80658721923828
TZA,2010,70.38680267333984
TZA,2015,86.598388671875
TZA,2018,98.29843139648438
TZA,2021,93.66342926025392
TZA,2022,89.18775177001953
UGA,2006,62.14846038818359
UGA,2011,92.38265228271484
UGA,2016,86.14483642578125
UGA,2019,86.35000000000001
UKR,2005,63.1
UKR,2007,8.116020202636719
UKR,2013,82.44554138183594
URY,2000,88.8
URY,2001,91.9
URY,2002,90.8
URY,2003,94.0
URY,2004,95.9
URY,2005,95.8
URY,2008,96.7
URY,2009,96.2
URY,2010,96.4
URY,2011,95.7
URY,2012,98.7
URY,2013,98.5
URY,2014,98.5
URY,2015,98.3
URY,2016,98.3
URY,2017,99.2
URY,2018,99.1
URY,2019,99.1
URY,2021,98.0
URY,2022,99.3
UZB,2006,88.07251739501953
UZB,2021,80.14859771728516
VNM,2006,71.5
VNM,2011,97.76199340820312
VNM,2014,95.3952865600586
VNM,2021,95.2572021484375
VUT,2007,86.79093170166016
WSM,2019,62.03084945678711
YEM,2006,27.05739974975586
YEM,2013,16.24118041992188
YEM,2022,32.84572982788086
ZAF,2016,98.43470001220705
ZAF,2020,96.4340362548828
ZAF,2021,100.0
ZMB,2001,57.77930068969727
ZMB,2007,55.76132965087891
ZMB,2013,69.84213256835938
ZMB,2018,78.89569091796875
ZWE,2005,74.50566864013672
ZWE,2009,6.0
ZWE,2010,76.93975830078125
ZWE,2014,56.65
ZWE,2015,89.22698974609375
ZWE,2019,83.28160095214844
