country,year,lr_ag65t99
CHL,2015,89.85
CHL,2017,90.37
CHL,2022,91.75
CHN,1982,24.0
CHN,1990,25.0
CHN,2000,59.0
CHN,2010,74.0
CHN,2020,87.0
CIV,1988,6.0
CIV,1998,8.0
CIV,2000,11.0
CIV,2012,25.25445938110352
CIV,2014,18.0
CIV,2016,24.07951927185059
CIV,2019,82.0
CIV,2021,22.4963207244873
CMR,1976,10.0
CMR,2000,26.0
CMR,2007,20.0
CMR,2010,26.0
CMR,2018,50.26980972290039
CMR,2020,45.7599983215332
COD,2001,36.0
COD,2007,50.56806182861328
COD,2012,48.0
COD,2016,48.0
COD,2018,54.50534057617188
COD,2022,54.15000152587891
COG,1984,9.0
COG,2005,69.0
COG,2011,73.08352661132812
COG,2021,74.81999969482422
COL,1993,73.0
COL,1996,72.0
COL,2002,74.04
COL,2003,75.34
COL,2004,74.7
COL,2005,75.47
COL,2006,75.0
COL,2007,76.0
COL,2008,76.78
COL,2009,76.07
COL,2010,75.55
COL,2011,77.57
COL,2012,77.31
COL,2013,78.4
COL,2014,79.15
COL,2015,79.52
COL,2016,80.77
COL,2017,81.36
COL,2018,82.53
COL,2019,83.12
COL,2020,85.07
COL,2021,83.93
COL,2022,84.78
COM,1980,30.0
COM,2000,38.0
COM,2012,12.76770973205566
COM,2022,18.22999954223633
CPV,1990,27.0
CPV,2000,28.21306037902832
CPV,2012,33.0
CPV,2015,37.0
CPV,2022,44.61000061035156
CRI,1984,78.0
CRI,2000,83.0
CRI,2011,90.0
CRI,2021,94.33000183105467
CUB,2002,99.0
CUB,2012,99.0
CUB,2019,91.75675964355467
CUB,2021,99.22689819335938
CYM,2007,95.0
CYM,2017,95.0
CYP,1992,74.0
CYP,2001,84.0
CYP,2011,94.0
CYP,2021,97.63999938964844
DOM,1981,39.0
DOM,2000,59.24
DOM,2001,58.04
DOM,2002,61.36
DOM,2003,63.86
DOM,2004,67.15
DOM,2005,67.33
DOM,2006,68.48
DOM,2007,68.5
DOM,2008,67.95
DOM,2009,69.44
DOM,2010,71.1
DOM,2011,74.87
DOM,2012,75.76
DOM,2013,78.94
DOM,2014,79.83
DOM,2015,79.42
DOM,2016,79.25
DOM,2017,80.86
DOM,2018,80.76
DOM,2019,81.3
DOM,2020,81.2
DOM,2021,81.23
DOM,2022,81.78
DZA,1987,12.0
DZA,2002,15.0
DZA,2006,16.0
DZA,2008,20.0
DZA,2018,33.50482940673828
ECU,1982,58.0
ECU,1990,65.0
ECU,2001,62.81
ECU,2003,59.43
ECU,2005,63.56
ECU,2006,63.2
ECU,2007,64.34
ECU,2008,66.78
ECU,2009,65.53
ECU,2010,64.46
ECU,2011,63.7
ECU,2012,66.39
ECU,2013,67.69
ECU,2014,67.9
ECU,2015,68.83
ECU,2016,68.08
ECU,2017,66.1
ECU,2018,67.82
ECU,2019,67.89
ECU,2020,68.76
ECU,2021,69.11
ECU,2022,69.85
EGY,1976,18.0
EGY,1986,20.0
EGY,1996,23.0
EGY,2005,23.0
EGY,2006,27.0
EGY,2010,39.0
EGY,2012,35.0
EGY,2013,34.0
EGY,2017,33.0
EGY,2022,34.97999954223633
ERI,2002,18.0
ERI,2008,21.0
ERI,2018,29.11211967468262
ESP,1981,79.0
ESP,1991,89.0
ESP,2004,90.0
ESP,2005,92.0
ESP,2006,92.0
ESP,2007,93.0
ESP,2008,92.0
ESP,2009,92.0
ESP,2010,93.0
ESP,2011,93.0
ESP,2012,93.0
ESP,2013,94.0
ESP,2014,94.0
ESP,2015,94.0
ESP,2016,95.0
ESP,2018,95.0
ESP,2020,96.0
EST,1989,99.0
EST,2000,100.0
EST,2011,100.0
EST,2021,99.81999969482422
ETH,1994,11.0
ETH,2005,8.74862003326416
ETH,2007,14.0
ETH,2016,19.47628974914551
ETH,2017,15.21636009216309
GAB,1993,11.0
GAB,2012,60.55844116210938
GAB,2021,71.85710144042969
GAB,2022,69.94000244140625
GEO,2002,99.0
GEO,2014,99.0
GEO,2017,99.0
GEO,2018,99.2677993774414
GEO,2022,99.0
GHA,2000,29.0
GHA,2010,35.0
GHA,2017,20.79611968994141
GHA,2020,54.65000152587891
GIN,1996,9.0
GIN,2003,11.0
GIN,2010,9.0
GIN,2014,13.0
GIN,2018,23.0
GIN,2021,20.6299991607666
GLP,1982,63.0
GLP,1992,75.4000015258789
GMB,2000,16.0
GMB,2013,10.38129043579102
GMB,2015,25.0
GMB,2018,21.1469898223877
GMB,2021,26.55927085876465
GMB,2022,24.67000007629395
GNB,1979,7.0
GNB,2000,10.0
GNB,2014,19.46026039123535
GNB,2019,19.0734691619873
GNB,2022,20.82999992370605
GNQ,2000,53.0
GNQ,2010,61.6563606262207
GRC,1981,69.0
GRC,1991,77.0
GRC,2001,87.0
GRC,2009,77.0
GRD,1970,95.0
GRD,1980,95.8000030517578
GTM,1994,42.0
GTM,2000,39.54
GTM,2002,41.0
GTM,2006,42.79
GTM,2012,42.0
GTM,2013,45.0
GTM,2014,46.45
GTM,2015,39.21770858764648
GTM,2018,49.0
GTM,2022,58.01298904418945
GUF,1982,70.0
GUM,1980,91.0
GUM,1990,96.0
GUM,2000,97.6999969482422
GUY,2009,64.425537109375
GUY,2014,49.89131164550781
GUY,2020,43.21096038818359
GUY,2022,62.22000122070313
HND,2001,46.02
HND,2004,47.92
HND,2005,49.35
HND,2007,51.0
HND,2009,52.27
HND,2010,51.57
HND,2011,48.05
HND,2012,56.7
HND,2013,57.09
HND,2014,59.24
HND,2015,60.19
HND,2016,66.28
HND,2018,61.36
HND,2019,67.25
HRV,1991,86.0
HRV,2001,93.0
HRV,2021,98.72000122070312
HTI,1982,18.0
HTI,2003,20.0
HTI,2006,8.534270286560059
HTI,2016,14.76360034942627
HTI,2017,20.95947074890137
HUN,1980,97.0
HUN,1990,98.1999969482422
HUN,2021,99.3000030517578
IDN,1980,30.0
IDN,1990,35.0
IDN,2004,53.0
IDN,2006,73.0
IDN,2008,58.0
IDN,2009,62.0
IDN,2011,64.0
IDN,2014,72.0
IDN,2015,69.0
IDN,2016,70.0
IDN,2018,74.0
IDN,2020,78.0
IND,1981,21.0
IND,1991,27.0
IND,2001,36.0
IND,2006,35.0
IND,2011,42.0
IND,2022,44.0
IND,2023,44.0
IRN,1976,10.0
IRN,1986,15.0
IRN,1991,22.0
IRN,1996,21.0
IRN,2005,27.0
IRN,2006,28.0
IRN,2008,29.0
IRN,2012,33.0
IRN,2013,34.0
IRN,2014,34.0
IRN,2016,37.0
IRN,2022,49.79999923706055
IRQ,2000,19.0
ISR,1983,80.0
ITA,1981,89.0
ITA,2001,95.0
ITA,2011,97.0
ITA,2019,99.0
JAM,1999,52.0
JOR,1979,17.0
JOR,2003,42.0
JOR,2005,44.0
JOR,2007,47.0
JOR,2010,54.0
JOR,2011,55.0
JOR,2012,88.0
JOR,2018,87.60096740722656
KAZ,1989,78.0
KAZ,1999,97.0
KAZ,2009,99.0
KAZ,2010,99.49632263183594
KAZ,2020,99.59999847412108
KEN,2000,37.0
KEN,2007,43.81002044677734
KEN,2014,54.04167938232422
KEN,2022,59.20999908447266
KGZ,1999,90.0
KGZ,2009,92.0
KGZ,2019,97.59999847412108
KHM,1998,30.0
KHM,2004,38.0
KHM,2008,44.0
KHM,2009,47.0
KHM,2014,47.0
KHM,2015,53.0
KHM,2021,32.14535140991211
KHM,2022,63.16999816894531
KIR,2018,98.43981170654295
KOR,2008,88.0
KOR,2018,93.3000030517578
KWT,1975,13.0
KWT,1980,18.0
KWT,1985,22.0
KWT,1995,35.0
KWT,2005,51.0
KWT,2006,54.0
KWT,2007,56.0
KWT,2008,57.0
KWT,2010,61.0
KWT,2012,65.0
KWT,2013,68.0
KWT,2015,70.0
KWT,2017,72.0
KWT,2018,73.0
KWT,2020,76.0
LAO,1995,24.0
LAO,2000,36.0
LAO,2001,28.0
LAO,2005,35.0
LAO,2011,30.55402946472168
LAO,2015,59.0
LAO,2022,66.44000244140625
LBN,2007,59.0
LBN,2009,60.0
LBN,2018,76.0
LBR,1984,7.0
LBR,2007,32.81332015991211
LBR,2017,32.21699905395508
LBY,1984,9.0
LBY,1994,16.29999923706055
LKA,1981,70.0
LKA,2001,77.0
LKA,2006,73.0
LKA,2008,74.0
LKA,2010,77.0
LKA,2016,81.0
LKA,2017,80.0
LKA,2018,79.0
LKA,2019,81.0
LKA,2020,81.0
LKA,2021,81.0
LKA,2022,81.0
LSO,2000,69.0
LSO,2009,55.38623046875
LSO,2014,51.44308090209961
LSO,2018,55.43463897705078
LSO,2022,60.06999969482422
LTU,1989,91.0
LTU,2001,99.0
LTU,2011,100.0
LTU,2021,99.84999847412108
LVA,1989,97.0
LVA,2000,99.0
LVA,2011,100.0
LVA,2021,99.94000244140624
MAC,1981,72.0
MAC,2001,56.0
MAC,2006,60.0
MAC,2011,73.0
MAC,2016,81.0
MAC,2021,87.3499984741211
MAR,1982,8.0
MAR,1994,9.0
MAR,2004,14.0
MAR,2008,16.0
MAR,2009,16.0
MAR,2011,30.0
MAR,2012,28.0
MAR,2022,39.58000183105469
MDA,1989,77.0
MDA,2000,81.0
MDA,2014,97.0
MDA,2021,98.90000152587892
MDG,2000,47.0
MDG,2005,42.0
MDG,2012,49.0
MDG,2018,67.0
MDG,2021,57.47415161132813
MDG,2022,70.54000091552734
MDV,1977,73.0
MDV,1985,85.0
MDV,1990,90.0
MDV,1995,90.0
MDV,2000,90.0
MDV,2006,92.0
MDV,2014,93.0
MDV,2016,90.0
MDV,2017,72.26524353027344
MDV,2019,93.61546325683594
MDV,2021,93.12000274658205
MEX,1980,58.0
MEX,1990,63.0
MEX,2000,64.64
MEX,2002,63.32
MEX,2004,70.64
MEX,2005,69.0
MEX,2006,71.09
MEX,2007,73.0
MEX,2008,71.74
MEX,2009,75.0
MEX,2010,72.41
MEX,2011,72.0
MEX,2012,74.26
MEX,2013,76.0
MEX,2014,75.9
MEX,2015,77.0
MEX,2016,77.61
MEX,2017,79.0
MEX,2018,78.69
MEX,2020,81.18
MEX,2022,83.13
MHL,2011,89.0
MKD,1994,73.0
MKD,2002,83.0
MKD,2012,91.3000030517578
MLI,1976,2.0
MLI,1998,7.0
MLI,2006,11.0
MLI,2010,11.0
MLI,2011,12.0
MLI,2015,14.0
MLI,2018,19.0
MLI,2020,15.0
MLT,1985,65.0
MLT,1995,72.0
MLT,2005,82.0
MLT,2011,86.0
MLT,2021,89.0
MMR,1983,63.0
MMR,2000,75.0
MMR,2016,58.19540023803711
MMR,2019,74.0
MNE,1981,54.0
MNE,1991,67.0
MNE,2003,89.0
MNE,2011,94.0
MNE,2018,98.38585662841795
MNE,2021,97.77999877929688
MNG,2000,88.0
MNG,2010,95.0
MNG,2018,93.1719970703125
MNG,2020,99.0
MOZ,1980,7.0
MOZ,1997,15.0
MOZ,2003,19.0
MOZ,2009,21.0
MOZ,2015,26.0
MOZ,2017,31.0
MOZ,2020,29.0
MRT,2000,35.0
MRT,2007,26.58782005310059
MRT,2013,40.0
MRT,2015,33.69028854370117
MRT,2020,36.11127090454102
MRT,2021,43.77000045776367
MTQ,1982,71.0
MTQ,1992,79.30000305175781
MUS,1990,51.0
MUS,2000,52.0
MUS,2011,65.0
MUS,2021,76.4800033569336
MWI,1987,25.0
MWI,1998,36.0
MWI,2010,34.62894821166992
MWI,2014,37.53657913208008
MWI,2015,35.14244079589844
MWI,2020,36.64255905151367
MWI,2022,37.54999923706055
MYS,1980,23.0
MYS,1991,33.0
MYS,2010,58.0
MYS,2016,73.0
MYS,2017,75.0
MYS,2018,75.0
MYS,2019,77.0
MYS,2022,82.0
NAM,1991,39.0
NAM,2001,54.0
NAM,2007,42.55915832519531
NAM,2011,57.0
NAM,2021,73.62999725341797
NCL,1976,69.0
NCL,1989,69.0
NCL,1996,82.0
NCL,2006,86.0
NER,2001,2.0
NER,2005,16.0
NER,2012,14.0
NER,2022,17.35000038146973
NGA,1991,22.0
NGA,2003,21.0
NGA,2006,42.0
NGA,2008,21.55760955810547
NGA,2016,29.51712036132813
NGA,2018,28.28780937194824
NGA,2021,40.43717956542969
NIC,2001,51.49
NIC,2005,51.02
NIC,2009,54.16
NIC,2014,60.68
NIC,2015,56.13690185546875
NPL,1981,11.0
NPL,1991,14.0
NPL,2001,16.0
NPL,2011,21.0
NPL,2016,25.9199104309082
NPL,2019,21.13393974304199
NPL,2021,26.26000022888184
OMN,2003,16.0
OMN,2008,15.0
OMN,2010,23.0
OMN,2015,35.0
OMN,2017,56.0
OMN,2018,57.0
OMN,2022,58.0
PAK,1981,13.0
PAK,1998,18.0
PAK,2005,21.0
PAK,2006,24.0
PAK,2007,23.0
PAK,2008,26.0
PAK,2009,25.0
PAK,2010,25.0
PAK,2011,24.0
PAK,2012,26.0
PAK,2013,25.0
PAK,2014,25.0
PAK,2017,27.0
PAK,2018,26.0
PAK,2019,31.0
PAN,1980,70.0
PAN,1990,70.0
PAN,2000,76.0
PAN,2010,81.0
PAN,2014,82.41
PAN,2015,83.85
PAN,2016,84.77
PAN,2017,84.66
PAN,2018,84.95
PAN,2019,86.57
PAN,2021,88.24
PAN,2022,88.72
PER,1993,62.0
PER,2000,61.65
PER,2001,64.85
PER,2002,66.35
PER,2003,63.24
PER,2004,64.83
PER,2005,65.84
PER,2006,67.41
PER,2007,68.0
PER,2008,67.76
PER,2009,69.57
PER,2010,70.12
PER,2011,70.74
PER,2012,73.47
PER,2013,73.66
PER,2014,72.79
PER,2015,73.99
PER,2016,74.97
PER,2017,75.77
PER,2018,77.02
PER,2019,77.21
PER,2020,77.9
PER,2021,78.69
PER,2022,78.6
PHL,1980,51.0
PHL,1990,75.0
PHL,1994,93.0
PHL,2000,78.0
PHL,2003,90.0
PHL,2008,87.0
PHL,2013,90.0
PHL,2015,94.0
PHL,2019,91.0
PHL,2020,96.0
PLW,1980,78.0
PLW,2013,98.0
PLW,2015,85.0
PNG,2000,30.0
PNG,2010,33.0
PNG,2017,44.00180816650391
POL,1978,93.0
POL,1988,96.1999969482422
POL,2021,99.8000030517578
PRI,1980,67.0
PRI,1990,76.0
PRI,2010,85.0
PRI,2017,92.0
PRI,2021,92.40000152587892
PRK,2008,100.0
PRK,2018,99.98764801025392
PRT,1981,46.0
PRT,1991,61.0
PRT,2011,80.0
PRT,2021,90.86000061035156
PRY,1982,49.0
PRY,1992,70.0
PRY,2001,70.82
PRY,2002,64.54
PRY,2003,67.44
PRY,2004,65.26
PRY,2005,71.64
PRY,2006,72.78
PRY,2007,73.18
PRY,2008,76.97
PRY,2009,78.33
PRY,2010,76.29
PRY,2011,79.9
PRY,2012,77.84
PRY,2013,78.71
PRY,2014,79.81
PRY,2015,80.81
PRY,2016,77.81
PRY,2017,75.45
PRY,2018,72.01
PRY,2019,67.64
PRY,2020,74.57
PRY,2021,76.52
PRY,2022,77.8
PSE,1997,29.0
PSE,2004,39.0
PSE,2006,40.0
PSE,2007,41.0
PSE,2008,41.0
PSE,2009,44.0
PSE,2010,46.0
PSE,2011,49.0
PSE,2012,52.0
PSE,2013,55.0
PSE,2014,57.0
PSE,2015,62.0
PSE,2016,65.0
PSE,2017,68.0
PSE,2018,70.0
PSE,2019,72.0
PSE,2020,74.0
PSE,2022,78.0
QAT,1986,24.0
QAT,1997,31.0
QAT,2004,41.0
QAT,2007,54.0
QAT,2008,62.0
QAT,2009,56.0
QAT,2010,66.0
QAT,2011,74.0
QAT,2012,85.0
QAT,2013,81.0
QAT,2014,79.0
REU,1982,42.0
REU,1992,47.79999923706055
ROU,1992,88.0
ROU,2002,92.0
ROU,2011,97.0
ROU,2021,98.0
RUS,1989,87.0
RUS,2002,98.0
RUS,2010,99.0
RUS,2021,100.0
RWA,1978,4.0
RWA,1991,13.0
RWA,2000,20.0
RWA,2010,32.42787170410156
RWA,2012,24.0
RWA,2014,24.0
RWA,2018,29.0
RWA,2020,43.77756881713867
RWA,2022,42.0
SAU,1992,13.0
SAU,2000,21.0
SAU,2004,26.0
SAU,2013,51.0
SAU,2017,62.0
SAU,2020,81.0
SDN,2000,28.0
SDN,2008,24.0
SDN,2018,28.76176071166992
SEN,1988,10.0
SEN,2002,14.0
SEN,2006,19.0
SEN,2009,20.0
SEN,2011,25.0
SEN,2013,22.0
SEN,2015,16.82588958740234
SEN,2016,17.45832061767578
SEN,2017,28.0
SEN,2018,17.28499984741211
SEN,2019,19.32320976257324
SEN,2022,28.01000022888184
SGP,1980,38.0
SGP,1990,51.0
SGP,2000,60.0
SGP,2010,76.0
SGP,2011,79.0
SGP,2012,80.0
SGP,2013,81.0
SGP,2014,83.0
SGP,2015,84.0
SGP,2016,85.0
SGP,2017,86.0
SGP,2018,86.0
SGP,2019,87.0
SGP,2020,88.0
SHN,1998,91.0
SLE,2004,14.0
SLE,2013,3.724679946899414
SLE,2017,6.057620048522949
SLE,2019,5.829390048980713
SLE,2022,5.96999979019165
SLV,1992,44.0
SLV,2000,50.82
SLV,2001,51.94
SLV,2002,53.73
SLV,2003,48.67
SLV,2004,52.32
SLV,2005,54.0
SLV,2006,53.44
SLV,2007,54.02
SLV,2008,54.0
SLV,2009,55.07
SLV,2010,56.98
SLV,2011,57.0
SLV,2012,56.45
SLV,2013,60.63
SLV,2014,62.3
SLV,2015,64.82
SLV,2016,65.73
SLV,2017,65.97
SLV,2018,66.5
SLV,2019,67.03
SLV,2020,66.72
SLV,2021,67.46
SLV,2022,68.88
SLV,2023,70.0
SMR,2022,100.0
SOM,2022,25.0
SPM,1982,98.0
SRB,2003,86.0
SRB,2011,93.0
SRB,2016,97.0
SRB,2019,98.0
SSD,2008,11.0
SSD,2018,11.44001007080078
STP,1981,24.0
STP,1991,31.0
STP,2001,40.0
STP,2008,46.40391159057617
STP,2012,50.0
STP,2019,63.16181945800781
STP,2022,64.13999938964844
SUR,2004,63.0
SUR,2008,72.0
SUR,2010,77.0
SUR,2012,76.0
SUR,2021,83.69999694824219
SVN,1991,99.0
SVN,2001,99.1999969482422
SWZ,1976,14.0
SWZ,1986,21.0
SWZ,2000,37.0
SWZ,2010,45.17885971069336
SWZ,2020,58.4900016784668
SWZ,2022,55.87014007568359
SYC,1987,53.0
SYC,1994,59.0
SYC,2002,67.0
SYC,2010,72.0
SYC,2020,81.4000015258789
SYR,1981,18.0
SYR,2002,44.0
SYR,2004,39.0
SYR,2014,48.20000076293945
SYR,2021,71.0
TCD,1993,1.0
TCD,2000,6.0
TCD,2004,3.0
TCD,2015,8.31408977508545
TCD,2016,7.0
TCD,2019,10.961350440979
TCD,2022,8.420000076293945
TGO,2000,14.0
TGO,2006,16.0
TGO,2009,19.0
TGO,2011,18.0
TGO,2015,20.0
TGO,2019,25.0
THA,1980,38.0
THA,2000,68.0
THA,2005,73.0
THA,2010,93.0
THA,2013,78.0
THA,2015,79.0
THA,2016,77.82341003417969
THA,2018,82.0
THA,2019,77.17176818847656
THA,2021,82.30000305175781
THA,2022,79.07154846191406
TJK,1989,80.0
TJK,2000,95.0
TJK,2010,97.40000152587892
TKM,1995,88.0
TKM,2005,94.5
TLS,2010,11.0
TLS,2016,19.44326019287109
TLS,2020,17.60000038146973
TON,1976,97.0
TON,1996,97.0
TON,2006,98.0
TON,2011,99.0
TON,2019,79.94344329833984
TON,2021,99.3000030517578
TTO,1980,79.0
TTO,1990,83.0
TTO,2000,87.19999694824219
TUN,1984,10.0
TUN,2004,20.0
TUN,2007,21.0
TUN,2008,21.0
TUN,2010,23.0
TUN,2011,24.0
TUN,2012,26.0
TUN,2014,40.0
TUN,2018,37.07281112670898
TUN,2019,39.0
TUR,1975,26.0
TUR,1980,23.0
TUR,1985,31.0
TUR,1990,36.0
TUR,2004,53.0
TUR,2005,55.0
TUR,2006,55.0
TUR,2007,57.0
TUR,2009,62.0
TUR,2010,65.0
TUR,2011,71.0
TUR,2012,75.0
TUR,2013,76.0
TUR,2014,77.0
TUR,2015,78.0
TUR,2016,80.0
TUR,2017,80.0
TUR,2019,83.0
TZA,1988,16.0
TZA,2002,28.0
TZA,2010,52.37218856811523
TZA,2012,44.0
TZA,2015,43.0
TZA,2022,53.27999877929688
UGA,1991,17.0
UGA,2002,30.0
UGA,2006,33.0
UGA,2010,34.0
UGA,2012,36.0
UGA,2016,40.92071151733398
UGA,2022,47.59999847412109
UKR,2001,98.0
UKR,2012,99.95276641845705
UKR,2021,100.0
URY,1975,83.0
URY,1985,87.0
URY,1996,92.0
URY,2006,95.0
URY,2007,95.0
URY,2008,95.98
URY,2009,95.72
URY,2010,95.89
URY,2011,96.4
URY,2012,96.8
URY,2013,96.47
URY,2014,96.75
URY,2015,97.09
URY,2016,97.14
URY,2017,97.5
URY,2018,97.84
URY,2019,97.87
URY,2021,97.29
URY,2022,98.09
UZB,2000,87.0
UZB,2013,100.0
UZB,2014,100.0
UZB,2015,100.0
UZB,2016,100.0
UZB,2018,100.0
UZB,2019,100.0
UZB,2021,100.0
UZB,2022,100.0
VCT,1970,91.0
VCT,1980,91.5
VEN,1981,52.0
VEN,1990,69.0
VEN,2000,68.11
VEN,2001,68.9
VEN,2002,67.87
VEN,2003,69.66
VEN,2004,71.74
VEN,2005,73.21
VEN,2006,74.92
VEN,2007,76.69
VEN,2008,78.03
VEN,2009,78.78
VEN,2010,78.23
VEN,2011,80.19
VEN,2012,81.8
VEN,2013,82.7
VEN,2014,83.52
VEN,2015,85.0
VEN,2016,88.0
VEN,2022,92.3000030517578
VNM,1979,38.0
VNM,1989,55.0
VNM,1999,60.0
VNM,2000,64.0
VNM,2009,77.0
VNM,2019,89.0
VNM,2022,90.0
VUT,1979,16.0
VUT,1984,19.10000038146973
VUT,1994,25.0
VUT,2004,33.40000152587891
VUT,2014,44.20000076293945
VUT,2021,56.0
WSM,1991,94.0
WSM,2011,96.0
WSM,2019,90.23107147216795
WSM,2021,98.3000030517578
YEM,1994,11.0
YEM,2004,13.69999980926514
ZAF,1980,57.0
ZAF,1996,49.0
ZAF,2007,56.0
ZAF,2009,68.0
ZAF,2010,67.0
ZAF,2011,68.0
ZAF,2012,69.0
ZAF,2014,71.0
ZAF,2015,72.0
ZAF,2016,69.1505126953125
ZAF,2017,55.0
ZAF,2019,76.0
ZAF,2021,59.0
ZMB,1990,24.0
ZMB,1999,39.0
ZMB,2002,46.0
ZMB,2007,50.67559814453125
ZMB,2010,52.0
ZMB,2018,49.59690856933594
ZMB,2020,63.59999847412109
ZWE,1982,55.0
ZWE,1992,47.0
ZWE,2011,59.00661087036133
ZWE,2014,81.12689971923828
ZWE,2019,91.54311370849608
ZWE,2022,84.22000122070312
