country,year,oaepg_h_1_urb_wpia
ECU,2007,1.5412
ECU,2008,1.6949
ECU,2009,1.1105
ECU,2010,1.7466
ECU,2011,1.869
ECU,2012,1.5553
ECU,2013,1.888
ECU,2014,1.9595
ECU,2015,1.8924
ECU,2016,1.9646
ECU,2017,1.8243
ECU,2018,1.8169
ECU,2020,1.3838
ECU,2021,1.8923
ECU,2022,1.8528
ETH,2016,1.498039960861206
FJI,2021,1.398810029029846
GAB,2021,1.782349944114685
GEO,2018,1.421460032463074
GHA,2018,1.659369945526123
GHA,2022,1.580659985542297
GIN,2016,1.084789991378784
GIN,2018,0.0
GMB,2018,1.472659945487976
GMB,2020,1.383380055427551
GTM,2000,1.8093
GTM,2006,1.6877
GTM,2014,1.8149
GTM,2015,1.809499979019165
GUY,2020,1.45398998260498
HND,2001,1.6511
HND,2004,1.6051
HND,2005,1.7137
HND,2009,1.6556
HND,2010,1.7405
HND,2011,1.5996
HND,2012,1.6572
HND,2013,1.6341
HND,2014,1.6738
HND,2015,1.3218
HND,2016,1.7128
HND,2018,1.4486
HND,2019,1.9625
HTI,2017,1.545349955558777
IND,2016,1.853600025177002
IND,2020,1.804839968681335
IRQ,2018,1.738450050354004
JAM,2022,0.0
JOR,2018,1.712900042533875
KAZ,2015,0.0
KEN,2021,1.863739967346191
KGZ,2018,0.0
KHM,2020,1.709630012512207
LAO,2017,1.878430008888245
LBR,2019,1.273990035057068
LSO,2018,1.653890013694763
MDG,2018,1.668470025062561
MDG,2021,1.70907998085022
MDV,2017,0.0
MEX,2000,1.881
MEX,2002,1.7241
MEX,2004,1.8849
MEX,2006,1.8402
MEX,2008,1.8347
MEX,2010,1.7246
MEX,2012,1.7225
MEX,2014,1.7246
MEX,2016,1.7382
MEX,2018,1.4651
MEX,2020,1.5309
MEX,2022,1.4431
MKD,2019,2.0
MLI,2015,1.63346004486084
MLI,2018,0.0
MMR,2016,1.857759952545166
MNE,2018,2.0
MNG,2018,1.848299980163574
MOZ,2022,1.727480053901672
MRT,2015,1.6110600233078
MRT,2021,1.532729983329773
MWI,2016,1.572710037231445
MWI,2020,1.50875997543335
NGA,2016,1.411450028419495
NGA,2018,1.610849976539612
NGA,2021,1.720839977264404
NIC,2001,1.4954
NIC,2005,1.7462
NIC,2009,1.6296
NIC,2014,1.6864
NPL,2016,1.499009966850281
NPL,2019,1.594030022621155
NPL,2022,1.660470008850098
PAK,2018,1.5556800365448
PAN,2000,1.8488
PAN,2001,1.8308
PAN,2002,1.8049
PAN,2003,1.7089
PAN,2004,1.9254
PAN,2005,1.8951
PAN,2006,1.6953
PAN,2007,1.7624
PAN,2008,1.8467
PAN,2009,1.6677
PAN,2011,1.6335
PAN,2013,1.6904
PAN,2014,1.845
PAN,2015,1.8203
PAN,2016,1.9587
PAN,2017,1.9619
PAN,2018,1.8511
PAN,2019,1.8365
PAN,2021,1.6663
PAN,2022,1.6673
PER,2000,1.6884
PER,2001,1.7271
PER,2002,1.7902
PER,2003,1.7038
PER,2004,1.7488
PER,2005,1.7566
PER,2006,1.8705
PER,2007,1.8316
PER,2008,1.8231
PER,2009,1.6444
PER,2010,1.7308
PER,2011,1.5208
PER,2012,1.6444
PER,2013,1.6913
PER,2014,1.7548
PER,2015,1.7503
PER,2016,1.8
PER,2017,1.7776
PER,2018,1.7908
PER,2019,1.865
PER,2020,1.6387
PER,2021,1.0628
PER,2022,1.6057
PHL,2018,1.853090047836304
PHL,2022,1.854560017585754
PNG,2018,1.519440054893494
PRY,2001,1.81
PRY,2002,1.6241
PRY,2003,1.8275
PRY,2004,1.8264
PRY,2005,1.9093
PRY,2006,1.8582
PRY,2007,1.8302
PRY,2008,1.9135
PRY,2009,1.7641
PRY,2010,1.8533
PRY,2011,1.724
PRY,2012,1.7401
PRY,2013,1.7173
PRY,2014,1.7514
PRY,2015,1.8085
PRY,2016,1.8981
PRY,2017,1.8554
PRY,2018,1.7397
PRY,2019,1.8641
PRY,2020,1.8493
PRY,2021,1.7663
PRY,2022,1.7277
PSE,2020,1.64778995513916
RWA,2015,1.46806001663208
RWA,2020,1.730690002441406
SEN,2015,1.56633996963501
SEN,2016,1.54928994178772
SEN,2017,1.600160002708435
SEN,2018,1.419659972190857
SEN,2019,1.585940003395081
SLE,2017,1.442260026931763
SLE,2019,1.267070055007935
SLV,2000,1.8414
SLV,2001,1.8672
SLV,2002,1.7834
SLV,2003,1.8087
SLV,2004,1.8861
SLV,2005,1.7057
SLV,2006,1.7275
SLV,2007,1.7299
SLV,2009,1.7962
SLV,2010,1.8004
SLV,2012,1.7032
SLV,2013,1.8115
SLV,2014,1.9142
SLV,2015,1.8712
SLV,2016,1.8718
SLV,2017,1.7802
SLV,2018,1.7594
SLV,2019,1.7659
SLV,2020,1.4827
SLV,2021,1.3437
SLV,2022,1.717
SRB,2019,0.0
STP,2019,1.593960046768188
SUR,2018,1.78383994102478
SWZ,2022,1.472440004348755
TCA,2020,1.968400001525879
TCD,2019,1.441290020942688
THA,2016,1.33856999874115
THA,2019,1.235910058021545
THA,2023,1.906309962272644
TJK,2017,0.0
TKM,2016,0.0
TKM,2019,0.0
TLS,2016,1.895760059356689
TON,2019,0.0
TTO,2022,1.823210000991821
TUN,2018,1.964100003242493
TUN,2023,1.740170001983643
TUV,2020,0.0
TZA,2022,1.848449945449829
UGA,2016,1.653130054473877
URY,2000,1.7937
URY,2001,1.8665
URY,2002,1.8917
URY,2003,1.9623
URY,2004,1.8133
URY,2005,1.9361
URY,2008,1.8863
URY,2009,1.8963
URY,2010,1.8582
URY,2011,1.9195
URY,2012,1.8766
URY,2013,1.8908
URY,2014,1.8949
URY,2015,1.7698
URY,2016,1.8539
URY,2017,1.9527
URY,2018,1.9145
URY,2019,1.7515
URY,2021,1.7162
URY,2022,1.8283
UZB,2021,0.535290002822876
VNM,2021,1.83882999420166
WSM,2019,1.881909966468811
YEM,2022,1.723340034484863
ZAF,2016,1.931830048561096
ZMB,2018,1.882300019264221
